,solar_generation_MW
2023-03-22 09:00:00+00:00,23249.26
2023-03-22 10:00:00+00:00,25936.415
2023-03-22 11:00:00+00:00,25762.5175
2023-03-22 12:00:00+00:00,23327.6025
2023-03-22 13:00:00+00:00,19335.79
2023-03-22 14:00:00+00:00,13666.9
2023-03-22 15:00:00+00:00,7393.9625
2023-03-22 16:00:00+00:00,2373.8225
2023-03-22 17:00:00+00:00,134.8
2023-03-22 18:00:00+00:00,4.91
2023-03-22 19:00:00+00:00,3.565
2023-03-22 20:00:00+00:00,3.44
2023-03-22 21:00:00+00:00,3.215
2023-03-22 22:00:00+00:00,3.01
2023-03-22 23:00:00+00:00,3.32
2023-03-23 00:00:00+00:00,3.21
2023-03-23 01:00:00+00:00,3.1475
2023-03-23 02:00:00+00:00,3.09
2023-03-23 03:00:00+00:00,3.285
2023-03-23 04:00:00+00:00,4.165
2023-03-23 05:00:00+00:00,163.22500000000002
2023-03-23 06:00:00+00:00,1707.5175
2023-03-23 07:00:00+00:00,4493.705
2023-03-23 08:00:00+00:00,7811.1825
2023-03-23 09:00:00+00:00,10876.305
2023-03-23 10:00:00+00:00,12681.78
2023-03-23 11:00:00+00:00,13264.7475
2023-03-23 12:00:00+00:00,13048.645
2023-03-23 13:00:00+00:00,12419.185
2023-03-23 14:00:00+00:00,9016.205
2023-03-23 15:00:00+00:00,5248.0325
2023-03-23 16:00:00+00:00,1956.94
2023-03-23 17:00:00+00:00,162.12
2023-03-23 18:00:00+00:00,4.6875
2023-03-23 19:00:00+00:00,3.6225
2023-03-23 20:00:00+00:00,3.75
2023-03-23 21:00:00+00:00,3.4675
2023-03-23 22:00:00+00:00,3.6375
2023-03-23 23:00:00+00:00,10.845
2023-03-24 00:00:00+00:00,3.2575000000000003
2023-03-24 01:00:00+00:00,3.0425
2023-03-24 02:00:00+00:00,3.175
2023-03-24 03:00:00+00:00,3.2275
2023-03-24 04:00:00+00:00,4.78
2023-03-24 05:00:00+00:00,170.285
2023-03-24 06:00:00+00:00,1527.3049999999998
2023-03-24 07:00:00+00:00,4198.3875
2023-03-24 08:00:00+00:00,6908.165
2023-03-24 09:00:00+00:00,10006.93
2023-03-24 10:00:00+00:00,13113.19
2023-03-24 11:00:00+00:00,14884.3125
2023-03-24 12:00:00+00:00,14687.375
2023-03-24 13:00:00+00:00,12870.93
2023-03-24 14:00:00+00:00,10382.4375
2023-03-24 15:00:00+00:00,6939.5175
2023-03-24 16:00:00+00:00,2881.76
2023-03-24 17:00:00+00:00,315.04
2023-03-24 18:00:00+00:00,4.8975
2023-03-24 19:00:00+00:00,4.0225
2023-03-24 20:00:00+00:00,3.3175
2023-03-24 21:00:00+00:00,3.8325
2023-03-24 22:00:00+00:00,3.2475
2023-03-24 23:00:00+00:00,3.35
2023-03-25 00:00:00+00:00,3.18
2023-03-25 01:00:00+00:00,3.1975
2023-03-25 02:00:00+00:00,3.2625
2023-03-25 03:00:00+00:00,3.6075
2023-03-25 04:00:00+00:00,4.1225
2023-03-25 05:00:00+00:00,396.85
2023-03-25 06:00:00+00:00,3270.8375
2023-03-25 07:00:00+00:00,8086.212500000001
2023-03-25 08:00:00+00:00,12666.1825
2023-03-25 09:00:00+00:00,15390.255
2023-03-25 10:00:00+00:00,17770.0475
2023-03-25 11:00:00+00:00,19725.9625
2023-03-25 12:00:00+00:00,19403.98
2023-03-25 13:00:00+00:00,17832.9425
2023-03-25 14:00:00+00:00,14299.1125
2023-03-25 15:00:00+00:00,9316.155
2023-03-25 16:00:00+00:00,3371.305
2023-03-25 17:00:00+00:00,292.2
2023-03-25 18:00:00+00:00,4.8525
2023-03-25 19:00:00+00:00,3.1125000000000003
2023-03-25 20:00:00+00:00,3.31
2023-03-25 21:00:00+00:00,3.25
2023-03-25 22:00:00+00:00,3.1475
2023-03-25 23:00:00+00:00,3.105
2023-03-26 00:00:00+00:00,2.935
2023-03-26 01:00:00+00:00,3.1075
2023-03-26 02:00:00+00:00,3.305
2023-03-26 03:00:00+00:00,3.3899999999999997
2023-03-26 04:00:00+00:00,5.245
2023-03-26 05:00:00+00:00,468.925
2023-03-26 06:00:00+00:00,2622.935
2023-03-26 07:00:00+00:00,5273.0475
2023-03-26 08:00:00+00:00,7842.387500000001
2023-03-26 09:00:00+00:00,10579.82
2023-03-26 10:00:00+00:00,13141.8825
2023-03-26 11:00:00+00:00,15750.4925
2023-03-26 12:00:00+00:00,16067.3525
2023-03-26 13:00:00+00:00,14299.6625
2023-03-26 14:00:00+00:00,10930.6425
2023-03-26 15:00:00+00:00,6736.297500000001
2023-03-26 16:00:00+00:00,2475.0725
2023-03-26 17:00:00+00:00,249.98
2023-03-26 18:00:00+00:00,4.0975
2023-03-26 19:00:00+00:00,2.935
2023-03-26 20:00:00+00:00,2.9175
2023-03-26 21:00:00+00:00,2.9925
2023-03-26 22:00:00+00:00,3.025
2023-03-26 23:00:00+00:00,3.345
2023-03-27 00:00:00+00:00,3.02
2023-03-27 01:00:00+00:00,3.135
2023-03-27 02:00:00+00:00,3.08
2023-03-27 03:00:00+00:00,3.67
2023-03-27 04:00:00+00:00,6.6775
2023-03-27 05:00:00+00:00,590.6700000000001
2023-03-27 06:00:00+00:00,4718.96
2023-03-27 07:00:00+00:00,12098.235
2023-03-27 08:00:00+00:00,17770.7625
2023-03-27 09:00:00+00:00,20823.59
2023-03-27 10:00:00+00:00,23303.45
2023-03-27 11:00:00+00:00,24492.545
2023-03-27 12:00:00+00:00,23605.205
2023-03-27 13:00:00+00:00,21411.2225
2023-03-27 14:00:00+00:00,17433.9125
2023-03-27 15:00:00+00:00,10754.0425
2023-03-27 16:00:00+00:00,4065.84
2023-03-27 17:00:00+00:00,422.97
2023-03-27 18:00:00+00:00,3.9825
2023-03-27 19:00:00+00:00,3.205
2023-03-27 20:00:00+00:00,2.86
2023-03-27 21:00:00+00:00,3.0975
2023-03-27 22:00:00+00:00,2.665
2023-03-27 23:00:00+00:00,2.4825
2023-03-28 00:00:00+00:00,2.555
2023-03-28 01:00:00+00:00,2.5225
2023-03-28 02:00:00+00:00,2.6775
2023-03-28 03:00:00+00:00,2.985
2023-03-28 04:00:00+00:00,8.2425
2023-03-28 05:00:00+00:00,783.175
2023-03-28 06:00:00+00:00,5306.3125
2023-03-28 07:00:00+00:00,13158.73
2023-03-28 08:00:00+00:00,20696.6525
2023-03-28 09:00:00+00:00,24251.55
2023-03-28 10:00:00+00:00,25434.7825
2023-03-28 11:00:00+00:00,26821.705
2023-03-28 12:00:00+00:00,27592.7225
2023-03-28 13:00:00+00:00,25187.2675
2023-03-28 14:00:00+00:00,19662.88
2023-03-28 15:00:00+00:00,12019.975
2023-03-28 16:00:00+00:00,4312.855
2023-03-28 17:00:00+00:00,384.1799999999999
2023-03-28 18:00:00+00:00,3.8225
2023-03-28 19:00:00+00:00,3.6525
2023-03-28 20:00:00+00:00,2.505
2023-03-28 21:00:00+00:00,3.13
2023-03-28 22:00:00+00:00,2.675
2023-03-28 23:00:00+00:00,2.7
2023-03-29 00:00:00+00:00,2.425
2023-03-29 01:00:00+00:00,2.7825
2023-03-29 02:00:00+00:00,2.705
2023-03-29 03:00:00+00:00,3.2475
2023-03-29 04:00:00+00:00,7.307499999999999
2023-03-29 05:00:00+00:00,533.385
2023-03-29 06:00:00+00:00,3077.27
2023-03-29 07:00:00+00:00,6655.0175
2023-03-29 08:00:00+00:00,10457.545
2023-03-29 09:00:00+00:00,13890.2625
2023-03-29 10:00:00+00:00,16518.1675
2023-03-29 11:00:00+00:00,17985.2125
2023-03-29 12:00:00+00:00,17066.0625
2023-03-29 13:00:00+00:00,14582.1225
2023-03-29 14:00:00+00:00,10475.1975
2023-03-29 15:00:00+00:00,6016.245
2023-03-29 16:00:00+00:00,2196.31
2023-03-29 17:00:00+00:00,198.005
2023-03-29 18:00:00+00:00,4.1275
2023-03-29 19:00:00+00:00,2.495
2023-03-29 20:00:00+00:00,2.635
2023-03-29 21:00:00+00:00,2.48
2023-03-29 22:00:00+00:00,3.0675
2023-03-29 23:00:00+00:00,3.2375
2023-03-30 00:00:00+00:00,3.305
2023-03-30 01:00:00+00:00,3.3075
2023-03-30 02:00:00+00:00,3.47
2023-03-30 03:00:00+00:00,3.6875
2023-03-30 04:00:00+00:00,7.87
2023-03-30 05:00:00+00:00,370.6575
2023-03-30 06:00:00+00:00,1951.5325000000005
2023-03-30 07:00:00+00:00,4934.2425
2023-03-30 08:00:00+00:00,7981.77
2023-03-30 09:00:00+00:00,9678.8375
2023-03-30 10:00:00+00:00,12076.1925
2023-03-30 11:00:00+00:00,14174.325
2023-03-30 12:00:00+00:00,15265.205
2023-03-30 13:00:00+00:00,14453.865
2023-03-30 14:00:00+00:00,11351.445
2023-03-30 15:00:00+00:00,8094.132500000001
2023-03-30 16:00:00+00:00,3591.7025
2023-03-30 17:00:00+00:00,482.46
2023-03-30 18:00:00+00:00,3.9575
2023-03-30 19:00:00+00:00,3.6275
2023-03-30 20:00:00+00:00,3.395
2023-03-30 21:00:00+00:00,3.5275
2023-03-30 22:00:00+00:00,4.04
2023-03-30 23:00:00+00:00,3.825
2023-03-31 00:00:00+00:00,3.8125
2023-03-31 01:00:00+00:00,3.79
2023-03-31 02:00:00+00:00,3.86
2023-03-31 03:00:00+00:00,4.305
2023-03-31 04:00:00+00:00,11.6675
2023-03-31 05:00:00+00:00,501.965
2023-03-31 06:00:00+00:00,2384.0375
2023-03-31 07:00:00+00:00,5157.96
2023-03-31 08:00:00+00:00,8604.2
2023-03-31 09:00:00+00:00,12548.7525
2023-03-31 10:00:00+00:00,15060.275
2023-03-31 11:00:00+00:00,14859.9
2023-03-31 12:00:00+00:00,14403.95
2023-03-31 13:00:00+00:00,13279.155
2023-03-31 14:00:00+00:00,10701.385
2023-03-31 15:00:00+00:00,6517.31
2023-03-31 16:00:00+00:00,2576.56
2023-03-31 17:00:00+00:00,306.7075
2023-03-31 18:00:00+00:00,5.9725
2023-03-31 19:00:00+00:00,4.9325
2023-03-31 20:00:00+00:00,3.5375
2023-03-31 21:00:00+00:00,3.595
2023-03-31 22:00:00+00:00,2.7575000000000003
2023-03-31 23:00:00+00:00,2.8775
2023-04-01 00:00:00+00:00,2.95
2023-04-01 01:00:00+00:00,3.01
2023-04-01 02:00:00+00:00,2.925
2023-04-01 03:00:00+00:00,3.1325000000000003
2023-04-01 04:00:00+00:00,7.567500000000001
2023-04-01 05:00:00+00:00,616.3575000000001
2023-04-01 06:00:00+00:00,3126.8425
2023-04-01 07:00:00+00:00,6365.202499999999
2023-04-01 08:00:00+00:00,8948.1525
2023-04-01 09:00:00+00:00,10123.35
2023-04-01 10:00:00+00:00,10490.9825
2023-04-01 11:00:00+00:00,10094.0475
2023-04-01 12:00:00+00:00,9599.2375
2023-04-01 13:00:00+00:00,8468.087500000001
2023-04-01 14:00:00+00:00,6540.51
2023-04-01 15:00:00+00:00,4192.8175
2023-04-01 16:00:00+00:00,1801.305
2023-04-01 17:00:00+00:00,268.23
2023-04-01 18:00:00+00:00,4.725
2023-04-01 19:00:00+00:00,5.045
2023-04-01 20:00:00+00:00,3.5075000000000003
2023-04-01 21:00:00+00:00,3.3200000000000003
2023-04-01 22:00:00+00:00,3.5
2023-04-01 23:00:00+00:00,3.77
2023-04-02 00:00:00+00:00,3.7
2023-04-02 01:00:00+00:00,3.4025
2023-04-02 02:00:00+00:00,3.74
2023-04-02 03:00:00+00:00,4.2325
2023-04-02 04:00:00+00:00,14.05
2023-04-02 05:00:00+00:00,603.3375
2023-04-02 06:00:00+00:00,2878.99
2023-04-02 07:00:00+00:00,6385.2375
2023-04-02 08:00:00+00:00,10225.245
2023-04-02 09:00:00+00:00,13426.35
2023-04-02 10:00:00+00:00,15432.7675
2023-04-02 11:00:00+00:00,16431.02
2023-04-02 12:00:00+00:00,16347.9275
2023-04-02 13:00:00+00:00,14862.6575
2023-04-02 14:00:00+00:00,11627.9125
2023-04-02 15:00:00+00:00,7388.925
2023-04-02 16:00:00+00:00,3102.2175
2023-04-02 17:00:00+00:00,432.0375
2023-04-02 18:00:00+00:00,6.577500000000001
2023-04-02 19:00:00+00:00,3.9275
2023-04-02 20:00:00+00:00,3.4725
2023-04-02 21:00:00+00:00,3.5549999999999997
2023-04-02 22:00:00+00:00,3.4875
2023-04-02 23:00:00+00:00,3.525
2023-04-03 00:00:00+00:00,3.4725
2023-04-03 01:00:00+00:00,3.25
2023-04-03 02:00:00+00:00,3.5124999999999997
2023-04-03 03:00:00+00:00,3.7975
2023-04-03 04:00:00+00:00,25.8125
2023-04-03 05:00:00+00:00,1602.095
2023-04-03 06:00:00+00:00,7806.9125
2023-04-03 07:00:00+00:00,15731.8
2023-04-03 08:00:00+00:00,22455.6975
2023-04-03 09:00:00+00:00,26066.3
2023-04-03 10:00:00+00:00,27439.0275
2023-04-03 11:00:00+00:00,27312.68
2023-04-03 12:00:00+00:00,26285.1475
2023-04-03 13:00:00+00:00,23737.085
2023-04-03 14:00:00+00:00,19113.8475
2023-04-03 15:00:00+00:00,12319.605
2023-04-03 16:00:00+00:00,5248.2725
2023-04-03 17:00:00+00:00,772.6475
2023-04-03 18:00:00+00:00,7.0575
2023-04-03 19:00:00+00:00,3.86
2023-04-03 20:00:00+00:00,3.365
2023-04-03 21:00:00+00:00,3.395
2023-04-03 22:00:00+00:00,3.3375
2023-04-03 23:00:00+00:00,3.665
2023-04-04 00:00:00+00:00,3.3425
2023-04-04 01:00:00+00:00,3.66
2023-04-04 02:00:00+00:00,3.8075
2023-04-04 03:00:00+00:00,3.9925
2023-04-04 04:00:00+00:00,35.485
2023-04-04 05:00:00+00:00,2317.3475
2023-04-04 06:00:00+00:00,10209.0175
2023-04-04 07:00:00+00:00,20028.6925
2023-04-04 08:00:00+00:00,26229.67
2023-04-04 09:00:00+00:00,29908.0275
2023-04-04 10:00:00+00:00,32466.7275
2023-04-04 11:00:00+00:00,33478.4225
2023-04-04 12:00:00+00:00,32489.0975
2023-04-04 13:00:00+00:00,29188.2575
2023-04-04 14:00:00+00:00,22995.5775
2023-04-04 15:00:00+00:00,14746.905
2023-04-04 16:00:00+00:00,6172.5825
2023-04-04 17:00:00+00:00,902.9625
2023-04-04 18:00:00+00:00,7.4825
2023-04-04 19:00:00+00:00,3.7825
2023-04-04 20:00:00+00:00,3.2925
2023-04-04 21:00:00+00:00,3.35
2023-04-04 22:00:00+00:00,3.3075
2023-04-04 23:00:00+00:00,3.3525
2023-04-05 00:00:00+00:00,3.4975
2023-04-05 01:00:00+00:00,3.6975
2023-04-05 02:00:00+00:00,3.39
2023-04-05 03:00:00+00:00,3.7375
2023-04-05 04:00:00+00:00,41.985
2023-04-05 05:00:00+00:00,2391.485
2023-04-05 06:00:00+00:00,9976.9625
2023-04-05 07:00:00+00:00,19570.285
2023-04-05 08:00:00+00:00,27744.24
2023-04-05 09:00:00+00:00,31960.2675
2023-04-05 10:00:00+00:00,33792.34
2023-04-05 11:00:00+00:00,33923.19
2023-04-05 12:00:00+00:00,31836.6675
2023-04-05 13:00:00+00:00,28347.8875
2023-04-05 14:00:00+00:00,22244.7875
2023-04-05 15:00:00+00:00,14617.2325
2023-04-05 16:00:00+00:00,6309.2225
2023-04-05 17:00:00+00:00,951.9475
2023-04-05 18:00:00+00:00,8.31
2023-04-05 19:00:00+00:00,4.0225
2023-04-05 20:00:00+00:00,3.365
2023-04-05 21:00:00+00:00,3.5575
2023-04-05 22:00:00+00:00,3.7025
2023-04-05 23:00:00+00:00,3.5075
2023-04-06 00:00:00+00:00,3.5825
2023-04-06 01:00:00+00:00,3.2875
2023-04-06 02:00:00+00:00,3.33
2023-04-06 03:00:00+00:00,3.845
2023-04-06 04:00:00+00:00,57.645
2023-04-06 05:00:00+00:00,2727.6325
2023-04-06 06:00:00+00:00,10928.155
2023-04-06 07:00:00+00:00,21053.52
2023-04-06 08:00:00+00:00,29432.005
2023-04-06 09:00:00+00:00,34017.05
2023-04-06 10:00:00+00:00,35605.5525
2023-04-06 11:00:00+00:00,34536.2975
2023-04-06 12:00:00+00:00,32251.0475
2023-04-06 13:00:00+00:00,27528.0425
2023-04-06 14:00:00+00:00,21020.8525
2023-04-06 15:00:00+00:00,12826.195
2023-04-06 16:00:00+00:00,4949.8775000000005
2023-04-06 17:00:00+00:00,651.685
2023-04-06 18:00:00+00:00,6.0625
2023-04-06 19:00:00+00:00,3.595
2023-04-06 20:00:00+00:00,3.305
2023-04-06 21:00:00+00:00,3.3875
2023-04-06 22:00:00+00:00,3.38
2023-04-06 23:00:00+00:00,3.655
2023-04-07 00:00:00+00:00,3.2975000000000003
2023-04-07 01:00:00+00:00,3.1925
2023-04-07 02:00:00+00:00,2.9924999999999997
2023-04-07 03:00:00+00:00,3.5075
2023-04-07 04:00:00+00:00,57.0775
2023-04-07 05:00:00+00:00,1947.7075
2023-04-07 06:00:00+00:00,7182.93
2023-04-07 07:00:00+00:00,13570.92
2023-04-07 08:00:00+00:00,19111.485
2023-04-07 09:00:00+00:00,22034.8125
2023-04-07 10:00:00+00:00,22550.69
2023-04-07 11:00:00+00:00,22404.7625
2023-04-07 12:00:00+00:00,20941.05
2023-04-07 13:00:00+00:00,18201.6
2023-04-07 14:00:00+00:00,14369.585
2023-04-07 15:00:00+00:00,9502.9425
2023-04-07 16:00:00+00:00,4200.6675000000005
2023-04-07 17:00:00+00:00,726.29
2023-04-07 18:00:00+00:00,7.78
2023-04-07 19:00:00+00:00,4.015
2023-04-07 20:00:00+00:00,3.6125
2023-04-07 21:00:00+00:00,3.66
2023-04-07 22:00:00+00:00,3.9725
2023-04-07 23:00:00+00:00,3.7825
2023-04-08 00:00:00+00:00,4.03
2023-04-08 01:00:00+00:00,3.6675
2023-04-08 02:00:00+00:00,3.2925
2023-04-08 03:00:00+00:00,3.5325
2023-04-08 04:00:00+00:00,30.775
2023-04-08 05:00:00+00:00,768.665
2023-04-08 06:00:00+00:00,2878.9425
2023-04-08 07:00:00+00:00,5628.34
2023-04-08 08:00:00+00:00,8545.5875
2023-04-08 09:00:00+00:00,10828.085
2023-04-08 10:00:00+00:00,11967.8675
2023-04-08 11:00:00+00:00,12063.825
2023-04-08 12:00:00+00:00,11836.9075
2023-04-08 13:00:00+00:00,10702.2175
2023-04-08 14:00:00+00:00,8573.6975
2023-04-08 15:00:00+00:00,5703.555
2023-04-08 16:00:00+00:00,2685.81
2023-04-08 17:00:00+00:00,532.3775
2023-04-08 18:00:00+00:00,6.5600000000000005
2023-04-08 19:00:00+00:00,3.215
2023-04-08 20:00:00+00:00,3.59
2023-04-08 21:00:00+00:00,3.5675
2023-04-08 22:00:00+00:00,3.65
2023-04-08 23:00:00+00:00,3.4475
2023-04-09 00:00:00+00:00,3.37
2023-04-09 01:00:00+00:00,3.7125
2023-04-09 02:00:00+00:00,3.4825
2023-04-09 03:00:00+00:00,3.5525
2023-04-09 04:00:00+00:00,64.925
2023-04-09 05:00:00+00:00,2016.1975
2023-04-09 06:00:00+00:00,7646.0125
2023-04-09 07:00:00+00:00,15325.5575
2023-04-09 08:00:00+00:00,22349.655
2023-04-09 09:00:00+00:00,26133.78
2023-04-09 10:00:00+00:00,27407.915
2023-04-09 11:00:00+00:00,27759.69
2023-04-09 12:00:00+00:00,26430.4075
2023-04-09 13:00:00+00:00,24218.8975
2023-04-09 14:00:00+00:00,20239.72
2023-04-09 15:00:00+00:00,14137.6475
2023-04-09 16:00:00+00:00,6595.4325
2023-04-09 17:00:00+00:00,1283.13
2023-04-09 18:00:00+00:00,12.475
2023-04-09 19:00:00+00:00,4.04
2023-04-09 20:00:00+00:00,3.94
2023-04-09 21:00:00+00:00,3.705
2023-04-09 22:00:00+00:00,3.68
2023-04-09 23:00:00+00:00,4.02
2023-04-10 00:00:00+00:00,3.85
2023-04-10 01:00:00+00:00,3.6675
2023-04-10 02:00:00+00:00,3.3225
2023-04-10 03:00:00+00:00,3.8525
2023-04-10 04:00:00+00:00,128.095
2023-04-10 05:00:00+00:00,3414.1975
2023-04-10 06:00:00+00:00,11252.6825
2023-04-10 07:00:00+00:00,21019.825
2023-04-10 08:00:00+00:00,28977.89
2023-04-10 09:00:00+00:00,33481.6975
2023-04-10 10:00:00+00:00,34520.08
2023-04-10 11:00:00+00:00,32960.5575
2023-04-10 12:00:00+00:00,30405.1125
2023-04-10 13:00:00+00:00,26087.0725
2023-04-10 14:00:00+00:00,19327.4275
2023-04-10 15:00:00+00:00,11276.9475
2023-04-10 16:00:00+00:00,4386.335
2023-04-10 17:00:00+00:00,779.525
2023-04-10 18:00:00+00:00,6.1625
2023-04-10 19:00:00+00:00,3.7375
2023-04-10 20:00:00+00:00,3.9625
2023-04-10 21:00:00+00:00,3.5625
2023-04-10 22:00:00+00:00,3.6925
2023-04-10 23:00:00+00:00,3.5975
2023-04-11 00:00:00+00:00,3.5925
2023-04-11 01:00:00+00:00,3.42
2023-04-11 02:00:00+00:00,3.6925
2023-04-11 03:00:00+00:00,4.1625
2023-04-11 04:00:00+00:00,38.6525
2023-04-11 05:00:00+00:00,829.325
2023-04-11 06:00:00+00:00,3501.4325
2023-04-11 07:00:00+00:00,8156.4475
2023-04-11 08:00:00+00:00,13684.1675
2023-04-11 09:00:00+00:00,18359.2425
2023-04-11 10:00:00+00:00,22167.985
2023-04-11 11:00:00+00:00,24098.8025
2023-04-11 12:00:00+00:00,23970.4075
2023-04-11 13:00:00+00:00,22261.87
2023-04-11 14:00:00+00:00,18188.4475
2023-04-11 15:00:00+00:00,12584.48
2023-04-11 16:00:00+00:00,5901.3475
2023-04-11 17:00:00+00:00,1168.0225
2023-04-11 18:00:00+00:00,13.235
2023-04-11 19:00:00+00:00,4.01
2023-04-11 20:00:00+00:00,3.89
2023-04-11 21:00:00+00:00,3.6825
2023-04-11 22:00:00+00:00,3.64
2023-04-11 23:00:00+00:00,3.9175
2023-04-12 00:00:00+00:00,4.1425
2023-04-12 01:00:00+00:00,3.675
2023-04-12 02:00:00+00:00,3.7725
2023-04-12 03:00:00+00:00,3.97
2023-04-12 04:00:00+00:00,132.59
2023-04-12 05:00:00+00:00,2031.6625
2023-04-12 06:00:00+00:00,6050.8875
2023-04-12 07:00:00+00:00,10520.2125
2023-04-12 08:00:00+00:00,13917.345
2023-04-12 09:00:00+00:00,16036.775
2023-04-12 10:00:00+00:00,17020.405
2023-04-12 11:00:00+00:00,16471.5375
2023-04-12 12:00:00+00:00,14653.1425
2023-04-12 13:00:00+00:00,12126.5975
2023-04-12 14:00:00+00:00,9274.3275
2023-04-12 15:00:00+00:00,6283.0650000000005
2023-04-12 16:00:00+00:00,3295.67
2023-04-12 17:00:00+00:00,813.37
2023-04-12 18:00:00+00:00,18.6325
2023-04-12 19:00:00+00:00,3.7375
2023-04-12 20:00:00+00:00,3.4825
2023-04-12 21:00:00+00:00,3.4225
2023-04-12 22:00:00+00:00,3.1
2023-04-12 23:00:00+00:00,3.345
2023-04-13 00:00:00+00:00,3.2425
2023-04-13 01:00:00+00:00,3.225
2023-04-13 02:00:00+00:00,3.45
2023-04-13 03:00:00+00:00,3.355
2023-04-13 04:00:00+00:00,118.215
2023-04-13 05:00:00+00:00,1885.255
2023-04-13 06:00:00+00:00,5980.7575
2023-04-13 07:00:00+00:00,10921.88
2023-04-13 08:00:00+00:00,15808.775
2023-04-13 09:00:00+00:00,19044.7775
2023-04-13 10:00:00+00:00,19689.525
2023-04-13 11:00:00+00:00,20125.48
2023-04-13 12:00:00+00:00,19159.01
2023-04-13 13:00:00+00:00,16899.5125
2023-04-13 14:00:00+00:00,14216.5975
2023-04-13 15:00:00+00:00,9886.34
2023-04-13 16:00:00+00:00,4973.325
2023-04-13 17:00:00+00:00,1234.5525
2023-04-13 18:00:00+00:00,29.139999999999997
2023-04-13 19:00:00+00:00,3.815
2023-04-13 20:00:00+00:00,3.3200000000000003
2023-04-13 21:00:00+00:00,3.31
2023-04-13 22:00:00+00:00,2.8975
2023-04-13 23:00:00+00:00,2.7775
2023-04-14 00:00:00+00:00,2.5549999999999997
2023-04-14 01:00:00+00:00,2.715
2023-04-14 02:00:00+00:00,3.04
2023-04-14 03:00:00+00:00,3.635
2023-04-14 04:00:00+00:00,92.845
2023-04-14 05:00:00+00:00,1880.7000000000005
2023-04-14 06:00:00+00:00,6460.3775
2023-04-14 07:00:00+00:00,12158.6925
2023-04-14 08:00:00+00:00,17420.682500000003
2023-04-14 09:00:00+00:00,20766.9025
2023-04-14 10:00:00+00:00,21900.34
2023-04-14 11:00:00+00:00,21342.645
2023-04-14 12:00:00+00:00,20622.5425
2023-04-14 13:00:00+00:00,18525.91
2023-04-14 14:00:00+00:00,14927.9375
2023-04-14 15:00:00+00:00,10074.5325
2023-04-14 16:00:00+00:00,5112.235
2023-04-14 17:00:00+00:00,1295.1925
2023-04-14 18:00:00+00:00,38.235
2023-04-14 19:00:00+00:00,2.7425
2023-04-14 20:00:00+00:00,2.5675
2023-04-14 21:00:00+00:00,2.7125
2023-04-14 22:00:00+00:00,3.505
2023-04-14 23:00:00+00:00,3.255
2023-04-15 00:00:00+00:00,3.35
2023-04-15 01:00:00+00:00,3.5425
2023-04-15 02:00:00+00:00,3.3775
2023-04-15 03:00:00+00:00,3.44
2023-04-15 04:00:00+00:00,99.54
2023-04-15 05:00:00+00:00,1632.5275
2023-04-15 06:00:00+00:00,4776.0825
2023-04-15 07:00:00+00:00,8321.09
2023-04-15 08:00:00+00:00,11140.175
2023-04-15 09:00:00+00:00,12258.6475
2023-04-15 10:00:00+00:00,12300.035
2023-04-15 11:00:00+00:00,11551.35
2023-04-15 12:00:00+00:00,9979.9125
2023-04-15 13:00:00+00:00,8036.545
2023-04-15 14:00:00+00:00,5879.9275
2023-04-15 15:00:00+00:00,3756.667500000001
2023-04-15 16:00:00+00:00,1751.1025
2023-04-15 17:00:00+00:00,404.585
2023-04-15 18:00:00+00:00,11.685
2023-04-15 19:00:00+00:00,3.1325
2023-04-15 20:00:00+00:00,3.1325
2023-04-15 21:00:00+00:00,3.1475
2023-04-15 22:00:00+00:00,3.345
2023-04-15 23:00:00+00:00,3.265
2023-04-16 00:00:00+00:00,3.2350000000000003
2023-04-16 01:00:00+00:00,3.3025
2023-04-16 02:00:00+00:00,3.2625
2023-04-16 03:00:00+00:00,3.45
2023-04-16 04:00:00+00:00,89.5
2023-04-16 05:00:00+00:00,971.4625
2023-04-16 06:00:00+00:00,2899.025
2023-04-16 07:00:00+00:00,5260.1224999999995
2023-04-16 08:00:00+00:00,8230.494999999999
2023-04-16 09:00:00+00:00,10297.1825
2023-04-16 10:00:00+00:00,11451.6625
2023-04-16 11:00:00+00:00,11831.41
2023-04-16 12:00:00+00:00,11694.255
2023-04-16 13:00:00+00:00,10445.1575
2023-04-16 14:00:00+00:00,8428.7525
2023-04-16 15:00:00+00:00,5801.5599999999995
2023-04-16 16:00:00+00:00,2875.8525
2023-04-16 17:00:00+00:00,695.4125
2023-04-16 18:00:00+00:00,14.874999999999998
2023-04-16 19:00:00+00:00,3.4450000000000003
2023-04-16 20:00:00+00:00,3.095
2023-04-16 21:00:00+00:00,3.125
2023-04-16 22:00:00+00:00,2.645
2023-04-16 23:00:00+00:00,2.73
2023-04-17 00:00:00+00:00,2.6675
2023-04-17 01:00:00+00:00,2.4625000000000004
2023-04-17 02:00:00+00:00,2.59
2023-04-17 03:00:00+00:00,3.3025
2023-04-17 04:00:00+00:00,154.7725
2023-04-17 05:00:00+00:00,1828.215
2023-04-17 06:00:00+00:00,5428.125
2023-04-17 07:00:00+00:00,10344.1925
2023-04-17 08:00:00+00:00,15043.2525
2023-04-17 09:00:00+00:00,19159.425
2023-04-17 10:00:00+00:00,21879.8125
2023-04-17 11:00:00+00:00,22508.805
2023-04-17 12:00:00+00:00,21155.0325
2023-04-17 13:00:00+00:00,18295.4525
