time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-04-13T21:00,9.8,9.2,349,39,0.0,0.0
2022-04-13T22:00,11.0,9.5,351,95,0.0,0.0
2022-04-13T23:00,11.1,12.5,342,70,0.0,0.0
2022-04-14T00:00,9.9,10.5,356,68,0.0,0.0
2022-04-14T01:00,10.4,14.2,353,100,0.0,0.0
2022-04-14T02:00,10.5,13.8,351,100,0.0,0.0
2022-04-14T03:00,10.6,13.0,360,100,0.0,0.0
2022-04-14T04:00,10.1,8.6,15,100,0.0,0.0
2022-04-14T05:00,9.8,6.1,3,100,4.0,0.0
2022-04-14T06:00,10.6,6.6,22,99,64.0,0.0
2022-04-14T07:00,12.3,5.8,4,100,206.0,0.0
2022-04-14T08:00,13.1,9.0,360,100,234.0,0.0
2022-04-14T09:00,13.8,11.5,346,100,312.0,0.0
2022-04-14T10:00,12.7,11.0,337,100,182.0,0.3
2022-04-14T11:00,12.1,7.6,360,100,161.0,1.0
2022-04-14T12:00,13.9,6.9,354,100,97.0,0.3
2022-04-14T13:00,13.7,3.6,354,100,199.0,0.1
2022-04-14T14:00,15.1,9.2,318,63,387.0,0.0
2022-04-14T15:00,15.8,5.5,293,18,379.0,0.0
2022-04-14T16:00,15.8,9.7,309,80,304.0,0.0
2022-04-14T17:00,15.0,6.2,291,73,146.0,0.0
2022-04-14T18:00,12.6,7.1,294,51,49.0,0.0
2022-04-14T19:00,10.6,6.3,294,100,1.0,0.0
2022-04-14T20:00,10.0,6.2,291,100,0.0,0.0
2022-04-14T21:00,9.4,6.0,295,2,0.0,0.0
2022-04-14T22:00,7.5,5.7,288,0,0.0,0.0
2022-04-14T23:00,7.1,6.2,291,4,0.0,0.0
2022-04-15T00:00,7.9,7.4,299,1,0.0,0.0
2022-04-15T01:00,7.9,8.2,299,7,0.0,0.0
2022-04-15T02:00,7.5,8.2,319,18,0.0,0.0
2022-04-15T03:00,6.6,6.0,303,1,0.0,0.0
2022-04-15T04:00,5.8,6.4,297,3,0.0,0.0
2022-04-15T05:00,6.1,8.2,299,0,8.0,0.0
2022-04-15T06:00,7.5,10.5,308,17,97.0,0.0
2022-04-15T07:00,8.8,14.3,319,100,220.0,0.0
2022-04-15T08:00,8.9,13.7,325,100,298.0,0.0
2022-04-15T09:00,8.8,12.0,327,100,300.0,0.0
2022-04-15T10:00,9.1,11.9,331,100,333.0,0.0
2022-04-15T11:00,9.6,12.8,338,100,339.0,0.1
2022-04-15T12:00,10.0,11.3,353,100,314.0,0.1
2022-04-15T13:00,10.4,12.2,358,100,344.0,0.0
2022-04-15T14:00,10.6,11.5,2,100,270.0,0.0
2022-04-15T15:00,11.1,13.3,13,100,290.0,0.0
2022-04-15T16:00,10.9,13.6,17,100,187.0,0.0
2022-04-15T17:00,10.4,13.3,13,100,85.0,0.0
2022-04-15T18:00,9.9,10.5,4,100,28.0,0.0
2022-04-15T19:00,9.1,11.2,2,10,0.0,0.0
2022-04-15T20:00,7.1,11.1,13,45,0.0,0.0
2022-04-15T21:00,6.3,10.2,8,54,0.0,0.0
2022-04-15T22:00,6.3,8.8,12,100,0.0,0.0
2022-04-15T23:00,6.9,9.3,28,87,0.0,0.0
2022-04-16T00:00,7.6,12.5,49,73,0.0,0.0
2022-04-16T01:00,6.3,12.2,45,8,0.0,0.0
2022-04-16T02:00,5.4,12.5,44,78,0.0,0.0
2022-04-16T03:00,4.7,12.0,49,100,0.0,0.0
2022-04-16T04:00,4.2,14.3,49,100,0.0,0.0
2022-04-16T05:00,3.6,14.8,56,100,7.0,0.0
2022-04-16T06:00,3.4,17.1,62,68,81.0,0.0
2022-04-16T07:00,3.3,15.1,65,13,252.0,0.0
2022-04-16T08:00,4.2,15.3,66,43,442.0,0.0
2022-04-16T09:00,5.4,15.8,69,54,569.0,0.0
2022-04-16T10:00,6.5,15.9,72,23,651.0,0.0
2022-04-16T11:00,7.7,15.4,69,45,754.0,0.0
2022-04-16T12:00,8.8,15.8,69,6,790.0,0.0
2022-04-16T13:00,9.4,16.6,68,36,757.0,0.0
2022-04-16T14:00,9.5,18.1,69,79,673.0,0.0
2022-04-16T15:00,9.3,17.5,71,79,543.0,0.0
2022-04-16T16:00,9.0,15.6,67,14,390.0,0.0
2022-04-16T17:00,8.2,13.1,69,26,225.0,0.0
2022-04-16T18:00,6.5,9.1,72,61,71.0,0.0
2022-04-16T19:00,4.5,6.6,68,73,1.0,0.0
2022-04-16T20:00,3.2,5.8,90,15,0.0,0.0
2022-04-16T21:00,1.9,6.5,96,0,0.0,0.0
2022-04-16T22:00,1.1,6.2,80,83,0.0,0.0
2022-04-16T23:00,0.4,5.4,53,18,0.0,0.0
2022-04-17T00:00,0.3,7.7,62,0,0.0,0.0
2022-04-17T01:00,-0.8,6.9,81,0,0.0,0.0
2022-04-17T02:00,-0.5,5.6,75,3,0.0,0.0
2022-04-17T03:00,-0.6,6.2,69,0,0.0,0.0
2022-04-17T04:00,-0.6,6.3,66,1,0.0,0.0
2022-04-17T05:00,-0.1,6.6,77,0,12.0,0.0
2022-04-17T06:00,2.1,6.2,69,0,121.0,0.0
2022-04-17T07:00,4.6,5.3,62,1,287.0,0.0
2022-04-17T08:00,7.1,7.6,71,84,455.0,0.0
2022-04-17T09:00,8.9,10.0,77,98,595.0,0.0
2022-04-17T10:00,9.6,12.0,74,88,612.0,0.0
2022-04-17T11:00,10.7,12.8,79,60,752.0,0.0
2022-04-17T12:00,11.6,14.4,77,24,787.0,0.0
2022-04-17T13:00,11.8,14.4,77,100,735.0,0.0
2022-04-17T14:00,11.8,15.4,79,15,645.0,0.0
2022-04-17T15:00,11.5,15.3,82,0,547.0,0.0
2022-04-17T16:00,11.0,14.5,84,0,394.0,0.0
2022-04-17T17:00,10.0,11.9,87,0,227.0,0.0
2022-04-17T18:00,7.9,9.4,88,0,74.0,0.0
2022-04-17T19:00,6.2,9.0,85,1,2.0,0.0
2022-04-17T20:00,5.3,9.1,83,62,0.0,0.0
2022-04-17T21:00,5.0,10.4,88,0,0.0,0.0
2022-04-17T22:00,4.1,7.1,105,0,0.0,0.0
2022-04-17T23:00,2.1,7.6,115,0,0.0,0.0
2022-04-18T00:00,1.7,9.2,101,0,0.0,0.0
2022-04-18T01:00,1.0,6.2,97,0,0.0,0.0
2022-04-18T02:00,0.5,5.4,86,0,0.0,0.0
2022-04-18T03:00,-0.5,6.5,90,0,0.0,0.0
2022-04-18T04:00,-1.0,6.5,90,0,0.0,0.0
2022-04-18T05:00,-0.2,4.1,75,0,14.0,0.0
2022-04-18T06:00,2.9,3.8,49,0,125.0,0.0
2022-04-18T07:00,6.1,2.8,40,18,288.0,0.0
2022-04-18T08:00,9.0,4.0,63,0,453.0,0.0
2022-04-18T09:00,11.0,5.8,83,0,597.0,0.0
2022-04-18T10:00,12.1,6.4,74,0,706.0,0.0
2022-04-18T11:00,12.9,7.1,66,0,771.0,0.0
2022-04-18T12:00,14.0,7.9,66,0,787.0,0.0
2022-04-18T13:00,14.2,8.2,61,66,756.0,0.0
2022-04-18T14:00,14.2,8.5,62,16,673.0,0.0
2022-04-18T15:00,13.8,8.1,69,0,549.0,0.0
2022-04-18T16:00,13.3,8.0,72,0,397.0,0.0
2022-04-18T17:00,12.0,6.5,87,0,229.0,0.0
2022-04-18T18:00,9.4,7.9,106,6,74.0,0.0
2022-04-18T19:00,7.5,7.0,102,20,2.0,0.0
2022-04-18T20:00,6.0,6.5,87,99,0.0,0.0
2022-04-18T21:00,4.9,5.9,79,71,0.0,0.0
2022-04-18T22:00,3.6,6.6,68,77,0.0,0.0
2022-04-18T23:00,2.7,7.1,60,22,0.0,0.0
2022-04-19T00:00,2.8,6.4,52,97,0.0,0.0
2022-04-19T01:00,2.4,5.2,34,100,0.0,0.0
2022-04-19T02:00,3.0,4.7,32,58,0.0,0.0
2022-04-19T03:00,1.8,5.9,11,11,0.0,0.0
2022-04-19T04:00,2.3,5.9,11,17,0.0,0.0
2022-04-19T05:00,1.1,6.2,7,45,15.0,0.0
2022-04-19T06:00,4.5,5.0,360,25,126.0,0.0
2022-04-19T07:00,7.8,4.8,27,9,287.0,0.0
2022-04-19T08:00,10.0,8.0,36,60,453.0,0.0
2022-04-19T09:00,11.2,8.9,47,34,575.0,0.0
2022-04-19T10:00,12.1,10.5,49,91,694.0,0.0
2022-04-19T11:00,12.6,12.7,55,42,749.0,0.0
2022-04-19T12:00,13.5,14.3,56,0,776.0,0.0
2022-04-19T13:00,13.3,15.0,55,0,749.0,0.0
2022-04-19T14:00,13.2,16.3,55,0,678.0,0.0
2022-04-19T15:00,12.6,17.0,58,0,552.0,0.0
2022-04-19T16:00,12.1,15.8,55,0,402.0,0.0
2022-04-19T17:00,12.0,13.8,62,7,229.0,0.0
2022-04-19T18:00,9.7,14.8,76,8,78.0,0.0
2022-04-19T19:00,7.9,10.7,70,3,3.0,0.0
2022-04-19T20:00,6.3,8.4,65,7,0.0,0.0
2022-04-19T21:00,4.8,6.5,71,2,0.0,0.0
2022-04-19T22:00,3.5,5.6,75,2,0.0,0.0
2022-04-19T23:00,2.7,5.5,58,2,0.0,0.0
2022-04-20T00:00,2.2,7.6,82,3,0.0,0.0
2022-04-20T01:00,1.2,5.8,68,0,0.0,0.0
2022-04-20T02:00,0.4,6.3,59,0,0.0,0.0
2022-04-20T03:00,-0.2,6.4,74,0,0.0,0.0
2022-04-20T04:00,-0.8,6.6,81,0,0.0,0.0
2022-04-20T05:00,0.4,3.2,63,23,17.0,0.0
2022-04-20T06:00,3.2,3.3,77,27,132.0,0.0
2022-04-20T07:00,6.4,2.3,72,99,294.0,0.0
2022-04-20T08:00,9.1,3.7,61,100,450.0,0.0
2022-04-20T09:00,10.5,7.5,55,87,549.0,0.0
2022-04-20T10:00,12.7,11.2,57,100,679.0,0.0
2022-04-20T11:00,13.2,13.0,51,100,678.0,0.0
2022-04-20T12:00,13.7,14.3,56,100,485.0,0.0
2022-04-20T13:00,13.2,14.9,53,100,505.0,0.0
2022-04-20T14:00,12.2,15.6,56,100,322.0,0.0
2022-04-20T15:00,11.9,16.1,56,100,296.0,0.0
2022-04-20T16:00,10.8,15.6,56,100,152.0,0.0
2022-04-20T17:00,10.3,15.0,60,100,117.0,0.0
2022-04-20T18:00,9.7,9.9,71,100,33.0,0.0
2022-04-20T19:00,6.9,5.3,62,100,2.0,0.0
2022-04-20T20:00,6.1,5.4,42,100,0.0,0.0
2022-04-20T21:00,5.4,4.3,360,100,0.0,0.0
2022-04-20T22:00,3.9,4.5,331,94,0.0,0.0
2022-04-20T23:00,3.4,5.3,332,97,0.0,0.0
2022-04-21T00:00,4.7,5.8,330,100,0.0,0.0
2022-04-21T01:00,5.2,6.7,16,68,0.0,0.0
2022-04-21T02:00,3.8,6.4,27,57,0.0,0.0
2022-04-21T03:00,3.4,6.3,13,95,0.0,0.0
2022-04-21T04:00,2.2,5.4,20,100,0.0,0.0
2022-04-21T05:00,3.2,7.3,33,100,16.0,0.0
2022-04-21T06:00,4.9,6.2,36,100,77.0,0.0
2022-04-21T07:00,5.7,6.9,47,100,70.0,0.0
2022-04-21T08:00,6.8,6.2,69,64,141.0,0.0
2022-04-21T09:00,9.2,5.9,79,94,446.0,0.0
2022-04-21T10:00,10.6,13.3,71,100,421.0,0.0
2022-04-21T11:00,10.6,14.6,70,80,339.0,0.0
2022-04-21T12:00,12.3,17.7,73,100,623.0,0.0
2022-04-21T13:00,12.1,17.7,70,100,506.0,0.0
2022-04-21T14:00,11.3,16.9,70,100,281.0,0.0
2022-04-21T15:00,11.2,18.1,69,100,298.0,0.0
2022-04-21T16:00,10.5,17.7,70,100,166.0,0.0
2022-04-21T17:00,9.7,17.3,69,100,77.0,0.0
2022-04-21T18:00,8.8,14.5,67,100,18.0,0.0
2022-04-21T19:00,8.4,14.0,64,100,1.0,0.0
2022-04-21T20:00,8.1,13.8,62,100,0.0,0.0
2022-04-21T21:00,7.8,14.5,63,100,0.0,0.0
2022-04-21T22:00,7.6,14.7,65,100,0.0,0.0
2022-04-21T23:00,7.2,15.1,65,100,0.0,0.0
2022-04-22T00:00,6.8,14.3,65,100,0.0,0.0
2022-04-22T01:00,6.5,14.0,61,65,0.0,0.0
2022-04-22T02:00,6.6,13.7,55,100,0.0,0.0
2022-04-22T03:00,6.5,13.2,61,100,0.0,0.0
2022-04-22T04:00,6.5,14.6,57,100,0.0,0.0
2022-04-22T05:00,6.5,17.8,58,100,10.0,0.0
2022-04-22T06:00,6.9,20.1,63,100,73.0,0.0
2022-04-22T07:00,7.9,20.5,72,56,165.0,0.0
2022-04-22T08:00,9.7,24.0,73,100,361.0,0.0
2022-04-22T09:00,10.8,21.5,76,64,429.0,0.0
2022-04-22T10:00,11.9,19.7,82,100,488.0,0.0
2022-04-22T11:00,12.7,19.2,84,100,475.0,0.0
2022-04-22T12:00,14.2,22.7,79,100,430.0,0.0
2022-04-22T13:00,13.5,22.2,73,49,425.0,0.0
2022-04-22T14:00,13.5,22.3,69,98,479.0,0.0
2022-04-22T15:00,13.1,21.8,74,69,314.0,0.0
2022-04-22T16:00,12.9,21.6,75,95,253.0,0.0
2022-04-22T17:00,12.0,20.4,81,99,162.0,0.1
2022-04-22T18:00,10.9,17.3,69,43,51.0,0.0
2022-04-22T19:00,9.6,15.4,69,100,3.0,0.1
2022-04-22T20:00,9.5,14.6,70,100,0.0,0.0
2022-04-22T21:00,9.3,14.4,68,100,0.0,0.1
2022-04-22T22:00,9.1,15.0,69,100,0.0,0.0
2022-04-22T23:00,9.1,16.3,76,100,0.0,0.0
2022-04-23T00:00,8.1,15.2,76,100,0.0,0.0
2022-04-23T01:00,8.4,15.5,77,100,0.0,0.0
2022-04-23T02:00,8.2,15.8,73,52,0.0,0.0
2022-04-23T03:00,7.0,15.1,72,59,0.0,0.0
2022-04-23T04:00,6.5,13.7,76,93,0.0,0.0
2022-04-23T05:00,6.5,15.0,73,98,19.0,0.0
2022-04-23T06:00,7.3,19.3,76,100,101.0,0.0
2022-04-23T07:00,7.9,18.9,77,100,180.0,0.0
2022-04-23T08:00,9.2,22.1,83,71,289.0,0.0
2022-04-23T09:00,11.0,22.4,85,72,479.0,0.0
2022-04-23T10:00,12.4,22.0,87,43,647.0,0.0
2022-04-23T11:00,13.2,20.5,87,37,660.0,0.0
2022-04-23T12:00,13.3,19.8,88,43,677.0,0.0
2022-04-23T13:00,14.0,18.9,81,41,561.0,0.0
2022-04-23T14:00,14.8,21.1,73,0,581.0,0.0
2022-04-23T15:00,14.8,22.7,79,77,534.0,0.0
2022-04-23T16:00,14.1,21.9,70,98,368.0,0.0
2022-04-23T17:00,12.9,21.3,62,98,233.0,0.0
2022-04-23T18:00,11.8,20.4,73,100,84.0,0.0
2022-04-23T19:00,11.3,19.0,75,100,5.0,0.0
2022-04-23T20:00,10.6,18.3,68,100,0.0,0.0
2022-04-23T21:00,9.9,18.6,68,100,0.0,0.0
2022-04-23T22:00,9.1,18.2,72,98,0.0,0.0
2022-04-23T23:00,8.2,17.1,68,23,0.0,0.0
2022-04-24T00:00,8.1,18.3,68,37,0.0,0.0
2022-04-24T01:00,7.8,18.4,64,73,0.0,0.0
2022-04-24T02:00,7.1,18.0,61,48,0.0,0.0
2022-04-24T03:00,6.7,18.1,59,79,0.0,0.0
2022-04-24T04:00,6.3,18.5,57,100,0.0,0.0
2022-04-24T05:00,6.5,18.5,61,94,23.0,0.0
2022-04-24T06:00,7.5,15.3,51,99,127.0,0.0
2022-04-24T07:00,8.9,17.9,56,58,259.0,0.0
2022-04-24T08:00,10.4,17.2,57,57,362.0,0.0
2022-04-24T09:00,12.3,17.6,55,82,521.0,0.0
2022-04-24T10:00,13.9,20.0,56,43,640.0,0.0
2022-04-24T11:00,15.1,23.2,62,85,740.0,0.0
2022-04-24T12:00,13.7,26.7,69,100,592.0,0.0
2022-04-24T13:00,10.6,19.8,63,100,179.0,0.5
2022-04-24T14:00,10.1,17.4,60,100,101.0,0.3
2022-04-24T15:00,10.2,15.1,72,100,146.0,0.3
2022-04-24T16:00,9.6,12.1,63,100,80.0,0.4
2022-04-24T17:00,9.5,7.0,21,100,71.0,0.1
2022-04-24T18:00,9.0,6.2,350,100,20.0,0.0
2022-04-24T19:00,8.7,6.8,3,100,1.0,0.1
2022-04-24T20:00,8.3,5.1,8,100,0.0,0.1
2022-04-24T21:00,7.6,4.3,24,100,0.0,0.2
2022-04-24T22:00,7.9,2.9,60,100,0.0,0.1
2022-04-24T23:00,7.6,3.3,13,100,0.0,0.0
2022-04-25T00:00,6.2,7.2,333,100,0.0,0.0
2022-04-25T01:00,7.0,6.8,3,98,0.0,0.0
2022-04-25T02:00,6.8,4.8,13,78,0.0,0.1
2022-04-25T03:00,6.0,3.7,349,100,0.0,1.8
2022-04-25T04:00,6.5,7.0,339,100,0.0,0.8
2022-04-25T05:00,6.5,8.3,360,100,11.0,1.2
2022-04-25T06:00,6.7,4.4,9,100,48.0,0.6
2022-04-25T07:00,6.9,2.9,7,100,50.0,1.4
2022-04-25T08:00,7.4,3.1,45,100,77.0,1.5
2022-04-25T09:00,7.9,2.1,59,100,127.0,1.4
2022-04-25T10:00,8.8,1.5,104,100,206.0,0.5
2022-04-25T11:00,9.6,1.8,90,100,317.0,0.4
2022-04-25T12:00,9.4,7.7,118,100,292.0,0.2
2022-04-25T13:00,10.3,5.4,138,94,253.0,0.2
2022-04-25T14:00,11.2,6.9,137,88,346.0,0.1
2022-04-25T15:00,11.8,7.4,113,69,294.0,0.0
2022-04-25T16:00,12.0,9.1,99,35,287.0,0.0
2022-04-25T17:00,11.4,8.3,90,56,212.0,0.0
2022-04-25T18:00,9.7,8.9,63,20,90.0,0.0
2022-04-25T19:00,8.3,9.4,67,43,6.0,0.0
2022-04-25T20:00,7.6,9.1,72,75,0.0,0.0
2022-04-25T21:00,7.2,9.2,79,81,0.0,0.0
2022-04-25T22:00,6.7,9.1,83,83,0.0,0.0
2022-04-25T23:00,5.2,5.3,118,97,0.0,0.0
2022-04-26T00:00,6.8,4.1,75,95,0.0,0.1
2022-04-26T01:00,6.2,5.6,45,75,0.0,0.1
2022-04-26T02:00,5.4,8.7,17,100,0.0,0.0
2022-04-26T03:00,5.5,8.9,50,100,0.0,0.0
2022-04-26T04:00,5.4,9.2,51,100,0.0,0.0
2022-04-26T05:00,5.6,10.4,70,100,21.0,0.0
2022-04-26T06:00,6.6,10.2,72,100,88.0,0.1
2022-04-26T07:00,7.2,9.4,58,100,94.0,0.3
2022-04-26T08:00,7.9,8.6,68,100,124.0,0.1
2022-04-26T09:00,8.6,9.5,53,100,167.0,0.0
2022-04-26T10:00,10.0,10.8,60,100,321.0,0.0
2022-04-26T11:00,11.8,12.3,83,100,515.0,0.1
2022-04-26T12:00,8.0,2.4,333,100,304.0,0.0
2022-04-26T13:00,8.5,5.5,302,100,191.0,1.7
2022-04-26T14:00,9.2,6.0,253,100,278.0,1.1
2022-04-26T15:00,9.0,8.7,287,100,205.0,0.0
2022-04-26T16:00,9.3,10.7,290,100,214.0,0.1
2022-04-26T17:00,8.9,9.8,294,95,93.0,0.0
2022-04-26T18:00,8.4,8.9,302,98,61.0,0.0
2022-04-26T19:00,7.7,8.7,312,54,5.0,0.0
2022-04-26T20:00,6.7,8.2,322,39,0.0,0.0
2022-04-26T21:00,6.6,10.5,344,32,0.0,0.0
2022-04-26T22:00,6.3,11.2,354,3,0.0,0.0
2022-04-26T23:00,6.0,10.1,358,6,0.0,0.0
2022-04-27T00:00,6.6,10.9,6,18,0.0,0.0
2022-04-27T01:00,6.3,10.1,6,13,0.0,0.0
2022-04-27T02:00,5.3,6.8,360,2,0.0,0.0
2022-04-27T03:00,4.3,6.6,347,4,0.0,0.0
2022-04-27T04:00,3.8,7.4,346,18,0.0,0.0
2022-04-27T05:00,4.3,9.3,347,36,32.0,0.0
2022-04-27T06:00,6.0,7.6,352,4,158.0,0.0
2022-04-27T07:00,7.9,6.8,357,5,321.0,0.0
2022-04-27T08:00,10.1,6.5,3,0,482.0,0.0
2022-04-27T09:00,12.1,4.8,13,9,624.0,0.0
2022-04-27T10:00,13.4,6.6,29,33,662.0,0.1
2022-04-27T11:00,14.2,6.1,28,26,690.0,0.1
2022-04-27T12:00,14.5,4.2,31,56,712.0,0.0
2022-04-27T13:00,14.9,4.1,15,30,646.0,0.0
2022-04-27T14:00,14.9,5.4,8,49,498.0,0.1
2022-04-27T15:00,14.9,5.4,356,34,422.0,0.0
2022-04-27T16:00,14.7,4.8,347,43,281.0,0.0
2022-04-27T17:00,14.1,3.3,6,93,156.0,0.0
2022-04-27T18:00,12.0,5.6,50,84,76.0,0.0
2022-04-27T19:00,9.5,6.3,77,80,7.0,0.0
2022-04-27T20:00,8.7,5.3,62,7,0.0,0.0
2022-04-27T21:00,6.7,7.1,49,2,0.0,0.0
2022-04-27T22:00,5.4,7.4,23,1,0.0,0.0
2022-04-27T23:00,5.2,5.5,11,0,0.0,0.0
2022-04-28T00:00,4.8,10.0,26,5,0.0,0.0
2022-04-28T01:00,4.3,7.8,34,16,0.0,0.0
2022-04-28T02:00,3.7,6.6,22,10,0.0,0.0
2022-04-28T03:00,3.7,5.3,28,2,0.0,0.0
2022-04-28T04:00,2.7,6.8,25,16,0.0,0.0
2022-04-28T05:00,4.5,6.4,16,31,34.0,0.0
2022-04-28T06:00,7.0,4.5,29,13,160.0,0.0
2022-04-28T07:00,9.7,3.7,29,14,318.0,0.0
2022-04-28T08:00,11.9,4.1,45,3,481.0,0.0
2022-04-28T09:00,13.5,3.1,36,0,624.0,0.0
2022-04-28T10:00,14.9,3.7,331,81,726.0,0.0
2022-04-28T11:00,15.3,4.8,318,94,614.0,0.0
2022-04-28T12:00,16.4,4.5,299,100,639.0,0.0
2022-04-28T13:00,16.8,5.6,297,62,587.0,0.0
2022-04-28T14:00,16.9,7.6,295,98,554.0,0.0
2022-04-28T15:00,16.8,8.8,305,100,466.0,0.0
2022-04-28T16:00,16.2,8.2,311,100,347.0,0.0
2022-04-28T17:00,15.5,3.3,311,46,196.0,0.0
2022-04-28T18:00,13.0,6.5,354,0,107.0,0.0
2022-04-28T19:00,10.8,13.4,31,0,10.0,0.0
2022-04-28T20:00,9.0,8.5,28,0,0.0,0.0
2022-04-28T21:00,7.8,7.7,28,0,0.0,0.0
2022-04-28T22:00,6.6,6.5,34,12,0.0,0.0
2022-04-28T23:00,4.9,7.6,45,0,0.0,0.0
2022-04-29T00:00,4.7,9.0,67,0,0.0,0.0
2022-04-29T01:00,4.2,5.9,52,50,0.0,0.0
2022-04-29T02:00,3.9,5.9,43,50,0.0,0.0
2022-04-29T03:00,3.5,5.4,37,99,0.0,0.0
2022-04-29T04:00,3.6,5.7,55,100,0.0,0.0
2022-04-29T05:00,5.2,6.3,66,99,33.0,0.0
2022-04-29T06:00,7.8,5.7,55,100,157.0,0.0
2022-04-29T07:00,10.5,5.4,70,100,324.0,0.0
2022-04-29T08:00,12.8,5.8,83,96,471.0,0.0
2022-04-29T09:00,14.7,5.4,90,79,621.0,0.0
2022-04-29T10:00,16.0,2.5,90,52,720.0,0.0
2022-04-29T11:00,16.6,1.0,225,59,617.0,0.0
2022-04-29T12:00,17.1,1.6,243,91,574.0,0.0
2022-04-29T13:00,17.6,1.1,252,100,571.0,0.0
2022-04-29T14:00,17.4,1.8,259,100,369.0,0.0
2022-04-29T15:00,17.6,1.6,207,100,301.0,0.0
2022-04-29T16:00,16.9,2.6,164,100,164.0,0.0
2022-04-29T17:00,15.5,3.9,124,100,105.0,0.0
2022-04-29T18:00,14.8,3.3,77,100,48.0,0.0
2022-04-29T19:00,12.5,4.7,351,100,5.0,0.0
2022-04-29T20:00,11.9,8.3,360,92,0.0,0.0
2022-04-29T21:00,11.7,12.6,13,86,0.0,0.0
2022-04-29T22:00,10.2,14.3,10,99,0.0,0.0
2022-04-29T23:00,9.1,13.5,9,100,0.0,0.0
2022-04-30T00:00,8.0,14.9,353,100,0.0,0.0
2022-04-30T01:00,7.1,14.9,353,100,0.0,0.0
2022-04-30T02:00,6.3,14.2,351,100,0.0,0.0
2022-04-30T03:00,5.8,13.0,355,100,0.0,0.0
2022-04-30T04:00,5.4,11.3,353,87,0.0,0.0
2022-04-30T05:00,5.4,11.2,6,43,26.0,0.0
2022-04-30T06:00,6.3,9.1,18,97,83.0,0.0
2022-04-30T07:00,7.3,7.9,357,100,144.0,0.0
2022-04-30T08:00,8.1,8.7,355,100,192.0,0.1
2022-04-30T09:00,9.2,10.1,358,100,231.0,0.2
2022-04-30T10:00,10.3,11.1,13,100,233.0,0.2
2022-04-30T11:00,12.5,8.6,358,100,412.0,0.0
2022-04-30T12:00,12.0,10.7,12,93,403.0,0.0
2022-04-30T13:00,12.0,11.9,357,100,448.0,0.4
2022-04-30T14:00,11.8,12.0,7,96,264.0,0.0
2022-04-30T15:00,11.3,11.9,3,100,135.0,0.0
2022-04-30T16:00,10.6,14.2,351,64,109.0,0.0
2022-04-30T17:00,9.8,12.7,7,100,95.0,0.0
2022-04-30T18:00,9.4,10.1,4,100,61.0,0.0
2022-04-30T19:00,8.7,10.9,352,95,7.0,0.0
2022-04-30T20:00,8.2,9.4,360,95,0.0,0.0
2022-04-30T21:00,7.7,7.6,360,100,0.0,0.0
2022-04-30T22:00,7.8,8.1,13,83,0.0,0.0
2022-04-30T23:00,7.4,7.9,3,38,0.0,0.0
2022-05-01T00:00,7.5,8.6,2,19,0.0,0.0
2022-05-01T01:00,7.2,7.6,5,99,0.0,0.0
2022-05-01T02:00,6.9,7.7,11,66,0.0,0.0
2022-05-01T03:00,6.1,7.0,12,38,0.0,0.0
2022-05-01T04:00,5.8,6.2,7,28,0.0,0.0
2022-05-01T05:00,6.6,7.2,3,24,36.0,0.0
2022-05-01T06:00,8.2,6.9,9,36,162.0,0.0
2022-05-01T07:00,9.9,8.1,32,41,322.0,0.0
2022-05-01T08:00,11.6,11.8,63,71,471.0,0.0
2022-05-01T09:00,12.6,11.4,66,64,559.0,0.0
2022-05-01T10:00,13.4,9.7,63,47,581.0,0.0
2022-05-01T11:00,14.0,8.0,63,50,593.0,0.0
2022-05-01T12:00,15.0,9.6,70,64,542.0,0.1
2022-05-01T13:00,14.9,8.3,85,100,440.0,0.0
2022-05-01T14:00,14.8,7.0,55,94,465.0,0.0
2022-05-01T15:00,14.1,6.1,40,66,363.0,0.1
2022-05-01T16:00,13.9,8.8,9,100,341.0,0.1
2022-05-01T17:00,12.8,11.2,21,57,136.0,0.1
2022-05-01T18:00,11.7,11.6,22,100,71.0,0.0
2022-05-01T19:00,10.5,9.8,17,100,9.0,0.0
2022-05-01T20:00,10.8,10.8,37,100,0.0,0.0
2022-05-01T21:00,10.4,9.9,57,100,0.0,0.0
2022-05-01T22:00,10.1,8.7,48,100,0.0,0.0
2022-05-01T23:00,9.7,8.9,47,100,0.0,0.0
2022-05-02T00:00,9.4,7.7,53,100,0.0,0.0
2022-05-02T01:00,8.3,9.3,54,100,0.0,0.0
2022-05-02T02:00,7.7,10.0,52,86,0.0,0.0
2022-05-02T03:00,7.0,9.9,57,84,0.0,0.0
2022-05-02T04:00,6.9,10.1,55,79,0.0,0.0
2022-05-02T05:00,7.5,9.8,66,74,31.0,0.0
2022-05-02T06:00,8.9,8.6,68,87,166.0,0.0
2022-05-02T07:00,10.8,10.4,70,87,323.0,0.0
2022-05-02T08:00,12.5,11.6,74,72,476.0,0.0
2022-05-02T09:00,14.0,12.8,74,45,621.0,0.0
2022-05-02T10:00,15.4,12.4,80,35,734.0,0.0
2022-05-02T11:00,16.4,9.7,88,51,770.0,0.0
2022-05-02T12:00,17.8,9.2,79,51,683.0,0.1
2022-05-02T13:00,17.8,6.3,66,40,678.0,0.0
