time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2023-01-11T13:00,5.4,19.4,191,100,108.0,0.0
2023-01-11T14:00,5.1,17.3,179,100,56.0,0.0
2023-01-11T15:00,4.0,17.1,173,100,15.0,0.0
2023-01-11T16:00,3.1,16.4,171,100,0.0,0.0
2023-01-11T17:00,2.7,17.0,175,100,0.0,0.0
2023-01-11T18:00,2.5,18.4,176,100,0.0,0.0
2023-01-11T19:00,2.3,19.1,178,100,0.0,0.0
2023-01-11T20:00,2.5,19.2,186,100,0.0,0.0
2023-01-11T21:00,3.7,19.8,196,100,0.0,0.0
2023-01-11T22:00,4.0,19.5,208,100,0.0,0.3
2023-01-11T23:00,4.0,17.9,218,100,0.0,0.3
2023-01-12T00:00,4.4,16.5,226,100,0.0,0.4
2023-01-12T01:00,4.7,16.3,229,100,0.0,0.2
2023-01-12T02:00,4.9,16.6,231,100,0.0,0.3
2023-01-12T03:00,5.1,17.0,234,100,0.0,0.2
2023-01-12T04:00,5.2,15.2,234,100,0.0,0.1
2023-01-12T05:00,5.4,14.3,231,100,0.0,0.0
2023-01-12T06:00,5.3,14.3,227,100,0.0,0.0
2023-01-12T07:00,4.7,14.5,226,100,1.0,0.0
2023-01-12T08:00,4.7,15.2,216,20,46.0,0.0
2023-01-12T09:00,5.4,14.7,205,90,148.0,0.0
2023-01-12T10:00,6.4,16.1,207,1,218.0,0.0
2023-01-12T11:00,7.4,23.9,225,34,250.0,0.0
2023-01-12T12:00,8.1,18.4,206,33,233.0,0.0
2023-01-12T13:00,8.1,18.5,204,30,198.0,0.0
2023-01-12T14:00,7.4,19.2,197,0,112.0,0.0
2023-01-12T15:00,6.1,18.9,204,0,23.0,0.0
2023-01-12T16:00,5.3,18.5,207,28,0.0,0.0
2023-01-12T17:00,5.1,20.9,209,59,0.0,0.0
2023-01-12T18:00,5.1,21.9,205,23,0.0,0.0
2023-01-12T19:00,5.1,22.5,207,6,0.0,0.0
2023-01-12T20:00,5.0,22.9,210,38,0.0,0.0
2023-01-12T21:00,5.0,22.0,215,4,0.0,0.0
2023-01-12T22:00,4.8,20.5,214,72,0.0,0.0
2023-01-12T23:00,4.6,19.8,209,100,0.0,0.0
2023-01-13T00:00,5.2,19.8,207,100,0.0,0.0
2023-01-13T01:00,6.5,20.0,210,100,0.0,0.0
2023-01-13T02:00,6.9,21.0,215,100,0.0,0.0
2023-01-13T03:00,6.9,21.2,215,100,0.0,0.0
2023-01-13T04:00,6.2,21.7,216,100,0.0,0.4
2023-01-13T05:00,5.9,21.8,211,100,0.0,0.1
2023-01-13T06:00,5.9,21.8,211,100,0.0,0.0
2023-01-13T07:00,6.0,21.4,209,100,1.0,0.0
2023-01-13T08:00,6.7,21.7,209,100,23.0,0.0
2023-01-13T09:00,7.1,22.8,211,100,55.0,0.1
2023-01-13T10:00,7.3,23.3,212,100,94.0,0.2
2023-01-13T11:00,7.5,22.9,213,99,84.0,0.0
2023-01-13T12:00,8.3,18.7,205,100,160.0,0.0
2023-01-13T13:00,8.9,18.2,207,100,193.0,0.0
2023-01-13T14:00,8.5,17.8,222,100,66.0,0.0
2023-01-13T15:00,7.9,19.1,216,100,6.0,0.1
2023-01-13T16:00,7.9,20.3,217,100,0.0,0.0
2023-01-13T17:00,7.6,22.4,225,100,0.0,0.4
2023-01-13T18:00,7.4,20.1,227,100,0.0,0.0
2023-01-13T19:00,7.1,19.4,227,100,0.0,0.0
2023-01-13T20:00,6.5,17.4,232,100,0.0,0.0
2023-01-13T21:00,5.8,17.2,233,100,0.0,0.0
2023-01-13T22:00,5.8,17.7,232,100,0.0,0.0
2023-01-13T23:00,5.5,17.4,240,100,0.0,0.0
2023-01-14T00:00,5.5,17.8,234,100,0.0,0.0
2023-01-14T01:00,4.8,16.4,232,93,0.0,0.0
2023-01-14T02:00,4.4,17.2,237,100,0.0,0.0
2023-01-14T03:00,4.3,18.4,242,99,0.0,0.0
2023-01-14T04:00,4.0,18.4,239,99,0.0,0.0
2023-01-14T05:00,3.4,16.8,235,70,0.0,0.0
2023-01-14T06:00,3.0,16.0,234,9,0.0,0.0
2023-01-14T07:00,2.8,15.7,233,14,2.0,0.0
2023-01-14T08:00,3.7,16.6,231,7,57.0,0.0
2023-01-14T09:00,4.9,14.8,221,7,153.0,0.0
2023-01-14T10:00,6.0,17.6,226,3,226.0,0.0
2023-01-14T11:00,6.7,19.1,234,0,264.0,0.0
2023-01-14T12:00,7.8,17.7,231,100,234.0,0.0
2023-01-14T13:00,7.7,18.2,236,38,201.0,0.0
2023-01-14T14:00,7.1,14.5,222,23,88.0,0.0
2023-01-14T15:00,5.7,13.2,206,26,25.0,0.0
2023-01-14T16:00,4.6,14.1,193,61,0.0,0.0
2023-01-14T17:00,4.1,17.1,188,100,0.0,0.0
2023-01-14T18:00,3.9,19.9,186,100,0.0,0.0
2023-01-14T19:00,4.0,22.4,191,100,0.0,0.0
2023-01-14T20:00,3.9,23.4,194,100,0.0,0.0
2023-01-14T21:00,3.8,24.2,191,100,0.0,0.0
2023-01-14T22:00,4.0,25.6,190,100,0.0,0.0
2023-01-14T23:00,4.2,25.6,191,100,0.0,0.0
2023-01-15T00:00,4.5,27.2,187,100,0.0,0.0
2023-01-15T01:00,4.6,28.4,189,100,0.0,0.0
2023-01-15T02:00,5.4,27.3,188,100,0.0,0.0
2023-01-15T03:00,6.5,27.3,189,100,0.0,0.0
2023-01-15T04:00,7.1,28.5,196,100,0.0,0.0
2023-01-15T05:00,7.3,28.4,202,100,0.0,0.0
2023-01-15T06:00,7.8,28.2,205,100,0.0,0.0
2023-01-15T07:00,7.6,30.1,201,100,0.0,0.0
2023-01-15T08:00,7.5,30.2,203,100,14.0,0.0
2023-01-15T09:00,7.1,31.9,204,100,31.0,0.1
2023-01-15T10:00,7.4,33.8,205,100,40.0,0.0
2023-01-15T11:00,7.1,32.1,209,100,54.0,0.2
2023-01-15T12:00,6.3,31.1,205,100,41.0,0.2
2023-01-15T13:00,6.6,30.0,204,100,65.0,0.0
2023-01-15T14:00,6.8,26.9,210,100,19.0,0.0
2023-01-15T15:00,6.6,25.0,213,100,6.0,0.1
2023-01-15T16:00,6.1,24.4,225,100,0.0,0.5
2023-01-15T17:00,5.4,27.4,237,100,0.0,0.9
2023-01-15T18:00,4.9,23.5,238,100,0.0,1.0
2023-01-15T19:00,4.6,21.3,236,100,0.0,0.5
2023-01-15T20:00,4.3,18.7,236,100,0.0,0.2
2023-01-15T21:00,3.9,17.3,227,100,0.0,0.0
2023-01-15T22:00,3.6,17.5,212,100,0.0,0.0
2023-01-15T23:00,3.6,19.3,217,100,0.0,0.0
2023-01-16T00:00,3.4,15.0,224,100,0.0,0.0
2023-01-16T01:00,3.2,16.1,222,87,0.0,0.0
2023-01-16T02:00,2.6,15.5,222,32,0.0,0.0
2023-01-16T03:00,1.9,15.2,216,100,0.0,0.0
2023-01-16T04:00,1.4,15.0,215,100,0.0,0.0
2023-01-16T05:00,0.9,13.2,215,100,0.0,0.0
2023-01-16T06:00,0.3,11.9,205,100,0.0,0.0
2023-01-16T07:00,-0.1,9.9,199,100,2.0,0.0
2023-01-16T08:00,0.9,10.1,197,100,46.0,0.0
2023-01-16T09:00,1.8,10.1,163,100,97.0,0.0
2023-01-16T10:00,2.9,12.4,170,100,154.0,0.0
2023-01-16T11:00,3.6,12.3,165,100,169.0,0.0
2023-01-16T12:00,4.3,12.6,153,100,144.0,0.0
2023-01-16T13:00,4.5,14.3,141,50,146.0,0.0
2023-01-16T14:00,3.9,12.8,128,17,121.0,0.0
2023-01-16T15:00,2.7,12.4,120,100,32.0,0.0
2023-01-16T16:00,3.1,14.0,116,100,0.0,0.0
2023-01-16T17:00,3.3,15.6,116,100,0.0,0.0
2023-01-16T18:00,3.1,14.7,112,100,0.0,0.0
2023-01-16T19:00,3.1,14.7,115,100,0.0,0.0
2023-01-16T20:00,3.2,15.1,118,100,0.0,0.0
2023-01-16T21:00,3.3,14.8,124,100,0.0,0.1
2023-01-16T22:00,2.9,16.3,139,100,0.0,0.2
2023-01-16T23:00,2.9,14.9,148,100,0.0,0.0
2023-01-17T00:00,2.6,12.8,142,100,0.0,0.1
2023-01-17T01:00,3.0,13.8,152,100,0.0,0.1
2023-01-17T02:00,3.1,16.3,174,100,0.0,0.1
2023-01-17T03:00,3.2,17.8,187,100,0.0,0.0
2023-01-17T04:00,2.8,17.6,191,100,0.0,0.0
2023-01-17T05:00,3.5,21.4,207,81,0.0,0.0
2023-01-17T06:00,2.1,17.2,209,100,0.0,0.0
2023-01-17T07:00,1.4,17.1,202,100,2.0,0.0
2023-01-17T08:00,2.2,16.2,212,100,52.0,0.0
2023-01-17T09:00,3.4,13.0,204,100,131.0,0.0
2023-01-17T10:00,4.3,15.1,208,100,167.0,0.0
2023-01-17T11:00,4.9,15.0,207,98,197.0,0.0
2023-01-17T12:00,5.6,13.6,197,20,243.0,0.0
2023-01-17T13:00,6.1,13.3,199,1,220.0,0.0
2023-01-17T14:00,5.4,11.4,198,3,135.0,0.0
2023-01-17T15:00,3.4,11.0,199,0,36.0,0.0
2023-01-17T16:00,2.3,11.9,205,6,0.0,0.0
2023-01-17T17:00,1.8,11.8,207,66,0.0,0.0
2023-01-17T18:00,0.9,8.9,207,97,0.0,0.0
2023-01-17T19:00,-0.1,8.6,195,100,0.0,0.0
2023-01-17T20:00,-0.7,7.6,183,100,0.0,0.0
2023-01-17T21:00,-2.2,7.4,133,100,0.0,0.0
2023-01-17T22:00,-1.3,7.3,101,100,0.0,0.0
2023-01-17T23:00,-1.3,7.2,87,100,0.0,0.0
2023-01-18T00:00,0.1,13.4,66,100,0.0,0.0
2023-01-18T01:00,0.7,15.9,77,100,0.0,0.0
2023-01-18T02:00,1.0,16.3,76,100,0.0,0.3
2023-01-18T03:00,1.0,19.7,72,100,0.0,0.6
2023-01-18T04:00,1.1,18.3,68,100,0.0,0.5
2023-01-18T05:00,1.4,18.5,61,100,0.0,0.1
2023-01-18T06:00,1.3,18.0,57,100,0.0,0.3
2023-01-18T07:00,1.2,16.0,59,100,0.0,0.3
2023-01-18T08:00,1.3,14.5,55,100,6.0,0.1
2023-01-18T09:00,1.6,13.7,60,100,15.0,0.0
2023-01-18T10:00,1.7,11.1,54,100,21.0,0.3
2023-01-18T11:00,1.4,5.0,69,100,36.0,0.4
2023-01-18T12:00,1.3,6.3,301,100,32.0,0.5
2023-01-18T13:00,1.2,9.7,292,100,30.0,0.6
2023-01-18T14:00,1.4,11.3,261,100,37.0,0.4
2023-01-18T15:00,1.1,14.7,248,100,8.0,0.4
2023-01-18T16:00,0.9,14.5,240,100,0.0,0.5
2023-01-18T17:00,0.8,13.6,238,100,0.0,0.8
2023-01-18T18:00,0.8,14.6,250,100,0.0,0.1
2023-01-18T19:00,0.6,15.9,242,100,0.0,0.0
2023-01-18T20:00,1.0,14.5,243,100,0.0,0.0
2023-01-18T21:00,1.2,10.0,244,100,0.0,0.0
2023-01-18T22:00,1.1,10.7,220,100,0.0,0.0
2023-01-18T23:00,1.2,7.5,235,100,0.0,0.0
2023-01-19T00:00,1.7,6.6,171,100,0.0,0.0
2023-01-19T01:00,1.7,6.0,163,100,0.0,0.0
2023-01-19T02:00,0.5,5.5,191,100,0.0,0.0
2023-01-19T03:00,-0.2,5.2,168,100,0.0,0.0
2023-01-19T04:00,-0.3,4.8,167,100,0.0,0.0
2023-01-19T05:00,-0.5,3.8,163,100,0.0,0.0
2023-01-19T06:00,-1.3,5.8,184,100,0.0,0.0
2023-01-19T07:00,-1.0,3.5,336,100,1.0,0.0
2023-01-19T08:00,-0.1,3.1,45,100,30.0,0.0
2023-01-19T09:00,0.9,5.4,53,100,74.0,0.0
2023-01-19T10:00,1.8,5.8,86,100,102.0,0.0
2023-01-19T11:00,2.2,2.3,108,100,116.0,0.1
2023-01-19T12:00,1.8,3.4,18,100,78.0,0.1
2023-01-19T13:00,2.2,4.7,337,100,71.0,0.1
2023-01-19T14:00,2.0,5.8,4,100,34.0,0.1
2023-01-19T15:00,1.8,3.1,21,100,10.0,0.1
2023-01-19T16:00,1.7,7.6,341,100,0.0,0.1
2023-01-19T17:00,1.5,10.4,346,100,0.0,0.0
2023-01-19T18:00,1.4,11.7,351,100,0.0,0.1
2023-01-19T19:00,1.2,10.6,336,100,0.0,0.1
2023-01-19T20:00,0.9,11.0,308,100,0.0,0.0
2023-01-19T21:00,1.0,14.0,293,100,0.0,0.0
2023-01-19T22:00,0.8,13.7,288,100,0.0,0.1
2023-01-19T23:00,0.7,12.7,295,100,0.0,0.1
2023-01-20T00:00,0.6,12.2,294,100,0.0,0.1
2023-01-20T01:00,0.5,11.1,299,100,0.0,0.3
2023-01-20T02:00,0.1,9.5,299,100,0.0,0.1
2023-01-20T03:00,-0.2,10.2,328,70,0.0,0.0
2023-01-20T04:00,-1.5,5.2,304,100,0.0,0.0
2023-01-20T05:00,-1.0,7.9,294,100,0.0,0.0
2023-01-20T06:00,-1.1,11.3,323,100,0.0,0.0
2023-01-20T07:00,-1.8,5.6,345,100,2.0,0.0
2023-01-20T08:00,-0.5,4.0,333,100,17.0,0.0
2023-01-20T09:00,-0.2,8.1,339,100,32.0,0.1
2023-01-20T10:00,0.0,11.8,337,100,44.0,0.1
2023-01-20T11:00,0.5,12.9,342,100,69.0,0.0
2023-01-20T12:00,0.8,14.1,13,100,105.0,0.0
2023-01-20T13:00,0.7,17.1,25,100,83.0,0.0
2023-01-20T14:00,0.5,13.9,21,100,27.0,0.0
2023-01-20T15:00,0.5,12.6,20,100,7.0,0.0
2023-01-20T16:00,0.7,13.1,16,100,0.0,0.0
2023-01-20T17:00,0.5,17.9,22,100,0.0,0.1
2023-01-20T18:00,0.5,19.8,29,100,0.0,0.1
2023-01-20T19:00,0.3,18.6,22,100,0.0,0.0
2023-01-20T20:00,0.3,20.9,19,100,0.0,0.1
2023-01-20T21:00,0.0,24.7,21,100,0.0,0.2
2023-01-20T22:00,-0.2,24.3,24,100,0.0,0.2
2023-01-20T23:00,-0.4,23.1,21,100,0.0,0.1
2023-01-21T00:00,-1.0,22.0,11,100,0.0,0.2
2023-01-21T01:00,-1.0,19.9,6,100,0.0,1.0
2023-01-21T02:00,-0.8,19.6,354,100,0.0,1.1
2023-01-21T03:00,-0.3,26.1,12,100,0.0,0.9
2023-01-21T04:00,-0.5,25.4,16,100,0.0,1.5
2023-01-21T05:00,-0.7,25.6,17,100,0.0,1.7
2023-01-21T06:00,-0.8,24.9,18,100,0.0,1.1
2023-01-21T07:00,-0.6,23.6,19,100,1.0,0.9
2023-01-21T08:00,-0.3,22.3,21,100,14.0,0.8
2023-01-21T09:00,-0.1,20.0,23,100,24.0,1.0
2023-01-21T10:00,0.2,16.7,25,100,44.0,1.3
2023-01-21T11:00,0.3,12.3,21,100,64.0,0.8
2023-01-21T12:00,0.2,12.3,40,100,65.0,0.2
2023-01-21T13:00,0.3,11.3,53,100,97.0,0.1
2023-01-21T14:00,0.4,8.7,66,100,80.0,0.0
2023-01-21T15:00,0.4,8.1,77,100,21.0,0.0
2023-01-21T16:00,0.4,9.1,97,100,0.0,0.0
2023-01-21T17:00,0.4,8.3,90,100,0.0,0.0
2023-01-21T18:00,0.2,9.1,72,100,0.0,0.0
2023-01-21T19:00,0.1,9.7,68,100,0.0,0.0
2023-01-21T20:00,0.1,9.4,67,100,0.0,0.0
2023-01-21T21:00,0.1,8.7,66,100,0.0,0.0
2023-01-21T22:00,0.1,7.8,68,100,0.0,0.0
2023-01-21T23:00,0.1,8.4,50,100,0.0,0.0
2023-01-22T00:00,-0.4,9.3,54,100,0.0,0.0
2023-01-22T01:00,-0.1,8.7,52,100,0.0,0.0
2023-01-22T02:00,0.3,8.2,61,100,0.0,0.0
2023-01-22T03:00,0.5,11.4,62,100,0.0,0.0
2023-01-22T04:00,0.6,12.0,69,100,0.0,0.0
2023-01-22T05:00,0.7,13.4,66,100,0.0,0.0
2023-01-22T06:00,0.7,15.1,62,100,0.0,0.0
2023-01-22T07:00,0.7,16.4,61,100,1.0,0.0
2023-01-22T08:00,0.8,15.3,66,100,15.0,0.0
2023-01-22T09:00,0.9,14.5,67,100,36.0,0.0
2023-01-22T10:00,1.1,15.0,63,100,68.0,0.0
2023-01-22T11:00,1.2,15.8,60,100,65.0,0.0
2023-01-22T12:00,1.2,14.8,61,100,79.0,0.0
2023-01-22T13:00,1.1,14.9,58,100,83.0,0.0
2023-01-22T14:00,1.0,17.3,47,100,41.0,0.0
2023-01-22T15:00,0.9,17.8,54,100,11.0,0.0
2023-01-22T16:00,0.8,17.1,55,100,0.0,0.0
2023-01-22T17:00,0.6,17.1,55,100,0.0,0.1
2023-01-22T18:00,0.6,16.2,58,100,0.0,0.1
2023-01-22T19:00,0.5,15.5,59,100,0.0,0.2
2023-01-22T20:00,0.6,13.5,61,100,0.0,0.0
2023-01-22T21:00,0.6,11.7,56,100,0.0,0.0
2023-01-22T22:00,0.6,11.0,52,100,0.0,0.0
2023-01-22T23:00,0.6,10.0,49,100,0.0,0.0
2023-01-23T00:00,0.5,9.2,45,100,0.0,0.0
2023-01-23T01:00,0.5,9.2,42,100,0.0,0.0
2023-01-23T02:00,0.5,8.2,38,100,0.0,0.0
2023-01-23T03:00,0.5,9.1,34,100,0.0,0.0
2023-01-23T04:00,0.6,10.1,35,100,0.0,0.0
2023-01-23T05:00,0.5,10.7,40,100,0.0,0.0
2023-01-23T06:00,0.5,9.7,48,100,0.0,0.0
2023-01-23T07:00,0.6,11.2,45,100,2.0,0.0
2023-01-23T08:00,0.7,11.5,51,100,26.0,0.0
2023-01-23T09:00,0.9,8.4,47,100,51.0,0.0
2023-01-23T10:00,1.2,9.7,42,100,73.0,0.0
2023-01-23T11:00,1.4,9.9,44,100,83.0,0.0
2023-01-23T12:00,1.3,11.9,35,100,81.0,0.0
2023-01-23T13:00,1.2,11.8,31,100,70.0,0.0
2023-01-23T14:00,1.4,14.2,36,100,41.0,0.0
2023-01-23T15:00,1.1,14.2,36,100,14.0,0.0
2023-01-23T16:00,1.0,14.3,39,100,0.0,0.0
2023-01-23T17:00,0.9,13.2,47,100,0.0,0.0
2023-01-23T18:00,0.9,12.1,53,100,0.0,0.0
2023-01-23T19:00,0.9,11.5,51,100,0.0,0.0
2023-01-23T20:00,0.9,11.7,47,100,0.0,0.0
2023-01-23T21:00,1.0,10.7,57,100,0.0,0.0
2023-01-23T22:00,0.9,9.9,57,100,0.0,0.0
2023-01-23T23:00,0.9,10.2,48,100,0.0,0.0
2023-01-24T00:00,1.1,9.7,45,100,0.0,0.0
2023-01-24T01:00,1.2,10.4,46,100,0.0,0.0
2023-01-24T02:00,1.2,10.0,49,100,0.0,0.0
2023-01-24T03:00,1.2,9.2,51,100,0.0,0.0
2023-01-24T04:00,1.1,8.9,50,100,0.0,0.0
2023-01-24T05:00,1.2,8.7,42,100,0.0,0.0
2023-01-24T06:00,1.1,7.9,43,100,0.0,0.0
2023-01-24T07:00,1.2,8.6,33,100,2.0,0.0
2023-01-24T08:00,1.4,10.2,45,100,25.0,0.0
2023-01-24T09:00,2.0,9.4,58,100,68.0,0.0
2023-01-24T10:00,2.6,7.8,56,100,99.0,0.0
2023-01-24T11:00,2.9,7.7,41,100,98.0,0.0
2023-01-24T12:00,3.0,9.6,34,100,80.0,0.0
2023-01-24T13:00,3.0,11.5,32,100,76.0,0.0
2023-01-24T14:00,2.7,10.5,31,100,43.0,0.0
2023-01-24T15:00,2.4,9.2,31,100,15.0,0.0
2023-01-24T16:00,1.9,8.4,31,100,0.0,0.0
2023-01-24T17:00,1.8,8.3,34,100,0.0,0.0
2023-01-24T18:00,1.6,6.5,34,100,0.0,0.0
2023-01-24T19:00,1.5,8.9,27,100,0.0,0.0
2023-01-24T20:00,1.4,6.8,32,100,0.0,0.0
2023-01-24T21:00,1.4,3.5,24,100,0.0,0.0
2023-01-24T22:00,1.4,4.1,15,100,0.0,0.0
2023-01-24T23:00,1.2,2.9,7,100,0.0,0.0
2023-01-25T00:00,0.9,2.5,8,100,0.0,0.0
2023-01-25T01:00,0.9,4.2,20,100,0.0,0.0
2023-01-25T02:00,0.7,3.0,14,100,0.0,0.0
2023-01-25T03:00,0.6,4.0,5,100,0.0,0.0
2023-01-25T04:00,0.5,5.0,21,100,0.0,0.0
2023-01-25T05:00,0.4,3.8,41,100,0.0,0.0
2023-01-25T06:00,0.4,3.1,21,100,0.0,0.0
2023-01-25T07:00,0.3,2.9,353,100,2.0,0.0
2023-01-25T08:00,0.4,3.0,346,100,19.0,0.0
2023-01-25T09:00,0.7,3.5,336,100,46.0,0.0
2023-01-25T10:00,0.9,2.9,330,100,56.0,0.0
2023-01-25T11:00,1.0,2.8,320,100,68.0,0.0
2023-01-25T12:00,0.3,4.3,318,100,76.0,0.0
2023-01-25T13:00,0.5,3.5,336,100,58.0,0.0
2023-01-25T14:00,0.4,2.2,9,100,33.0,0.0
2023-01-25T15:00,0.3,1.1,72,100,16.0,0.0
2023-01-25T16:00,0.3,1.8,191,100,0.0,0.0
2023-01-25T17:00,0.3,2.5,172,100,0.0,0.0
2023-01-25T18:00,0.5,2.9,173,100,0.0,0.0
2023-01-25T19:00,0.3,2.9,210,100,0.0,0.0
2023-01-25T20:00,0.1,3.0,194,100,0.0,0.0
2023-01-25T21:00,0.3,3.6,180,100,0.0,0.0
2023-01-25T22:00,0.1,4.9,163,100,0.0,0.0
2023-01-25T23:00,-0.1,5.8,176,100,0.0,0.0
2023-01-26T00:00,-0.2,5.2,192,100,0.0,0.0
2023-01-26T01:00,-0.6,3.3,174,98,0.0,0.0
2023-01-26T02:00,-0.9,4.5,166,100,0.0,0.0
2023-01-26T03:00,-1.2,4.7,180,99,0.0,0.0
2023-01-26T04:00,-1.0,5.1,188,100,0.0,0.0
2023-01-26T05:00,-1.3,3.2,153,100,0.0,0.0
2023-01-26T06:00,-1.5,3.3,131,100,0.0,0.0
2023-01-26T07:00,-1.2,4.8,132,100,4.0,0.0
2023-01-26T08:00,-0.3,6.1,152,100,31.0,0.1
2023-01-26T09:00,0.2,7.6,180,100,40.0,0.0
2023-01-26T10:00,0.4,5.8,202,100,65.0,0.0
2023-01-26T11:00,0.5,4.1,195,100,65.0,0.0
2023-01-26T12:00,0.6,6.2,187,100,52.0,0.0
2023-01-26T13:00,0.6,4.7,189,100,55.0,0.0
2023-01-26T14:00,0.5,2.9,173,100,41.0,0.0
2023-01-26T15:00,0.2,2.1,149,100,16.0,0.0
2023-01-26T16:00,-0.3,2.6,124,100,0.0,0.0
2023-01-26T17:00,-0.6,3.4,122,100,0.0,0.0
2023-01-26T18:00,-0.5,4.3,132,100,0.0,0.0
2023-01-26T19:00,-0.5,5.1,141,100,0.0,0.0
2023-01-26T20:00,-0.6,5.0,150,100,0.0,0.0
2023-01-26T21:00,-1.2,2.9,150,100,0.0,0.0
2023-01-26T22:00,-1.5,3.1,135,100,0.0,0.0
2023-01-26T23:00,-1.4,1.6,117,100,0.0,0.0
2023-01-27T00:00,-2.1,4.3,95,100,0.0,0.0
2023-01-27T01:00,-2.6,4.6,108,91,0.0,0.0
2023-01-27T02:00,-2.2,3.8,73,100,0.0,0.0
2023-01-27T03:00,-2.6,3.8,73,100,0.0,0.0
2023-01-27T04:00,-2.6,4.1,75,100,0.0,0.0
2023-01-27T05:00,-2.6,4.7,67,100,0.0,0.0
2023-01-27T06:00,-3.1,5.6,63,100,0.0,0.0
2023-01-27T07:00,-2.7,8.1,58,73,6.0,0.0
2023-01-27T08:00,-1.9,8.1,58,32,80.0,0.0
2023-01-27T09:00,-0.7,7.9,74,40,188.0,0.0
2023-01-27T10:00,-0.1,8.7,60,66,240.0,0.0
2023-01-27T11:00,0.5,12.5,46,33,281.0,0.0
2023-01-27T12:00,0.6,12.8,52,69,278.0,0.0
2023-01-27T13:00,0.8,13.6,53,100,97.0,0.0
2023-01-27T14:00,0.7,14.7,59,100,73.0,0.0
2023-01-27T15:00,0.4,11.8,63,100,25.0,0.0
2023-01-27T16:00,0.2,8.5,54,100,1.0,0.0
2023-01-27T17:00,0.0,10.4,34,98,0.0,0.0
2023-01-27T18:00,-0.2,12.5,33,100,0.0,0.0
2023-01-27T19:00,-0.4,11.7,45,100,0.0,0.0
2023-01-27T20:00,-0.5,10.2,48,100,0.0,0.0
2023-01-27T21:00,-0.5,9.4,47,100,0.0,0.0
2023-01-27T22:00,-0.6,9.2,42,100,0.0,0.0
2023-01-27T23:00,-1.0,8.7,38,100,0.0,0.0
2023-01-28T00:00,-1.0,7.4,43,100,0.0,0.0
2023-01-28T01:00,-0.7,9.9,57,100,0.0,0.0
2023-01-28T02:00,-0.6,9.0,67,100,0.0,0.0
2023-01-28T03:00,-0.6,8.5,62,100,0.0,0.0
2023-01-28T04:00,-0.6,7.8,56,100,0.0,0.0
2023-01-28T05:00,-0.5,7.7,49,100,0.0,0.0
2023-01-28T06:00,-0.7,6.1,45,100,0.0,0.0
2023-01-28T07:00,-0.5,6.4,43,100,3.0,0.0
2023-01-28T08:00,-0.2,7.7,37,100,20.0,0.0
2023-01-28T09:00,0.2,9.2,39,100,42.0,0.0
2023-01-28T10:00,0.5,9.4,32,100,57.0,0.0
2023-01-28T11:00,0.5,8.9,21,100,64.0,0.0
2023-01-28T12:00,0.1,11.5,20,100,59.0,0.0
2023-01-28T13:00,0.1,11.4,11,100,54.0,0.0
2023-01-28T14:00,0.1,10.6,10,100,36.0,0.0
2023-01-28T15:00,-0.1,9.0,358,100,21.0,0.0
2023-01-28T16:00,-0.5,8.7,336,100,1.0,0.0
2023-01-28T17:00,-0.7,10.2,328,100,0.0,0.0
2023-01-28T18:00,-0.8,10.2,328,100,0.0,0.0
2023-01-28T19:00,-0.9,8.7,318,100,0.0,0.0
2023-01-28T20:00,-1.2,10.2,321,100,0.0,0.0
2023-01-28T21:00,-1.1,13.1,328,100,0.0,0.0
2023-01-28T22:00,-1.2,14.1,328,100,0.0,0.0
2023-01-28T23:00,-1.6,11.2,320,100,0.0,0.0
2023-01-29T00:00,-1.9,15.1,295,100,0.0,0.0
2023-01-29T01:00,-2.2,15.2,284,42,0.0,0.0
2023-01-29T02:00,-3.4,10.1,266,100,0.0,0.0
2023-01-29T03:00,-2.7,11.5,270,100,0.0,0.0
2023-01-29T04:00,-2.3,13.6,258,90,0.0,0.0
2023-01-29T05:00,-3.0,14.1,257,84,0.0,0.0
2023-01-29T06:00,-3.8,14.6,254,100,0.0,0.0
2023-01-29T07:00,-3.7,15.9,257,99,9.0,0.0
2023-01-29T08:00,-2.1,18.7,259,100,68.0,0.0
2023-01-29T09:00,-1.8,18.9,252,100,53.0,0.0
2023-01-29T10:00,-1.3,20.8,256,100,72.0,0.0
2023-01-29T11:00,-1.4,20.3,253,100,45.0,0.1
2023-01-29T12:00,-1.2,22.1,251,100,35.0,0.0
2023-01-29T13:00,-1.2,21.5,252,100,38.0,0.0
2023-01-29T14:00,-1.3,19.7,252,100,16.0,0.0
2023-01-29T15:00,-1.1,17.4,252,100,10.0,0.0
2023-01-29T16:00,-0.9,16.9,250,100,1.0,0.0
2023-01-29T17:00,-0.6,17.7,258,100,0.0,0.0
2023-01-29T18:00,-0.6,16.9,254,100,0.0,0.0
2023-01-29T19:00,-0.5,17.2,250,100,0.0,0.1
2023-01-29T20:00,-0.4,17.5,251,100,0.0,0.0
2023-01-29T21:00,-0.3,18.9,249,100,0.0,0.0
2023-01-29T22:00,-0.1,20.7,247,100,0.0,0.0
2023-01-29T23:00,-0.1,20.8,247,100,0.0,0.0
2023-01-30T00:00,-0.1,22.0,238,100,0.0,0.0
2023-01-30T01:00,-0.3,23.1,236,100,0.0,0.0
2023-01-30T02:00,-0.4,24.0,234,100,0.0,0.0
