time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-07-25T17:00,25.3,5.2,34,3,149.0,0.0
2022-07-25T18:00,23.0,3.7,11,1,23.0,0.0
2022-07-25T19:00,21.6,4.0,5,2,0.0,0.0
2022-07-25T20:00,20.6,4.0,5,0,0.0,0.0
2022-07-25T21:00,19.9,4.4,9,0,0.0,0.0
2022-07-25T22:00,19.0,4.8,13,0,0.0,0.0
2022-07-25T23:00,18.3,5.3,28,0,0.0,0.0
2022-07-26T00:00,18.6,6.2,36,0,0.0,0.0
2022-07-26T01:00,17.5,5.8,30,0,0.0,0.0
2022-07-26T02:00,17.0,6.3,24,0,0.0,0.0
2022-07-26T03:00,16.9,6.3,31,0,0.0,0.0
2022-07-26T04:00,17.2,6.0,33,0,10.0,0.0
2022-07-26T05:00,20.8,4.7,23,0,126.0,0.0
2022-07-26T06:00,22.9,4.1,15,0,312.0,0.0
2022-07-26T07:00,24.5,4.7,32,0,507.0,0.0
2022-07-26T08:00,25.9,4.8,42,0,683.0,0.0
2022-07-26T09:00,26.9,5.6,45,0,822.0,0.0
2022-07-26T10:00,28.1,5.6,27,21,913.0,0.0
2022-07-26T11:00,28.8,4.7,32,44,888.0,0.0
2022-07-26T12:00,28.3,3.6,360,100,736.0,0.0
2022-07-26T13:00,28.2,3.0,346,100,540.0,0.0
2022-07-26T14:00,28.2,2.7,337,49,466.0,0.0
2022-07-26T15:00,27.9,1.6,153,56,394.0,0.0
2022-07-26T16:00,26.5,5.8,176,33,204.0,0.0
2022-07-26T17:00,25.6,6.6,193,6,133.0,0.0
2022-07-26T18:00,23.2,4.8,193,6,22.0,0.0
2022-07-26T19:00,23.0,3.7,191,13,0.0,0.0
2022-07-26T20:00,22.5,3.8,163,0,0.0,0.0
2022-07-26T21:00,21.7,2.9,83,0,0.0,0.0
2022-07-26T22:00,20.9,1.0,45,0,0.0,0.0
2022-07-26T23:00,19.1,3.1,36,0,0.0,0.0
2022-07-27T00:00,18.9,3.9,34,0,0.0,0.0
2022-07-27T01:00,17.7,3.8,41,0,0.0,0.0
2022-07-27T02:00,17.4,4.5,29,0,0.0,0.0
2022-07-27T03:00,16.9,5.5,23,0,0.0,0.0
2022-07-27T04:00,17.4,5.2,16,0,9.0,0.0
2022-07-27T05:00,21.2,5.4,4,0,123.0,0.0
2022-07-27T06:00,23.8,4.5,14,0,311.0,0.0
2022-07-27T07:00,25.4,4.8,27,0,507.0,0.0
2022-07-27T08:00,26.8,5.4,37,0,683.0,0.0
2022-07-27T09:00,27.7,6.1,45,2,823.0,0.0
2022-07-27T10:00,28.8,7.2,37,49,922.0,0.0
2022-07-27T11:00,29.6,8.1,32,44,929.0,0.0
2022-07-27T12:00,28.8,10.5,27,53,850.0,0.0
2022-07-27T13:00,28.7,10.0,15,89,685.0,0.0
2022-07-27T14:00,28.5,9.1,7,55,599.0,0.0
2022-07-27T15:00,28.0,8.3,18,10,526.0,0.0
2022-07-27T16:00,27.0,7.6,19,8,347.0,0.0
2022-07-27T17:00,25.5,4.3,360,9,157.0,0.0
2022-07-27T18:00,23.0,5.2,335,2,21.0,0.0
2022-07-27T19:00,21.2,6.1,357,2,0.0,0.0
2022-07-27T20:00,20.2,6.1,360,1,0.0,0.0
2022-07-27T21:00,20.0,6.2,7,0,0.0,0.0
2022-07-27T22:00,19.5,5.7,18,0,0.0,0.0
2022-07-27T23:00,19.0,6.1,28,0,0.0,0.0
2022-07-28T00:00,19.6,6.6,22,0,0.0,0.0
2022-07-28T01:00,17.9,6.8,25,0,0.0,0.0
2022-07-28T02:00,18.0,7.0,21,0,0.0,0.0
2022-07-28T03:00,17.3,8.0,18,0,0.0,0.0
2022-07-28T04:00,17.8,6.7,16,0,9.0,0.0
2022-07-28T05:00,21.2,7.6,3,0,124.0,0.0
2022-07-28T06:00,22.8,9.8,6,0,313.0,0.0
2022-07-28T07:00,24.3,10.5,22,0,510.0,0.0
2022-07-28T08:00,25.8,11.2,33,0,688.0,0.0
2022-07-28T09:00,27.0,11.8,40,0,829.0,0.0
2022-07-28T10:00,27.8,12.7,45,0,922.0,0.0
2022-07-28T11:00,28.3,12.7,43,0,962.0,0.0
2022-07-28T12:00,28.3,12.6,37,0,939.0,0.0
2022-07-28T13:00,28.0,12.9,36,6,865.0,0.0
2022-07-28T14:00,27.3,13.7,35,2,728.0,0.0
2022-07-28T15:00,26.4,13.1,32,0,557.0,0.0
2022-07-28T16:00,25.0,12.1,27,1,359.0,0.0
2022-07-28T17:00,23.6,10.1,17,1,161.0,0.0
2022-07-28T18:00,22.0,7.7,11,2,21.0,0.0
2022-07-28T19:00,20.8,6.5,3,1,0.0,0.0
2022-07-28T20:00,19.1,6.6,13,1,0.0,0.0
2022-07-28T21:00,18.1,8.1,21,1,0.0,0.0
2022-07-28T22:00,17.9,7.4,14,0,0.0,0.0
2022-07-28T23:00,17.7,7.1,15,0,0.0,0.0
2022-07-29T00:00,17.2,9.7,15,0,0.0,0.0
2022-07-29T01:00,16.7,6.4,16,0,0.0,0.0
2022-07-29T02:00,16.6,5.9,14,0,0.0,0.0
2022-07-29T03:00,16.4,6.0,17,0,0.0,0.0
2022-07-29T04:00,16.8,6.0,17,0,8.0,0.0
2022-07-29T05:00,20.0,8.8,9,0,121.0,0.0
2022-07-29T06:00,22.0,11.4,13,0,309.0,0.0
2022-07-29T07:00,23.3,12.5,18,0,505.0,0.0
2022-07-29T08:00,24.5,12.9,23,0,682.0,0.0
2022-07-29T09:00,25.6,12.6,31,0,822.0,0.0
2022-07-29T10:00,26.5,12.1,37,0,913.0,0.0
2022-07-29T11:00,27.2,11.8,38,0,955.0,0.0
2022-07-29T12:00,27.6,12.4,36,4,933.0,0.0
2022-07-29T13:00,27.6,11.4,35,7,823.0,0.0
2022-07-29T14:00,27.2,10.2,32,1,682.0,0.0
2022-07-29T15:00,26.7,9.4,23,5,542.0,0.0
2022-07-29T16:00,25.7,8.7,5,10,338.0,0.0
2022-07-29T17:00,24.3,6.5,357,0,151.0,0.0
2022-07-29T18:00,21.7,4.7,356,0,20.0,0.0
2022-07-29T19:00,20.3,4.5,14,0,0.0,0.0
2022-07-29T20:00,18.9,6.3,24,0,0.0,0.0
2022-07-29T21:00,18.0,6.4,27,0,0.0,0.0
2022-07-29T22:00,17.5,6.9,39,0,0.0,0.0
2022-07-29T23:00,17.7,7.0,35,0,0.0,0.0
2022-07-30T00:00,18.4,7.4,29,0,0.0,0.0
2022-07-30T01:00,17.0,7.2,27,0,0.0,0.0
2022-07-30T02:00,16.6,7.6,25,0,0.0,0.0
2022-07-30T03:00,16.3,6.8,25,0,0.0,0.0
2022-07-30T04:00,16.9,5.6,27,0,7.0,0.0
2022-07-30T05:00,20.4,6.4,16,0,117.0,0.0
2022-07-30T06:00,22.5,6.6,13,0,303.0,0.0
2022-07-30T07:00,24.2,8.0,18,0,498.0,0.0
2022-07-30T08:00,25.7,8.4,25,0,675.0,0.0
2022-07-30T09:00,27.0,8.6,33,0,815.0,0.0
2022-07-30T10:00,28.0,8.2,41,1,907.0,0.0
2022-07-30T11:00,28.7,7.8,56,11,923.0,0.0
2022-07-30T12:00,28.9,5.5,32,52,845.0,0.0
2022-07-30T13:00,28.2,4.1,15,92,561.0,0.0
2022-07-30T14:00,29.0,2.3,309,60,644.0,0.0
2022-07-30T15:00,28.7,3.3,193,21,459.0,0.0
2022-07-30T16:00,26.9,5.1,188,9,197.0,0.0
2022-07-30T17:00,25.6,6.3,193,3,144.0,0.0
2022-07-30T18:00,24.0,3.6,143,1,18.0,0.0
2022-07-30T19:00,22.9,1.9,112,1,0.0,0.0
2022-07-30T20:00,22.2,1.3,56,0,0.0,0.0
2022-07-30T21:00,22.0,2.5,352,0,0.0,0.0
2022-07-30T22:00,21.6,1.3,34,0,0.0,0.0
2022-07-30T23:00,20.9,1.3,34,0,0.0,0.0
2022-07-31T00:00,20.9,2.6,16,0,0.0,0.0
2022-07-31T01:00,20.3,4.6,18,0,0.0,0.0
2022-07-31T02:00,18.3,5.6,15,0,0.0,0.0
2022-07-31T03:00,18.3,5.9,14,0,0.0,0.0
2022-07-31T04:00,18.2,5.6,15,0,7.0,0.0
2022-07-31T05:00,21.6,5.5,11,0,116.0,0.0
2022-07-31T06:00,23.8,5.1,8,0,302.0,0.0
2022-07-31T07:00,25.2,1.8,11,0,498.0,0.0
2022-07-31T08:00,26.7,0.7,360,0,675.0,0.0
2022-07-31T09:00,28.0,0.7,180,0,815.0,0.0
2022-07-31T10:00,29.0,2.5,172,13,905.0,0.0
2022-07-31T11:00,29.6,3.1,201,70,804.0,0.0
2022-07-31T12:00,28.0,0.5,315,100,602.0,0.0
2022-07-31T13:00,29.5,1.9,248,68,730.0,0.0
2022-07-31T14:00,28.7,5.0,210,81,393.0,0.0
2022-07-31T15:00,28.9,6.4,223,95,375.0,0.0
2022-07-31T16:00,27.6,4.8,207,84,190.0,0.0
2022-07-31T17:00,26.4,5.3,152,10,115.0,0.0
2022-07-31T18:00,23.6,5.4,90,10,17.0,0.0
2022-07-31T19:00,22.4,4.2,70,1,0.0,0.0
2022-07-31T20:00,21.3,3.6,45,0,0.0,0.0
2022-07-31T21:00,20.1,2.7,23,0,0.0,0.0
2022-07-31T22:00,19.0,3.9,22,0,0.0,0.0
2022-07-31T23:00,18.7,3.7,29,0,0.0,0.0
2022-08-01T00:00,19.1,5.2,34,0,0.0,0.0
2022-08-01T01:00,18.3,5.0,30,23,0.0,0.0
2022-08-01T02:00,18.3,3.9,22,29,0.0,0.0
2022-08-01T03:00,18.1,4.7,23,30,0.0,0.0
2022-08-01T04:00,18.3,5.5,23,11,6.0,0.0
2022-08-01T05:00,20.4,7.8,22,5,110.0,0.0
2022-08-01T06:00,21.5,8.8,19,1,294.0,0.0
2022-08-01T07:00,22.7,8.7,24,2,489.0,0.0
2022-08-01T08:00,24.3,7.1,30,42,663.0,0.0
2022-08-01T09:00,25.7,4.7,32,49,782.0,0.1
2022-08-01T10:00,26.6,2.7,23,100,794.0,0.1
2022-08-01T11:00,26.7,2.5,360,100,679.0,0.0
2022-08-01T12:00,25.0,5.8,22,100,659.0,0.0
2022-08-01T13:00,26.0,5.1,356,36,715.0,0.0
2022-08-01T14:00,26.1,2.6,304,37,512.0,0.0
2022-08-01T15:00,26.1,3.1,306,56,469.0,0.0
2022-08-01T16:00,24.5,1.1,72,47,294.0,0.0
2022-08-01T17:00,22.9,3.3,103,39,123.0,0.0
2022-08-01T18:00,22.0,2.1,59,14,13.0,0.0
2022-08-01T19:00,20.7,2.6,16,19,0.0,0.0
2022-08-01T20:00,19.8,2.6,34,33,0.0,0.0
2022-08-01T21:00,19.4,2.6,34,26,0.0,0.0
2022-08-01T22:00,18.7,2.9,30,35,0.0,0.0
2022-08-01T23:00,18.0,4.2,20,18,0.0,0.0
2022-08-02T00:00,18.1,6.7,16,0,0.0,0.0
2022-08-02T01:00,17.4,5.4,20,3,0.0,0.0
2022-08-02T02:00,16.9,5.4,20,3,0.0,0.0
2022-08-02T03:00,16.7,5.7,18,4,0.0,0.0
2022-08-02T04:00,17.0,5.0,21,3,6.0,0.0
2022-08-02T05:00,19.8,6.3,13,1,106.0,0.0
2022-08-02T06:00,21.4,7.4,14,0,291.0,0.0
2022-08-02T07:00,22.8,9.6,20,0,492.0,0.0
2022-08-02T08:00,23.8,10.6,18,0,676.0,0.0
2022-08-02T09:00,25.0,10.0,13,0,818.0,0.0
2022-08-02T10:00,26.1,9.5,11,0,911.0,0.0
2022-08-02T11:00,26.9,8.7,17,0,946.0,0.0
2022-08-02T12:00,27.1,7.9,24,0,923.0,0.0
2022-08-02T13:00,27.1,6.8,3,78,725.0,0.0
2022-08-02T14:00,26.5,6.5,6,40,607.0,0.0
2022-08-02T15:00,25.1,6.3,24,7,472.0,0.0
2022-08-02T16:00,23.7,6.4,16,10,322.0,0.0
2022-08-02T17:00,22.5,6.5,6,18,134.0,0.0
2022-08-02T18:00,21.1,4.0,5,12,15.0,0.0
2022-08-02T19:00,20.0,3.6,360,3,0.0,0.0
2022-08-02T20:00,18.7,4.0,5,1,0.0,0.0
2022-08-02T21:00,17.9,4.1,15,0,0.0,0.0
2022-08-02T22:00,17.0,5.6,15,0,0.0,0.0
2022-08-02T23:00,16.5,6.2,21,0,0.0,0.0
2022-08-03T00:00,17.2,6.0,25,0,0.0,0.0
2022-08-03T01:00,16.8,5.6,27,0,0.0,0.0
2022-08-03T02:00,17.0,5.4,20,0,0.0,0.0
2022-08-03T03:00,15.5,6.6,9,0,0.0,0.0
2022-08-03T04:00,15.9,5.9,11,0,5.0,0.0
2022-08-03T05:00,19.0,6.1,3,4,108.0,0.0
2022-08-03T06:00,20.3,8.0,10,7,290.0,0.0
2022-08-03T07:00,21.5,10.6,18,1,484.0,0.0
2022-08-03T08:00,22.8,13.0,24,8,640.0,0.0
2022-08-03T09:00,23.4,12.9,27,15,784.0,0.0
2022-08-03T10:00,24.3,13.8,33,16,891.0,0.0
2022-08-03T11:00,23.8,13.9,31,24,791.0,0.1
2022-08-03T12:00,23.6,14.0,23,11,766.0,0.0
2022-08-03T13:00,23.7,13.0,28,11,774.0,0.0
2022-08-03T14:00,23.7,12.2,28,11,666.0,0.0
2022-08-03T15:00,23.2,11.6,26,11,492.0,0.0
2022-08-03T16:00,22.3,10.9,17,7,320.0,0.0
2022-08-03T17:00,21.1,9.3,13,3,140.0,0.0
2022-08-03T18:00,19.6,5.8,7,0,14.0,0.0
2022-08-03T19:00,18.5,5.1,8,0,0.0,0.0
2022-08-03T20:00,17.6,5.1,8,1,0.0,0.0
2022-08-03T21:00,16.8,5.2,12,1,0.0,0.0
2022-08-03T22:00,16.4,6.3,13,0,0.0,0.0
2022-08-03T23:00,16.4,6.3,13,0,0.0,0.0
2022-08-04T00:00,17.0,8.2,15,0,0.0,0.0
2022-08-04T01:00,16.2,6.9,9,0,0.0,0.0
2022-08-04T02:00,15.8,6.9,6,0,0.0,0.0
2022-08-04T03:00,15.6,6.6,13,0,0.0,0.0
2022-08-04T04:00,16.3,5.4,20,2,5.0,0.0
2022-08-04T05:00,18.7,8.4,10,9,105.0,0.0
2022-08-04T06:00,20.2,11.5,20,10,288.0,0.0
2022-08-04T07:00,21.6,12.7,25,1,482.0,0.0
2022-08-04T08:00,22.7,13.2,26,0,663.0,0.0
2022-08-04T09:00,23.8,14.0,26,4,812.0,0.0
2022-08-04T10:00,24.4,13.6,22,15,901.0,0.0
2022-08-04T11:00,24.7,12.8,22,17,887.0,0.0
2022-08-04T12:00,25.0,12.6,20,15,839.0,0.0
2022-08-04T13:00,25.0,13.2,26,10,783.0,0.0
2022-08-04T14:00,24.7,12.4,26,11,648.0,0.0
2022-08-04T15:00,24.1,12.4,26,8,506.0,0.0
2022-08-04T16:00,23.3,12.1,27,1,329.0,0.0
2022-08-04T17:00,21.9,9.1,18,3,141.0,0.0
2022-08-04T18:00,19.7,4.7,9,0,14.0,0.0
2022-08-04T19:00,18.2,5.7,18,0,0.0,0.0
2022-08-04T20:00,17.2,7.4,23,0,0.0,0.0
2022-08-04T21:00,17.4,6.6,22,0,0.0,0.0
2022-08-04T22:00,16.7,7.6,8,0,0.0,0.0
2022-08-04T23:00,16.7,8.0,10,0,0.0,0.0
2022-08-05T00:00,17.5,8.0,8,0,0.0,0.0
2022-08-05T01:00,15.8,8.5,12,0,0.0,0.0
2022-08-05T02:00,15.8,8.3,18,0,0.0,0.0
2022-08-05T03:00,15.7,7.9,16,0,0.0,0.0
2022-08-05T04:00,15.5,8.4,10,0,5.0,0.0
2022-08-05T05:00,19.6,6.6,347,0,106.0,0.0
2022-08-05T06:00,21.6,6.9,354,0,292.0,0.0
2022-08-05T07:00,22.9,9.8,8,0,489.0,0.0
2022-08-05T08:00,23.9,12.0,16,1,667.0,0.0
2022-08-05T09:00,25.0,14.1,19,0,814.0,0.0
2022-08-05T10:00,25.7,13.8,20,1,910.0,0.0
2022-08-05T11:00,26.7,13.6,32,3,961.0,0.0
2022-08-05T12:00,26.3,14.7,22,0,911.0,0.0
2022-08-05T13:00,25.9,12.4,30,8,702.0,0.0
2022-08-05T14:00,25.5,11.4,35,59,596.0,0.0
2022-08-05T15:00,24.4,9.4,23,68,315.0,0.0
2022-08-05T16:00,23.9,8.7,30,3,263.0,0.0
2022-08-05T17:00,22.9,5.4,20,0,131.0,0.0
2022-08-05T18:00,21.9,4.0,27,0,13.0,0.0
2022-08-05T19:00,20.5,3.9,34,1,0.0,0.0
2022-08-05T20:00,19.2,4.3,24,2,0.0,0.0
2022-08-05T21:00,18.3,5.7,18,0,0.0,0.0
2022-08-05T22:00,18.4,5.6,15,0,0.0,0.0
2022-08-05T23:00,19.3,5.0,21,5,0.0,0.0
2022-08-06T00:00,17.8,8.3,2,13,0.0,0.0
2022-08-06T01:00,16.5,7.9,360,8,0.0,0.0
2022-08-06T02:00,16.0,7.9,360,7,0.0,0.0
2022-08-06T03:00,15.8,7.6,357,14,0.0,0.0
2022-08-06T04:00,16.1,6.8,360,24,4.0,0.0
2022-08-06T05:00,19.7,6.6,347,6,96.0,0.0
2022-08-06T06:00,21.8,9.4,360,14,277.0,0.0
2022-08-06T07:00,23.0,12.7,15,13,437.0,0.0
2022-08-06T08:00,24.4,13.4,14,19,623.0,0.0
2022-08-06T09:00,25.1,12.8,16,17,743.0,0.0
2022-08-06T10:00,26.0,12.4,22,32,802.0,0.0
2022-08-06T11:00,25.8,12.4,30,33,784.0,0.4
2022-08-06T12:00,25.4,12.2,28,32,754.0,0.2
2022-08-06T13:00,25.1,11.1,29,24,672.0,0.0
2022-08-06T14:00,25.1,10.5,31,22,579.0,0.0
2022-08-06T15:00,24.7,10.9,34,19,439.0,0.0
2022-08-06T16:00,24.0,10.1,27,14,294.0,0.0
2022-08-06T17:00,22.9,7.6,25,15,126.0,0.0
2022-08-06T18:00,20.8,5.1,8,10,11.0,0.0
2022-08-06T19:00,19.7,5.8,7,4,0.0,0.0
2022-08-06T20:00,19.4,5.4,20,2,0.0,0.0
2022-08-06T21:00,18.5,5.8,30,6,0.0,0.0
2022-08-06T22:00,17.7,7.0,12,8,0.0,0.0
2022-08-06T23:00,17.6,7.7,11,14,0.0,0.0
2022-08-07T00:00,18.4,8.0,5,15,0.0,0.0
2022-08-07T01:00,17.9,7.2,18,13,0.0,0.0
2022-08-07T02:00,17.3,7.6,357,29,0.0,0.0
2022-08-07T03:00,17.3,7.2,360,5,0.0,0.0
2022-08-07T04:00,16.8,6.9,6,4,4.0,0.0
2022-08-07T05:00,20.1,6.2,7,3,98.0,0.0
2022-08-07T06:00,22.0,9.4,4,0,283.0,0.0
2022-08-07T07:00,23.3,12.5,12,9,476.0,0.0
2022-08-07T08:00,24.2,14.2,16,16,625.0,0.0
2022-08-07T09:00,24.5,14.5,23,31,732.0,0.1
2022-08-07T10:00,23.9,13.4,20,29,763.0,0.1
2022-08-07T11:00,24.2,13.9,25,39,741.0,0.1
2022-08-07T12:00,23.0,13.2,22,48,746.0,0.1
2022-08-07T13:00,23.4,14.5,30,37,719.0,0.4
2022-08-07T14:00,23.1,13.2,26,11,487.0,0.1
2022-08-07T15:00,23.0,12.9,30,15,483.0,0.1
2022-08-07T16:00,22.4,11.0,32,7,308.0,0.0
2022-08-07T17:00,21.3,7.7,28,1,124.0,0.0
2022-08-07T18:00,19.0,6.2,10,1,11.0,0.0
2022-08-07T19:00,18.1,6.5,6,6,0.0,0.0
2022-08-07T20:00,17.9,5.5,11,8,0.0,0.0
2022-08-07T21:00,17.9,5.2,12,13,0.0,0.0
2022-08-07T22:00,17.7,6.0,25,75,0.0,0.0
2022-08-07T23:00,18.2,6.6,13,46,0.0,0.1
2022-08-08T00:00,17.7,7.6,5,55,0.0,0.2
2022-08-08T01:00,17.0,8.0,8,35,0.0,0.0
2022-08-08T02:00,16.7,8.5,12,1,0.0,0.0
2022-08-08T03:00,16.1,7.3,11,2,0.0,0.0
2022-08-08T04:00,15.6,7.4,14,0,3.0,0.0
2022-08-08T05:00,17.5,10.0,13,0,99.0,0.0
2022-08-08T06:00,19.7,13.9,17,1,283.0,0.0
2022-08-08T07:00,21.2,16.0,23,2,478.0,0.0
2022-08-08T08:00,22.1,16.3,25,22,645.0,0.0
2022-08-08T09:00,23.1,17.6,31,29,745.0,0.0
2022-08-08T10:00,23.0,17.9,28,53,836.0,0.1
2022-08-08T11:00,23.5,17.4,27,28,844.0,0.0
2022-08-08T12:00,23.6,16.0,31,8,825.0,0.0
2022-08-08T13:00,23.0,15.9,25,9,685.0,0.0
2022-08-08T14:00,22.8,15.8,27,11,637.0,0.0
2022-08-08T15:00,22.0,14.5,27,16,462.0,0.1
2022-08-08T16:00,21.5,14.7,28,23,300.0,0.1
2022-08-08T17:00,20.5,11.7,18,25,119.0,0.0
2022-08-08T18:00,19.6,8.7,17,21,9.0,0.0
2022-08-08T19:00,19.2,6.5,19,20,0.0,0.0
2022-08-08T20:00,18.5,5.9,14,13,0.0,0.0
2022-08-08T21:00,18.0,6.3,13,9,0.0,0.0
2022-08-08T22:00,17.9,6.6,9,2,0.0,0.0
2022-08-08T23:00,17.9,6.9,9,0,0.0,0.0
2022-08-09T00:00,17.2,7.8,13,0,0.0,0.0
2022-08-09T01:00,17.2,6.6,9,0,0.0,0.0
2022-08-09T02:00,16.0,6.2,10,0,0.0,0.0
2022-08-09T03:00,15.4,6.3,13,0,0.0,0.0
2022-08-09T04:00,15.4,6.4,16,0,3.0,0.0
2022-08-09T05:00,18.4,9.5,11,0,100.0,0.0
2022-08-09T06:00,21.0,11.3,17,0,287.0,0.0
2022-08-09T07:00,22.2,14.8,23,0,486.0,0.0
2022-08-09T08:00,23.3,15.3,27,2,666.0,0.0
2022-08-09T09:00,24.5,16.2,32,2,785.0,0.0
2022-08-09T10:00,25.1,16.3,35,1,899.0,0.0
2022-08-09T11:00,25.5,15.7,32,0,943.0,0.0
2022-08-09T12:00,25.3,15.8,27,0,925.0,0.0
2022-08-09T13:00,25.0,15.7,32,1,844.0,0.0
2022-08-09T14:00,25.0,15.0,35,0,697.0,0.0
2022-08-09T15:00,24.5,14.3,34,0,534.0,0.0
2022-08-09T16:00,24.0,12.8,16,2,328.0,0.0
2022-08-09T17:00,22.6,5.9,11,1,129.0,0.0
2022-08-09T18:00,19.9,6.8,3,0,9.0,0.0
2022-08-09T19:00,18.8,6.7,16,3,0.0,0.0
2022-08-09T20:00,17.7,7.3,11,1,0.0,0.0
2022-08-09T21:00,17.2,7.7,11,0,0.0,0.0
2022-08-09T22:00,16.7,7.6,8,1,0.0,0.0
2022-08-09T23:00,16.5,7.3,11,2,0.0,0.0
2022-08-10T00:00,17.4,8.3,2,11,0.0,0.0
2022-08-10T01:00,15.6,8.3,2,0,0.0,0.0
2022-08-10T02:00,16.2,7.6,360,0,0.0,0.0
2022-08-10T03:00,15.7,7.3,9,7,0.0,0.0
2022-08-10T04:00,15.0,8.0,8,5,3.0,0.0
2022-08-10T05:00,18.9,5.1,356,6,96.0,0.0
2022-08-10T06:00,21.3,6.6,351,7,281.0,0.0
2022-08-10T07:00,22.9,11.7,18,1,479.0,0.0
2022-08-10T08:00,23.9,12.8,22,18,660.0,0.0
2022-08-10T09:00,24.5,13.6,17,14,762.0,0.0
2022-08-10T10:00,25.4,12.2,24,37,803.0,0.0
2022-08-10T11:00,25.5,12.1,30,22,845.0,0.0
2022-08-10T12:00,25.6,14.3,28,11,866.0,0.0
2022-08-10T13:00,26.0,13.5,25,3,820.0,0.0
2022-08-10T14:00,25.4,13.0,34,10,684.0,0.0
2022-08-10T15:00,25.0,11.2,40,5,522.0,0.0
2022-08-10T16:00,24.2,9.7,39,3,316.0,0.0
2022-08-10T17:00,22.4,4.8,27,2,124.0,0.0
2022-08-10T18:00,19.6,6.0,17,0,8.0,0.0
2022-08-10T19:00,18.7,6.3,31,0,0.0,0.0
2022-08-10T20:00,17.7,6.8,25,0,0.0,0.0
2022-08-10T21:00,17.2,6.8,25,1,0.0,0.0
2022-08-10T22:00,16.7,6.6,13,5,0.0,0.0
2022-08-10T23:00,16.1,6.7,16,5,0.0,0.0
2022-08-11T00:00,17.2,7.1,30,1,0.0,0.0
2022-08-11T01:00,16.2,6.6,9,4,0.0,0.0
2022-08-11T02:00,15.7,6.9,9,13,0.0,0.0
2022-08-11T03:00,15.3,6.5,6,7,0.0,0.0
2022-08-11T04:00,15.3,5.1,4,8,2.0,0.0
2022-08-11T05:00,18.1,6.2,7,7,87.0,0.0
2022-08-11T06:00,19.9,9.7,22,22,266.0,0.0
2022-08-11T07:00,20.7,10.5,27,46,428.0,0.0
2022-08-11T08:00,21.8,11.2,21,22,567.0,0.1
2022-08-11T09:00,21.9,11.9,25,79,706.0,1.0
2022-08-11T10:00,23.0,10.3,29,41,759.0,0.0
2022-08-11T11:00,24.4,10.1,35,40,878.0,0.0
2022-08-11T12:00,24.1,8.7,42,47,758.0,0.0
2022-08-11T13:00,24.5,8.4,43,31,706.0,0.0
2022-08-11T14:00,24.4,5.9,47,34,624.0,0.0
2022-08-11T15:00,24.0,4.7,58,52,456.0,0.0
2022-08-11T16:00,23.1,5.3,62,60,236.0,0.0
2022-08-11T17:00,21.8,2.2,360,62,90.0,0.0
2022-08-11T18:00,20.0,3.2,333,13,6.0,0.0
2022-08-11T19:00,18.5,4.4,35,26,0.0,0.0
2022-08-11T20:00,17.5,3.8,17,15,0.0,0.0
2022-08-11T21:00,16.9,4.3,5,16,0.0,0.0
2022-08-11T22:00,16.0,5.5,23,11,0.0,0.0
2022-08-11T23:00,15.6,6.0,33,6,0.0,0.0
2022-08-12T00:00,17.0,6.0,33,2,0.0,0.0
2022-08-12T01:00,15.9,6.0,33,1,0.0,0.0
2022-08-12T02:00,15.9,6.1,28,14,0.0,0.0
2022-08-12T03:00,16.1,6.0,25,5,0.0,0.0
2022-08-12T04:00,15.0,6.9,28,19,2.0,0.0
2022-08-12T05:00,18.1,6.4,27,13,86.0,0.0
2022-08-12T06:00,19.3,7.4,14,26,266.0,0.0
2022-08-12T07:00,20.3,8.7,30,27,434.0,0.0
2022-08-12T08:00,21.4,9.0,29,39,608.0,0.1
2022-08-12T09:00,21.4,9.7,31,53,723.0,0.1
2022-08-12T10:00,21.1,6.8,32,46,705.0,2.3
2022-08-12T11:00,23.1,6.9,43,21,784.0,0.0
2022-08-12T12:00,23.4,5.4,37,100,867.0,0.0
2022-08-12T13:00,23.6,3.3,41,100,534.0,0.0
2022-08-12T14:00,22.0,3.9,22,100,417.0,0.0
2022-08-12T15:00,19.0,4.4,9,70,307.0,3.7
2022-08-12T16:00,17.5,1.1,270,62,178.0,1.4
2022-08-12T17:00,18.0,4.0,350,34,73.0,0.0
2022-08-12T18:00,16.5,4.0,360,19,6.0,0.0
2022-08-12T19:00,15.7,4.9,17,10,0.0,0.0
2022-08-12T20:00,15.2,5.0,21,89,0.0,0.0
2022-08-12T21:00,15.6,3.1,36,75,0.0,0.0
2022-08-12T22:00,14.8,3.8,49,99,0.0,0.0
2022-08-12T23:00,15.5,2.3,39,85,0.0,0.0
2022-08-13T00:00,14.8,6.0,25,33,0.0,0.0
2022-08-13T01:00,14.9,4.7,23,98,0.0,0.0
2022-08-13T02:00,15.0,4.3,24,100,0.0,0.0
2022-08-13T03:00,14.8,4.7,23,100,0.0,0.0
2022-08-13T04:00,15.5,3.4,32,100,1.0,0.0
2022-08-13T05:00,16.6,2.9,7,100,23.0,0.0
2022-08-13T06:00,18.3,3.6,360,82,100.0,0.0
2022-08-13T07:00,19.7,3.9,22,31,308.0,0.0
2022-08-13T08:00,21.3,3.2,27,24,584.0,0.0
2022-08-13T09:00,22.0,1.8,37,50,639.0,0.0
2022-08-13T10:00,22.7,1.9,68,99,778.0,0.1
