time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-10-23T12:00,16.4,15.5,118,100,134.0,0.0
2022-10-23T13:00,17.9,21.9,144,100,229.0,0.0
2022-10-23T14:00,18.5,19.8,153,100,191.0,0.0
2022-10-23T15:00,18.3,18.9,172,100,100.0,0.0
2022-10-23T16:00,17.9,19.6,173,100,44.0,0.1
2022-10-23T17:00,16.9,21.5,189,100,2.0,1.6
2022-10-23T18:00,15.9,21.5,162,100,0.0,0.2
2022-10-23T19:00,16.7,28.9,174,97,0.0,0.0
2022-10-23T20:00,16.5,26.4,194,82,0.0,0.0
2022-10-23T21:00,15.7,23.8,198,99,0.0,0.0
2022-10-23T22:00,15.6,22.2,197,49,0.0,0.0
2022-10-23T23:00,15.4,23.2,187,100,0.0,0.0
2022-10-24T00:00,15.7,17.3,176,100,0.0,0.0
2022-10-24T01:00,14.8,15.5,180,50,0.0,1.0
2022-10-24T02:00,15.3,26.5,198,69,0.0,0.0
2022-10-24T03:00,15.5,26.9,205,11,0.0,0.0
2022-10-24T04:00,15.3,27.3,201,9,0.0,0.0
2022-10-24T05:00,15.4,29.0,203,42,0.0,0.0
2022-10-24T06:00,15.6,31.2,207,82,0.0,0.0
2022-10-24T07:00,15.8,31.0,211,22,10.0,0.0
2022-10-24T08:00,15.5,30.8,213,50,85.0,0.0
2022-10-24T09:00,15.4,30.4,220,45,176.0,0.0
2022-10-24T10:00,16.0,31.1,221,77,259.0,0.1
2022-10-24T11:00,15.4,29.1,222,84,207.0,0.3
2022-10-24T12:00,16.4,30.5,219,78,196.0,0.0
2022-10-24T13:00,15.8,25.5,234,90,198.0,0.3
2022-10-24T14:00,15.0,23.2,227,95,129.0,0.7
2022-10-24T15:00,15.2,22.2,230,76,120.0,0.0
2022-10-24T16:00,14.5,19.6,238,89,48.0,0.5
2022-10-24T17:00,14.4,16.0,226,98,2.0,0.0
2022-10-24T18:00,13.6,18.1,224,99,0.0,0.0
2022-10-24T19:00,13.4,17.6,226,47,0.0,0.0
2022-10-24T20:00,12.9,17.8,222,47,0.0,0.0
2022-10-24T21:00,12.8,17.3,225,21,0.0,0.0
2022-10-24T22:00,12.4,16.7,213,25,0.0,0.0
2022-10-24T23:00,12.6,19.6,212,55,0.0,0.0
2022-10-25T00:00,13.5,18.3,225,88,0.0,0.0
2022-10-25T01:00,13.1,19.4,230,42,0.0,0.0
2022-10-25T02:00,12.7,19.7,230,73,0.0,0.0
2022-10-25T03:00,12.8,20.1,227,32,0.0,0.0
2022-10-25T04:00,12.9,20.9,229,14,0.0,0.0
2022-10-25T05:00,12.5,19.1,226,14,0.0,0.0
2022-10-25T06:00,12.0,18.8,225,70,0.0,0.0
2022-10-25T07:00,12.3,17.6,221,51,8.0,0.0
2022-10-25T08:00,13.1,20.4,225,24,79.0,0.0
2022-10-25T09:00,14.1,18.9,230,24,188.0,0.0
2022-10-25T10:00,14.9,22.7,234,85,280.0,0.0
2022-10-25T11:00,15.3,20.5,231,48,251.0,0.0
2022-10-25T12:00,15.4,15.3,225,38,279.0,0.1
2022-10-25T13:00,15.9,13.2,215,60,193.0,0.0
2022-10-25T14:00,16.2,13.1,196,96,239.0,0.0
2022-10-25T15:00,15.9,12.5,198,85,144.0,0.0
2022-10-25T16:00,14.9,10.8,195,61,56.0,0.0
2022-10-25T17:00,13.2,11.3,189,36,3.0,0.0
2022-10-25T18:00,12.7,9.7,182,90,0.0,0.0
2022-10-25T19:00,12.2,10.7,166,56,0.0,0.0
2022-10-25T20:00,11.8,10.4,166,72,0.0,0.0
2022-10-25T21:00,11.3,10.2,157,100,0.0,0.0
2022-10-25T22:00,11.1,11.5,148,99,0.0,0.0
2022-10-25T23:00,10.9,11.7,146,73,0.0,0.0
2022-10-26T00:00,11.4,9.3,144,100,0.0,0.0
2022-10-26T01:00,11.1,10.6,152,99,0.0,0.0
2022-10-26T02:00,11.2,11.8,153,100,0.0,0.3
2022-10-26T03:00,11.7,12.0,136,100,0.0,0.0
2022-10-26T04:00,12.1,13.5,134,55,0.0,0.0
2022-10-26T05:00,11.8,14.1,140,28,0.0,0.0
2022-10-26T06:00,11.8,14.8,151,36,0.0,0.0
2022-10-26T07:00,12.1,15.0,153,93,9.0,0.0
2022-10-26T08:00,13.3,14.6,170,95,92.0,0.0
2022-10-26T09:00,14.9,12.6,167,62,195.0,0.0
2022-10-26T10:00,16.6,15.8,197,92,308.0,0.0
2022-10-26T11:00,17.7,17.8,223,91,358.0,0.0
2022-10-26T12:00,18.0,20.5,232,86,371.0,0.0
2022-10-26T13:00,18.2,19.1,224,94,199.0,0.0
2022-10-26T14:00,18.5,15.9,218,100,236.0,0.0
2022-10-26T15:00,18.5,15.9,218,100,167.0,0.0
2022-10-26T16:00,17.9,15.1,218,100,37.0,0.0
2022-10-26T17:00,17.4,15.7,212,98,1.0,0.0
2022-10-26T18:00,16.6,15.7,212,100,0.0,0.0
2022-10-26T19:00,15.8,15.2,216,99,0.0,0.0
2022-10-26T20:00,15.0,13.0,214,100,0.0,0.0
2022-10-26T21:00,14.8,14.4,212,99,0.0,0.0
2022-10-26T22:00,15.6,14.7,208,99,0.0,0.0
2022-10-26T23:00,14.8,12.2,199,92,0.0,0.0
2022-10-27T00:00,15.1,8.0,190,99,0.0,0.0
2022-10-27T01:00,14.2,9.3,193,99,0.0,0.1
2022-10-27T02:00,14.4,11.4,162,100,0.0,0.1
2022-10-27T03:00,13.7,10.4,166,100,0.0,0.0
2022-10-27T04:00,13.2,11.4,167,100,0.0,0.0
2022-10-27T05:00,13.3,11.7,171,100,0.0,0.0
2022-10-27T06:00,13.1,12.4,163,100,0.0,0.0
2022-10-27T07:00,13.1,14.3,152,100,7.0,0.0
2022-10-27T08:00,14.1,16.6,153,100,73.0,0.0
2022-10-27T09:00,15.5,17.4,150,100,153.0,0.0
2022-10-27T10:00,17.0,16.1,141,100,237.0,0.0
2022-10-27T11:00,18.4,17.7,151,100,300.0,0.0
2022-10-27T12:00,16.9,18.6,144,100,242.0,2.4
2022-10-27T13:00,18.0,17.4,146,100,166.0,0.0
2022-10-27T14:00,18.1,20.5,146,100,143.0,0.0
2022-10-27T15:00,18.3,18.7,161,100,147.0,0.0
2022-10-27T16:00,18.0,13.3,177,100,26.0,0.0
2022-10-27T17:00,17.3,14.9,165,91,1.0,0.0
2022-10-27T18:00,17.2,15.3,172,88,0.0,0.0
2022-10-27T19:00,16.6,15.5,179,46,0.0,0.0
2022-10-27T20:00,16.4,15.5,185,85,0.0,0.0
2022-10-27T21:00,15.8,13.3,182,96,0.0,0.0
2022-10-27T22:00,15.2,10.8,184,99,0.0,0.0
2022-10-27T23:00,14.9,9.7,178,100,0.0,0.0
2022-10-28T00:00,16.2,12.6,160,80,0.0,0.0
2022-10-28T01:00,16.0,7.9,183,51,0.0,0.0
2022-10-28T02:00,14.8,8.4,155,97,0.0,0.0
2022-10-28T03:00,15.1,10.8,165,98,0.0,0.0
2022-10-28T04:00,15.0,13.4,175,100,0.0,0.0
2022-10-28T05:00,14.9,14.8,174,99,0.0,0.0
2022-10-28T06:00,14.8,15.1,183,100,0.0,0.0
2022-10-28T07:00,14.9,16.3,188,100,7.0,0.0
2022-10-28T08:00,15.7,15.5,185,100,75.0,0.0
2022-10-28T09:00,17.0,16.6,181,100,169.0,0.0
2022-10-28T10:00,18.2,18.6,189,100,194.0,0.0
2022-10-28T11:00,19.5,16.3,194,100,238.0,0.0
2022-10-28T12:00,20.8,14.9,195,100,344.0,0.0
2022-10-28T13:00,21.4,19.0,213,100,236.0,0.0
2022-10-28T14:00,20.6,17.8,234,100,167.0,0.0
2022-10-28T15:00,19.4,17.5,233,100,43.0,0.0
2022-10-28T16:00,18.3,15.8,240,100,43.0,0.0
2022-10-28T17:00,17.3,15.9,245,100,1.0,0.0
2022-10-28T18:00,16.7,13.4,246,100,0.0,0.0
2022-10-28T19:00,15.7,13.6,248,100,0.0,0.1
2022-10-28T20:00,16.4,14.0,252,91,0.0,0.1
2022-10-28T21:00,15.0,11.6,248,100,0.0,0.0
2022-10-28T22:00,13.8,11.1,241,100,0.0,0.0
2022-10-28T23:00,13.1,9.3,234,100,0.0,0.0
2022-10-29T00:00,13.1,7.2,233,100,0.0,0.0
2022-10-29T01:00,11.4,7.8,214,100,0.0,0.0
2022-10-29T02:00,11.5,6.3,193,96,0.0,0.0
2022-10-29T03:00,11.4,6.8,177,100,0.0,0.0
2022-10-29T04:00,11.8,8.4,170,100,0.0,0.0
2022-10-29T05:00,12.1,7.3,160,100,0.0,0.0
2022-10-29T06:00,13.0,8.1,148,100,0.0,0.0
2022-10-29T07:00,13.9,11.2,135,100,4.0,0.0
2022-10-29T08:00,15.1,12.0,139,100,40.0,0.2
2022-10-29T09:00,16.2,11.8,140,100,100.0,0.0
2022-10-29T10:00,17.1,10.4,136,100,152.0,0.0
2022-10-29T11:00,17.6,11.4,156,50,123.0,0.0
2022-10-29T12:00,18.7,14.2,164,81,339.0,0.0
2022-10-29T13:00,21.3,13.8,173,100,292.0,0.0
2022-10-29T14:00,20.4,11.3,171,97,80.0,0.0
2022-10-29T15:00,20.5,9.1,173,100,146.0,0.0
2022-10-29T16:00,19.3,11.6,158,100,41.0,0.0
2022-10-29T17:00,18.3,13.8,152,100,1.0,0.0
2022-10-29T18:00,18.1,13.8,160,100,0.0,0.0
2022-10-29T19:00,17.8,13.7,185,100,0.0,0.0
2022-10-29T20:00,17.4,13.7,185,100,0.0,0.0
2022-10-29T21:00,16.9,12.4,197,80,0.0,0.0
2022-10-29T22:00,16.2,13.3,213,29,0.0,0.0
2022-10-29T23:00,15.5,12.7,215,59,0.0,0.0
2022-10-30T00:00,15.3,10.2,225,77,0.0,0.0
2022-10-30T01:00,14.3,9.9,213,100,0.0,0.0
2022-10-30T02:00,13.9,10.3,209,99,0.0,0.0
2022-10-30T03:00,13.5,9.5,205,100,0.0,0.0
2022-10-30T04:00,13.2,9.5,209,99,0.0,0.0
2022-10-30T05:00,12.8,7.9,196,99,0.0,0.0
2022-10-30T06:00,12.4,8.7,187,66,0.0,0.0
2022-10-30T07:00,12.4,9.0,178,86,5.0,0.0
2022-10-30T08:00,13.8,9.7,176,28,80.0,0.0
2022-10-30T09:00,15.5,6.7,164,98,192.0,0.0
2022-10-30T10:00,17.0,7.6,177,94,267.0,0.0
2022-10-30T11:00,18.3,5.8,173,19,325.0,0.0
2022-10-30T12:00,19.7,7.3,169,100,361.0,0.0
2022-10-30T13:00,20.0,6.4,164,100,272.0,0.0
2022-10-30T14:00,19.6,6.6,171,100,155.0,0.0
2022-10-30T15:00,19.1,7.1,229,100,100.0,0.0
2022-10-30T16:00,17.1,17.3,274,100,24.0,0.1
2022-10-30T17:00,16.2,15.9,267,100,0.0,0.0
2022-10-30T18:00,15.5,17.0,264,100,0.0,0.0
2022-10-30T19:00,14.5,11.3,248,100,0.0,0.0
2022-10-30T20:00,14.2,9.8,234,100,0.0,0.0
2022-10-30T21:00,13.7,10.2,222,67,0.0,0.0
2022-10-30T22:00,12.7,10.4,224,98,0.0,0.0
2022-10-30T23:00,11.7,8.9,223,100,0.0,0.0
2022-10-31T00:00,11.7,10.5,221,79,0.0,0.0
2022-10-31T01:00,11.5,9.2,219,99,0.0,0.0
2022-10-31T02:00,11.1,7.4,219,100,0.0,0.0
2022-10-31T03:00,10.1,6.6,202,98,0.0,0.0
2022-10-31T04:00,9.9,6.9,189,99,0.0,0.0
2022-10-31T05:00,8.8,7.6,188,100,0.0,0.0
2022-10-31T06:00,8.9,5.6,153,100,0.0,0.0
2022-10-31T07:00,9.8,8.9,148,100,4.0,0.0
2022-10-31T08:00,11.1,10.2,148,100,74.0,0.0
2022-10-31T09:00,12.5,8.3,146,100,144.0,0.0
2022-10-31T10:00,14.2,8.7,138,94,199.0,0.0
2022-10-31T11:00,15.8,11.9,145,98,310.0,0.0
2022-10-31T12:00,16.2,12.0,129,98,331.0,0.0
2022-10-31T13:00,16.4,12.4,112,61,210.0,0.0
2022-10-31T14:00,16.7,12.9,108,100,245.0,0.0
2022-10-31T15:00,15.8,13.8,105,100,41.0,0.0
2022-10-31T16:00,15.7,14.7,112,9,13.0,0.0
2022-10-31T17:00,14.7,14.2,114,85,0.0,0.0
2022-10-31T18:00,15.0,16.7,123,10,0.0,0.0
2022-10-31T19:00,14.8,18.1,137,65,0.0,0.0
2022-10-31T20:00,14.8,18.8,151,99,0.0,0.0
2022-10-31T21:00,14.5,18.4,157,100,0.0,0.0
2022-10-31T22:00,14.7,19.0,155,100,0.0,0.0
2022-10-31T23:00,15.2,21.9,163,100,0.0,0.0
2022-11-01T00:00,14.8,21.3,174,100,0.0,0.3
2022-11-01T01:00,15.1,24.3,173,100,0.0,0.2
2022-11-01T02:00,15.7,26.3,180,100,0.0,0.0
2022-11-01T03:00,15.7,26.8,197,100,0.0,0.1
2022-11-01T04:00,15.2,27.1,213,87,0.0,0.0
2022-11-01T05:00,14.0,27.9,219,49,0.0,0.0
2022-11-01T06:00,13.0,30.4,207,33,0.0,0.0
2022-11-01T07:00,12.6,30.3,207,19,3.0,0.0
2022-11-01T08:00,12.8,30.6,208,100,73.0,0.0
2022-11-01T09:00,13.7,34.2,217,100,123.0,0.0
2022-11-01T10:00,14.6,27.9,216,100,112.0,0.0
2022-11-01T11:00,14.0,25.6,204,8,160.0,0.0
2022-11-01T12:00,15.2,28.0,204,1,298.0,0.0
2022-11-01T13:00,15.3,26.1,198,0,316.0,0.0
2022-11-01T14:00,15.1,27.7,198,33,261.0,0.0
2022-11-01T15:00,14.4,24.8,197,99,155.0,0.0
2022-11-01T16:00,13.6,26.0,197,30,41.0,0.0
2022-11-01T17:00,13.5,25.6,197,99,0.0,0.0
2022-11-01T18:00,14.4,26.2,198,95,0.0,0.0
2022-11-01T19:00,13.9,28.4,195,78,0.0,0.0
2022-11-01T20:00,13.9,27.9,202,99,0.0,0.0
2022-11-01T21:00,13.7,28.4,209,99,0.0,0.0
2022-11-01T22:00,13.2,27.2,206,97,0.0,0.0
2022-11-01T23:00,12.7,25.8,208,25,0.0,0.0
2022-11-02T00:00,11.9,24.8,216,29,0.0,0.0
2022-11-02T01:00,12.0,23.8,209,23,0.0,0.1
2022-11-02T02:00,11.5,26.7,217,37,0.0,0.0
2022-11-02T03:00,11.4,30.4,216,55,0.0,0.0
2022-11-02T04:00,10.9,30.6,227,63,0.0,0.0
2022-11-02T05:00,10.7,27.1,230,51,0.0,0.1
2022-11-02T06:00,11.0,24.9,236,20,0.0,0.0
2022-11-02T07:00,11.1,24.5,244,23,3.0,0.0
2022-11-02T08:00,11.6,23.3,243,13,66.0,0.0
2022-11-02T09:00,12.5,22.1,236,1,180.0,0.0
2022-11-02T10:00,13.3,25.0,237,37,285.0,0.0
2022-11-02T11:00,13.5,23.0,235,8,304.0,0.0
2022-11-02T12:00,13.1,22.2,230,25,346.0,0.0
2022-11-02T13:00,13.3,19.2,218,7,302.0,0.0
2022-11-02T14:00,13.6,24.2,217,94,232.0,0.0
2022-11-02T15:00,13.3,20.4,197,42,95.0,0.0
2022-11-02T16:00,12.6,21.6,191,96,42.0,0.0
2022-11-02T17:00,11.8,22.7,195,100,0.0,0.0
2022-11-02T18:00,11.6,24.4,194,100,0.0,0.0
2022-11-02T19:00,11.6,24.3,186,100,0.0,0.0
2022-11-02T20:00,11.6,24.0,188,100,0.0,0.0
2022-11-02T21:00,11.7,23.8,190,100,0.0,0.0
2022-11-02T22:00,11.6,23.8,190,100,0.0,0.0
2022-11-02T23:00,11.8,24.5,194,100,0.0,0.0
2022-11-03T00:00,11.8,24.6,192,100,0.0,0.0
2022-11-03T01:00,11.8,23.9,192,100,0.0,0.0
2022-11-03T02:00,11.9,25.1,193,100,0.0,0.0
2022-11-03T03:00,11.8,23.8,190,100,0.0,0.0
2022-11-03T04:00,11.8,23.7,189,100,0.0,0.0
2022-11-03T05:00,11.8,22.0,184,100,0.0,0.0
2022-11-03T06:00,12.4,23.1,182,100,0.0,0.0
2022-11-03T07:00,12.5,23.1,184,100,2.0,0.0
2022-11-03T08:00,12.7,23.1,182,100,41.0,0.0
2022-11-03T09:00,13.6,24.1,182,100,86.0,0.0
2022-11-03T10:00,14.0,22.5,174,100,111.0,0.0
2022-11-03T11:00,14.7,23.5,175,100,173.0,0.0
2022-11-03T12:00,14.5,20.3,160,100,111.0,0.3
2022-11-03T13:00,14.4,18.2,153,85,203.0,0.6
2022-11-03T14:00,14.5,23.6,173,100,165.0,0.0
2022-11-03T15:00,14.0,26.9,168,100,58.0,0.0
2022-11-03T16:00,13.4,26.6,167,100,9.0,0.0
2022-11-03T17:00,13.1,21.6,165,100,0.0,0.0
2022-11-03T18:00,12.1,19.8,181,100,0.0,1.0
2022-11-03T19:00,11.7,18.4,192,100,0.0,1.2
2022-11-03T20:00,11.5,20.6,207,100,0.0,0.4
2022-11-03T21:00,11.0,21.8,218,100,0.0,0.2
2022-11-03T22:00,10.9,20.5,232,100,0.0,0.0
2022-11-03T23:00,10.3,17.2,241,100,0.0,0.2
2022-11-04T00:00,10.2,14.6,250,48,0.0,0.5
2022-11-04T01:00,9.3,15.6,214,100,0.0,1.0
2022-11-04T02:00,9.3,18.4,235,100,0.0,1.9
2022-11-04T03:00,8.9,15.8,235,33,0.0,0.0
2022-11-04T04:00,8.4,15.5,222,97,0.0,0.0
2022-11-04T05:00,8.3,13.0,236,82,0.0,0.0
2022-11-04T06:00,8.1,9.5,241,98,0.0,0.0
2022-11-04T07:00,7.8,10.3,216,100,2.0,0.0
2022-11-04T08:00,8.5,10.8,217,100,44.0,0.0
2022-11-04T09:00,9.2,8.1,238,100,120.0,0.0
2022-11-04T10:00,10.1,9.0,270,100,187.0,0.0
2022-11-04T11:00,10.9,7.6,275,100,215.0,0.0
2022-11-04T12:00,12.1,4.3,270,100,199.0,0.0
2022-11-04T13:00,11.0,14.0,316,100,267.0,0.2
2022-11-04T14:00,11.3,8.7,318,100,139.0,0.0
2022-11-04T15:00,11.2,8.1,302,100,111.0,0.0
2022-11-04T16:00,9.6,5.8,277,94,29.0,0.0
2022-11-04T17:00,8.5,6.5,264,100,0.0,0.0
2022-11-04T18:00,8.7,7.0,282,72,0.0,0.0
2022-11-04T19:00,7.3,6.3,283,23,0.0,0.0
2022-11-04T20:00,7.0,6.5,270,28,0.0,0.0
2022-11-04T21:00,7.1,9.4,263,33,0.0,0.0
2022-11-04T22:00,7.4,10.1,276,15,0.0,0.0
2022-11-04T23:00,7.0,9.4,270,24,0.0,0.0
2022-11-05T00:00,7.6,6.6,229,21,0.0,0.0
2022-11-05T01:00,6.7,10.9,236,46,0.0,0.1
2022-11-05T02:00,6.7,10.7,220,48,0.0,0.0
2022-11-05T03:00,6.6,11.3,217,8,0.0,0.0
2022-11-05T04:00,6.4,12.0,221,4,0.0,0.0
2022-11-05T05:00,6.3,13.3,221,19,0.0,0.0
2022-11-05T06:00,6.3,13.3,229,19,0.0,0.0
2022-11-05T07:00,6.2,13.8,223,24,1.0,0.0
2022-11-05T08:00,7.2,14.6,220,37,55.0,0.0
2022-11-05T09:00,8.4,12.8,212,31,138.0,0.0
2022-11-05T10:00,9.5,15.8,210,99,226.0,0.0
2022-11-05T11:00,10.2,16.4,209,100,284.0,0.0
2022-11-05T12:00,10.7,17.7,207,100,248.0,0.0
2022-11-05T13:00,11.0,18.4,206,96,269.0,0.0
2022-11-05T14:00,11.1,21.2,212,100,219.0,0.0
2022-11-05T15:00,10.8,18.0,206,100,107.0,0.0
2022-11-05T16:00,10.4,18.6,202,100,16.0,0.0
2022-11-05T17:00,10.1,19.0,205,100,0.0,0.1
2022-11-05T18:00,9.9,18.9,201,100,0.0,0.1
2022-11-05T19:00,10.0,20.3,200,100,0.0,0.0
2022-11-05T20:00,10.1,22.3,198,100,0.0,0.0
2022-11-05T21:00,10.1,23.3,197,100,0.0,0.0
2022-11-05T22:00,10.0,24.5,202,97,0.0,0.0
2022-11-05T23:00,9.7,24.9,202,100,0.0,0.0
2022-11-06T00:00,9.9,23.4,203,100,0.0,0.0
2022-11-06T01:00,10.0,23.5,203,100,0.0,0.0
2022-11-06T02:00,10.0,23.7,202,66,0.0,0.0
2022-11-06T03:00,9.7,22.8,201,60,0.0,0.0
2022-11-06T04:00,9.6,22.3,198,100,0.0,0.0
2022-11-06T05:00,9.2,21.8,193,100,0.0,0.0
2022-11-06T06:00,9.9,22.8,196,100,0.0,0.0
2022-11-06T07:00,9.7,21.9,189,100,1.0,0.0
2022-11-06T08:00,10.1,22.9,188,100,37.0,0.0
2022-11-06T09:00,10.4,23.0,190,100,53.0,0.4
2022-11-06T10:00,10.5,21.7,186,100,105.0,3.9
2022-11-06T11:00,11.1,23.4,183,100,90.0,0.1
2022-11-06T12:00,11.9,22.1,173,100,80.0,0.6
2022-11-06T13:00,11.2,25.5,171,100,162.0,0.2
2022-11-06T14:00,10.8,26.3,179,100,44.0,0.2
2022-11-06T15:00,10.1,26.0,185,100,21.0,2.1
2022-11-06T16:00,9.8,28.1,180,100,3.0,1.9
2022-11-06T17:00,9.1,28.6,186,100,0.0,1.5
2022-11-06T18:00,8.8,27.4,190,100,0.0,0.8
2022-11-06T19:00,9.2,27.6,195,100,0.0,0.4
2022-11-06T20:00,10.0,28.2,205,100,0.0,0.0
2022-11-06T21:00,10.5,28.8,212,72,0.0,0.0
2022-11-06T22:00,10.6,27.6,216,80,0.0,0.0
2022-11-06T23:00,10.7,28.4,218,45,0.0,0.0
2022-11-07T00:00,10.5,27.3,214,55,0.0,0.0
2022-11-07T01:00,10.3,26.1,213,71,0.0,0.0
2022-11-07T02:00,10.5,26.4,219,96,0.0,0.0
2022-11-07T03:00,10.5,25.6,219,95,0.0,0.1
2022-11-07T04:00,10.3,22.2,216,95,0.0,0.1
2022-11-07T05:00,10.5,22.8,211,100,0.0,0.9
2022-11-07T06:00,10.6,24.1,212,100,0.0,3.0
2022-11-07T07:00,10.9,27.3,214,100,0.0,1.2
2022-11-07T08:00,11.3,26.1,215,100,31.0,0.0
2022-11-07T09:00,11.9,25.6,219,100,47.0,0.1
2022-11-07T10:00,12.5,25.6,219,100,123.0,0.1
2022-11-07T11:00,12.7,23.6,218,100,74.0,0.1
2022-11-07T12:00,12.2,20.9,209,100,164.0,0.0
2022-11-07T13:00,13.1,19.5,210,100,114.0,0.1
2022-11-07T14:00,13.3,20.8,206,100,111.0,0.0
2022-11-07T15:00,13.2,22.6,202,100,50.0,0.1
2022-11-07T16:00,13.1,22.0,201,100,9.0,1.0
2022-11-07T17:00,13.2,22.6,202,100,0.0,0.1
2022-11-07T18:00,13.2,22.8,201,100,0.0,0.0
2022-11-07T19:00,13.4,22.1,202,100,0.0,0.0
2022-11-07T20:00,13.2,22.7,203,100,0.0,0.0
2022-11-07T21:00,12.9,23.3,202,100,0.0,0.0
2022-11-07T22:00,12.7,22.5,202,99,0.0,0.0
2022-11-07T23:00,11.9,21.2,198,50,0.0,0.0
2022-11-08T00:00,12.9,21.9,197,6,0.0,0.0
2022-11-08T01:00,12.1,22.4,195,81,0.0,0.0
2022-11-08T02:00,11.7,21.9,189,99,0.0,0.0
2022-11-08T03:00,11.4,22.0,180,100,0.0,0.0
2022-11-08T04:00,11.4,23.2,173,100,0.0,0.0
2022-11-08T05:00,11.3,23.3,172,100,0.0,0.0
2022-11-08T06:00,11.3,23.5,165,100,0.0,0.0
2022-11-08T07:00,11.4,24.3,172,100,0.0,0.0
2022-11-08T08:00,12.1,24.9,178,100,46.0,0.0
2022-11-08T09:00,13.1,25.3,184,100,106.0,0.0
2022-11-08T10:00,14.4,25.5,193,100,179.0,0.0
2022-11-08T11:00,15.0,22.8,192,100,214.0,0.0
2022-11-08T12:00,14.8,26.3,193,99,129.0,0.0
2022-11-08T13:00,14.7,25.0,186,100,235.0,0.0
2022-11-08T14:00,14.7,26.1,191,100,87.0,0.0
2022-11-08T15:00,14.4,25.2,194,100,59.0,0.0
2022-11-08T16:00,14.3,25.2,194,100,13.0,0.1
2022-11-08T17:00,14.2,22.8,196,94,0.0,0.2
2022-11-08T18:00,14.0,24.0,204,100,0.0,0.2
2022-11-08T19:00,13.7,22.6,205,77,0.0,0.1
2022-11-08T20:00,13.5,23.6,201,87,0.0,0.1
2022-11-08T21:00,13.7,23.8,200,21,0.0,0.0
2022-11-08T22:00,13.2,24.5,200,95,0.0,0.0
2022-11-08T23:00,13.1,25.8,203,97,0.0,0.0
2022-11-09T00:00,12.9,21.6,210,98,0.0,0.0
2022-11-09T01:00,12.9,22.7,209,30,0.0,0.1
2022-11-09T02:00,12.5,22.2,209,14,0.0,0.0
2022-11-09T03:00,12.0,22.6,209,35,0.0,0.0
2022-11-09T04:00,11.9,23.2,206,15,0.0,0.0
2022-11-09T05:00,11.6,24.2,208,7,0.0,0.0
2022-11-09T06:00,11.3,21.3,210,16,0.0,0.0
2022-11-09T07:00,11.0,19.7,208,26,0.0,0.0
2022-11-09T08:00,11.5,20.4,206,20,45.0,0.0
2022-11-09T09:00,12.5,25.5,213,76,141.0,0.0
2022-11-09T10:00,13.3,24.0,208,43,230.0,0.0
2022-11-09T11:00,13.7,31.5,216,90,287.0,0.0
2022-11-09T12:00,12.7,27.7,210,84,230.0,0.1
2022-11-09T13:00,12.9,25.6,206,31,258.0,0.0
2022-11-09T14:00,12.7,26.8,228,78,187.0,0.1
2022-11-09T15:00,12.4,24.1,231,93,101.0,0.1
2022-11-09T16:00,11.9,21.6,237,100,19.0,0.1
2022-11-09T17:00,11.7,21.2,235,43,0.0,0.1
2022-11-09T18:00,11.4,19.4,239,51,0.0,0.1
2022-11-09T19:00,11.1,19.2,230,39,0.0,0.0
2022-11-09T20:00,10.7,18.8,234,59,0.0,0.0
2022-11-09T21:00,10.3,17.6,227,27,0.0,0.0
2022-11-09T22:00,10.3,17.4,218,41,0.0,0.0
2022-11-09T23:00,9.9,16.8,223,46,0.0,0.0
2022-11-10T00:00,10.4,17.4,232,60,0.0,0.0
2022-11-10T01:00,9.9,18.3,225,88,0.0,0.0
2022-11-10T02:00,9.9,19.1,221,100,0.0,0.0
2022-11-10T03:00,10.2,18.3,223,62,0.0,0.0
2022-11-10T04:00,10.0,19.1,224,19,0.0,0.0
2022-11-10T05:00,9.6,18.4,222,29,0.0,0.0
2022-11-10T06:00,9.4,18.4,219,85,0.0,0.0
2022-11-10T07:00,9.4,18.3,216,31,0.0,0.0
2022-11-10T08:00,10.0,19.8,213,100,43.0,0.0
2022-11-10T09:00,11.3,22.4,217,82,123.0,0.0
2022-11-10T10:00,12.5,24.4,224,77,187.0,0.0
2022-11-10T11:00,13.4,22.7,226,97,217.0,0.0
2022-11-10T12:00,14.1,22.1,226,100,202.0,0.0
2022-11-10T13:00,14.0,21.8,219,100,219.0,0.0
2022-11-10T14:00,13.6,19.8,207,100,122.0,0.0
2022-11-10T15:00,13.0,18.3,212,100,66.0,0.0
2022-11-10T16:00,12.1,18.9,211,100,15.0,0.0
2022-11-10T17:00,12.4,20.0,210,100,0.0,0.0
2022-11-10T18:00,12.5,20.9,207,98,0.0,0.0
2022-11-10T19:00,12.0,21.3,206,96,0.0,0.0
2022-11-10T20:00,11.3,23.2,213,93,0.0,0.0
2022-11-10T21:00,11.4,24.9,211,100,0.0,0.0
2022-11-10T22:00,11.2,22.8,219,100,0.0,0.0
2022-11-10T23:00,10.9,21.3,217,100,0.0,0.0
2022-11-11T00:00,10.5,22.0,218,100,0.0,0.0
2022-11-11T01:00,9.8,21.1,217,100,0.0,0.0
2022-11-11T02:00,9.6,22.1,214,100,0.0,0.0
2022-11-11T03:00,9.2,20.9,216,100,0.0,0.0
2022-11-11T04:00,9.1,20.0,218,100,0.0,0.0
2022-11-11T05:00,9.0,19.5,214,100,0.0,0.0
