predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
5453.4683,5359.627,5075.7656,4599.088,3670.6382,2545.7659,1191.3423,299.58237,39.35953,25.179226,6.4492984,14.126817,15.022415,-5.0442104,-18.190176,-1.7772416,5.7779503,61.280636,73.59866,347.5698,1604.7567,2986.1748,4152.9097,4755.1587
5543.4062,5367.6284,4799.8174,3836.2598,2560.3389,1363.5428,341.35715,45.969154,12.946692,6.1364503,16.274187,12.545485,-1.1890833,-28.387062,-35.811104,-26.04025,10.033844,117.29058,305.4859,1501.0176,3035.3672,4190.432,4855.351,5085.091
5401.716,4813.425,3847.038,2743.3481,1294.0801,409.97394,104.0512,46.85665,-0.58244616,8.344668,10.765971,23.800816,13.08161,21.228903,14.962985,34.52933,64.66253,357.8909,1446.1416,2984.1482,4172.2437,4898.0576,5092.874,5134.357
5033.4395,4120.21,2778.2878,1481.0581,442.59634,150.36288,100.03126,48.312004,-1.186779,6.984838,9.639695,15.434058,20.128408,20.890848,23.043367,45.658012,264.32892,1452.8707,2933.7725,4145.795,4830.619,5223.8613,5277.075,5119.4536
4338.276,3137.1921,1621.1443,776.3177,275.7062,155.09915,96.18812,46.24136,9.224144,13.296421,10.630776,32.084827,35.66859,24.814966,21.816675,233.39064,1299.0878,2830.7493,4023.4946,4828.0903,5127.4097,5259.1885,5220.6465,4902.453
3670.6743,2174.6274,1091.4912,651.0175,251.86183,101.12022,88.653824,46.24136,2.9436634,13.270151,9.639695,26.952673,26.621313,48.669792,221.57664,1195.576,2643.06,3990.39,4635.8677,4926.999,5140.7373,5126.7637,4848.6646,4461.4497
2553.014,1217.9658,564.87506,338.46017,139.3905,112.5888,91.86979,63.136223,30.5293,29.082495,20.006136,33.047672,53.811604,199.47356,1196.5503,2559.2773,3470.614,4287.0767,4814.1226,5064.9155,5038.7695,4846.353,4288.85,3551.6897
1194.4689,526.09985,229.28587,63.235924,48.87759,48.366512,32.596523,27.137234,28.341707,41.62089,35.054302,63.149517,240.9724,1088.4175,2298.2456,3101.9297,3834.9075,4438.951,4950.8833,4714.3887,4448.8535,3943.065,3172.3894,2152.5237
367.66638,82.88011,54.716316,44.249573,93.607346,-8.609761,-28.761412,-38.79679,-11.260751,11.1264,27.445326,81.62195,971.8418,2238.92,3133.074,3607.842,4601.9375,4838.8384,4691.705,4426.404,3793.1074,3051.0066,2062.015,982.3033
52.324104,1.1153731,23.222742,20.360146,7.7736177,-46.625072,-50.669823,-12.988102,-2.6243346,-2.455632,127.87764,741.7553,2066.7083,3302.49,3779.0203,4391.234,4418.3755,4106.179,3819.0793,3294.5205,2667.432,1789.6904,833.02094,195.6629
4.729619,-15.302255,-11.226045,-79.129616,-134.50504,-31.44628,-88.66423,-142.98532,-46.710854,324.5172,1215.4362,2102.8242,3186.6843,3600.6357,3902.8428,3779.047,3627.1177,3365.3267,2964.2483,2217.576,1433.6394,470.6841,77.74511,1.1557466
0.48705336,3.1321886,-5.5432296,-13.533418,-36.774006,-11.062445,68.098625,80.56011,225.36533,876.6453,1791.9258,2695.915,3166.1396,3487.5286,3572.05,3363.2288,3151.3435,2662.9,1668.1575,742.8998,172.98325,11.989226,-12.189037,-10.238648
-3.8204424,-7.2205343,-0.4917336,-10.983497,16.88614,1.904414,35.62434,123.05294,738.5057,1574.6528,2429.4734,2958.5999,3138.2163,3345.4397,3306.1316,2889.5386,2454.8298,1578.2266,752.29675,215.31378,11.609687,24.284224,-1.3281751,-9.454219
-3.8204424,-1.9892662,4.613582,10.826947,9.516261,-0.10306823,207.37134,779.2388,1625.5841,2267.0073,2748.4517,2992.305,3114.491,3161.4236,2830.3174,2338.1775,1515.234,767.7844,243.38144,38.741062,7.5339127,20.170456,-5.5410666,-10.238648
-13.503074,-12.756322,-3.4058259,3.3954597,30.3428,276.90543,883.56555,1761.3063,2524.5608,2796.088,2945.5847,3097.2402,3011.0288,2750.0635,2160.2366,1607.6584,799.4593,205.78288,49.683193,31.802164,4.4340644,20.155867,9.496149,-8.582862
-2.9732795,2.118157,-1.8171868,8.092732,223.16953,888.9683,1947.9143,2791.1338,3319.7158,3384.046,3284.497,3208.5063,2980.8955,2433.2324,1753.6903,997.90247,324.52707,96.7628,55.1208,35.906986,7.5339127,20.170456,-4.64031,-10.238648
23.096045,68.19712,147.179,541.027,1190.0161,2198.0552,3155.341,3774.6328,3971.0625,3955.4397,3826.7002,3397.261,2799.973,1840.4048,843.9989,218.71712,8.057084,24.352695,-5.7837234,-7.0779605,-14.224067,-11.540461,-0.27322268,29.070854
23.096045,75.73908,355.23965,1134.1422,2204.3535,3122.3982,3785.6045,4134.077,4028.2925,3905.8489,3561.115,2864.717,2051.4717,954.7589,267.7827,74.61957,19.323463,27.4366,2.966714,-15.797518,-5.9508533,-11.760536,-1.0543749,27.157127
23.06676,214.99765,927.98975,1968.3118,3094.3906,3693.504,4037.1267,4161.751,3990.2786,3586.5757,3060.651,2084.4058,1120.8175,483.8124,192.08113,74.61957,9.7638855,21.642681,-5.7837234,-7.0779605,-14.224067,-11.540461,-0.27322268,29.070854
584.7422,1618.649,2684.8909,3512.799,4027.6548,4199.025,4272.0796,4240.367,3808.7761,3229.882,2243.4763,1113.7565,285.53372,-28.329533,10.2259655,-46.05724,-43.75508,-24.581657,7.624542,34.335346,35.09615,4.1526823,18.838493,99.14812
1709.8309,2689.001,3535.8672,4120.9775,4358.708,4365.751,4086.6033,3720.4788,3093.6392,2196.5344,1111.783,221.2835,91.413376,52.58209,24.088188,65.68776,18.083908,-39.342957,0.70754546,54.81797,22.77702,78.50229,92.37724,768.26
2969.76,3840.5352,4426.7944,4646.8413,4687.5645,4337.5444,3815.1833,3090.2168,2247.3594,1043.4167,202.01587,43.218014,18.696766,-33.40756,-42.72032,-12.145922,22.69394,-29.007782,15.759501,92.66905,99.53052,147.04594,732.93036,1789.8049
4312.8154,5018.674,5396.484,5313.731,4657.9717,4158.787,3410.8208,2461.9167,1110.0339,271.20682,14.697415,-9.148945,-32.916553,-55.973236,-89.61974,-42.099957,-44.513874,28.036552,42.47966,75.802345,194.06252,865.6029,2012.6134,3125.6953
5184.811,5380.56,5279.9126,4854.3306,4359.3145,3620.163,2494.4392,1159.8085,318.10983,8.660643,-22.778826,-23.972155,-35.363903,-62.51876,-82.100914,-49.95176,-27.635405,-30.279,-34.83052,126.230606,788.5599,2123.4893,3425.1868,4355.583
5410.1665,5356.482,5011.9062,4513.1465,3721.0295,2628.9075,1194.4264,302.20093,39.519726,24.005169,6.073787,22.653753,12.730436,-20.74834,-39.385963,-12.174273,36.133526,113.9998,210.60002,695.4271,1945.5552,3142.7063,4201.07,4712.2393
5580.6,5292.71,4741.798,3788.5068,2661.7593,1339.0394,343.20532,42.985054,3.3823435,12.251248,9.124963,20.250153,15.934643,30.048985,1.8618686,18.132063,48.008923,199.9062,502.01685,1812.5249,3115.7424,4265.372,4819.6143,5035.2476
5337.8926,4700.4683,3876.364,2682.9155,1382.401,407.34796,86.93167,41.251656,-3.7367325,6.3817153,9.670852,19.4263,17.04247,42.384453,27.414692,64.19375,91.09699,424.85745,1646.9911,3078.5698,4186.524,4854.566,5012.222,5081.0825
4836.5254,4130.4233,2852.446,1435.4135,565.75446,203.4613,121.5423,54.713078,4.4030066,3.7361133,8.223453,16.72419,18.125353,37.15052,14.515624,32.20957,244.18456,1410.0691,2816.181,4011.4324,4679.353,5067.7275,5072.8364,4979.7
4253.916,3152.8584,1657.4347,662.8886,264.35614,130.85637,72.940735,32.326546,-10.17554,-3.1324613,8.572543,15.434058,18.75126,52.207104,47.933933,297.44122,1288.3699,2790.1262,3996.527,4596.4453,5027.0674,5181.4277,5144.6743,4717.097
3407.72,2054.1545,961.7069,386.32617,184.51653,82.24825,82.76424,44.326675,-3.75943,0.9126407,8.572543,18.079224,20.502558,62.33738,264.1535,1244.9197,2701.4463,4019.1995,4720.615,5047.2266,5335.2056,5379.062,4960.3276,4257.6064
2179.2642,1176.1073,442.37653,203.56567,121.01831,114.38732,58.237915,53.518547,26.273458,22.356138,18.938982,33.047672,51.572132,252.07187,1221.9054,2597.8672,3751.6584,4428.7793,5035.9697,5209.46,5150.951,4828.3096,4327.3574,3354.1992
1022.1889,260.30087,125.073524,54.45769,48.7915,57.706112,-1.0167185,5.300159,-0.32363874,24.790176,35.054302,63.688923,241.37914,1124.9669,2369.9985,3290.8726,4196.5757,4753.1494,5140.538,5052.3735,4730.725,4144.8213,3219.2112,2255.438
205.19968,60.412952,65.955246,62.86423,81.21309,-15.357388,-10.935227,-31.00887,-2.164748,11.887161,25.002716,79.8629,975.84064,2338.0806,3470.7888,3926.616,4819.695,4937.4355,4867.839,4396.645,3707.95,2928.257,2000.391,1008.94165
38.956997,-1.8129313,17.576279,-11.49756,21.106565,68.80153,-21.394043,35.651752,-15.992829,-12.736627,113.89723,926.83875,2367.7312,3427.6267,3966.1316,4405.0884,4633.1895,4235.36,3875.579,3279.557,2629.6501,1635.2524,728.1241,187.69574
5.4382677,-15.900996,-9.431701,-108.136475,-138.42996,-81.07206,-87.5848,-138.89777,-35.655994,315.8989,1207.5399,2278.6245,3190.506,3719.3591,3917.1594,3995.356,3750.6333,3491.832,3115.7588,2252.5647,1446.132,483.88367,105.937294,16.213383
0.7707082,7.8312078,8.492635,-0.6076336,17.593,64.08069,207.69795,318.0211,484.84955,1432.3906,2519.4897,3358.3025,4067.6667,4326.439,4191.0483,3875.569,3653.9238,3032.88,1892.3668,797.47894,213.59521,26.560534,11.914793,4.584703
2.0428653,14.387065,21.68584,18.588295,96.19709,132.011,219.44695,518.5876,1302.6119,2607.2886,3664.139,4418.74,4655.325,4420.338,4228.298,3724.4841,3128.125,1917.2524,964.705,312.23175,48.495617,26.80056,12.212539,5.23965
2.0428653,14.387065,21.68584,18.588295,96.19709,132.011,418.61664,1328.6914,2492.4822,3663.3455,4365.601,4695.128,4571.432,4345.834,3890.123,3151.9438,2087.5908,1059.4994,378.86154,103.57965,47.920376,25.405296,10.281058,4.022838
2.0428653,13.788323,26.785648,20.934555,97.19924,393.6544,1225.9863,2593.7424,3721.1953,4466.4062,4734.2817,4787.367,4519.4966,4072.5034,3332.1035,2360.2273,1230.1511,446.40656,139.24098,108.47554,45.814075,13.77491,11.354423,6.248562
2.0428653,13.788323,26.785648,20.934555,310.05426,1122.2982,2508.2737,3819.8252,4422.674,4735.0137,4677.032,4594.055,4069.6677,3454.7368,2418.5305,1447.9718,582.0786,184.82582,127.63253,111.8219,42.91908,20.381313,9.632958,4.022838
23.988895,70.32472,208.88176,575.966,1622.8732,2717.5198,3670.9822,4383.342,4763.824,4812.352,4604.077,4227.79,3571.2944,2279.235,1053.8802,343.7679,83.34196,85.11008,79.21954,5.547222,5.1544375,-11.3122835,-3.9690754,38.866177
23.988895,77.86667,449.29013,1461.4907,2640.1133,3668.1394,4348.1206,4766.045,4813.2886,4751.13,4229.494,3525.037,2508.4714,1226.674,447.70596,186.50127,83.34196,86.8868,40.178425,-3.20637,6.965066,-11.3122835,-2.0409474,41.222183
23.988895,237.95457,1074.8115,2303.136,3500.2605,4238.7305,4601.627,4728.912,4609.9897,4173.2764,3521.8262,2469.2842,1395.8539,715.2903,337.50485,164.6858,85.06196,86.8868,33.596527,-7.105173,1.3502185,-5.0893364,0.3998558,38.98764
584.7422,1647.7882,2886.8442,3852.8447,4307.6436,4691.623,4838.7695,4678.046,4363.7593,3648.697,2545.8245,1369.882,404.21545,-13.262457,33.7746,-28.951237,6.934021,28.265316,16.177015,36.701412,35.15365,4.994722,19.974724,108.13162
1709.8309,2698.9841,3626.8752,4342.6865,4633.394,4871.0747,4686.1567,4285.2783,3601.1914,2524.423,1286.1584,210.71423,104.09733,61.39265,1.9521205,62.392345,59.687447,-6.7979107,19.610395,70.585396,52.68325,60.664818,83.52913,815.08105
2948.685,3880.4402,4639.7275,4918.5254,4954.495,4775.608,4267.9023,3528.023,2531.6467,1294.1782,385.74442,64.135254,37.17472,-8.5198345,-10.832248,-18.84932,-1.2272261,-50.054333,4.002582,104.90947,85.26878,173.65453,733.7606,1860.5374
4292.5986,5032.789,5382.5903,5376.4595,4622.8604,4319.468,3554.9531,2615.2244,1242.344,351.4239,47.224026,40.975163,20.862024,-22.457472,-45.681477,-31.900959,-46.638397,-49.9328,41.94832,96.36419,278.19244,934.4029,2290.471,3413.309
5137.6626,5343.136,5226.003,4826.0312,4390.4336,3694.4038,2555.245,1209.75,349.74683,37.54535,-11.395225,-4.253152,-18.703474,-47.399143,-60.458977,-35.68995,-1.9475635,26.987457,16.717163,151.50917,813.9356,2209.4348,3559.3745,4561.965
5483.934,5405.1514,5119.7725,4560.6147,3857.1282,2640.838,1220.377,322.21384,49.320637,25.944036,-0.23049924,17.486023,-21.82013,-30.776445,-48.632954,-39.00472,3.509578,119.10975,291.99878,661.7135,1943.7996,3140.2476,4261.631,4954.7744
5096.8496,5016.495,4592.9473,3787.166,2773.0317,1395.1506,357.0218,0.298695,9.872892,-2.2856023,-9.211264,-10.517483,-18.414122,-25.969875,-19.740345,-40.19123,14.61563,130.70346,484.93387,1559.1417,2752.8318,3758.4197,4530.742,4837.981
3749.8926,3567.6807,3014.8613,2581.6108,1247.9294,491.50943,101.20683,3.5458384,14.950761,-6.5157104,-13.821969,-11.214995,-7.7414956,-19.967735,-3.8794184,3.0867407,90.477844,264.62256,877.1443,1891.4977,2488.1025,3176.411,3709.3096,4192.135
3146.063,2821.9333,2046.1686,1337.0148,571.6459,269.2776,112.897484,35.31714,28.222692,21.565342,6.1762786,29.934896,27.374126,4.9201007,38.491756,45.33494,289.2581,804.99976,1757.0538,2570.6665,2967.6982,3613.1897,3663.4023,4070.692
2850.409,2047.4114,1405.7598,725.45465,297.95767,200.13937,105.52736,3.7401083,13.550233,-1.2242906,-5.947451,-11.9174185,-22.513842,-25.309856,-7.7521544,179.40823,779.52295,1532.9634,2523.1355,3152.503,3257.7434,3721.0906,3559.4954,3778.5786
2487.0098,1523.0834,902.96906,620.375,295.29492,217.18828,155.77007,42.306957,20.525064,1.8879948,-2.8645024,-0.66551834,-5.8820257,-14.314321,219.96503,826.50824,1846.0543,2623.1416,3370.6638,3649.008,3589.9758,3640.4863,3412.9631,3417.712
1854.0807,826.42944,431.6162,328.82556,169.22046,181.19684,171.7842,102.61217,36.360214,25.870358,7.826391,32.748547,33.65038,260.44244,1201.6343,2206.6602,3325.699,3749.4175,4102.468,4124.9604,3873.0583,3726.9333,3230.6453,2929.369
1065.9552,352.02145,185.81322,76.928635,21.372728,-107.352066,23.742445,16.576023,19.47365,16.509666,4.2494006,42.25233,220.96698,1108.3373,2279.5933,3137.4775,3979.893,4386.584,4659.548,4576.4126,4388.081,3894.3977,3123.1572,2265.7588
206.90053,38.223083,81.14646,29.576677,69.6,0.30938584,90.929726,20.579002,8.61362,11.98409,17.581205,85.782455,951.8341,2316.8213,3573.5352,3959.129,4521.82,4756.7935,4659.161,4293.9556,3646.4724,2838.7368,1926.9392,1032.8164
53.288433,44.350132,44.526558,26.87096,15.57874,204.44731,77.01608,73.12741,30.53783,-0.4420156,140.26357,925.3165,2425.788,3480.8699,4060.2322,4601.3125,4810.291,4565.114,4134.874,3502.1086,2817.2327,1778.5359,777.5389,203.08308
5.013274,-13.679523,-0.8877869,-77.603455,-105.72685,-12.155874,-48.610806,-78.00636,20.052353,363.88388,1323.2498,2537.895,3486.5654,4115.822,4455.9863,4571.7026,4345.5347,4013.013,3396.9067,2519.0957,1529.0819,502.0058,117.57077,25.799086
0.7707082,13.733319,26.785648,18.951569,94.44682,139.43001,255.27615,457.98782,763.7278,1838.6713,2933.714,3869.1887,4754.2036,5094.756,4950.4355,4611.364,4202.215,3368.2212,2084.5173,908.9143,247.12996,19.210089,10.907753,2.6404762
0.7707082,13.733319,27.784668,18.99324,97.43586,135.30202,251.6487,551.35144,1468.5874,2830.3503,3958.0076,4780.805,5070.643,4974.545,4687.067,4195.9707,3426.6084,2227.1558,1129.0353,344.9909,84.43497,30.659286,18.876951,10.379132
0.7707082,13.733319,27.784668,18.99324,97.43586,135.30202,448.6224,1435.166,2661.9907,3924.4397,4699.4966,5118.6455,5075.424,4921.487,4337.1367,3564.0818,2416.592,1291.439,458.20377,119.87164,80.897446,23.262455,9.186292,7.8872757
0.7707082,13.733319,27.784668,18.99324,97.43586,380.9069,1311.249,2667.247,3847.9753,4705.094,5118.1235,5139.0396,4982.015,4513.983,3714.8745,2700.7788,1417.4883,527.33167,193.79062,118.41745,84.03041,27.896862,11.73529,7.8872757
0.7707082,13.733319,27.784668,18.99324,313.4925,1177.7479,2574.1545,3891.049,4691.841,5106.2993,5096.1724,4946.6836,4574.9688,3873.1216,2783.5713,1698.1086,681.9546,228.30095,181.94238,110.992294,76.45164,31.175144,14.243566,17.016117
24.389894,81.457146,229.58292,633.80536,1691.8949,2913.86,3972.3015,4682.4463,5133.5474,5217.023,4991.297,4539.8496,3756.3706,2533.6204,1227.152,409.12997,104.8778,79.61709,77.08681,3.660525,10.211695,-2.0869427,-2.249852,14.712998
24.389894,88.99909,488.43716,1519.3301,2841.0928,3900.7358,4643.3994,5091.49,5190.281,5128.8516,4547.9785,3796.5615,2687.3835,1428.6133,598.4045,252.04436,112.146645,76.22837,77.08681,3.660525,10.211695,-2.0869427,-2.249852,17.945028
24.389894,249.08699,1111.2227,2363.7578,3751.2532,4517.0264,4910.481,5118.1357,5077.2554,4598.296,3836.551,2701.0488,1608.5585,874.99316,365.59152,162.0986,38.99233,74.407814,73.29849,1.8335402,9.109179,-8.496747,-3.971313,18.575079
584.07324,1659.0923,2911.1082,3982.9702,4539.3022,4950.432,5173.71,5079.134,4751.881,3890.839,2761.5337,1426.194,487.93936,4.995557,94.73299,21.034943,-35.9043,13.393619,26.626364,54.47741,53.057774,3.9665477,18.044344,71.733376
1709.162,2720.2153,3774.4622,4451.0376,4856.7593,5120.467,4931.7583,4520.5537,3774.746,2699.7864,1406.6471,296.02524,104.32884,71.11983,11.264989,207.145,37.140602,-37.116272,-7.591899,47.140083,44.098408,62.036537,77.854454,751.50464
2951.243,3886.7036,4649.3926,4953.517,4933.7925,4871.039,4195.077,3495.5227,2581.8284,1324.3286,414.77988,71.0823,27.23155,-7.685852,-30.31218,-50.438324,29.061779,62.86959,-15.530708,10.981276,48.864555,120.0829,735.4363,1791.703
4445.448,5023.1943,5351.368,5380.56,4724.6064,4368.64,3545.0662,2578.9211,1218.1,315.5632,27.21793,27.491493,-7.763113,13.120821,-47.491375,-6.9670753,-48.602005,-133.83597,3.1370406,43.525944,201.52707,765.30035,2099.7766,3327.6814
5136.619,5342.048,5240.3325,4952.5977,4536.7153,3678.2524,2514.1418,1197.3165,324.4641,20.519215,-6.312813,6.7750316,-6.558943,9.449121,-19.895613,9.254472,9.533733,67.83569,34.04509,78.03569,648.20667,2003.3118,3326.6743,4347.2476
5290.4673,5234.66,5069.52,4536.702,3672.3118,2532.9797,1216.7983,342.13654,48.58678,40.55335,22.72307,15.008855,-8.548999,18.622543,20.158073,71.63899,145.2021,137.15425,272.1529,689.29553,1915.3901,3225.4172,4303.466,4854.095
5146.663,5026.26,4403.6426,3314.0764,2258.6333,1122.3784,354.27435,60.914413,38.355278,38.448452,10.194394,21.916353,-9.464214,18.547081,17.200518,84.33901,165.57742,269.44577,620.11237,1913.4144,3388.19,4419.174,5207.9595,5103.218
5036.3135,4623.3545,3772.419,2472.8281,1199.2365,379.54742,62.801964,36.485367,35.112362,41.182217,11.198378,26.93015,23.145727,49.007008,73.446266,137.96312,229.3811,633.0964,1649.1548,3111.6028,4360.036,5086.385,5552.906,5157.4736
4669.39,3808.003,2549.1917,1312.7577,399.0722,135.33952,48.822227,27.335428,25.798878,25.829123,8.454859,26.15676,19.53617,43.750996,105.802246,149.83989,533.9699,1711.7836,3102.2222,4292.046,5102.3315,5359.301,5568.252,5066.2954
3936.1245,2920.6143,1399.9712,353.50955,215.85231,127.090416,32.641815,10.534496,3.652312,15.433419,8.158964,19.180948,18.03709,54.25665,76.06071,408.60486,1462.9042,2948.7031,4042.589,4875.2,5407.188,5387.962,5446.718,4707.8564
3189.861,1892.4413,664.955,332.62177,175.27301,126.050385,81.156136,21.674086,10.018719,23.115654,10.034796,30.286785,23.88239,59.457443,358.89343,1325.3489,2809.1182,4018.8835,4600.213,5037.5215,5224.869,5078.142,4755.7036,4038.6035
2008.937,824.99646,358.67645,100.675224,108.14853,138.67384,128.51932,79.63179,9.568249,9.667608,9.451412,21.83428,23.893242,304.63083,1301.9058,2672.9954,3738.7432,4406.7207,4842.289,5142.699,4937.257,4627.222,3934.9004,3090.8235
1012.7501,274.387,50.519493,-12.799186,5.4473767,-7.448284,35.401535,24.885937,12.990743,31.477703,5.147475,33.37665,277.02847,1206.4921,2433.4556,3353.5657,3988.546,4255.1304,4477.342,4563.0166,4230.9966,3618.3398,2805.8835,1882.211
254.44142,22.831493,-40.378784,-76.32375,13.97575,97.723015,52.53962,68.73218,55.623,18.043377,16.332594,89.034546,969.43475,2457.9377,3478.6826,4023.2952,4537.049,4760.0693,4581.122,4117.7427,3510.3884,2541.322,1652.0464,867.5324
25.707857,-6.1639533,-2.615281,-42.70589,48.678707,174.57056,-60.782238,32.58991,42.79334,52.870796,263.91498,930.6554,2426.6782,3410.6338,4010.833,4382.025,4657.71,4488.947,3993.7305,3470.3108,2659.2285,1608.4929,616.947,150.47916
3.997732,-14.923072,-8.262304,-94.48073,-107.879654,-53.139057,-78.82241,-117.223724,-23.197956,312.61804,1233.3396,2469.4397,3410.044,4003.3782,4358.2295,4591.0205,4383.5063,4195.9937,3506.5862,2619.6953,1584.9537,492.72385,95.69133,3.772128
0.60233027,14.76625,24.817474,26.578917,123.28097,178.23778,286.43326,479.60306,790.378,1842.2195,2975.0234,3921.66,4784.95,5106.7017,4988.904,4637.763,4194.3423,3468.6995,2150.1936,940.58356,268.1348,31.159481,13.118165,-10.573306
1.8744869,14.821256,24.817474,28.561903,129.70056,186.99,294.06995,591.679,1518.5815,2834.3245,4013.537,4833.664,5104.93,5087.818,4865.725,4272.664,3540.114,2347.4148,1227.7837,419.1574,87.31304,15.269748,11.890482,-9.330747
1.8744869,14.821256,24.817474,28.561903,127.739624,186.99,497.11658,1468.3864,2731.7253,3960.3345,4773.501,5256.12,5157.968,5037.1855,4546.387,3659.026,2505.0854,1372.5851,460.95853,127.88594,67.8519,15.269748,11.890482,-9.330747
1.8744869,15.419993,18.71865,26.173971,123.748405,419.65967,1346.0525,2685.2883,3882.3718,4695.426,5185.944,5217.9375,5009.152,4545.065,3927.7058,2829.9976,1601.2275,582.07996,201.89511,130.22523,64.83983,15.269748,11.890482,-9.330747
1.8744869,14.821256,25.816494,28.603575,340.54254,1299.365,2637.6216,3935.758,4750.3154,5183.793,5203.0674,5020.3145,4562.7935,3918.852,2878.4072,1741.4948,741.95013,223.90265,189.71667,110.542915,59.260586,24.472607,12.800164,-10.573306
