predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
-1.3864468,-36.564083,-175.21759,-69.55492,-58.254635,104.885574,104.386375,196.99075,706.7164,2331.0356,4286.7188,5760.712,6898.155,7010.503,7019.0596,6480.5796,6229.457,5767.1597,4860.931,3665.7842,2037.2551,886.34296,349.29083,26.853212
-11.793809,-15.253421,32.47368,14.304312,-6.0091414,180.24788,381.67923,727.58795,1970.3026,3525.7896,4963.6084,5867.1797,6089.792,6130.381,6184.41,5784.838,5464.6694,4391.3145,2991.0464,1589.9065,692.85297,212.67278,31.08155,7.5791306
-1.3209621,9.7653475,25.398615,98.34554,205.24715,423.43295,1010.17926,2415.0337,4297.86,5864.234,6992.3955,7299.817,7258.093,7175.079,6642.3784,5805.4985,4590.6587,2791.004,1376.5964,519.86786,146.72234,32.829006,6.7349553,8.154817
-14.007616,-20.546713,-3.6567912,29.63547,130.96451,614.02264,2051.8093,3618.0872,5061.0767,5868.6826,6247.239,6371.9863,6340.878,5915.9546,5229.7915,4213.5137,2861.5322,1454.4866,638.3517,232.28062,81.67819,44.694263,38.818157,7.35378
-21.317207,-34.379116,-3.0551744,81.73434,661.23096,1721.2357,3493.3499,4872.2266,5741.2695,6082.74,6216.9453,6083.347,5672.4062,4827.4214,4172.7383,2998.287,1705.5056,771.4358,390.05026,187.95532,69.91644,44.694263,38.818157,7.35378
-2.0325642,42.764984,228.61066,931.143,2101.3384,3699.41,4905.5303,5652.401,6070.7935,6138.9507,6020.5527,5701.7593,5104.8755,4168.5415,2913.804,1232.1926,383.6371,24.799173,23.574219,30.12839,14.9559555,3.0616982,2.6006036,29.27515
6.0225883,105.37863,578.0299,1793.3132,3327.4458,4787.204,5559.336,6107.0063,6292.054,6180.8774,5727.181,5089.308,4106.604,2878.2576,1514.5204,524.7481,194.78294,24.91063,20.474485,23.262823,14.9559555,3.0616982,2.6006036,29.27515
528.8729,1565.245,3308.788,5307.923,6890.743,7827.351,8191.6445,8507.354,8328.985,7697.6367,6735.402,5098.9116,3426.7153,1658.7324,678.6828,150.16843,62.258354,-42.102642,-24.32067,52.308945,2.9604998,-20.937347,-35.828182,49.5926
1517.0703,3049.3345,5035.914,6471.5303,7470.871,7908.8086,8224.66,8089.003,7317.145,6526.475,5107.062,3276.337,1574.1559,452.29587,545.0685,10.707807,-42.658333,5.348636,72.48127,113.52373,68.26363,28.524418,34.25742,508.09207
2718.3828,4433.5303,5600.1094,6676.312,7437.6377,7549.6465,7526.4487,6699.536,6252.398,4999.6157,2938.0168,1387.0425,400.04163,199.38997,-11.106432,-63.537884,17.500994,-91.0307,15.227949,66.617424,80.84614,224.45868,676.0154,1738.0322
4522.6016,6251.375,6779.018,7043.9395,6985.187,6773.457,6333.6147,5983.5947,4603.6523,2854.1748,1235.517,493.4374,283.3538,249.72292,251.56125,151.07265,140.83446,109.17022,144.0548,321.26837,729.7648,1127.9276,2339.4573,3628.754
6905.731,7521.799,7931.0283,8230.798,7828.669,7256.819,6313.7363,5280.8794,2969.3567,1455.6772,392.62598,252.51714,257.2706,207.95082,126.13456,168.88501,165.88786,251.18086,259.68195,485.3976,1245.8043,2486.1338,4833.8774,6153.79
8122.4517,8561.62,8679.195,8368.458,7840.3564,6544.6074,5550.913,3621.8687,1596.2164,639.49164,181.15942,119.80407,225.63266,162.78217,173.20026,169.02951,122.62624,161.31866,263.5328,569.4192,1192.2056,2631.9778,4694.8765,6277.4263
8003.6177,8257.836,8103.922,7422.023,6409.9463,4960.6543,3345.386,1618.536,615.5185,295.38776,139.4381,56.712814,182.4141,116.395,202.80853,185.10732,177.21313,266.84964,408.85638,945.40875,2505.8628,4165.0273,5793.765,6900.898
7082.047,7314.513,6803.504,5931.68,4742.976,3418.2427,1525.4989,499.1885,184.19421,13.944256,29.282444,-2.4408977,29.740255,31.33063,213.53654,235.94249,303.22537,415.36026,1098.6147,2502.1719,3911.3582,5416.6763,6597.503,6872.515
6084.191,5653.1987,5029.8525,4194.762,2886.3582,1554.8661,574.39954,158.72115,87.1822,26.610598,-1.8154263,-32.883392,69.4038,103.35631,240.54605,257.83255,328.92914,792.61633,1684.9962,3670.619,5352.525,6007.621,6665.817,6725.636
5077.8916,4693.486,3515.681,2435.5833,1285.0105,585.5276,279.20535,222.40677,212.48468,245.12791,262.13873,212.0599,140.93771,181.78471,192.62482,314.01746,777.7383,2136.442,3702.8354,5362.1797,6368.3916,6447.0747,6354.6235,6247.1235
4155.3164,3477.771,2437.9548,1240.4244,583.6512,250.41786,232.26807,229.89848,222.70992,244.5384,304.84323,240.65599,143.76364,201.94215,344.2857,856.70264,2002.0195,3414.7297,5112.002,6275.8804,6616.6953,6458.9707,6228.629,5620.3164
3320.7244,2307.293,1431.1453,800.384,455.4202,341.67896,402.79062,355.97586,367.72827,222.36263,225.50555,201.12033,140.47864,297.24075,775.56433,2025.3513,3233.3528,4822.3384,6041.0513,6564.6543,6369.797,6134.3047,5888.0996,5157.2334
2568.1267,1333.6896,1149.4833,617.795,389.35025,337.12238,340.14755,321.08835,353.06604,302.7925,326.7251,223.63832,199.4438,739.3822,1750.8676,3276.1372,4935.122,5795.446,6551.597,6514.2085,6468.6777,6451.544,6300.219,5425.29
1917.3057,1138.972,1141.561,475.9755,378.48846,310.07483,360.75946,323.06677,351.16443,218.29146,252.66216,269.35233,634.6974,1730.3857,3514.4482,5206.4604,5813.093,6662.3804,6756.4194,6611.359,6220.017,5931.8584,5449.5654,4615.8184
1108.8698,546.9174,276.8521,119.63513,237.53374,192.66786,288.27734,309.34766,274.2024,311.1141,460.57956,353.11835,1607.2441,3247.9072,4969.6567,5942.127,5976.804,6546.33,6395.2725,5968.249,4990.9785,4159.9316,3353.3992,2679.7546
399.75092,104.97822,50.69423,42.98668,38.979008,78.980225,228.47473,245.05957,318.8268,599.1822,754.8451,1871.466,2974.5022,4382.4453,5215.377,5529.5425,5846.708,5596.767,5385.6226,4973.5605,3775.684,2677.3608,1760.4791,1306.2163
79.19805,-146.51414,-77.58673,-38.63465,84.61976,156.27985,31.541395,245.93405,380.0544,842.9256,2525.0474,4038.4456,5281.1797,5919.644,6441.4795,6147.4053,5842.7046,5305.9478,4710.9785,4098.3203,3026.1926,1624.231,731.8524,427.21112
-3.5909348,-39.55937,3.1535664,23.920172,-84.90797,93.90247,86.34431,133.7911,538.28125,1768.1725,2973.9941,4136.4844,4728.9634,5225.996,5177.4834,4920.7285,4950.36,4408.238,3627.8457,2629.9727,1583.1008,620.4214,144.93362,7.35378
-24.351315,-22.462698,15.88326,45.67613,59.44119,108.15541,180.9266,533.9709,1625.0164,2861.8616,4206.5317,5106.5967,5284.914,5306.235,5407.6704,5087.043,4794.8594,3951.007,2704.8503,1546.4706,679.41614,228.3354,57.39538,10.8756895
-25.021824,-27.659054,15.88326,64.25461,160.1977,274.2192,614.91284,1839.3798,3103.1018,4398.2925,5218.608,5502.2007,5509.0776,5541.221,5245.3364,4747.8203,3848.5923,2360.1428,1074.0454,432.24652,149.79922,58.56644,57.96578,10.8756895
-23.77863,-26.00746,21.82923,70.290504,177.75903,537.6797,1792.7095,3220.574,4447.7505,5087.321,5549.697,5563.3447,5432.798,5135.4404,4730.876,3689.1626,2413.2185,1281.3608,470.3531,205.88034,81.137375,58.56644,57.96578,10.8756895
-22.219051,-24.117605,21.82923,140.11333,735.34265,1536.6621,3258.5845,4402.37,5059.3296,5446.334,5648.0996,5578.489,5179.1875,4605.839,3961.235,2717.5798,1479.1224,652.83154,288.5281,171.6135,69.91644,47.071667,38.818157,7.35378
-4.1776023,21.52614,191.26219,841.2985,1981.1395,3338.8252,4407.079,5066.4795,5521.0537,5567.975,5582.4053,5286.1045,4550.805,3875.5327,2749.3718,1150.1044,329.5754,-9.86466,2.7849107,11.937841,14.9559555,5.1632195,2.6006036,29.27515
-3.4320433,73.039894,509.3225,1536.0428,2919.7583,4035.101,4736.8315,5243.431,5323.083,5447.278,5115.573,4545.141,3635.3757,2665.128,1390.8079,454.08978,187.91167,14.808306,19.598267,19.718023,14.9559555,5.1433697,2.6006036,30.054113
447.7949,1184.9117,2714.6138,3852.6082,4536.734,5334.9766,5376.715,5847.796,5871.735,5745.977,5045.5723,3909.8306,2674.232,1311.1135,486.05716,139.88972,28.75651,-15.477951,-15.282112,53.98874,47.56513,35.510193,24.885279,63.54642
1503.6294,2840.4956,4331.912,5056.09,5727.0254,6469.1953,6535.3506,6665.6426,5882.1636,5450.635,4217.4272,2834.7644,1535.3572,391.17548,163.0277,145.36493,4.101302,14.825882,17.665281,44.168167,60.88732,19.749552,98.99003,692.6434
2815.6848,3925.6772,5053.2256,5888.022,6554.1353,6622.602,6259.3525,5957.4946,5471.9077,4394.4346,2657.5637,1146.1157,296.41595,214.67021,-24.281038,-16.604923,-77.19918,-76.75829,31.943674,94.06774,148.63293,297.83972,509.4192,1858.5496
3817.0488,4776.088,5716.2104,5921.966,6310.993,6185.6484,5888.529,5423.825,4225.6,2819.3435,1352.8386,466.34674,207.50934,189.46361,46.421658,75.72828,84.0601,54.3579,-22.883024,10.877272,308.06143,653.9394,1766.3622,3222.7532
4305.417,4956.671,5410.8525,5663.5625,5865.0483,5883.8066,5353.02,3981.6965,2869.6887,1379.4485,619.6584,245.46313,160.8021,209.35916,127.42846,216.27158,166.60513,144.94661,95.34491,245.00467,814.9862,1945.3949,3369.2935,5192.4985
4824.395,5159.6035,5418.7773,5435.881,5566.8755,5389.2646,3844.4292,2473.2683,1267.5947,751.18787,458.7719,234.69447,163.59981,244.0588,160.76819,320.93393,187.92546,229.69305,313.68237,531.67474,1101.5287,2393.6333,3682.5205,5058.7256
5031.345,5373.314,5395.927,5231.309,5229.445,3990.8782,2902.115,1368.992,513.1412,328.32147,339.19485,238.55144,175.39949,238.02808,243.19427,362.19666,362.82684,468.62488,424.2977,866.8349,1851.6345,3659.739,4897.5005,5936.753
4946.8135,4952.1963,5029.618,4367.724,3615.33,2210.656,1361.2634,516.2043,309.09616,262.36975,276.67673,238.55144,177.41733,255.99217,246.33139,388.1572,416.00885,485.57538,773.475,1686.5397,3565.7812,4540.9214,5539.084,5782.45
4820.929,4712.52,4250.7515,3027.403,2064.1777,1097.3907,580.72766,344.89075,270.9591,268.94073,302.1593,241.09634,178.6513,239.37787,275.1208,388.8563,414.26324,718.2244,1760.7372,3163.7468,4522.798,5399.5796,5850.492,5672.221
4215.849,3859.3079,2936.616,1572.3965,869.95667,497.20386,324.22696,243.87425,276.4947,248.94084,300.96417,266.39282,178.6513,239.79001,280.7668,441.80753,724.8905,1315.4237,3024.6636,4496.821,5548.127,6124.0522,5892.5728,5489.178
3560.909,2810.73,1808.1312,1034.2998,367.29498,267.84702,263.2425,202.71901,259.66022,231.8392,291.9303,272.1224,199.7662,282.91888,328.2966,745.8998,1417.5314,2599.4495,4410.4995,5456.1255,5926.6787,6211.229,5883.445,5178.087
3206.7693,1990.5021,1358.2181,651.58276,315.59686,264.22113,263.2425,227.49022,294.8133,255.03732,305.81567,285.50238,198.54291,362.6392,560.88464,1575.6952,2960.6948,4482.071,5646.8184,6038.378,6187.4473,6284.928,5785.7407,4989.377
2503.9453,1158.4366,1069.9414,537.63086,303.07227,252.06972,256.15506,223.35435,299.03802,241.24492,282.81973,325.0701,271.71735,667.8657,1750.1934,3311.956,4914.6074,5677.6646,6502.7715,6353.493,6551.8887,6632.344,6210.4585,5036.6763
1860.2057,996.4419,871.4109,395.49826,246.46509,217.94102,275.09003,252.48026,223.71109,261.527,309.615,366.28107,519.0143,1771.0884,3574.3599,5081.9155,5560.3,6229.5254,6478.664,6235.608,6168.3325,5889.0425,5235.6636,4338.4717
1124.4926,502.93552,360.02057,154.5789,176.63478,240.2208,233.47218,329.15753,291.33435,312.21848,324.2949,486.1284,1157.1638,2932.5645,4980.905,5827.618,5643.2295,6118.364,6087.1514,5718.8975,5363.584,4478.888,3604.7764,2616.189
291.37125,89.952965,22.734102,34.8804,103.96455,280.7964,184.56807,341.96558,272.49594,339.3854,506.7247,1633.9828,2674.7678,5214.7983,6063.74,6359.8276,6205.5444,6152.607,5916.7393,5266.9736,4329.9297,3307.3264,2159.89,1068.026
32.944946,-57.471214,-68.09904,0.27367604,140.23381,220.8706,115.280754,189.28064,360.08337,732.2465,2155.1963,3528.2551,4890.863,5591.6694,6431.8403,6215.669,5674.4824,5331.9995,5198.4434,4259.854,3317.9175,1896.7845,913.5661,321.6155
10.709079,-8.283033,11.430537,68.63234,37.10563,211.72394,286.30536,294.04913,624.74475,1895.7238,3474.9856,4465.5347,4997.8276,5419.0854,5457.879,5381.3755,4925.3247,4491.193,3771.7344,2758.5369,1797.9076,693.14856,199.67319,9.865592
-13.823186,-5.818641,21.635296,4.036298,-57.740047,176.93321,344.6156,597.5032,1610.532,3003.5532,4489.8296,5326.6514,5575.0786,5583.8535,5486.6826,5098.3457,4499.362,3647.0496,2593.0776,1485.625,671.19745,211.86415,34.444683,7.35378
-5.0634365,-5.5742345,27.169983,70.58404,112.94251,398.7296,775.94,2034.4034,3669.099,5001.014,5870.3794,6132.979,6116.2188,6011.896,5487.518,4867.912,3784.0374,2406.7363,1129.3622,385.5616,135.7277,50.822147,29.305965,7.35378
-13.823186,-13.96094,17.524246,56.16227,134.64073,647.68304,2022.775,3601.9365,4989.4863,5731.9604,6073.544,6132.9404,6016.311,5665.4214,5049.499,4007.8516,2628.473,1411.272,535.633,173.15413,79.32262,48.556736,34.444683,7.35378
-13.823186,-13.96094,17.524246,85.71499,671.05896,1637.0634,3459.8025,4938.875,5861.6626,6150.6055,6171.6436,6083.5073,5601.8833,4882.468,4202.492,2946.476,1631.665,800.2139,323.36127,138.88713,79.32262,48.556736,34.444683,7.35378
4.21826,64.25628,249.97704,936.1404,2140.0598,3742.5193,5028.4365,5819.2163,6203.713,6264.639,6106.0205,5782.4233,5092.3843,4185.631,2833.657,1207.5397,353.57022,26.767117,-23.194937,25.649504,8.083542,1.3442544,-10.747985,28.894674
2.0551317,95.65028,530.68896,1555.6129,3048.4004,4142.414,4779.778,5377.6943,5357.7935,5455.0405,5121.8223,4509.272,3644.491,2666.5732,1368.3191,422.78137,139.8597,-13.707804,-50.310936,4.804694,8.083542,3.7216628,-10.747985,28.894674
374.70963,996.2739,2559.2515,3852.6946,4706.483,5553.868,5681.0366,5995.3594,6097.344,5791.4604,4996.7437,3989.2134,2628.119,1144.9608,307.7657,39.125046,-14.483003,-80.69723,-94.134895,9.845568,19.269978,18.345835,-10.747985,41.590656
1294.9893,2440.7708,3998.7505,5065.807,5835.2573,6633.593,6602.695,6113.3726,5727.468,5325.6943,4229.4653,2812.2769,1186.7606,255.45876,255.67616,-135.5359,-18.833292,-30.9459,51.852707,68.34686,60.762424,29.155003,34.28192,477.86185
2162.005,3514.404,4924.692,5422.0376,6120.982,6268.13,6260.634,5763.635,5201.6353,4408.432,2879.5112,1262.6322,407.15103,138.99944,-101.902626,23.271599,-144.81528,-91.64925,-15.001639,0.4976766,159.65088,200.26454,411.97778,1345.6981
3718.2903,4925.934,5617.331,5731.0786,6053.9214,5857.6157,5585.287,5390.86,4185.746,2687.9385,1275.7452,531.2088,258.93472,220.61302,51.875973,66.696594,70.05159,29.79859,-28.590551,65.807556,261.82486,540.0915,1533.2974,2776.123
5062.736,5440.9595,5777.41,5895.0024,5541.258,5329.3027,4878.659,3846.1514,2276.9976,1121.27,433.3358,320.8162,210.56046,291.68295,226.87354,360.98114,199.23514,219.09483,295.93417,634.2785,1252.3824,1986.0261,3364.4587,4777.2627
6389.504,6439.301,6470.4624,6402.8496,5895.658,4844.4805,4176.696,2615.0142,1054.0354,456.55646,285.67526,299.90536,222.56801,280.91525,260.4254,397.0818,422.07343,489.30072,643.9594,948.07117,1764.9342,3192.7954,5249.3745,6296.266
7506.422,7291.6704,7104.247,6333.1274,5488.441,3981.0688,2789.4778,1187.7035,492.9202,285.78845,282.2121,256.43628,201.9647,262.3471,279.39688,409.63092,427.7789,739.63776,1050.161,1863.4823,3038.7988,5343.0625,7024.751,7742.725
7594.091,7173.348,6703.8096,5627.3784,4210.865,2725.4595,1289.6555,452.82962,306.3583,265.65906,277.29538,227.46683,179.42284,263.31567,238.99753,328.12457,513.83466,900.517,1369.873,2997.2927,5054.006,6688.6504,8106.0303,8402.501
7339.0,6393.837,5711.456,4063.1428,2311.3525,1330.7837,591.55505,286.53476,276.17575,271.9087,276.18024,236.46922,183.39636,266.15808,237.48552,325.4353,542.0681,1129.3782,2686.611,4630.7266,6675.691,8156.5234,8539.931,8338.021
6871.6045,5773.4893,4489.013,2303.6494,1136.4313,652.7186,387.32596,347.61197,349.05786,253.018,258.45956,207.67836,172.72093,257.83542,243.58182,417.48798,946.2247,2352.1223,4797.84,6734.0967,8153.9766,8698.719,8752.523,8417.031
5871.355,4377.847,2601.0564,1353.7811,430.8955,224.40717,189.993,208.18597,266.94836,248.15495,264.57312,226.98718,168.76482,244.34055,323.22745,832.34143,2304.477,4574.979,6078.3105,7824.1294,8367.061,8208.385,7883.045,7535.885
5315.727,3454.9846,1685.6357,772.57947,319.15454,148.68138,129.10223,123.00207,118.8331,63.655876,48.90139,49.07347,112.48183,253.33086,781.74316,2489.3271,4518.7183,6265.4697,7269.329,7768.064,7880.3203,7788.4604,7443.76,6608.077
3786.8042,1937.2662,976.56793,500.00845,173.69498,99.39742,92.356224,123.373726,126.30425,43.454777,38.812004,109.22169,206.7578,752.86475,2446.2834,4670.167,6165.5464,7280.3916,7926.7964,7772.268,7614.9106,7280.8115,6552.8223,5388.87
2065.374,832.2073,387.5308,71.22513,-10.770573,-12.208685,74.376236,107.13865,114.09121,54.18209,105.23279,193.65498,664.6303,2193.0686,4307.2505,5827.6445,7092.053,7582.831,7382.451,7079.3022,6722.3633,6266.65,5133.579,3679.2656
1256.0195,463.50626,132.87329,-2.4996548,-6.8564973,39.57306,94.291,153.54883,152.00822,146.70494,262.89758,525.9146,2044.2362,4170.762,5629.5615,7214.6523,7601.3496,7787.565,8033.2446,7722.3745,6781.6914,5622.1157,4315.967,2695.5845
593.64294,189.30844,62.717014,-55.56919,0.6271546,53.594,94.6844,109.43547,158.07974,231.54715,520.22015,2427.7083,4272.9414,6277.4424,6837.421,7466.6313,7695.8896,7611.8315,6901.7705,6363.875,5341.3315,3941.1965,2713.276,1399.9241
70.71242,2.44589,-40.529503,-43.567383,16.596333,173.62761,-8.966063,160.27591,343.03506,729.2616,2177.48,3984.5881,5810.3867,6607.9,7144.059,7363.9077,6930.2803,6017.528,5758.967,4888.8438,3896.2092,2468.629,1231.0586,368.76123
-2.27767,7.7502036,-84.28291,-22.696432,-88.46566,129.55325,50.375854,258.8635,645.6513,2046.9111,3815.1777,5079.3633,5970.885,6411.6006,6208.616,5877.6885,5621.1724,5176.4795,4401.723,3340.856,2118.534,1022.09656,356.4888,24.020586
-7.226559,10.396074,65.71958,92.0888,60.298275,143.21567,252.93925,545.7325,1726.663,3103.6323,4569.922,5623.366,5798.187,5736.037,5787.182,5324.4814,4993.2124,4153.2305,2839.0889,1547.4271,675.31976,198.37004,23.278599,4.746496
-16.731865,-19.417162,26.95074,85.36561,170.17986,392.69562,718.20197,1906.2505,3304.1438,4659.7036,5536.739,5673.5938,5655.2144,5535.7266,5188.2104,4641.73,3790.9587,2326.1536,1057.617,387.3717,130.3935,47.780354,25.4696,4.746496
-16.731865,-14.3476515,31.116686,89.75318,195.88771,562.90436,1834.3988,3234.818,4445.65,5004.307,5393.1694,5414.59,5305.692,5044.4546,4388.589,3363.752,2286.8792,1208.9121,396.14236,152.09433,73.98837,51.323017,25.4696,4.746496
-4.631672,7.221334,47.039,138.28523,727.0006,1640.8043,3547.079,5311.1562,6287.6353,6661.338,6563.8486,6249.2886,5738.345,5006.7783,4051.9922,2775.6694,1655.8348,756.0957,242.2601,141.53818,78.47945,40.15446,15.699296,4.746496
1.3095738,44.136524,212.6285,846.2959,2010.5929,3335.6494,4396.172,5063.1777,5536.8604,5465.2373,5430.157,5142.2017,4458.671,3848.3496,2457.217,979.5782,271.9725,-19.59557,-54.48917,-18.595182,5.6810727,0.9315292,-10.413284,19.582249
27.832209,165.20111,731.5048,1885.7389,3495.9968,4980.758,5760.2637,6130.717,6160.788,6112.874,5728.1025,5133.672,3925.1003,2780.0637,1235.6595,459.9365,138.99355,-1.3896096,-52.765755,-22.981062,-12.818932,-26.375938,-23.663866,19.582249
413.11804,1323.1064,2817.1624,4377.2583,5580.4185,6241.136,6533.808,6915.1025,6759.852,6281.3213,5475.3896,4369.8066,2667.5852,1074.6198,279.11557,88.11998,54.818005,-29.671598,-63.289963,13.370536,-1.632508,-17.45767,-20.458057,32.27823
1331.5192,2432.3203,3812.3584,4819.863,5263.8965,6115.2324,6332.329,6456.3687,6118.38,5347.696,4095.8337,2896.5654,1111.2891,208.54543,14.291591,-65.72991,30.155573,-47.86736,-73.93749,54.731026,40.450813,26.223028,32.4186,434.82022
2313.8694,3970.3171,4957.1895,5725.629,6419.8213,6401.785,6344.587,6093.5293,5214.6494,4483.5474,2778.1614,1188.2911,365.64276,169.1115,-19.829391,-78.21481,-177.40614,-97.07341,-42.075115,20.653292,68.76818,171.57777,407.67322,1342.6063
3846.6365,5186.576,5869.863,5940.8447,6316.547,6044.192,5662.2515,5366.1274,4303.4556,2685.9968,1187.3547,432.26862,268.659,198.17401,122.93719,94.874146,95.05653,30.335379,44.06732,54.02461,240.71115,631.7842,1622.1909,3020.0
5763.8413,6208.195,6568.27,6734.974,6427.417,6095.7266,5210.644,4299.1235,2556.966,1216.7914,434.68063,251.74834,171.9171,225.61433,139.09729,265.1711,215.18521,216.75307,249.70555,462.51587,1001.2985,2007.4645,3585.9116,5098.729
6763.2715,7115.428,6960.332,6812.86,6536.4995,5801.5156,4645.667,2883.8784,1312.8616,565.12695,330.49655,259.16003,152.61632,216.61174,220.87335,313.5215,385.48788,439.97614,606.28894,943.44763,1811.1381,3476.5217,5487.5425,6533.75
6853.9263,6864.162,6770.705,6363.606,6092.0073,4425.413,3104.7668,1469.3245,523.8334,288.775,297.275,269.33154,167.7324,199.23328,229.79065,296.67215,379.92206,507.62756,775.88965,1163.7616,2749.348,4676.511,6572.8384,7255.5093
6450.0034,6394.155,6426.3677,5526.737,4609.954,2976.195,1594.5048,616.6732,303.9549,278.91672,304.34296,263.8382,179.7228,210.6137,229.351,307.95633,374.63327,629.2049,1181.1564,2406.1775,4679.167,5860.995,7117.6187,7760.265
5149.17,5087.1196,4515.2554,3782.6301,2474.6487,1321.3416,566.0418,330.89807,297.48636,286.45114,244.0672,161.12296,143.87111,161.6814,83.89594,71.26373,148.46713,513.7823,1376.5646,2906.0317,4514.0586,5470.698,5947.6343,6746.3296
4663.047,4117.1597,2975.0466,2201.566,1180.1952,590.5166,323.8571,275.32538,242.50946,183.65775,122.51429,62.65497,124.63319,136.50974,21.046993,73.967064,407.93365,1078.7407,2606.1235,4192.074,5455.34,6325.4307,6228.832,6398.912
