predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
210.45341,409.6371,552.5585,415.96527,466.5351,504.32053,2245.3958,6067.018,10645.629,13152.877,14283.931,14513.355,14476.723,13892.569,13544.454,12741.716,10778.955,8191.226,3142.163,1147.4451,518.8534,588.39075,350.41672,223.16476
214.523,317.18484,459.6906,713.1983,1519.6599,3467.5627,6962.94,11536.498,13734.531,14381.87,15079.289,14908.3125,14903.031,14188.567,12982.537,10047.963,6321.186,3095.2222,947.76416,655.73584,471.20178,402.5648,245.87975,249.31999
211.27727,306.36398,459.6906,757.9374,2908.104,6507.2236,11281.274,14114.325,14971.18,14552.838,14955.052,14941.34,14641.175,13575.404,10245.292,6378.718,2924.737,833.6085,753.706,566.249,348.14032,297.04178,214.08443,249.31999
211.27727,306.36398,452.54218,2945.6765,6960.862,10945.404,13655.241,15425.78,15627.85,14722.204,14874.679,14635.713,13739.872,11393.659,6672.052,2637.0847,904.9821,898.9019,849.27167,568.5327,354.85522,298.21106,212.259,248.50533
180.34596,282.06894,2371.2366,6685.301,11161.613,13610.306,14962.341,15750.56,15400.744,14472.562,14395.959,13361.371,11529.1875,7382.227,2817.3083,1016.8926,925.9325,930.39703,860.13745,613.2737,409.79446,305.28674,211.91331,252.66954
281.53363,2284.7732,6630.396,11606.592,14284.307,15603.748,15773.017,16334.573,15797.045,14909.075,14453.107,12424.297,7527.599,4066.8293,1369.4539,1060.4369,932.09235,851.05,860.83136,570.2284,356.8289,288.17685,212.259,262.59366
4075.6597,9688.996,13087.212,15155.142,16042.258,16661.84,16482.824,16679.553,15662.682,14909.539,13929.083,10270.694,4336.2764,2378.7463,1457.5066,1212.1852,1337.2849,1073.985,877.25995,499.91293,532.1413,455.34802,272.13016,734.93585
10714.048,13718.107,14689.131,15754.345,16551.742,16681.195,16245.757,15269.985,14638.359,14123.055,10982.471,4879.6445,1418.9856,830.60034,561.7064,567.67035,526.5663,624.7965,508.98477,285.26364,344.21045,303.9571,990.973,5264.977
15213.703,16670.65,17554.615,17956.229,17355.523,16925.533,16203.178,15497.44,14394.39,10739.728,5300.28,1297.0721,864.02203,555.34644,439.43265,630.68567,509.32,460.1979,410.1757,268.7516,320.00366,1783.1135,6098.306,11364.427
18447.12,18898.9,18980.35,18958.625,17966.23,17764.633,16559.127,14833.527,11374.875,5116.095,1258.4323,919.8754,970.53204,739.02075,698.5007,758.2268,654.123,565.74164,482.25232,975.2277,3028.0024,7433.5483,13748.553,16989.066
20090.924,19780.0,19298.871,18846.096,17912.744,16850.178,14559.435,10808.447,4728.1875,1124.2029,868.2198,603.6925,438.08273,807.61426,876.3826,869.8762,600.2483,659.6717,791.4824,1766.4136,6366.007,12778.317,17564.062,18686.018
20493.578,20068.746,19000.977,18656.121,17685.027,15767.047,11446.44,4823.0957,1296.3717,663.1854,597.4722,568.7671,504.59528,499.97208,717.89185,802.1608,545.4527,637.73413,2001.7318,5917.7925,12761.323,16531.682,18373.842,19141.035
20465.293,20003.092,18876.498,17592.348,15906.757,12165.294,5770.535,1417.1354,773.5191,624.98474,594.84863,549.8724,536.5529,512.7208,619.8283,762.9313,951.00806,1910.1158,5782.169,11723.107,16001.081,18028.365,19084.682,19380.867
20137.064,19605.955,18704.455,16932.922,14027.414,6821.0825,1792.0186,1033.5088,773.5191,624.98474,594.84863,549.8724,533.68866,509.845,625.986,728.592,1281.2206,5028.618,11596.224,15499.035,17892.344,18899.111,19384.748,19346.094
19825.51,19128.346,17358.46,13681.072,7605.3228,2140.6206,1434.912,1004.64374,773.5191,624.98474,594.84863,549.8724,533.68866,509.845,621.889,797.48206,4548.8765,11549.72,15899.588,17761.924,18751.174,19236.533,19417.379,19125.584
18792.9,16972.346,13987.23,7539.2124,2888.351,2020.1927,1424.7124,954.10895,769.15985,617.0112,594.84863,549.8724,527.30426,509.845,621.889,3416.5503,11179.163,15738.317,17640.545,18571.205,19072.465,19417.791,19216.496,18545.281
17329.436,14020.64,8289.965,2761.4468,1447.5858,1495.4257,1401.2806,951.4038,711.59735,591.1675,532.527,533.7458,511.68048,506.93835,3581.606,9195.851,15435.966,17693.215,18616.621,18876.82,19177.291,19158.34,18807.033,17616.432
14505.222,7448.973,2037.8345,1313.4655,1174.1716,1142.5836,886.01,716.1454,707.02045,534.6102,487.20535,453.9382,522.164,3692.582,10001.012,15440.212,17725.166,18492.502,18589.21,18666.592,18499.629,18214.871,17639.727,15820.102
7093.0576,1961.9509,658.86005,417.5842,368.0424,679.3703,684.98206,610.10034,673.9241,488.39813,434.53296,475.3134,3413.8044,10902.063,15748.766,17906.418,18438.035,18821.16,18505.168,18810.457,18205.385,17536.762,16640.318,12684.548
1912.516,136.90436,426.56503,340.95316,819.8026,771.5576,596.0869,720.48737,789.1203,608.12946,424.5695,2855.657,10714.119,15430.342,17258.963,18046.291,18381.977,17993.69,17924.555,17625.059,16971.57,16806.938,14434.721,8066.547
680.431,610.694,642.09973,672.4129,674.4006,649.6404,499.88208,612.31354,458.3224,366.65073,3088.3506,9848.53,14614.289,16097.595,16367.128,18107.629,17633.521,16759.965,16365.348,15955.314,15089.278,12468.06,8556.117,1814.3167
410.726,514.2042,412.8437,488.81158,730.4068,956.80255,506.70114,461.4873,363.79477,2751.6765,8833.45,12754.019,14017.964,13949.143,14123.028,15142.344,14142.603,13686.626,13744.33,12776.861,10590.003,6762.944,2295.759,514.6398
475.95526,642.4961,715.7758,559.16003,515.3641,597.6746,665.3637,918.1999,3420.1108,7552.651,11692.846,13709.87,14444.201,14671.031,14298.163,14322.196,14000.745,13466.7295,12159.268,8922.281,4625.002,1441.9856,722.39484,489.3466
530.1275,754.43396,786.556,764.47095,755.92804,953.8956,1244.0112,3611.16,8710.729,12919.248,14990.462,15836.678,15994.62,15688.903,15112.287,14898.966,13994.635,12577.214,9653.981,4823.7163,1423.7251,799.082,689.3281,500.34048
502.88837,757.0917,932.127,866.8824,776.3879,1034.4043,3093.6743,8414.458,13259.692,15225.351,16013.436,15900.813,15795.778,14976.355,14810.75,14013.442,12386.439,9408.803,4764.0547,1547.6746,858.76843,709.5445,635.02246,423.88058
403.8818,671.72614,950.3027,1112.8386,1727.8815,4660.587,9203.914,13490.757,15428.182,16041.317,16434.285,16236.222,16167.712,15477.676,14266.909,11907.922,7698.961,3533.4236,946.0773,631.09033,601.4147,508.93903,452.8255,435.02682
371.9498,589.8072,930.9029,1002.92224,3940.858,9003.656,13536.432,15456.766,15947.512,16100.416,15886.784,15670.897,15579.685,14606.736,12105.157,8031.9165,3285.1575,1204.5078,925.5021,635.57446,604.4375,510.1083,451.0001,397.0203
371.9498,589.8072,950.36066,3316.597,8504.055,12919.309,15039.795,15821.666,15944.73,15918.832,15744.183,15248.891,13916.032,12113.779,7982.643,3503.9463,1305.0424,1170.9166,925.5021,637.27014,604.4375,506.67538,451.0001,397.92642
332.00565,708.5817,3391.5664,8131.3457,13020.109,15193.365,15803.356,16161.318,16057.448,15838.112,15359.749,13984.155,12398.633,8335.752,3790.142,1755.2551,1340.5903,1129.006,925.5021,637.27014,604.4375,506.67538,384.7451,367.55698
443.1014,3265.6052,7876.631,12156.178,15202.927,15854.353,16134.954,16094.042,15962.531,15571.252,14818.097,12945.434,8780.091,4174.291,2081.4849,1675.7042,1263.6921,1129.006,909.913,637.27014,604.4375,494.17294,371.3848,351.4634
5038.699,11671.805,13780.635,15639.69,16160.193,16378.491,16179.706,16102.921,15260.48,14356.422,13034.747,9089.878,4590.1294,2213.9705,1915.7096,1343.0858,1307.6782,806.0925,608.3042,425.19614,536.12,500.1623,342.48087,923.80774
11112.443,14454.4,15843.419,16468.623,17833.615,17725.656,16793.393,16342.766,15517.85,14322.146,10968.205,4868.698,1321.902,619.5676,534.44946,539.5662,550.0752,624.7965,537.9295,315.5875,291.40506,568.4106,1379.8534,5616.884
16562.46,17987.098,18718.848,18397.537,18304.645,17203.484,16841.666,15711.027,14887.297,11056.584,5406.1387,1280.9055,909.2506,687.69305,699.2783,551.202,672.8192,708.2236,673.6828,479.0275,902.44824,2794.453,7644.209,12610.559
19876.703,19814.578,19519.709,19102.256,18266.115,17785.05,16889.078,15233.318,12044.803,4971.8296,1262.4011,884.2665,1040.8196,943.1982,713.04565,861.67285,743.3417,632.85126,647.2157,535.4449,2643.1387,8127.212,14335.051,17030.223
20726.16,20302.953,19996.164,19081.844,18423.627,17793.857,16209.073,11978.03,5543.2686,1473.3448,1226.8591,846.7536,671.5189,884.22644,958.6092,1046.3397,709.91077,804.9975,1323.0197,1920.4945,6714.226,13419.741,16983.92,18285.78
20760.232,20322.318,19824.072,18996.367,18511.545,16796.785,13261.645,6562.9688,2168.1848,1447.6233,1226.8591,850.01434,719.5442,591.45026,801.2064,864.839,626.81604,638.1939,1900.3076,5869.379,12792.018,16741.557,18448.39,19136.346
20604.025,20174.387,19611.66,18672.113,17555.705,13492.524,7126.6772,2329.5078,1615.1157,1424.5436,1332.17,1005.7288,784.8199,607.6327,702.95874,762.3247,728.3288,1467.7794,5580.475,11944.933,15786.267,18108.982,19205.799,19543.527
20300.516,19743.314,19319.408,17653.928,14751.771,7771.6675,2745.5747,1765.3807,1553.791,1427.1978,1351.3712,1011.24493,784.8199,607.6327,702.95874,924.5042,1133.8516,4572.25,11526.553,15750.61,18086.172,18937.719,19729.8,19463.938
20026.19,19325.227,18327.17,14582.112,8589.983,3165.2002,2323.6677,1434.6353,1262.4467,1372.848,1351.3712,1011.24493,784.8199,607.6327,702.95874,899.8444,4320.411,11035.192,15720.205,18219.74,19168.104,19317.848,19616.482,19328.227
19177.127,17477.42,15739.145,8852.087,3756.9612,2954.4248,2015.8325,1351.6091,1019.5054,1015.28314,854.8683,600.77704,527.58167,544.6841,675.19366,3919.6604,10920.664,15303.835,17352.594,18940.662,19510.373,19400.29,19408.91,18502.264
17927.406,14426.949,9798.032,3821.377,2693.0005,2051.86,1815.74,1323.3707,854.36743,790.2707,768.34595,580.4494,525.39923,544.6841,3632.891,9685.966,15429.395,17269.42,17904.219,18703.719,19039.469,18959.762,18610.514,17771.863
14765.939,8422.44,3658.4907,2078.3552,1569.2644,1153.7605,917.71423,1040.5254,681.23267,525.8782,496.40378,511.05234,511.68048,3788.7988,10114.851,15733.283,17695.453,18100.902,18283.457,18766.746,18497.805,18478.059,18206.664,16205.165
10043.976,3338.6206,1639.2539,636.0797,952.6132,1352.7742,813.5696,817.6563,845.6298,563.96246,494.67606,511.88,3425.2842,10735.734,15838.912,18108.977,18404.832,18428.404,18457.652,18493.098,18498.436,18381.244,17248.21,14520.21
3451.83,569.1443,607.7552,442.24985,389.8095,418.01178,391.5675,443.84186,582.00323,500.57428,395.54202,2859.904,10457.684,16436.494,17845.994,18433.68,18120.137,19203.78,18868.203,18248.436,18525.617,17512.973,14892.875,9549.074
780.2536,887.2949,1069.3416,764.44714,409.62122,519.149,536.2217,546.36176,308.2335,456.50073,3077.0051,9673.826,14622.53,16254.124,16872.363,18200.945,18127.74,17564.838,16756.697,16156.535,15392.832,12425.82,8331.689,2336.0193
655.0789,608.4984,470.4476,421.17883,380.98236,608.38794,1037.2999,540.32904,535.9516,3255.1462,9402.366,13389.583,14682.47,15030.922,15351.036,16423.773,15414.739,14772.749,14519.785,13630.047,11488.596,7045.7734,2174.265,690.2147
606.99316,531.5605,565.129,492.12537,652.66174,468.4538,738.5696,1488.2534,3590.162,8135.582,12327.633,14395.386,15090.755,15564.79,15521.676,15109.148,14972.922,14127.802,13158.925,9466.483,4411.1714,1063.4803,584.4995,579.6084
541.6562,563.9873,732.20026,767.3816,594.9039,758.1191,1087.8729,3614.6128,8484.837,12497.598,14755.189,15794.105,15647.94,15694.309,16061.274,15656.171,14662.825,13195.972,10179.694,4145.1636,1144.2318,650.86456,625.6017,553.44257
511.6431,527.03516,732.7528,724.795,460.9029,781.3754,2947.8171,8638.039,12800.751,14024.738,14728.363,14629.417,14390.298,14713.786,14945.593,13991.707,12519.6045,9759.051,5692.9214,1876.5841,924.4882,734.9344,659.503,509.40024
499.13464,515.2524,691.0864,873.7613,1160.713,4097.5337,8707.71,12568.135,14096.6045,14450.096,14932.636,14867.474,14834.156,14624.526,14081.9375,12121.314,8222.712,3828.471,1369.5955,872.8998,616.87,480.23346,514.9285,470.0665
450.3227,452.04364,771.4183,910.69714,3462.7249,8702.819,13118.547,14623.779,15048.322,15042.835,14974.673,14869.771,14720.826,14169.97,12140.697,8343.767,4281.2,1280.8207,819.2626,712.79297,565.1006,480.23346,493.76932,453.47385
468.40042,574.5133,632.1652,3202.0264,8422.435,12540.617,14434.326,15105.325,15262.551,14843.404,14524.239,14567.357,14029.492,11960.374,7877.3765,3757.7898,1415.7067,1110.2487,789.8605,612.70557,550.7227,493.98126,499.52872,444.64432
501.41055,746.5083,3393.9387,8292.127,12996.493,14889.068,15493.644,15917.984,15664.078,15174.842,14690.182,13757.057,12511.728,8383.767,4181.251,1494.0421,1420.0408,1071.5038,788.2002,661.4778,574.12555,512.6191,538.947,435.3241
424.0757,3218.6267,7818.0967,12813.162,15059.428,15654.904,16020.964,15928.02,15646.346,15233.677,14180.094,12967.637,8535.5205,4785.9634,1843.3499,1428.9764,1073.3872,989.325,804.2792,709.9828,552.7525,517.5778,524.1295,369.5644
4974.774,11591.043,14555.247,15768.602,15714.311,16597.645,16341.871,16116.397,15376.894,14935.602,14082.137,11375.684,4045.693,2515.809,1652.963,1175.0619,1219.2739,1073.6271,727.9441,514.8867,654.72296,594.56384,531.7684,1111.0009
12069.286,14520.402,16435.51,16565.031,17694.537,17847.607,16538.16,15809.446,15014.664,14386.235,10264.963,4133.6694,935.6687,571.7909,549.55664,734.72375,644.6173,390.40195,625.22876,318.3881,261.61942,603.9206,1635.2119,6975.331
17438.469,19276.975,19491.814,19919.518,19019.666,17568.146,17145.2,16461.887,16117.048,10696.881,4911.7964,1192.4875,893.55695,766.4032,517.6115,478.03003,498.09396,438.244,723.65936,363.27072,621.2834,2196.043,7034.5405,12924.482
20333.727,20502.002,20564.805,20332.174,18952.393,18253.064,17669.062,16227.06,12215.451,5028.226,1260.3025,846.7536,1064.8563,1302.3862,1281.975,915.3261,766.39825,919.835,434.11398,615.75354,2780.045,7787.645,13445.721,16790.14
20696.521,20652.174,20348.627,19500.428,18448.459,17782.83,15043.237,11100.1045,4375.4585,684.3196,595.37366,568.7671,527.4378,856.5869,1154.168,941.78955,524.17487,744.74304,1024.0706,2319.389,6767.2827,12566.389,16562.92,17965.016
20855.695,20456.676,19866.21,19082.521,18049.88,16238.539,11669.512,5176.1895,1067.2035,601.11755,594.28046,551.71313,527.4378,549.40015,823.4972,956.8747,553.56714,413.1882,1649.3492,5863.7056,12568.481,15958.161,17615.07,18232.102
20502.375,19984.021,19043.812,17762.656,16792.553,12428.213,5724.367,1254.2485,633.8027,601.11755,594.84863,549.8724,527.4378,549.40015,650.0377,854.36017,1026.5072,1590.0114,5557.3525,11887.441,15871.787,17485.574,18158.027,18299.715
20249.842,19763.695,19303.816,17640.412,14520.005,6913.166,1710.8627,972.04974,711.5407,639.31824,633.99146,572.58386,527.6899,551.20483,643.6631,830.9411,1171.016,4544.734,11219.458,16084.232,18035.643,18533.537,18506.627,18344.77
19965.625,19361.36,18281.77,14491.163,8072.726,2435.6267,1121.402,1068.2451,740.9733,639.31824,633.99146,569.2003,527.4378,551.20483,643.6631,817.62335,4069.353,10996.614,15212.719,18236.049,19116.85,19010.76,18577.402,18291.117
19287.64,17660.148,15606.547,8854.734,3717.9893,2342.7861,985.6055,784.1025,647.8566,601.11755,594.28046,556.0557,521.0534,551.20483,652.4329,3729.2476,10691.389,15270.537,17289.623,18922.69,19512.617,19083.91,18648.617,18024.191
18022.066,14815.271,10302.442,4120.8486,2708.9568,2048.2249,1261.624,905.0771,647.8566,603.8026,595.37366,555.3088,518.871,551.20483,3570.5454,9529.894,15328.024,17176.965,18092.521,19053.137,19462.803,18850.111,18048.291,17543.508
15645.832,9052.173,3634.5515,2337.336,2389.0132,1532.7119,977.57153,1254.7183,730.9904,588.58325,530.4122,511.88,518.871,3717.161,9984.798,15678.939,17670.857,18116.248,18323.36,18490.012,18679.568,18171.01,17229.107,16266.755
10597.226,4275.729,1607.3947,574.4752,609.0262,937.8206,760.4613,851.5543,869.5321,568.8885,494.67606,511.88,3419.0332,10708.581,16090.736,18436.432,18544.97,19045.355,18759.521,19097.129,18948.156,17910.52,16718.35,14183.701
3858.4062,564.46594,653.2423,447.49673,893.939,784.77905,574.63513,718.4531,845.68195,599.3738,424.5695,2759.4304,10275.561,15428.723,16783.697,17172.043,17697.41,17975.68,18194.164,17364.094,17005.781,16195.054,13970.167,9082.057
793.8351,711.0554,783.5744,617.00916,771.23535,1076.4559,986.87103,727.2865,437.94522,397.7065,3091.4712,9614.795,14175.336,16005.192,16368.903,17236.922,17093.652,16841.47,16347.238,15818.269,15014.85,12236.391,7885.8906,2422.7131
564.7105,622.5002,495.0795,419.90305,577.02795,638.2749,680.29,891.94836,852.48956,3865.0947,10864.406,14922.814,16125.373,16424.14,17049.84,17930.654,16468.547,15634.557,15225.949,13984.203,11473.828,6916.342,1979.541,577.6447
547.8781,533.24445,516.3177,426.07278,462.54453,480.61765,762.7445,1650.934,3895.4636,9069.337,13490.998,16073.126,16900.469,17249.828,17129.861,16785.795,16315.171,15426.851,13611.274,10084.528,4353.8984,987.2874,529.8623,517.9251
521.90137,533.24445,705.439,657.5621,428.26968,435.14865,1205.0919,3605.5007,9023.938,13478.471,15858.545,16609.607,17172.488,17081.6,16702.803,16055.466,15445.897,13485.871,10649.286,5208.1406,1428.3066,517.7142,509.47244,553.06366
521.90137,533.24445,714.37286,657.26575,388.57675,455.52615,3590.4573,9169.411,13654.928,15769.607,16392.18,16680.416,16980.887,16920.762,16405.947,15208.837,13762.31,10947.992,6716.4663,2831.4072,1261.465,545.8356,522.3188,551.3815
530.00574,558.7746,570.1937,773.8245,1082.1018,3872.957,9158.276,12811.084,15044.411,15856.626,16388.951,16377.359,16626.04,16029.98,15727.298,13939.527,10082.625,4941.943,1493.1973,898.69104,548.3356,358.24298,466.72513,546.8279
520.0886,494.5083,598.5212,864.59216,3744.7424,9424.233,13524.555,14843.409,15424.575,15521.384,15518.145,15441.598,15134.035,14571.114,13265.402,9332.11,5052.6343,1785.7052,1136.554,860.0199,690.1881,450.39825,528.1247,558.46814
502.39825,502.3667,513.3723,3232.9192,8546.464,13011.126,14752.013,15316.422,15454.2295,15032.344,14935.235,14747.259,14408.734,12856.502,9218.155,4866.2324,1833.2777,1328.6249,1163.2798,747.5752,661.541,480.23346,534.8921,554.9035
457.61194,719.35974,3035.2236,7748.2173,12448.455,13995.066,14286.678,14560.318,14449.701,14066.728,13981.527,13240.804,12167.197,8582.531,4758.8657,1866.9281,1543.9517,1158.3497,986.3237,734.2645,592.67163,507.6135,534.048,527.8657
591.77704,3073.847,7195.6084,12062.303,14167.229,14513.061,14599.279,14515.884,14372.668,13747.816,12982.591,12116.627,7703.5894,3922.7878,1082.7277,690.8875,829.20526,721.3422,649.31866,561.0171,557.4059,484.79257,459.9238,375.7588
4590.798,10546.503,13775.727,14827.669,14587.292,15308.762,15163.051,14631.035,14168.395,13597.294,12308.341,10026.04,3885.6782,2064.7986,1398.1661,1112.5504,1134.2118,1001.9019,672.1082,436.04233,642.3646,581.05426,438.1392,1177.2406
10903.46,13654.282,15868.56,16227.564,16648.92,16505.094,15656.056,14275.065,13865.711,13543.006,10215.716,4163.021,891.2162,707.19415,552.56415,629.29486,647.55646,474.62347,561.10297,267.87186,247.4031,634.7682,1507.3584,6490.245
16483.3,18097.875,18745.93,19280.719,17852.549,16302.667,15936.008,15711.185,15431.862,10223.625,4669.6973,1168.0552,893.2654,943.2694,535.96796,520.272,417.76352,443.5772,626.4213,367.01086,666.9347,2459.3306,7260.1284,12760.288
19054.604,19470.363,19543.633,19110.973,17288.797,16675.043,16610.932,15698.872,11726.003,4748.54,1168.7136,904.2859,1096.7085,1279.6576,1255.055,848.375,793.7823,994.72986,887.45776,837.82916,2557.1106,7241.5605,12906.747,16363.416
20337.998,20090.004,19632.45,18940.412,17790.555,17668.176,15871.089,11958.253,5157.1304,1334.4751,1135.2703,859.83374,725.42523,873.706,1065.2206,1088.1945,753.8821,791.7047,1367.0364,2294.6982,5772.4453,12087.572,16318.982,17706.828
