predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
19032.875,22660.648,25218.773,28088.684,28613.172,27279.322,23200.486,20774.723,13904.794,8269.308,2311.6873,618.40906,272.95267,471.73685,418.84833,393.43573,-18.700678,312.788,43.83752,301.58554,1893.8981,3668.1582,9071.161,15551.524
24768.502,28105.594,29548.025,30973.771,29875.576,26745.03,21739.783,14740.266,7614.6284,3114.3809,789.3496,167.67818,305.5776,356.17688,254.35478,398.31152,513.901,681.863,289.48877,2112.1575,5200.937,9467.8125,15658.58,21736.21
30015.707,30215.74,31204.725,28781.035,25545.736,21564.271,15478.755,7934.1953,3448.7517,838.81055,461.49817,319.10938,381.24088,357.9484,456.5887,523.0654,839.08826,1022.7616,2234.004,4051.7131,7160.781,14985.247,21559.291,27677.895
30356.102,30306.914,29632.994,25915.783,21779.623,15515.238,8505.877,3761.4663,1440.7634,555.50714,333.16998,268.50388,366.16904,275.0651,348.5242,449.63168,912.2373,1181.7391,2787.127,6372.725,12665.857,20893.0,26445.44,29997.28
29212.818,27433.479,24660.791,20327.527,14996.898,7985.4775,3547.0154,1477.3108,1220.1299,620.617,450.12415,357.21524,393.40707,233.74863,238.42052,376.59576,693.1982,1435.086,4981.4277,11143.963,18968.037,25013.887,28983.068,30538.39
26514.852,23679.986,19921.805,16096.384,7415.1797,4135.327,1585.9364,1193.3949,1193.1488,555.50714,379.8415,248.46007,424.10013,218.90607,310.0745,364.2376,1612.7909,3961.7478,10543.016,17993.748,24895.367,29072.37,31352.223,31036.59
25167.771,20540.217,15199.75,9676.76,4292.6387,1942.7567,1143.3561,1176.6027,1114.9056,386.55914,214.64906,200.94046,424.10013,196.93422,360.48557,1190.5962,4454.3857,10713.436,18286.336,24709.793,29173.287,31297.19,31241.184,30635.193
22894.611,16463.75,10793.061,5754.611,2376.145,941.4202,887.9297,1192.0,1066.5541,532.40063,319.48785,159.38837,321.13593,31.95746,1500.2482,4728.312,11628.356,18177.328,24305.812,29388.527,31821.492,32256.863,30844.44,27880.533
17345.975,10542.041,5940.4243,4296.5093,2095.105,740.8425,736.3291,935.6723,988.54315,442.2277,301.2987,317.34973,402.59427,1242.894,4692.88,11333.645,19312.725,24661.824,29305.947,30897.227,31409.473,30547.79,28321.57,23797.543
12313.848,6879.3184,4467.888,2864.0361,1219.939,873.4687,817.1266,988.72687,1008.1932,572.04144,292.286,166.99283,693.14655,4391.6196,11320.611,19257.254,24602.375,28719.752,31925.742,31727.625,30602.963,27417.74,25165.902,19808.93
7927.3594,3328.0083,1384.1566,576.4035,787.2068,794.435,725.184,906.67554,906.6723,312.3045,372.37512,472.94754,4312.478,10668.461,19395.53,24735.67,28810.639,32451.371,32503.771,31139.822,28927.07,25675.145,20748.107,15009.6045
2526.6958,388.8675,-166.7793,51.579678,537.8976,305.04807,235.02844,716.6163,696.2842,311.59332,989.03357,3801.9177,10698.87,19313.934,24485.846,28330.166,30092.906,31147.055,30649.027,28560.623,25604.613,20209.611,14535.995,7048.7944
489.59683,261.1893,68.97928,-128.23232,-118.5775,448.2017,-100.457756,739.2729,1055.5371,2096.6377,4064.7302,11118.062,20228.049,27552.389,28450.896,32083.66,31563.545,29984.791,27648.139,23854.021,19889.787,13651.031,6095.5923,2541.1042
214.95102,576.5628,288.3569,1091.2312,1543.1316,1904.2635,1161.3895,1049.3727,2231.661,6102.5776,12980.045,21616.955,28332.514,31255.254,33435.855,33577.707,32221.98,29139.098,24939.252,18882.688,11715.79,5801.0366,1810.471,205.97417
247.98984,418.10214,572.9637,520.0676,1041.3099,536.4339,1609.0428,3058.9492,6018.7866,13792.801,21482.355,29458.56,34983.44,34992.17,34896.176,33964.16,31177.76,26405.191,20211.738,12677.6045,6928.7485,2730.45,159.29024,169.32399
208.13104,459.98685,621.77954,497.66324,1101.666,-431.68192,941.2433,4363.64,10052.4,18880.41,24285.111,30892.068,32294.828,31838.264,32013.383,28545.918,24712.148,19419.592,14841.067,7023.568,3693.599,978.13715,123.838806,55.72025
271.7886,453.0319,553.6754,514.8405,1436.7471,381.32986,4187.396,10995.448,17546.803,25238.37,29204.33,33047.38,31727.514,30889.793,28676.219,22583.979,18621.572,14201.984,12031.212,5400.0054,3421.101,981.47906,95.63608,78.177185
212.06958,419.03235,101.019684,593.7424,860.1855,2874.688,8777.342,17374.092,21899.857,27857.404,29886.025,31594.9,29267.137,26706.088,23020.125,17446.098,14319.615,10055.649,9957.678,5111.6196,3369.8545,981.47906,95.63608,55.72025
1457.7131,4994.742,7331.2153,11332.354,11988.059,15364.086,19570.266,22510.19,25202.762,28009.6,25959.09,27355.322,24561.117,19477.594,12895.232,5900.6245,2350.567,1134.443,1044.8682,1213.0186,220.04094,26.361282,-106.84856,-54.68892
1948.8091,5963.5815,9751.239,17185.168,20631.602,24949.598,29483.29,31977.113,32542.654,34998.56,29856.414,30530.828,23938.336,15993.189,7628.809,3768.7542,736.38257,1171.9655,1247.875,1252.4077,162.90932,-27.193779,-154.55672,0.078552246
1827.3003,6116.545,11323.575,17689.785,22423.598,24833.3,27659.215,27981.268,27458.18,27362.402,22223.697,20362.143,13679.5,8011.94,2637.3596,2170.5728,637.8142,1152.5702,1169.1565,1224.2583,139.28595,56.99611,-147.50346,-46.081863
3114.7998,8711.753,15363.775,24138.59,28545.096,32856.312,32785.203,31199.807,28886.562,27143.205,20654.898,15234.235,7504.161,1858.6537,606.31683,295.87534,810.9087,1175.4586,1239.3849,1159.7563,98.402565,-41.633495,-154.55672,145.04926
8516.236,15157.037,24421.941,30527.498,34330.867,34758.68,33926.938,32027.936,29519.531,23821.52,16537.719,8451.515,3289.5964,1046.273,-408.1338,-319.17905,207.50241,128.73218,36.325768,10.408357,-58.138382,-172.44724,220.83778,2605.8735
15904.809,23504.756,30198.244,35478.387,35794.285,35578.56,33208.785,29201.846,24818.113,17328.889,9149.412,3490.5977,1021.0106,347.14154,35.62023,-631.7885,-407.20938,-161.84557,-221.79648,-213.26749,-152.21802,262.42603,2781.7095,7547.522
24644.629,31388.756,34894.902,36183.28,35667.5,32266.676,28455.096,25518.371,17075.568,8802.97,2739.1287,1102.7372,635.9854,710.9988,375.80368,-140.82137,108.11174,301.26144,-114.19589,-233.02454,366.59064,2620.7102,7977.4976,15484.82
31412.377,33627.758,34960.566,34757.273,31942.82,27347.957,22041.252,15296.11,7541.9307,2921.793,422.18372,96.87108,474.8281,555.5457,579.9634,605.5894,354.64703,463.6975,333.48438,274.34277,4087.4153,9048.34,16625.295,22652.855
35992.207,36465.305,34009.668,31803.658,27644.748,22085.195,15936.298,8371.989,3377.7852,678.5475,231.90157,246.73524,388.3407,272.13593,400.36014,156.10696,688.24585,940.35095,2191.037,3075.8623,9061.551,16103.686,24578.516,28218.96
39691.45,38835.062,35316.156,29551.623,25276.871,16815.062,8350.977,3795.0393,1174.3262,324.797,196.68553,137.19716,313.28638,372.19006,498.74066,569.52094,1241.4539,1855.8258,3547.8286,8578.646,17210.424,24994.143,31541.197,34252.57
39214.863,37319.844,32936.55,25381.516,18441.523,9452.221,3577.7708,1160.9445,594.9621,214.25851,196.68553,130.32681,330.71765,429.58276,557.62054,565.6629,1067.9221,2547.5986,7792.4863,16741.576,26301.826,33544.93,37059.734,37748.344
37610.645,33089.535,27256.615,19486.664,10671.969,4361.861,2273.1873,1459.5828,818.3468,407.42657,200.78606,75.07563,313.81287,297.91418,490.08548,583.021,1597.6603,6434.0933,15005.453,23217.906,31182.695,36250.246,37513.316,37470.453
33748.04,28941.604,21803.178,13363.553,5329.436,1429.416,776.1381,264.01675,66.155594,63.371063,196.68553,130.32681,276.37347,403.6921,548.28265,1686.032,7316.1304,16474.168,25641.78,31925.867,35605.39,38327.344,37468.105,36439.1
29901.705,22714.58,14065.302,7070.518,2883.8208,1028.2393,687.4009,186.41862,36.509872,5.7567773,185.72014,130.32681,260.29733,211.5455,1850.535,5691.019,15076.02,24333.188,30363.473,33545.03,36601.5,37285.977,36079.223,32906.137
22096.793,13111.618,6200.3223,4286.9473,1706.0038,824.4914,849.32043,792.8957,454.93127,164.22162,196.68553,123.3712,313.74518,1270.1003,5019.9424,12495.938,20828.936,26598.156,30768.543,34024.38,35311.215,34126.094,31175.377,25968.03
14948.406,8327.671,5738.6313,3254.8367,1095.2515,798.6756,849.32043,918.74414,769.0744,548.9129,325.57733,233.7221,757.4163,4498.172,11350.266,20272.543,25659.004,29622.338,32800.39,33945.508,32785.09,31016.895,27849.123,22069.146
8924.2295,3441.0151,1123.2393,339.6618,899.24176,666.0129,721.75916,949.9767,686.00305,205.52567,368.0938,452.50354,4064.2517,10571.468,19157.727,24652.06,28165.719,32482.61,33625.277,32094.35,29612.672,25767.174,22031.963,16083.508
3591.258,626.3844,169.64745,522.94836,583.8295,629.10876,506.69547,924.9429,705.4806,217.92346,1045.7291,2745.0657,11174.5625,19432.482,26396.44,29654.656,32932.348,33667.434,31660.727,29080.38,25315.32,19907.492,14336.603,7942.584
-84.49559,538.6974,389.53918,53.211456,631.681,1308.7914,380.30368,1388.6426,1872.7532,2483.317,5024.797,12224.703,21937.531,30513.303,32588.896,36053.445,35901.004,34452.395,31717.2,27651.154,21409.002,14036.879,6790.2275,2067.5022
34.477207,262.1257,428.64517,503.87668,428.0427,812.28625,472.78635,863.1008,1904.1626,5317.74,11099.448,19713.656,26628.914,29161.338,31295.016,31476.332,30448.477,28243.924,24266.355,18664.307,12519.631,6222.9526,2266.1553,62.44226
245.08174,295.58966,762.91144,521.16187,1276.1868,207.53214,928.62225,2359.3896,4898.3354,12492.172,19500.377,26337.973,30655.469,31562.127,30687.92,28993.436,26877.43,23300.357,18649.133,12128.837,6751.8984,2661.1963,56.37036,-139.63972
271.7886,453.0319,509.08047,514.8405,1436.7471,161.03746,1613.1434,4841.795,10495.844,19024.154,24870.252,31740.932,33433.664,33219.277,32292.371,28417.242,24992.518,19379.957,14920.847,7227.021,3725.3035,916.48346,9.029487,-93.353775
267.77753,453.0319,826.16364,514.8405,1399.7295,346.75555,4383.9478,11110.491,17722.896,25265.004,29295.576,33941.75,33408.125,31952.752,29360.982,23676.816,18668.812,14423.503,12565.05,5304.2656,3382.9358,916.48346,9.029487,-93.353775
271.7886,453.0319,868.13184,552.086,1606.9016,3552.5752,9730.116,18352.115,24019.139,30452.133,31909.3,33154.375,31751.768,27984.66,24517.63,17958.941,14374.18,10881.225,10399.899,5147.649,3382.9358,916.48346,9.029487,-93.353775
1778.775,5605.349,8683.696,13170.285,13844.731,18254.035,22221.406,26225.127,29433.918,33295.97,29109.197,31248.818,27699.607,21419.95,14542.855,6835.6875,2753.5276,1506.3663,1375.6337,1482.172,391.15607,77.4326,-29.842192,130.9424
1689.5343,5486.3726,8549.373,16547.674,18808.172,21610.059,26951.47,29386.098,30699.758,33672.668,28258.963,28267.912,22820.693,15298.598,8438.828,2572.5168,1075.285,1506.3663,1358.9471,1482.172,391.15607,128.57878,-1.6394763,130.9424
1811.5691,6456.935,11916.884,19202.352,24296.334,28047.148,30558.17,30730.873,29200.719,30070.31,24048.73,22708.15,15979.091,8752.842,4057.9126,1950.2787,922.77094,1595.2506,1293.861,1370.4828,339.9097,77.4326,-29.842192,108.48544
3413.7021,8764.759,15497.768,22572.908,25727.424,29160.516,29366.7,28863.395,26967.936,26509.3,20370.652,15461.953,7987.1274,1738.6033,1034.6581,684.8651,892.14575,420.23413,1234.0712,1158.3584,324.74,62.992897,-35.023354,385.5297
8549.898,14781.829,21696.668,26279.799,28534.256,30205.494,29048.072,27509.865,25761.83,22221.12,15688.511,8246.002,2833.3174,916.09467,-562.09845,238.7033,352.4353,324.1384,227.1389,196.2247,258.66013,-125.201485,270.27258,3190.8342
14380.819,18976.494,25386.232,27576.924,28270.154,29012.404,27392.006,24590.621,21491.625,15713.422,8024.145,2598.9312,909.34656,491.18338,140.40225,198.83467,-214.33496,232.18971,217.7705,280.24426,380.09036,427.70856,3158.4004,8110.6187
20766.84,25130.492,29144.139,30260.438,28622.6,27360.846,23136.24,21747.973,14892.706,8618.45,2450.3591,445.73584,268.60657,230.75858,433.28607,44.900475,34.2744,156.59946,173.50609,505.6878,1556.4951,3738.9536,9685.382,17001.535
25571.93,27294.035,29847.95,29388.57,27191.838,24030.209,21007.402,14292.125,6699.348,2690.9548,378.1139,411.45535,292.2989,221.98367,284.9089,62.81501,398.53345,758.0541,1259.8844,3018.5789,8240.668,13117.4,19404.889,25869.283
31009.186,33737.4,32966.55,29818.367,25590.877,22463.873,15596.919,7069.6187,2950.3103,519.7435,270.38422,244.0409,409.9093,211.28781,227.45578,215.42845,431.14297,640.57495,2465.4797,3658.1262,8836.403,16703.533,23893.81,30337.639
32881.902,33168.234,31289.084,28145.62,23389.295,16541.465,9100.455,3239.1743,1270.6337,450.6089,270.38422,244.0409,406.11865,233.05223,199.65569,348.91824,671.63306,945.37494,2555.8435,7212.224,13863.238,22240.979,29347.713,32015.787
33625.043,33142.094,30140.264,24593.857,18134.203,10075.039,3968.434,1613.95,1160.1031,562.18933,328.88867,156.05917,393.9948,199.99669,220.27266,509.31348,829.72095,1432.4537,5470.4976,12571.268,20337.592,26878.295,30901.479,33254.934
34368.74,31240.734,25525.623,18593.184,10217.967,5003.0815,1640.3389,1074.5259,941.38153,324.797,196.68553,149.46196,324.49634,423.99503,270.05878,574.41486,1840.8579,5456.809,12191.373,21265.322,28364.639,32905.156,34954.207,35821.438
33461.914,27943.354,20756.564,12479.307,5539.5063,2229.946,1174.7327,771.0745,629.00934,57.021973,-229.3962,-221.84488,263.20248,169.80367,412.54767,1522.084,5694.695,12249.773,20504.56,28167.041,34585.355,36545.926,36653.09,36149.375
28206.22,20788.36,12977.332,6512.2705,2285.9514,1416.3511,1074.4868,771.0745,528.73663,214.25851,196.68553,130.32681,334.62842,333.55795,1745.8341,5436.1777,13984.331,22031.549,28940.848,33676.37,36970.53,37443.434,36559.434,34066.605
21425.057,13758.114,7574.3184,5421.868,2463.3005,1199.3765,963.9667,715.00305,303.59015,136.59332,196.68553,130.32681,324.95514,1259.6638,5319.046,12889.6,20929.924,27545.242,30998.271,34412.58,36151.62,34471.96,33315.82,28328.938
14542.919,7976.718,5551.196,3376.229,1318.6249,501.70273,539.4296,600.7459,486.75452,223.14621,206.0432,319.8018,749.6376,4239.321,11159.296,19962.674,25435.129,29571.838,32901.12,33408.71,32470.906,31153.291,28934.49,22541.885
8439.695,3521.2349,832.6309,524.7758,409.64737,257.20667,428.92892,571.57263,384.4828,108.45542,356.8722,589.23694,3533.1523,9817.625,19259.467,24291.871,27483.77,30976.86,32124.096,32067.738,30028.312,26763.447,23089.213,16788.133
2909.5806,245.9268,-95.560036,92.25329,430.1066,104.861115,245.53821,642.23566,519.4056,177.78857,984.7523,2863.9817,10150.545,18680.8,25002.496,27592.309,31104.486,32020.865,30827.395,29552.404,25842.549,21164.959,15526.101,8108.2817
12.20308,-292.5286,-149.77922,-273.17477,-238.04004,90.10482,-360.70386,434.13074,632.16705,1724.978,4071.635,9229.204,16812.256,26621.877,25837.107,29913.7,30397.734,29904.822,28123.988,24472.492,20381.662,13904.439,7981.4375,2842.8289
-80.057274,40.413727,314.0554,110.47562,-465.75482,339.6848,351.19354,797.71234,1520.3049,4493.617,10479.876,18489.29,24503.03,27490.777,29096.275,30737.936,29554.91,27641.318,24493.783,19565.998,13275.433,6471.9697,2596.4578,400.44385
130.76729,59.00791,286.91,-175.90613,417.98306,-919.5981,165.01714,1831.8834,4496.5903,11033.916,18161.979,25057.898,28233.215,29590.297,29646.463,28926.082,27116.5,23491.057,18853.133,12762.426,7520.569,3011.393,257.58994,0.18928301
223.77672,93.06873,678.5188,208.45096,1042.4736,-191.51859,1135.1072,4042.5786,9127.661,17423.729,22842.037,28421.654,29314.305,29911.195,29234.227,26529.94,25693.932,18880.826,15302.405,7622.475,3864.8123,1037.979,193.93556,-83.04824
163.15617,93.06873,286.91,37.429363,393.6237,-614.6257,3413.491,9636.12,15652.21,23081.242,26320.734,29292.828,28974.639,28522.314,26198.193,20959.785,18313.559,13554.729,12828.877,6045.229,3634.787,1043.6965,211.89055,6.441536
203.32698,93.06873,588.03754,116.258675,1043.0167,3155.0422,8695.097,16425.611,21150.752,27352.184,29044.2,29356.135,28041.18,25605.379,22369.553,16805.729,14693.638,10358.687,10921.398,5863.361,3634.787,1043.6965,211.89055,13.661551
1884.2059,5635.3413,9053.449,13402.99,14865.047,19527.084,23733.996,27973.865,31351.63,35072.188,30708.818,32321.22,29106.717,22252.887,14697.68,7514.6777,3109.877,1470.4152,1384.1874,1515.9612,398.69586,72.33881,-31.443941,120.66933
1540.6666,5029.3975,8683.452,14720.678,17388.674,20073.53,24508.988,27145.008,28043.553,29991.38,26034.324,26271.78,20485.879,14118.627,7664.016,2514.2324,692.36743,1294.2646,1192.6676,1312.9807,331.5172,137.19652,46.702785,89.60533
1589.1875,5847.412,10915.258,17439.37,22006.914,24577.496,28056.191,28681.244,28188.076,28412.303,22976.877,21740.336,15262.841,8491.409,4010.3916,1460.4684,910.3711,1294.2646,1274.4406,1519.0101,409.37552,140.03967,46.702785,89.60533
2973.0535,8105.9136,14145.379,20427.816,23393.682,26537.525,27463.543,27107.05,24855.94,24420.736,18804.516,14280.553,8115.052,1648.8733,864.8505,1133.2225,755.38745,341.96274,1488.591,1347.8556,404.07346,186.25555,83.23479,366.64957
7310.375,12604.449,18219.766,22408.479,24748.768,25739.576,26967.93,25208.414,23935.578,19833.05,13298.89,6795.395,2344.72,791.5693,-923.70856,679.66644,220.68909,247.48828,234.55544,299.2687,466.16562,179.22916,470.27017,3558.2107
11293.367,15981.559,20481.441,23149.764,24153.854,25266.635,24458.504,22439.861,19823.307,13839.484,7440.5083,1960.9612,612.704,323.3783,42.850468,-94.57371,-441.54352,136.20688,204.55794,454.71106,658.1425,808.4039,3558.4595,8896.65
15048.729,19337.268,22998.98,24038.197,25141.76,25379.248,22401.969,19659.727,13393.625,7258.7056,2947.93,561.14435,291.20245,222.75589,431.46115,19.73732,-129.22821,154.66193,248.68033,343.9451,1518.5692,3151.3135,9076.102,15608.383
21167.938,23190.602,25467.521,27063.877,26166.67,23805.674,20424.295,13649.37,6704.7827,2814.9688,733.18567,441.6557,362.41638,420.2933,291.1074,142.97765,40.981445,336.65802,1013.1904,2091.8152,5788.6245,10140.433,16549.64,23582.812
25871.32,26365.912,27584.443,26762.09,24773.26,21053.31,14762.292,7123.1733,3345.7612,1084.5024,492.3454,327.83127,385.47748,294.113,286.75687,208.66475,92.668076,1114.8167,2071.5198,4271.744,10328.929,17008.172,23327.523,28214.646
29553.096,29450.002,28444.805,25565.855,21834.34,15494.092,8702.06,3383.5771,1502.5854,604.306,308.50696,252.16118,405.6444,211.82529,226.39252,266.84482,605.61066,979.64185,2410.7532,6235.9307,12596.238,21300.217,27495.299,30513.902
28086.76,27132.822,25327.24,22240.303,15774.054,8313.995,3781.7686,1509.4302,1255.389,604.306,384.31506,327.83127,415.10205,231.59941,216.25623,357.9673,439.1788,1645.1913,5592.5264,12005.825,20553.193,27916.56,31964.002,33246.008
27931.064,25238.352,20857.812,15896.082,7870.2705,4452.269,1527.319,917.9703,944.8438,474.51288,365.9983,284.26077,415.10205,236.3908,244.4389,447.27307,1606.6533,4410.909,11579.081,18456.031,24958.783,28984.06,31270.76,32060.006
24643.672,20826.271,15438.959,9445.076,3933.742,1614.7627,1057.4564,916.4705,987.89264,518.4401,365.9983,284.26077,424.63226,393.10013,298.4948,1042.463,3685.6882,11032.832,18185.71,23972.732,27977.283,29891.73,30733.861,30441.117
18946.432,14502.836,9680.874,4795.932,1931.9385,1184.5176,971.0321,964.8131,944.8438,474.51288,365.9983,284.26077,415.10205,450.9156,1498.0135,4478.974,10808.58,17702.346,23913.584,28397.2,30903.51,30443.78,29968.865,27654.379
12734.181,8359.67,5869.9165,3412.965,2032.9945,1208.5786,1030.5138,1048.5153,1116.7428,658.9899,384.31506,320.73526,421.85858,888.5695,4524.7056,10449.264,17061.84,21799.195,26729.428,28799.402,30738.002,29014.846,28423.28,24154.71
10383.861,5593.489,3967.794,3232.1484,1163.7079,929.08545,850.55994,1127.2186,1398.5277,850.34045,416.01038,222.79018,765.37286,4045.4207,10276.937,17911.834,21942.707,27019.531,28977.771,29827.256,28651.666,26503.207,24501.973,19789.285
5876.222,3093.822,1017.84375,495.33337,1138.9047,1063.9785,847.30835,903.7438,1262.7668,746.652,593.99896,493.179,3278.9192,9110.914,17366.082,22288.021,25462.291,27627.898,26976.652,26979.254,24301.314,21048.197,18016.99,14093.577
