Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
113.8,2022-12-25 14:00:00,1361.9925,7.4,9.9,147,100,20.0,0.1
124.49,2022-12-25 15:00:00,47.5525,7.5,9.5,143,100,15.0,0.0
137.98,2022-12-25 16:00:00,5.6425,7.5,5.4,176,100,0.0,0.0
135.19,2022-12-25 17:00:00,5.245,8.9,10.8,201,100,0.0,0.0
119.36,2022-12-25 18:00:00,3.9925,8.6,10.7,192,100,0.0,0.0
123.9,2022-12-25 19:00:00,3.6375,8.7,13.8,200,100,0.0,0.7
108.58,2022-12-25 20:00:00,3.7125,8.9,16.4,209,93,0.0,0.0
101.49,2022-12-25 21:00:00,4.0725,9.2,14.8,198,100,0.0,0.2
89.4,2022-12-25 22:00:00,3.9725,9.3,14.4,212,90,0.0,0.0
67.15,2022-12-25 23:00:00,4.36,9.1,15.2,216,100,0.0,0.2
50.06,2022-12-26 00:00:00,5.0575,9.6,17.1,224,100,0.0,0.5
41.52,2022-12-26 01:00:00,5.14,9.6,17.3,223,100,0.0,0.0
31.36,2022-12-26 02:00:00,3.975,9.5,19.7,232,100,0.0,0.0
28.95,2022-12-26 03:00:00,3.9625,9.9,19.4,228,100,0.0,0.0
31.11,2022-12-26 04:00:00,4.1325,9.5,18.9,230,100,0.0,0.0
31.56,2022-12-26 05:00:00,4.095000000000001,9.3,17.3,228,100,0.0,0.0
37.64,2022-12-26 06:00:00,4.84,9.6,20.2,235,97,0.0,0.0
42.79,2022-12-26 07:00:00,238.4525,9.4,17.1,231,100,0.0,0.0
42.74,2022-12-26 08:00:00,1484.76,9.2,17.2,233,100,3.0,0.0
45.6,2022-12-26 09:00:00,2966.75,9.4,15.0,246,100,16.0,0.2
59.48,2022-12-26 10:00:00,3446.565,8.7,11.5,250,100,19.0,4.4
61.78,2022-12-26 11:00:00,2852.69,8.3,10.8,240,100,35.0,1.5
49.72,2022-12-26 12:00:00,2240.2125,9.1,17.9,242,100,135.0,0.0
50.65,2022-12-26 13:00:00,1508.965,9.4,20.8,247,100,140.0,0.0
51.99,2022-12-26 14:00:00,485.325,9.2,19.6,250,100,98.0,0.0
62.72,2022-12-26 15:00:00,20.3525,8.7,17.3,239,100,32.0,0.0
69.05,2022-12-26 16:00:00,5.28,8.3,20.0,242,100,1.0,0.1
66.53,2022-12-26 17:00:00,4.9275,7.8,15.5,257,100,0.0,1.2
60.03,2022-12-26 18:00:00,4.035,6.5,15.8,269,100,0.0,0.9
69.22,2022-12-26 19:00:00,3.72,6.1,13.3,272,93,0.0,0.2
59.79,2022-12-26 20:00:00,3.6925,5.4,14.5,297,100,0.0,0.9
61.78,2022-12-26 21:00:00,3.6025,4.3,16.1,294,100,0.0,0.2
33.14,2022-12-26 22:00:00,3.8275,3.8,14.0,305,95,0.0,0.0
17.18,2022-12-26 23:00:00,3.7325,1.6,19.9,287,0,0.0,0.0
10.48,2022-12-27 00:00:00,3.7625,1.0,12.7,262,0,0.0,0.0
8.33,2022-12-27 01:00:00,3.7975,0.4,13.6,248,3,0.0,0.0
7.98,2022-12-27 02:00:00,3.8725,0.2,13.7,252,14,0.0,0.0
15.11,2022-12-27 03:00:00,4.0125,0.3,13.9,245,0,0.0,0.0
31.3,2022-12-27 04:00:00,4.21,0.5,14.9,238,65,0.0,0.0
46.03,2022-12-27 05:00:00,5.3875,0.7,15.5,234,94,0.0,0.0
91.58,2022-12-27 06:00:00,5.85,1.6,13.8,231,95,0.0,0.0
90.16,2022-12-27 07:00:00,485.015,1.9,14.9,233,91,0.0,0.0
108.49,2022-12-27 08:00:00,3554.2875,1.9,15.8,243,87,2.0,0.0
116.55,2022-12-27 09:00:00,7602.8325,2.5,21.5,249,97,34.0,0.0
122.77,2022-12-27 10:00:00,10620.925,2.9,20.3,253,93,85.0,0.0
123.29,2022-12-27 11:00:00,11144.4475,3.6,20.1,261,62,156.0,0.0
127.86,2022-12-27 12:00:00,8943.125,4.4,19.6,253,40,176.0,0.0
140.44,2022-12-27 13:00:00,5270.555,4.1,16.3,248,47,156.0,0.0
140.96,2022-12-27 14:00:00,1559.855,4.0,13.8,229,86,87.0,0.0
153.21,2022-12-27 15:00:00,77.8425,3.8,14.1,230,94,28.0,0.0
160.76,2022-12-27 16:00:00,4.745,3.4,12.7,223,93,1.0,0.0
162.77,2022-12-27 17:00:00,4.3175,2.6,12.7,215,100,0.0,0.0
146.97,2022-12-27 18:00:00,3.9,2.7,14.0,222,100,0.0,0.0
99.2,2022-12-27 19:00:00,3.8825,2.6,15.9,231,91,0.0,0.0
84.74,2022-12-27 20:00:00,3.725,2.3,12.8,212,57,0.0,0.0
77.63,2022-12-27 21:00:00,3.5125,2.9,13.4,216,80,0.0,0.0
61.75,2022-12-27 22:00:00,3.875,2.3,10.9,197,56,0.0,0.0
55.64,2022-12-27 23:00:00,3.9025,1.7,11.8,192,83,0.0,0.0
37.64,2022-12-28 00:00:00,3.9475,2.4,14.8,209,100,0.0,0.0
19.37,2022-12-28 01:00:00,3.7025,2.1,14.9,195,100,0.0,0.0
7.0,2022-12-28 02:00:00,3.8125,2.2,15.7,196,100,0.0,0.0
5.86,2022-12-28 03:00:00,3.99,2.7,17.4,202,100,0.0,0.0
10.91,2022-12-28 04:00:00,4.245,2.9,17.2,206,97,0.0,0.0
24.48,2022-12-28 05:00:00,5.4475,3.0,16.7,199,98,0.0,0.1
46.7,2022-12-28 06:00:00,5.815,3.7,18.8,209,100,0.0,0.2
59.46,2022-12-28 07:00:00,221.22250000000005,4.1,19.0,213,100,0.0,0.1
72.75,2022-12-28 08:00:00,1683.565,4.6,21.7,220,100,3.0,0.0
74.01,2022-12-28 09:00:00,3897.82,5.3,20.3,217,100,23.0,0.4
71.66,2022-12-28 10:00:00,6231.7325,5.5,19.7,208,100,45.0,0.0
73.58,2022-12-28 11:00:00,7257.6325,5.7,19.3,213,100,30.0,0.0
70.54,2022-12-28 12:00:00,6443.24,6.5,22.5,220,94,41.0,0.0
81.74,2022-12-28 13:00:00,3738.9675,6.7,21.7,220,100,76.0,0.0
85.54,2022-12-28 14:00:00,1063.32,6.6,18.8,212,100,52.0,0.0
95.18,2022-12-28 15:00:00,58.3075,7.0,20.4,222,100,17.0,0.0
102.64,2022-12-28 16:00:00,4.9225,6.5,16.1,207,100,0.0,0.0
103.08,2022-12-28 17:00:00,3.955,6.3,15.6,195,100,0.0,0.0
85.35,2022-12-28 18:00:00,3.7475,6.5,17.1,195,100,0.0,0.0
69.44,2022-12-28 19:00:00,3.75,6.7,19.9,200,100,0.0,0.0
58.95,2022-12-28 20:00:00,3.6125,6.7,19.3,204,100,0.0,0.0
51.49,2022-12-28 21:00:00,3.7275,6.9,17.0,201,100,0.0,0.9
33.85,2022-12-28 22:00:00,4.6925,6.8,19.5,203,100,0.0,0.5
-3.53,2022-12-28 23:00:00,3.7975,6.9,19.4,202,100,0.0,0.2
-9.22,2022-12-29 00:00:00,3.745,7.6,19.4,202,97,0.0,0.2
-13.01,2022-12-29 01:00:00,4.0075,8.0,21.4,205,100,0.0,0.1
-13.56,2022-12-29 02:00:00,3.7575,8.2,20.3,210,100,0.0,0.3
-12.15,2022-12-29 03:00:00,3.855,8.6,21.1,210,92,0.0,0.4
-11.48,2022-12-29 04:00:00,4.109999999999999,8.6,21.9,210,100,0.0,0.0
-10.44,2022-12-29 05:00:00,5.3075,8.8,21.2,215,100,0.0,0.2
0.31,2022-12-29 06:00:00,6.4925,9.0,23.3,218,82,0.0,0.0
11.16,2022-12-29 07:00:00,347.3775,9.1,24.5,220,100,0.0,0.4
6.88,2022-12-29 08:00:00,2209.715,9.2,21.9,216,100,1.0,0.2
8.04,2022-12-29 09:00:00,4689.407499999999,9.6,23.5,221,100,8.0,0.6
19.24,2022-12-29 10:00:00,6428.0025,9.4,25.0,234,100,27.0,0.2
16.53,2022-12-29 11:00:00,7095.91,9.4,19.9,226,100,64.0,0.0
13.54,2022-12-29 12:00:00,5773.6675,9.5,20.6,227,100,55.0,0.2
17.78,2022-12-29 13:00:00,3400.8225,9.5,22.4,233,70,73.0,0.0
36.92,2022-12-29 14:00:00,1036.3625,9.2,23.9,236,19,105.0,0.0
33.52,2022-12-29 15:00:00,45.8725,8.9,20.5,236,52,50.0,0.0
54.49,2022-12-29 16:00:00,5.7175,8.0,14.5,226,42,1.0,0.0
51.69,2022-12-29 17:00:00,5.3175,7.1,13.8,213,2,0.0,0.0
48.36,2022-12-29 18:00:00,5.655,7.6,23.1,236,32,0.0,0.0
36.45,2022-12-29 19:00:00,3.6675,7.1,18.7,236,100,0.0,0.0
31.52,2022-12-29 20:00:00,3.585,6.6,18.4,231,34,0.0,0.0
32.16,2022-12-29 21:00:00,3.7625,6.6,16.9,236,40,0.0,0.0
24.09,2022-12-29 22:00:00,3.725,6.3,20.0,242,47,0.0,0.0
16.09,2022-12-29 23:00:00,3.635,6.0,18.9,235,100,0.0,0.0
10.72,2022-12-30 00:00:00,3.8025,5.9,18.2,243,76,0.0,0.0
8.77,2022-12-30 01:00:00,3.765,5.6,13.4,243,51,0.0,0.0
7.2,2022-12-30 02:00:00,3.6925,5.5,12.4,216,81,0.0,0.0
7.26,2022-12-30 03:00:00,3.85,5.5,12.1,233,84,0.0,0.0
11.12,2022-12-30 04:00:00,3.925,4.9,10.7,222,80,0.0,0.0
16.76,2022-12-30 05:00:00,4.98,4.6,11.7,223,90,0.0,0.0
27.53,2022-12-30 06:00:00,5.5975,4.7,11.9,215,54,0.0,0.0
41.77,2022-12-30 07:00:00,483.31,4.1,11.1,205,71,0.0,0.0
44.41,2022-12-30 08:00:00,4080.755,4.4,13.1,212,98,5.0,0.0
32.54,2022-12-30 09:00:00,8450.5825,5.6,13.4,188,100,52.0,0.0
33.15,2022-12-30 10:00:00,11309.6925,6.0,15.3,188,100,101.0,0.0
27.81,2022-12-30 11:00:00,11109.425,6.7,17.7,197,99,154.0,0.0
25.86,2022-12-30 12:00:00,8154.97,7.6,19.4,190,99,190.0,0.0
26.67,2022-12-30 13:00:00,3878.01,7.6,20.7,188,100,156.0,0.0
25.16,2022-12-30 14:00:00,836.89,7.0,17.7,167,100,59.0,0.0
19.01,2022-12-30 15:00:00,18.245,6.7,16.7,161,100,22.0,0.0
21.78,2022-12-30 16:00:00,4.9125,6.6,18.2,171,100,1.0,0.1
14.92,2022-12-30 17:00:00,4.945,6.6,18.4,169,100,0.0,1.3
9.45,2022-12-30 18:00:00,4.8525,6.9,14.4,179,100,0.0,1.0
3.76,2022-12-30 19:00:00,4.887499999999999,7.7,21.7,199,100,0.0,0.0
0.55,2022-12-30 20:00:00,4.33,7.9,19.3,209,100,0.0,0.0
2.7,2022-12-30 21:00:00,4.79,8.5,20.5,214,100,0.0,0.1
2.1,2022-12-30 22:00:00,3.7925,9.4,18.6,223,100,0.0,0.0
-1.45,2022-12-30 23:00:00,5.1899999999999995,9.9,18.1,223,99,0.0,0.0
-3.7,2022-12-31 00:00:00,4.59,10.8,22.7,227,95,0.0,0.0
-5.95,2022-12-31 01:00:00,4.702500000000001,11.1,24.0,223,100,0.0,0.0
-4.94,2022-12-31 02:00:00,4.9475,11.5,26.0,225,100,0.0,0.0
-4.78,2022-12-31 03:00:00,4.85,11.8,25.9,219,99,0.0,0.1
-4.08,2022-12-31 04:00:00,4.904999999999999,12.2,27.8,222,100,0.0,0.0
-6.08,2022-12-31 05:00:00,5.05,12.4,28.9,231,97,0.0,0.0
-3.25,2022-12-31 06:00:00,5.3225,12.8,30.3,227,100,0.0,0.2
-3.08,2022-12-31 07:00:00,199.0875,13.1,28.9,230,100,0.0,0.0
1.06,2022-12-31 08:00:00,1955.9825,13.1,27.6,229,94,3.0,0.0
1.1,2022-12-31 09:00:00,4911.945,14.0,28.4,231,100,37.0,0.0
-1.97,2022-12-31 10:00:00,7006.865,14.1,26.4,232,100,36.0,0.0
-7.05,2022-12-31 11:00:00,7682.875,13.9,26.9,231,100,28.0,0.0
-6.67,2022-12-31 12:00:00,6745.2775,14.9,31.6,238,100,128.0,0.0
-7.13,2022-12-31 13:00:00,3972.64,15.2,27.3,234,100,144.0,0.0
-6.69,2022-12-31 14:00:00,1224.695,14.7,23.7,222,90,82.0,0.0
-1.71,2022-12-31 15:00:00,54.7725,14.3,22.5,220,56,40.0,0.0
3.06,2022-12-31 16:00:00,4.76,13.9,23.5,221,58,1.0,0.0
2.5,2022-12-31 17:00:00,5.34,13.9,22.2,223,64,0.0,0.0
1.0,2022-12-31 18:00:00,3.6,14.1,23.1,219,100,0.0,0.0
0.31,2022-12-31 19:00:00,3.885,13.5,22.3,219,100,0.0,0.0
0.48,2022-12-31 20:00:00,3.5875,13.1,22.3,219,100,0.0,0.0
0.17,2022-12-31 21:00:00,3.795,13.9,26.0,224,87,0.0,0.0
-0.61,2022-12-31 22:00:00,3.38,13.3,22.7,223,71,0.0,0.0
-4.45,2022-12-31 23:00:00,1.7925,13.1,21.2,220,48,0.0,0.0
-8.41,2023-01-01 00:00:00,1.65,13.7,20.6,224,93,0.0,0.0
-15.7,2023-01-01 01:00:00,1.7975,13.0,19.1,223,90,0.0,0.0
-17.51,2023-01-01 02:00:00,1.755,11.9,16.3,208,0,0.0,0.0
-17.21,2023-01-01 03:00:00,2.1275,12.1,19.4,211,0,0.0,0.0
-13.82,2023-01-01 04:00:00,2.3275,12.2,21.9,222,100,0.0,0.0
-12.26,2023-01-01 05:00:00,1.9575,12.1,21.9,224,100,0.0,0.0
-9.65,2023-01-01 06:00:00,2.2625,12.1,22.7,226,100,0.0,0.0
-11.29,2023-01-01 07:00:00,507.1075,11.5,20.5,218,99,0.0,0.0
-0.27,2023-01-01 08:00:00,3323.925,11.1,20.5,218,100,7.0,0.0
-0.33,2023-01-01 09:00:00,6357.87,12.5,20.6,224,100,55.0,0.0
-0.31,2023-01-01 10:00:00,8449.285,12.6,19.6,223,100,67.0,0.0
4.1,2023-01-01 11:00:00,8872.98,12.7,22.3,218,89,93.0,0.0
5.68,2023-01-01 12:00:00,7784.9225,12.9,19.9,221,98,153.0,0.0
10.24,2023-01-01 13:00:00,4984.755,13.0,19.7,220,100,157.0,0.0
34.45,2023-01-01 14:00:00,1789.56,12.8,18.6,223,100,111.0,0.0
41.96,2023-01-01 15:00:00,105.6975,12.1,15.3,210,100,36.0,0.0
71.8,2023-01-01 16:00:00,3.1475,11.3,13.4,207,91,2.0,0.0
79.05,2023-01-01 17:00:00,2.2675,11.2,13.2,209,99,0.0,0.0
63.33,2023-01-01 18:00:00,1.9475,11.2,11.9,205,100,0.0,0.2
48.01,2023-01-01 19:00:00,2.1075,10.7,8.8,189,100,0.0,0.0
43.0,2023-01-01 20:00:00,2.22,10.8,6.6,193,100,0.0,0.1
39.22,2023-01-01 21:00:00,2.2225,11.1,3.1,216,99,0.0,0.1
29.35,2023-01-01 22:00:00,2.1399999999999997,10.4,5.4,176,92,0.0,0.0
36.46,2023-01-01 23:00:00,2.0675,10.4,6.1,183,100,0.0,0.0
28.27,2023-01-02 00:00:00,1.805,11.0,8.4,190,100,0.0,0.0
27.11,2023-01-02 01:00:00,2.06,11.7,12.9,193,79,0.0,0.0
22.87,2023-01-02 02:00:00,1.8425,11.7,15.3,207,98,0.0,0.0
31.04,2023-01-02 03:00:00,1.98,12.2,15.3,207,100,0.0,0.0
70.18,2023-01-02 04:00:00,1.9275,12.2,17.9,214,100,0.0,0.0
100.06,2023-01-02 05:00:00,2.25,11.8,16.3,215,94,0.0,0.0
138.34,2023-01-02 06:00:00,2.47,12.0,13.8,208,100,0.0,0.0
132.2,2023-01-02 07:00:00,424.82,11.5,14.2,207,100,0.0,0.3
131.54,2023-01-02 08:00:00,2683.4325,11.1,13.4,211,100,3.0,0.0
133.12,2023-01-02 09:00:00,5214.1275000000005,12.0,15.1,205,100,27.0,0.1
116.67,2023-01-02 10:00:00,6972.0425,12.1,16.3,208,100,72.0,0.0
124.65,2023-01-02 11:00:00,7210.335,12.2,17.8,216,95,83.0,0.2
126.42,2023-01-02 12:00:00,5673.7825,11.1,18.0,241,91,77.0,0.3
128.73,2023-01-02 13:00:00,3219.0825,11.0,16.4,237,99,88.0,0.2
132.67,2023-01-02 14:00:00,973.7825,10.6,15.0,228,100,27.0,0.1
154.19,2023-01-02 15:00:00,48.6625,10.1,13.4,243,100,17.0,0.1
159.5,2023-01-02 16:00:00,4.335,9.5,10.7,258,90,0.0,0.5
158.98,2023-01-02 17:00:00,2.075,9.1,11.2,270,99,0.0,1.1
149.73,2023-01-02 18:00:00,1.725,8.3,9.2,281,86,0.0,1.0
150.35,2023-01-02 19:00:00,1.655,8.1,14.0,258,100,0.0,0.5
130.01,2023-01-02 20:00:00,1.735,7.8,14.7,248,46,0.0,1.5
119.96,2023-01-02 21:00:00,1.7775,7.2,13.5,245,53,0.0,0.0
107.11,2023-01-02 22:00:00,1.6425,7.3,11.6,248,91,0.0,0.0
120.03,2023-01-02 23:00:00,1.4425,6.7,8.4,250,97,0.0,0.0
112.92,2023-01-03 00:00:00,1.67,6.6,9.5,245,75,0.0,0.0
107.38,2023-01-03 01:00:00,1.7125,6.6,8.4,245,67,0.0,0.0
105.56,2023-01-03 02:00:00,2.1,6.4,11.1,257,100,0.0,0.0
107.73,2023-01-03 03:00:00,1.865,6.1,10.4,268,84,0.0,0.0
121.08,2023-01-03 04:00:00,1.99,5.8,7.2,267,63,0.0,0.0
146.96,2023-01-03 05:00:00,2.2775,5.3,6.0,253,54,0.0,0.0
173.5,2023-01-03 06:00:00,2.53,4.5,6.6,241,42,0.0,0.0
173.08,2023-01-03 07:00:00,230.5525,4.1,6.8,245,18,0.0,0.0
179.86,2023-01-03 08:00:00,2434.16,4.0,7.7,242,44,7.0,0.0
175.8,2023-01-03 09:00:00,5879.42,4.0,4.7,212,7,72.0,0.0
172.74,2023-01-03 10:00:00,9228.835,5.2,7.6,211,2,156.0,0.0
166.43,2023-01-03 11:00:00,10105.5075,6.0,11.8,220,38,207.0,0.0
161.82,2023-01-03 12:00:00,8384.19,6.7,12.6,239,65,214.0,0.0
164.58,2023-01-03 13:00:00,5451.5425,7.2,14.3,242,56,161.0,0.0
169.71,2023-01-03 14:00:00,2017.8725,6.9,13.0,228,13,127.0,0.0
169.73,2023-01-03 15:00:00,121.2475,6.3,9.4,223,49,54.0,0.0
176.86,2023-01-03 16:00:00,4.16,5.4,7.2,198,66,2.0,0.0
169.6,2023-01-03 17:00:00,2.04,5.3,7.1,210,29,0.0,0.0
151.15,2023-01-03 18:00:00,1.845,5.2,9.9,213,50,0.0,0.0
145.49,2023-01-03 19:00:00,2.0075,5.0,10.5,218,0,0.0,0.0
131.5,2023-01-03 20:00:00,1.9975,4.8,8.9,223,66,0.0,0.0
112.47,2023-01-03 21:00:00,2.1575,4.4,8.3,214,48,0.0,0.0
83.65,2023-01-03 22:00:00,2.1975,4.0,7.6,188,100,0.0,0.0
66.36,2023-01-03 23:00:00,2.265,3.9,10.5,174,63,0.0,0.0
53.42,2023-01-04 00:00:00,2.235,3.6,12.0,187,53,0.0,0.0
33.8,2023-01-04 01:00:00,2.2525,3.6,12.7,187,100,0.0,0.0
8.82,2023-01-04 02:00:00,2.1725,3.8,14.3,192,91,0.0,0.0
3.34,2023-01-04 03:00:00,2.2825,4.1,17.4,202,96,0.0,0.0
17.75,2023-01-04 04:00:00,2.785,4.6,20.7,200,100,0.0,0.0
57.6,2023-01-04 05:00:00,2.7625,4.9,20.5,202,100,0.0,0.4
69.41,2023-01-04 06:00:00,2.89,5.3,18.7,203,100,0.0,1.0
78.98,2023-01-04 07:00:00,272.7725,5.6,21.2,212,100,0.0,0.3
78.94,2023-01-04 08:00:00,1353.685,5.8,23.5,209,100,1.0,0.2
72.29,2023-01-04 09:00:00,2289.59,5.8,23.1,217,100,11.0,0.0
76.93,2023-01-04 10:00:00,2451.67,6.0,25.7,224,100,20.0,0.2
77.68,2023-01-04 11:00:00,2321.6324999999997,6.3,22.7,223,100,24.0,0.0
74.07,2023-01-04 12:00:00,2046.7675,6.7,25.5,228,100,27.0,0.0
74.27,2023-01-04 13:00:00,1479.355,7.2,27.0,233,100,34.0,0.2
73.95,2023-01-04 14:00:00,581.6825,7.4,26.0,228,100,28.0,0.0
77.44,2023-01-04 15:00:00,33.335,7.6,26.1,231,100,12.0,0.0
80.69,2023-01-04 16:00:00,2.35,7.9,28.2,231,100,1.0,0.0
73.66,2023-01-04 17:00:00,1.99,8.2,28.7,237,100,0.0,0.0
70.04,2023-01-04 18:00:00,1.8275,8.4,26.3,237,100,0.0,0.0
53.51,2023-01-04 19:00:00,1.9525,8.6,27.9,234,100,0.0,0.0
44.01,2023-01-04 20:00:00,1.885,8.8,27.5,238,76,0.0,0.2
45.53,2023-01-04 21:00:00,1.9775,9.1,27.9,240,100,0.0,0.0
24.06,2023-01-04 22:00:00,1.9775,9.1,25.0,242,98,0.0,0.0
4.57,2023-01-04 23:00:00,1.7325,9.1,25.3,244,100,0.0,0.0
3.54,2023-01-05 00:00:00,1.735,9.1,22.5,248,100,0.0,0.0
0.0,2023-01-05 01:00:00,1.835,8.6,19.2,244,100,0.0,0.0
-0.11,2023-01-05 02:00:00,1.89,8.5,18.8,250,90,0.0,0.0
1.06,2023-01-05 03:00:00,2.1275,9.0,17.6,270,100,0.0,0.0
12.22,2023-01-05 04:00:00,2.1525,8.6,15.6,255,100,0.0,0.0
59.25,2023-01-05 05:00:00,2.5325,8.1,14.7,248,90,0.0,0.0
91.33,2023-01-05 06:00:00,2.4325,8.1,14.2,249,100,0.0,0.0
105.2,2023-01-05 07:00:00,110.945,7.8,15.3,251,90,0.0,0.0
115.92,2023-01-05 08:00:00,1021.0175,7.8,18.6,255,100,3.0,0.0
120.95,2023-01-05 09:00:00,2722.32,8.2,17.7,268,100,17.0,0.1
131.44,2023-01-05 10:00:00,4283.7775,8.5,20.2,267,87,89.0,0.0
133.95,2023-01-05 11:00:00,5024.985,8.5,19.1,267,94,89.0,0.0
137.9,2023-01-05 12:00:00,4613.6175,8.6,19.4,270,100,115.0,0.1
143.99,2023-01-05 13:00:00,3079.63,8.8,18.8,275,87,90.0,0.1
152.51,2023-01-05 14:00:00,1166.9575,8.9,18.4,274,96,95.0,0.0
167.73,2023-01-05 15:00:00,70.1825,8.6,15.2,274,100,32.0,0.0
183.26,2023-01-05 16:00:00,2.26,7.8,13.4,275,100,2.0,0.0
187.33,2023-01-05 17:00:00,1.9325,7.3,11.5,268,57,0.0,0.0
174.99,2023-01-05 18:00:00,1.855,7.0,9.7,268,62,0.0,0.0
164.5,2023-01-05 19:00:00,2.455,6.2,6.5,251,54,0.0,0.0
152.56,2023-01-05 20:00:00,1.8625,6.4,6.5,251,99,0.0,0.0
143.28,2023-01-05 21:00:00,1.9425,6.8,7.1,240,100,0.0,0.0
126.35,2023-01-05 22:00:00,1.9375,7.2,8.9,227,100,0.0,0.0
108.1,2023-01-05 23:00:00,2.0975,7.4,9.5,217,100,0.0,0.0
100.59,2023-01-06 00:00:00,1.905,7.4,8.1,212,100,0.0,0.0
94.02,2023-01-06 01:00:00,1.9725,7.6,7.4,219,100,0.0,0.0
80.74,2023-01-06 02:00:00,1.9325,7.9,7.9,219,100,0.0,0.1
77.55,2023-01-06 03:00:00,1.945,8.0,11.5,224,100,0.0,0.1
81.18,2023-01-06 04:00:00,2.255,8.3,11.0,218,100,0.0,0.0
98.61,2023-01-06 05:00:00,2.4025,8.5,13.0,236,100,0.0,0.0
108.01,2023-01-06 06:00:00,2.935,8.7,13.5,236,100,0.0,0.2
117.38,2023-01-06 07:00:00,224.6075,8.3,12.8,230,98,0.0,0.0
117.8,2023-01-06 08:00:00,1765.9825,8.2,14.5,235,100,3.0,0.0
113.31,2023-01-06 09:00:00,3967.28,8.2,15.5,239,100,23.0,0.0
113.41,2023-01-06 10:00:00,5861.8625,8.6,15.9,232,100,80.0,0.0
113.11,2023-01-06 11:00:00,6552.61,8.4,16.9,241,100,42.0,0.0
109.77,2023-01-06 12:00:00,5594.8825,8.7,16.0,234,100,36.0,0.0
115.96,2023-01-06 13:00:00,3421.285,8.7,15.8,249,100,37.0,0.0
127.62,2023-01-06 14:00:00,1171.9175,8.7,13.0,242,94,26.0,0.0
143.32,2023-01-06 15:00:00,70.005,8.5,13.0,236,100,31.0,0.0
156.32,2023-01-06 16:00:00,4.1075,8.3,11.0,229,100,2.0,0.0
160.6,2023-01-06 17:00:00,2.3175,7.8,8.8,215,100,0.0,0.0
148.5,2023-01-06 18:00:00,1.8975,7.8,8.4,223,100,0.0,0.0
145.24,2023-01-06 19:00:00,2.05,7.9,10.9,224,100,0.0,0.0
133.03,2023-01-06 20:00:00,1.89,7.9,11.6,216,100,0.0,0.0
132.52,2023-01-06 21:00:00,2.51,7.9,10.2,231,100,0.0,0.0
116.99,2023-01-06 22:00:00,1.715,8.0,11.5,226,100,0.0,0.0
99.25,2023-01-06 23:00:00,1.75,7.9,12.5,229,100,0.0,0.1
90.96,2023-01-07 00:00:00,1.8775,7.7,11.7,214,100,0.0,0.2
88.68,2023-01-07 01:00:00,1.955,7.6,9.3,196,100,0.0,0.2
84.08,2023-01-07 02:00:00,1.87,7.3,9.0,182,100,0.0,0.1
81.26,2023-01-07 03:00:00,2.24,7.5,8.9,201,99,0.0,0.0
81.57,2023-01-07 04:00:00,2.285,7.6,11.2,213,100,0.0,0.0
85.33,2023-01-07 05:00:00,2.235,7.5,8.7,222,100,0.0,0.0
97.23,2023-01-07 06:00:00,2.725,7.3,9.8,186,100,0.0,0.0
108.26,2023-01-07 07:00:00,253.535,7.0,9.4,184,100,0.0,0.0
115.87,2023-01-07 08:00:00,2367.4674999999997,6.9,10.1,178,100,4.0,0.0
109.19,2023-01-07 09:00:00,5490.805,7.5,11.5,184,100,25.0,0.0
93.14,2023-01-07 10:00:00,8243.9725,7.8,10.8,176,100,65.0,0.0
85.57,2023-01-07 11:00:00,9638.895,8.3,12.6,183,100,112.0,0.0
87.54,2023-01-07 12:00:00,9230.58,8.2,13.1,189,100,130.0,0.0
84.86,2023-01-07 13:00:00,6770.37,8.0,13.8,189,100,57.0,0.0
83.07,2023-01-07 14:00:00,2835.6549999999997,7.9,13.7,175,100,47.0,0.0
96.74,2023-01-07 15:00:00,229.265,7.6,12.6,177,77,31.0,0.0
103.95,2023-01-07 16:00:00,4.3025,7.0,9.7,176,94,3.0,0.0
109.82,2023-01-07 17:00:00,2.6825,6.6,10.6,170,77,0.0,0.0
101.84,2023-01-07 18:00:00,1.7725,7.0,13.4,174,89,0.0,0.0
79.42,2023-01-07 19:00:00,1.835,6.3,11.9,166,100,0.0,0.0
64.89,2023-01-07 20:00:00,2.015,5.8,9.9,161,100,0.0,0.0
55.66,2023-01-07 21:00:00,1.875,5.5,10.0,154,100,0.0,0.0
37.91,2023-01-07 22:00:00,1.855,4.6,8.7,128,96,0.0,0.0
17.75,2023-01-07 23:00:00,1.91,4.6,6.1,130,98,0.0,0.0
16.73,2023-01-08 00:00:00,2.2075,5.7,7.9,137,93,0.0,0.0
16.56,2023-01-08 01:00:00,2.0525,7.2,10.8,176,96,0.0,0.0
14.1,2023-01-08 02:00:00,1.9625,6.7,10.1,184,90,0.0,0.0
14.81,2023-01-08 03:00:00,2.3225,7.7,15.3,199,100,0.0,0.0
16.99,2023-01-08 04:00:00,2.31,7.6,14.4,202,100,0.0,0.0
8.99,2023-01-08 05:00:00,2.135,7.1,13.6,192,96,0.0,0.6
21.97,2023-01-08 06:00:00,2.8225,6.9,15.2,185,100,0.0,0.2
46.15,2023-01-08 07:00:00,180.4425,6.9,17.7,204,100,0.0,0.5
72.82,2023-01-08 08:00:00,1091.0025,6.8,16.3,194,100,3.0,0.6
