Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
419.92,2022-08-07 19:00:00,1.165,18.3,8.0,342,0,60.0,0.0
401.86,2022-08-07 20:00:00,0.99,16.5,8.1,339,0,1.0,0.0
359.42,2022-08-07 21:00:00,0.99,15.6,8.2,345,0,0.0,0.0
310.08,2022-08-07 22:00:00,0.99,14.8,8.0,352,15,0.0,0.0
271.6,2022-08-07 23:00:00,0.99,13.7,5.9,14,19,0.0,0.0
291.15,2022-08-08 00:00:00,0.99,12.8,7.8,22,37,0.0,0.0
278.4,2022-08-08 01:00:00,0.99,11.8,8.9,43,70,0.0,0.0
272.9,2022-08-08 02:00:00,0.99,11.5,7.7,41,91,0.0,0.0
310.38,2022-08-08 03:00:00,1.025,11.2,7.1,30,70,0.0,0.0
418.42,2022-08-08 04:00:00,7.175000000000001,10.9,7.4,14,91,0.0,0.0
422.25,2022-08-08 05:00:00,41.197500000000005,12.0,4.3,355,96,16.0,0.0
414.68,2022-08-08 06:00:00,102.8225,14.4,5.6,345,97,105.0,0.0
384.55,2022-08-08 07:00:00,186.1375,17.3,5.1,356,100,243.0,0.0
339.4,2022-08-08 08:00:00,204.0425,18.9,10.0,13,73,362.0,0.0
297.84,2022-08-08 09:00:00,234.78,19.9,8.8,9,100,421.0,0.1
277.35,2022-08-08 10:00:00,164.2575,20.5,9.7,4,82,398.0,0.1
285.33,2022-08-08 11:00:00,218.3475,21.8,10.8,358,83,569.0,0.1
283.07,2022-08-08 12:00:00,202.0775,22.2,10.9,9,99,525.0,0.0
304.94,2022-08-08 13:00:00,199.2475,22.7,12.3,21,33,655.0,0.0
329.35,2022-08-08 14:00:00,169.885,22.8,12.1,27,74,614.0,0.0
406.02,2022-08-08 15:00:00,155.915,22.6,13.0,24,100,516.0,0.0
440.02,2022-08-08 16:00:00,133.535,21.5,15.5,13,96,265.0,0.0
495.9,2022-08-08 17:00:00,67.47,21.2,14.8,18,100,235.0,0.0
493.87,2022-08-08 18:00:00,15.34,20.8,13.6,12,46,146.0,0.0
455.0,2022-08-08 19:00:00,0.4425,19.1,13.7,3,1,51.0,0.0
429.15,2022-08-08 20:00:00,0.0,18.0,14.0,360,0,1.0,0.0
391.2,2022-08-08 21:00:00,0.0,17.6,13.2,11,0,0.0,0.0
330.76,2022-08-08 22:00:00,0.0,16.9,11.6,22,0,0.0,0.0
298.92,2022-08-08 23:00:00,0.0,15.9,10.6,35,0,0.0,0.0
298.95,2022-08-09 00:00:00,0.0,15.1,10.0,41,0,0.0,0.0
289.2,2022-08-09 01:00:00,0.0,14.4,9.2,45,0,0.0,0.0
295.75,2022-08-09 02:00:00,0.0,13.9,8.7,42,0,0.0,0.0
320.01,2022-08-09 03:00:00,0.0,13.5,8.2,41,0,0.0,0.0
382.92,2022-08-09 04:00:00,7.18,13.3,8.4,43,0,0.0,0.0
414.98,2022-08-09 05:00:00,44.175,13.4,9.4,32,0,16.0,0.0
426.22,2022-08-09 06:00:00,124.5925,14.9,9.1,34,3,115.0,0.0
383.99,2022-08-09 07:00:00,195.0375,16.9,9.8,28,0,261.0,0.0
310.09,2022-08-09 08:00:00,244.2225,19.1,10.9,34,0,414.0,0.0
282.17,2022-08-09 09:00:00,293.115,21.0,12.7,43,0,556.0,0.0
258.71,2022-08-09 10:00:00,316.765,22.4,13.3,49,0,671.0,0.0
239.87,2022-08-09 11:00:00,303.15999999999997,23.6,12.2,47,2,749.0,0.0
238.79,2022-08-09 12:00:00,325.4525,24.6,13.0,39,0,782.0,0.0
261.44,2022-08-09 13:00:00,314.62,25.2,12.9,36,53,766.0,0.0
288.28,2022-08-09 14:00:00,290.8375,25.6,14.3,34,100,708.0,0.0
350.85,2022-08-09 15:00:00,237.1475,25.5,17.4,30,25,604.0,0.0
420.0,2022-08-09 16:00:00,156.7425,24.5,16.8,10,10,478.0,0.0
469.8,2022-08-09 17:00:00,69.2975,24.1,15.2,5,6,332.0,0.0
469.72,2022-08-09 18:00:00,13.57,23.5,13.6,12,9,180.0,0.0
428.67,2022-08-09 19:00:00,0.1125,22.1,11.0,32,5,53.0,0.0
406.45,2022-08-09 20:00:00,0.0,20.9,13.5,42,0,1.0,0.0
343.31,2022-08-09 21:00:00,0.0,19.4,15.5,36,0,0.0,0.0
297.01,2022-08-09 22:00:00,0.0,18.2,14.5,44,5,0.0,0.0
286.98,2022-08-09 23:00:00,0.0,17.2,13.2,45,86,0.0,0.0
298.71,2022-08-10 00:00:00,0.0,16.6,12.7,47,84,0.0,0.0
285.6,2022-08-10 01:00:00,0.0,15.8,12.5,49,10,0.0,0.0
293.99,2022-08-10 02:00:00,0.0,15.1,12.3,50,3,0.0,0.0
301.17,2022-08-10 03:00:00,0.0,14.6,11.8,52,7,0.0,0.0
347.45,2022-08-10 04:00:00,5.415,14.1,11.5,49,13,0.0,0.0
392.22,2022-08-10 05:00:00,43.6175,14.2,11.2,50,26,15.0,0.0
395.51,2022-08-10 06:00:00,123.37,15.8,11.2,42,58,114.0,0.0
356.26,2022-08-10 07:00:00,206.575,18.1,9.2,48,3,261.0,0.0
302.9,2022-08-10 08:00:00,269.95000000000005,20.9,9.2,51,0,415.0,0.0
278.61,2022-08-10 09:00:00,312.145,23.5,9.6,56,0,557.0,0.0
271.5,2022-08-10 10:00:00,324.2375,25.8,10.8,69,0,671.0,0.0
231.7,2022-08-10 11:00:00,326.8075,27.2,11.7,79,0,748.0,0.0
238.17,2022-08-10 12:00:00,324.1825,27.9,10.9,81,0,783.0,0.0
262.6,2022-08-10 13:00:00,313.4775,28.6,10.6,80,0,772.0,0.0
303.1,2022-08-10 14:00:00,286.9275,29.1,10.6,80,0,714.0,0.0
353.0,2022-08-10 15:00:00,227.53,29.2,11.5,76,5,615.0,0.0
409.93,2022-08-10 16:00:00,152.2025,28.8,13.4,76,0,482.0,0.0
449.0,2022-08-10 17:00:00,66.245,28.0,13.7,76,0,334.0,0.0
454.73,2022-08-10 18:00:00,12.8825,26.7,11.4,72,0,180.0,0.0
420.0,2022-08-10 19:00:00,1.1075,24.7,9.8,62,0,51.0,0.0
406.84,2022-08-10 20:00:00,0.94,23.2,11.4,55,0,0.0,0.0
355.01,2022-08-10 21:00:00,0.94,22.3,12.5,51,0,0.0,0.0
309.92,2022-08-10 22:00:00,0.94,21.6,13.1,58,0,0.0,0.0
300.03,2022-08-10 23:00:00,0.94,20.6,12.1,60,0,0.0,0.0
310.0,2022-08-11 00:00:00,0.94,19.9,11.6,68,0,0.0,0.0
306.3,2022-08-11 01:00:00,0.94,18.8,10.7,70,0,0.0,0.0
312.0,2022-08-11 02:00:00,0.94,18.1,10.8,69,0,0.0,0.0
347.06,2022-08-11 03:00:00,0.94,17.5,10.8,69,0,0.0,0.0
406.65,2022-08-11 04:00:00,6.5775,16.8,10.0,69,0,0.0,0.0
419.97,2022-08-11 05:00:00,42.629999999999995,16.6,9.4,67,0,14.0,0.0
414.9,2022-08-11 06:00:00,123.035,18.2,10.3,65,0,113.0,0.0
397.16,2022-08-11 07:00:00,207.3625,20.5,7.8,77,0,261.0,0.0
355.1,2022-08-11 08:00:00,269.1575,23.0,8.0,85,0,415.0,0.0
326.85,2022-08-11 09:00:00,308.3,25.6,8.3,88,0,556.0,0.0
286.1,2022-08-11 10:00:00,319.72249999999997,27.7,9.0,90,0,670.0,0.0
269.86,2022-08-11 11:00:00,323.28,29.0,11.4,101,0,747.0,0.0
267.86,2022-08-11 12:00:00,320.46750000000003,29.8,10.8,94,0,780.0,0.0
294.0,2022-08-11 13:00:00,310.8875,30.2,10.4,90,0,768.0,0.0
334.8,2022-08-11 14:00:00,285.605,30.6,10.2,80,0,710.0,0.0
401.31,2022-08-11 15:00:00,229.5525,30.7,11.3,73,0,611.0,0.0
450.0,2022-08-11 16:00:00,147.9725,30.3,13.9,73,0,481.0,0.0
539.9,2022-08-11 17:00:00,63.895,29.5,13.7,76,0,331.0,0.0
534.75,2022-08-11 18:00:00,12.2775,28.1,10.7,70,0,178.0,0.0
446.0,2022-08-11 19:00:00,1.075,25.9,10.5,59,0,49.0,0.0
414.99,2022-08-11 20:00:00,0.94,24.7,12.3,52,0,0.0,0.0
390.0,2022-08-11 21:00:00,0.94,24.0,12.7,55,0,0.0,0.0
422.1,2022-08-11 22:00:00,0.94,23.0,13.2,55,0,0.0,0.0
405.0,2022-08-11 23:00:00,0.94,21.8,12.5,57,0,0.0,0.0
395.7,2022-08-12 00:00:00,0.94,21.0,11.9,61,0,0.0,0.0
391.95,2022-08-12 01:00:00,0.235,19.7,10.8,64,0,0.0,0.0
402.57,2022-08-12 02:00:00,0.0,18.8,10.5,59,0,0.0,0.0
408.01,2022-08-12 03:00:00,0.0,18.1,11.0,52,0,0.0,0.0
469.26,2022-08-12 04:00:00,5.7575,17.5,10.0,52,0,0.0,0.0
513.31,2022-08-12 05:00:00,41.995,17.1,8.7,66,0,13.0,0.0
508.0,2022-08-12 06:00:00,119.57,18.6,9.8,54,0,110.0,0.0
472.56,2022-08-12 07:00:00,203.515,21.0,7.4,67,0,257.0,0.0
419.9,2022-08-12 08:00:00,266.435,23.6,6.2,69,0,412.0,0.0
391.16,2022-08-12 09:00:00,305.78249999999997,26.2,6.1,87,0,552.0,0.0
334.8,2022-08-12 10:00:00,318.8175,28.2,7.0,102,0,665.0,0.0
276.66,2022-08-12 11:00:00,321.425,29.6,8.4,100,0,740.0,0.0
294.29,2022-08-12 12:00:00,317.855,30.6,10.1,88,0,773.0,0.0
364.0,2022-08-12 13:00:00,307.9,30.8,11.7,81,0,762.0,0.0
390.58,2022-08-12 14:00:00,280.1025,30.8,12.3,75,0,703.0,0.0
448.14,2022-08-12 15:00:00,222.0325,30.7,12.8,74,0,605.0,0.0
489.99,2022-08-12 16:00:00,140.82999999999998,30.3,14.1,77,0,474.0,0.0
560.0,2022-08-12 17:00:00,60.21,29.8,13.3,77,0,324.0,0.0
565.4,2022-08-12 18:00:00,11.6275,28.4,12.0,74,0,173.0,0.0
507.78,2022-08-12 19:00:00,0.075,26.6,11.8,70,0,46.0,0.0
469.47,2022-08-12 20:00:00,0.0,24.6,7.6,90,0,0.0,0.0
424.02,2022-08-12 21:00:00,0.0,22.0,6.5,90,0,0.0,0.0
427.23,2022-08-12 22:00:00,0.0,21.7,9.4,92,0,0.0,0.0
400.71,2022-08-12 23:00:00,0.0,21.8,10.9,96,0,0.0,0.0
387.87,2022-08-13 00:00:00,0.0,21.1,11.4,103,0,0.0,0.0
374.09,2022-08-13 01:00:00,0.0,19.8,11.1,115,0,0.0,0.0
375.79,2022-08-13 02:00:00,0.0,19.1,10.1,125,0,0.0,0.0
382.76,2022-08-13 03:00:00,0.0,18.2,8.9,122,0,0.0,0.0
379.9,2022-08-13 04:00:00,5.255,17.4,8.9,111,0,0.0,0.0
388.74,2022-08-13 05:00:00,41.54,17.3,9.4,108,0,12.0,0.0
399.9,2022-08-13 06:00:00,119.14,19.0,10.9,107,0,109.0,0.0
374.5,2022-08-13 07:00:00,203.5425,21.4,9.7,105,0,258.0,0.0
333.41,2022-08-13 08:00:00,267.915,23.8,9.8,114,0,413.0,0.0
281.17,2022-08-13 09:00:00,306.9575,25.9,10.1,117,0,556.0,0.0
185.4,2022-08-13 10:00:00,319.71500000000003,27.6,10.3,119,0,670.0,0.0
84.9,2022-08-13 11:00:00,320.9875,28.8,10.7,123,0,747.0,0.0
117.7,2022-08-13 12:00:00,311.0525,30.0,10.7,138,0,780.0,0.0
265.5,2022-08-13 13:00:00,296.375,30.1,9.7,141,0,769.0,0.0
337.16,2022-08-13 14:00:00,253.82,30.2,9.2,132,0,711.0,0.0
412.3,2022-08-13 15:00:00,202.7975,30.2,10.4,124,0,612.0,0.0
466.2,2022-08-13 16:00:00,115.79,29.8,10.7,132,0,480.0,0.0
503.26,2022-08-13 17:00:00,53.5825,29.2,9.6,146,0,329.0,0.0
504.7,2022-08-13 18:00:00,9.3425,27.2,5.7,198,0,174.0,0.0
479.94,2022-08-13 19:00:00,0.045,23.7,8.4,239,0,44.0,0.0
461.91,2022-08-13 20:00:00,0.0,24.3,1.8,307,2,0.0,0.0
425.89,2022-08-13 21:00:00,0.0,22.4,5.0,21,19,0.0,0.0
416.3,2022-08-13 22:00:00,0.0,22.4,9.8,28,6,0.0,0.0
397.2,2022-08-13 23:00:00,0.0,22.3,11.6,74,0,0.0,0.0
377.9,2022-08-14 00:00:00,0.0,23.0,16.2,102,0,0.0,0.0
354.0,2022-08-14 01:00:00,0.0,22.0,14.0,102,0,0.0,0.0
350.06,2022-08-14 02:00:00,0.0,20.8,12.7,105,0,0.0,0.0
351.01,2022-08-14 03:00:00,0.0,20.0,11.5,110,0,0.0,0.0
352.77,2022-08-14 04:00:00,3.975,19.3,10.6,118,0,0.0,0.0
350.05,2022-08-14 05:00:00,38.254999999999995,18.9,10.3,119,30,10.0,0.0
355.17,2022-08-14 06:00:00,110.175,20.3,12.1,100,25,104.0,0.0
339.94,2022-08-14 07:00:00,187.52,22.3,9.7,105,1,249.0,0.0
309.0,2022-08-14 08:00:00,257.705,24.4,11.8,121,4,402.0,0.0
229.53,2022-08-14 09:00:00,300.915,26.3,11.3,121,29,541.0,0.0
0.0,2022-08-14 10:00:00,311.3925,28.1,10.0,120,48,658.0,0.0
-20.0,2022-08-14 11:00:00,310.255,29.6,10.5,117,98,732.0,0.0
35.76,2022-08-14 12:00:00,279.66,30.4,8.4,130,33,754.0,0.0
141.18,2022-08-14 13:00:00,258.415,30.5,9.1,124,73,587.0,0.0
291.31,2022-08-14 14:00:00,217.2175,30.2,10.6,162,86,438.0,0.0
343.52,2022-08-14 15:00:00,172.14249999999998,30.4,7.9,180,100,418.0,0.0
415.9,2022-08-14 16:00:00,92.115,30.2,5.8,176,100,341.0,0.0
454.91,2022-08-14 17:00:00,40.5725,29.8,2.6,196,100,252.0,0.0
459.96,2022-08-14 18:00:00,7.5525,28.8,0.5,225,100,132.0,0.0
462.6,2022-08-14 19:00:00,0.97,25.8,6.7,74,100,28.0,0.0
455.42,2022-08-14 20:00:00,0.97,25.5,8.7,73,100,0.0,0.0
413.09,2022-08-14 21:00:00,0.97,24.9,11.3,68,99,0.0,0.0
375.03,2022-08-14 22:00:00,0.97,24.4,9.7,88,98,0.0,0.0
361.09,2022-08-14 23:00:00,0.97,23.5,8.7,95,100,0.0,0.0
360.64,2022-08-15 00:00:00,0.97,23.6,8.0,82,97,0.0,0.0
350.0,2022-08-15 01:00:00,0.97,21.5,7.4,23,100,0.0,0.0
352.99,2022-08-15 02:00:00,0.97,21.0,5.7,305,100,0.0,0.0
363.59,2022-08-15 03:00:00,0.97,20.9,10.5,207,100,0.0,0.0
402.24,2022-08-15 04:00:00,6.470000000000001,20.3,12.6,290,100,0.0,0.0
445.7,2022-08-15 05:00:00,23.875,20.5,14.8,266,100,6.0,0.0
479.7,2022-08-15 06:00:00,60.5825,21.4,12.0,261,100,71.0,0.0
452.8,2022-08-15 07:00:00,125.615,22.3,12.8,230,92,186.0,0.0
431.41,2022-08-15 08:00:00,177.5925,22.6,3.9,202,100,214.0,0.0
407.06,2022-08-15 09:00:00,240.025,22.3,11.6,210,100,156.0,0.0
402.31,2022-08-15 10:00:00,211.41,22.1,9.8,204,57,110.0,0.0
392.13,2022-08-15 11:00:00,167.28,25.9,13.8,208,47,559.0,0.0
392.77,2022-08-15 12:00:00,188.56,21.3,4.4,81,100,639.0,0.0
380.09,2022-08-15 13:00:00,189.8575,22.4,9.5,217,81,366.0,0.1
400.05,2022-08-15 14:00:00,207.835,23.9,5.9,227,47,354.0,0.0
448.84,2022-08-15 15:00:00,160.675,25.0,3.7,169,50,449.0,0.0
495.0,2022-08-15 16:00:00,55.455,25.1,5.9,256,68,383.0,0.4
520.01,2022-08-15 17:00:00,27.475,24.2,2.6,326,39,187.0,0.0
555.72,2022-08-15 18:00:00,9.9,24.1,0.4,360,32,123.0,0.0
536.69,2022-08-15 19:00:00,0.575,22.4,4.5,76,22,31.0,0.0
507.0,2022-08-15 20:00:00,0.51,22.0,7.8,124,39,0.0,0.0
475.42,2022-08-15 21:00:00,0.51,21.6,9.4,148,52,0.0,0.0
439.9,2022-08-15 22:00:00,0.51,21.0,9.4,178,55,0.0,0.0
422.16,2022-08-15 23:00:00,0.51,20.0,6.6,193,22,0.0,0.0
371.7,2022-08-16 00:00:00,0.51,19.4,7.5,215,7,0.0,0.0
388.0,2022-08-16 01:00:00,0.51,18.7,9.0,180,25,0.0,0.0
364.0,2022-08-16 02:00:00,0.51,17.9,8.2,157,20,0.0,0.0
381.8,2022-08-16 03:00:00,0.51,17.5,7.6,183,6,0.0,0.0
439.9,2022-08-16 04:00:00,2.8475,18.2,11.1,209,73,0.0,0.0
480.0,2022-08-16 05:00:00,30.3425,18.2,11.8,218,25,8.0,0.0
451.5,2022-08-16 06:00:00,103.1175,19.1,13.5,222,64,94.0,0.0
442.3,2022-08-16 07:00:00,186.145,20.2,12.9,216,6,229.0,0.0
395.1,2022-08-16 08:00:00,251.2575,21.6,12.8,218,47,388.0,0.0
379.02,2022-08-16 09:00:00,292.475,23.3,11.5,224,74,526.0,0.0
355.2,2022-08-16 10:00:00,300.8875,24.9,11.7,223,100,639.0,0.0
363.43,2022-08-16 11:00:00,292.6175,25.7,12.0,229,100,579.0,0.0
401.4,2022-08-16 12:00:00,293.14,26.6,10.8,255,100,420.0,0.0
415.3,2022-08-16 13:00:00,252.975,25.1,17.2,244,100,422.0,0.4
431.7,2022-08-16 14:00:00,213.335,24.6,14.4,248,100,257.0,0.0
495.0,2022-08-16 15:00:00,136.01,24.1,7.4,247,100,159.0,0.0
521.2,2022-08-16 16:00:00,76.35249999999999,24.3,4.7,266,100,160.0,0.0
599.99,2022-08-16 17:00:00,41.11,24.5,3.8,311,74,186.0,0.0
662.05,2022-08-16 18:00:00,8.2,23.7,4.0,350,100,130.0,0.0
648.38,2022-08-16 19:00:00,0.0,22.0,8.7,353,100,20.0,0.0
560.0,2022-08-16 20:00:00,0.0,20.5,9.8,6,100,0.0,0.0
505.84,2022-08-16 21:00:00,0.0,19.9,8.5,28,100,0.0,0.0
523.94,2022-08-16 22:00:00,0.0,19.5,8.8,35,99,0.0,0.0
483.88,2022-08-16 23:00:00,0.0,18.8,6.6,29,33,0.0,0.0
472.13,2022-08-17 00:00:00,0.0,19.9,16.5,203,83,0.0,0.0
428.8,2022-08-17 01:00:00,0.0,19.5,10.0,38,100,0.0,1.0
385.71,2022-08-17 02:00:00,0.0,18.9,8.6,180,100,0.0,2.7
429.3,2022-08-17 03:00:00,0.0,18.7,14.0,90,100,0.0,3.0
490.52,2022-08-17 04:00:00,1.5175,18.1,8.8,125,100,0.0,2.2
593.9,2022-08-17 05:00:00,11.8575,17.8,10.5,49,100,1.0,1.1
616.33,2022-08-17 06:00:00,19.9,17.9,8.3,358,100,35.0,2.2
575.1,2022-08-17 07:00:00,61.84,18.0,10.3,29,100,47.0,0.4
549.97,2022-08-17 08:00:00,115.8825,19.6,7.3,20,100,204.0,0.1
526.89,2022-08-17 09:00:00,114.99,19.4,8.8,55,100,108.0,0.3
480.0,2022-08-17 10:00:00,155.51,20.5,6.1,62,100,283.0,0.3
500.0,2022-08-17 11:00:00,172.89249999999998,20.5,5.6,75,100,221.0,0.6
462.03,2022-08-17 12:00:00,123.215,20.7,16.5,350,100,221.0,0.9
500.0,2022-08-17 13:00:00,96.715,20.4,15.8,24,100,293.0,1.6
541.6,2022-08-17 14:00:00,64.825,20.6,18.1,35,100,210.0,1.4
593.3,2022-08-17 15:00:00,14.6625,20.3,15.1,33,100,184.0,1.3
676.04,2022-08-17 16:00:00,11.64,19.8,9.9,33,100,116.0,0.9
747.93,2022-08-17 17:00:00,7.7125,19.5,8.2,15,100,72.0,2.7
681.0,2022-08-17 18:00:00,2.9625,18.8,8.4,7,100,29.0,8.9
629.09,2022-08-17 19:00:00,0.89,18.8,11.2,339,100,5.0,0.9
552.03,2022-08-17 20:00:00,0.89,18.3,13.3,358,100,0.0,1.6
505.29,2022-08-17 21:00:00,0.89,18.4,12.6,360,100,0.0,3.0
523.92,2022-08-17 22:00:00,0.89,18.5,12.0,7,100,0.0,0.9
479.9,2022-08-17 23:00:00,0.89,17.9,9.3,347,100,0.0,3.8
480.0,2022-08-18 00:00:00,0.89,18.3,9.3,347,100,0.0,0.5
434.92,2022-08-18 01:00:00,0.89,18.2,8.5,348,41,0.0,0.0
414.05,2022-08-18 02:00:00,0.89,18.0,6.8,335,100,0.0,0.0
416.05,2022-08-18 03:00:00,0.89,18.2,6.2,324,100,0.0,0.0
550.0,2022-08-18 04:00:00,1.0675,18.1,9.2,312,100,0.0,0.0
598.9,2022-08-18 05:00:00,15.7875,17.9,10.2,321,17,2.0,0.0
602.25,2022-08-18 06:00:00,51.8625,18.2,7.9,313,9,77.0,0.0
613.59,2022-08-18 07:00:00,74.0325,19.2,6.9,313,1,222.0,0.0
502.0,2022-08-18 08:00:00,126.495,20.6,8.1,315,29,375.0,0.0
557.6,2022-08-18 09:00:00,143.645,21.7,7.7,319,100,481.0,0.1
545.21,2022-08-18 10:00:00,163.2825,22.4,6.5,326,85,459.0,0.1
444.0,2022-08-18 11:00:00,175.005,22.4,6.7,324,77,397.0,0.1
499.23,2022-08-18 12:00:00,250.9975,23.1,7.7,11,100,560.0,0.8
491.0,2022-08-18 13:00:00,280.1275,23.3,9.8,17,34,559.0,0.3
355.63,2022-08-18 14:00:00,221.4325,23.7,5.1,39,31,572.0,0.0
436.8,2022-08-18 15:00:00,202.935,23.9,3.4,32,23,517.0,0.0
450.57,2022-08-18 16:00:00,130.45499999999998,24.0,4.7,356,20,392.0,0.0
618.25,2022-08-18 17:00:00,51.9625,23.4,7.3,351,12,274.0,0.0
639.0,2022-08-18 18:00:00,7.477499999999999,22.1,5.4,352,17,133.0,0.0
600.06,2022-08-18 19:00:00,0.87,20.0,10.1,354,2,26.0,0.0
532.0,2022-08-18 20:00:00,0.87,18.5,5.9,11,0,0.0,0.0
524.93,2022-08-18 21:00:00,0.87,17.0,6.8,32,3,0.0,0.0
510.09,2022-08-18 22:00:00,0.87,16.3,7.9,51,28,0.0,0.0
467.63,2022-08-18 23:00:00,0.87,17.0,6.2,54,18,0.0,0.0
450.1,2022-08-19 00:00:00,0.87,17.4,5.9,142,0,0.0,0.0
418.68,2022-08-19 01:00:00,0.87,16.0,7.9,164,8,0.0,0.0
439.39,2022-08-19 02:00:00,0.87,16.9,6.6,209,3,0.0,0.0
469.62,2022-08-19 03:00:00,0.87,16.8,9.2,231,2,0.0,0.0
506.78,2022-08-19 04:00:00,1.5975,16.6,8.3,236,2,0.0,0.0
571.24,2022-08-19 05:00:00,26.9925,16.5,9.4,223,3,5.0,0.0
565.34,2022-08-19 06:00:00,103.8775,17.4,11.8,239,23,83.0,0.0
485.1,2022-08-19 07:00:00,184.0125,18.6,11.3,239,42,202.0,0.0
429.49,2022-08-19 08:00:00,255.62,19.9,11.7,236,100,318.0,0.0
440.2,2022-08-19 09:00:00,290.2875,21.2,11.3,239,100,316.0,0.1
410.8,2022-08-19 10:00:00,300.945,22.6,10.9,236,96,447.0,0.1
483.1,2022-08-19 11:00:00,269.8,23.4,11.0,238,51,534.0,0.2
453.15,2022-08-19 12:00:00,242.065,23.3,10.8,249,63,542.0,0.4
435.3,2022-08-19 13:00:00,194.4975,22.7,11.9,268,100,504.0,0.6
490.86,2022-08-19 14:00:00,151.5925,21.8,9.0,254,100,172.0,0.2
517.42,2022-08-19 15:00:00,71.13499999999999,22.4,9.4,247,86,258.0,0.0
545.56,2022-08-19 16:00:00,58.11,22.8,12.8,259,92,305.0,0.1
568.99,2022-08-19 17:00:00,16.9175,21.0,13.1,262,100,131.0,0.1
569.4,2022-08-19 18:00:00,1.7574999999999998,20.4,6.2,263,100,89.0,0.0
550.0,2022-08-19 19:00:00,0.47,19.2,7.2,252,100,18.0,0.0
530.58,2022-08-19 20:00:00,0.47,19.5,8.6,272,100,0.0,0.0
504.93,2022-08-19 21:00:00,0.47,18.6,5.9,284,100,0.0,0.0
512.09,2022-08-19 22:00:00,0.47,17.6,4.8,283,100,0.0,0.0
500.05,2022-08-19 23:00:00,0.47,17.4,4.6,288,83,0.0,0.0
480.09,2022-08-20 00:00:00,0.47,17.5,4.4,261,100,0.0,0.2
460.04,2022-08-20 01:00:00,0.47,17.6,8.5,306,100,0.0,1.2
452.61,2022-08-20 02:00:00,0.47,17.5,11.2,327,100,0.0,1.9
452.15,2022-08-20 03:00:00,0.235,16.9,9.4,358,100,0.0,1.0
471.69,2022-08-20 04:00:00,1.4575,17.0,4.7,351,100,0.0,0.0
475.03,2022-08-20 05:00:00,14.1925,16.9,5.4,307,64,3.0,0.0
484.93,2022-08-20 06:00:00,85.61,17.0,8.9,302,2,68.0,0.0
480.02,2022-08-20 07:00:00,160.9,18.3,6.3,301,0,217.0,0.0
464.5,2022-08-20 08:00:00,233.3525,19.7,7.6,301,0,388.0,0.0
443.19,2022-08-20 09:00:00,303.8625,20.5,8.7,287,0,534.0,0.0
420.1,2022-08-20 10:00:00,289.2875,21.4,11.3,279,64,648.0,0.0
351.91,2022-08-20 11:00:00,230.5775,21.1,12.6,273,49,427.0,0.0
331.89,2022-08-20 12:00:00,221.8075,22.5,11.2,272,100,526.0,0.0
328.6,2022-08-20 13:00:00,212.75,22.8,10.4,256,100,598.0,0.0
348.37,2022-08-20 14:00:00,196.575,22.8,14.0,244,63,488.0,0.0
402.56,2022-08-20 15:00:00,148.6775,22.1,18.4,253,80,421.0,0.0
475.06,2022-08-20 16:00:00,94.3925,20.3,19.8,270,1,300.0,0.0
529.91,2022-08-20 17:00:00,44.6,19.6,16.0,278,12,267.0,0.0
569.08,2022-08-20 18:00:00,5.7125,18.5,10.2,278,1,132.0,0.0
543.93,2022-08-20 19:00:00,0.0,16.3,5.5,259,0,23.0,0.0
536.67,2022-08-20 20:00:00,0.0,14.9,7.1,240,0,0.0,0.0
431.1,2022-08-20 21:00:00,0.0,14.4,6.6,229,0,0.0,0.0
430.27,2022-08-20 22:00:00,0.0,14.2,6.1,220,0,0.0,0.0
381.0,2022-08-20 23:00:00,0.0,14.0,6.5,199,0,0.0,0.0
374.94,2022-08-21 00:00:00,0.0,14.6,8.5,208,0,0.0,0.0
344.27,2022-08-21 01:00:00,0.0,14.3,9.8,216,1,0.0,0.0
323.0,2022-08-21 02:00:00,0.0,14.2,9.7,222,0,0.0,0.0
324.07,2022-08-21 03:00:00,0.0,14.0,9.8,216,3,0.0,0.0
365.99,2022-08-21 04:00:00,2.635,13.7,10.8,210,8,0.0,0.0
348.35,2022-08-21 05:00:00,31.5125,13.7,11.6,206,17,4.0,0.0
332.0,2022-08-21 06:00:00,106.36,15.0,11.4,204,18,74.0,0.0
317.26,2022-08-21 07:00:00,199.62,16.5,12.7,209,17,206.0,0.0
254.52,2022-08-21 08:00:00,270.45,18.2,12.8,218,22,361.0,0.0
159.35,2022-08-21 09:00:00,243.8375,20.0,15.9,232,64,494.0,0.0
97.31,2022-08-21 10:00:00,316.82,21.1,15.3,231,100,518.0,0.0
56.0,2022-08-21 11:00:00,262.15,21.1,16.4,237,100,416.0,0.0
97.34,2022-08-21 12:00:00,218.005,22.7,15.1,242,100,509.0,0.2
185.7,2022-08-21 13:00:00,146.0125,22.9,14.6,250,80,599.0,0.0
314.48,2022-08-21 14:00:00,175.4525,22.8,14.6,254,98,555.0,0.0
455.0,2022-08-21 15:00:00,103.8975,22.3,14.6,260,100,384.0,0.0
530.0,2022-08-21 16:00:00,43.504999999999995,21.5,14.6,261,100,283.0,0.0
592.0,2022-08-21 17:00:00,25.1625,20.8,8.4,280,100,169.0,0.0
