Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
145.6,2023-01-30 06:00:00,65.0,-0.2,6.7,54,0,0.0,0.0,119.6,39.1,63.0,40.0,37.0,31.0,6,0,1,0,176.48,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66
176.48,2023-01-30 07:00:00,146.0,-0.3,7.2,53,0,0.0,0.0,145.6,39.5,88.65,65.0,100.0,64.0,7,0,1,0,154.63,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45
154.63,2023-01-30 08:00:00,2490.0,-0.1,7.0,55,0,17.0,0.0,176.48,39.5,95.01,146.0,2566.0,2128.0,8,0,1,0,127.65,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88
127.65,2023-01-30 09:00:00,7365.0,1.9,6.1,50,0,159.0,0.0,154.63,38.05,63.0,2490.0,7859.0,6949.0,9,0,1,0,125.36,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0
125.36,2023-01-30 10:00:00,9983.0,4.6,5.1,39,0,336.0,0.0,127.65,36.45,59.6,7365.0,10293.0,9612.0,10,0,1,0,123.2,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19
123.2,2023-01-30 11:00:00,10621.0,6.7,5.6,50,0,480.0,0.0,125.36,37.99,59.16,9983.0,11047.0,10499.0,11,0,1,0,121.32,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0
121.32,2023-01-30 12:00:00,10529.0,9.3,8.7,73,0,573.0,0.0,123.2,39.5,59.16,10621.0,11024.0,10312.0,12,0,1,0,119.6,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99
119.6,2023-01-30 13:00:00,10562.0,10.1,10.7,78,0,605.0,0.0,121.32,40.32,54.0,10529.0,10961.0,10086.0,13,0,1,0,118.48,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97
118.48,2023-01-30 14:00:00,10424.0,10.6,9.4,86,0,573.0,0.0,119.6,39.5,53.8,10562.0,10770.0,9903.0,14,0,1,0,121.32,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98
121.32,2023-01-30 15:00:00,9824.0,10.8,8.3,90,3,481.0,0.0,118.48,43.94,59.6,10424.0,9681.0,8757.0,15,0,1,0,129.4,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98
129.4,2023-01-30 16:00:00,6241.0,10.5,8.0,98,2,336.0,0.0,121.32,90.0,65.0,9824.0,5806.0,5093.0,16,0,1,0,167.45,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75
167.45,2023-01-30 17:00:00,1622.0,9.5,5.8,94,0,159.0,0.0,129.4,122.59,109.0,6241.0,1288.0,1002.0,17,0,1,0,220.0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01
220.0,2023-01-30 18:00:00,388.0,7.0,5.4,42,0,16.0,0.0,167.45,178.58,156.4,1622.0,276.0,177.0,18,0,1,0,187.84,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36
187.84,2023-01-30 19:00:00,326.0,5.4,6.1,40,0,0.0,0.0,220.0,172.51,157.22,388.0,222.0,144.0,19,0,1,0,172.85,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48
172.85,2023-01-30 20:00:00,244.0,4.6,7.2,37,0,0.0,0.0,187.84,162.32,150.5,326.0,229.0,130.0,20,0,1,0,130.99,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42
130.99,2023-01-30 21:00:00,218.0,4.4,7.7,41,0,0.0,0.0,172.85,130.62,78.59,244.0,229.0,95.0,21,0,1,0,113.0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66
113.0,2023-01-30 22:00:00,147.0,4.1,7.6,45,0,0.0,0.0,130.99,106.83,64.8,218.0,202.0,64.0,22,0,1,0,125.28,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8
125.28,2023-01-30 23:00:00,132.0,3.5,7.9,47,0,0.0,0.0,113.0,117.05,63.0,147.0,110.0,40.0,23,0,1,0,108.45,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65
108.45,2023-01-31 00:00:00,132.0,2.5,6.9,51,0,0.0,0.0,125.28,119.6,51.9,132.0,68.0,39.0,0,1,1,0,99.0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51
99.0,2023-01-31 01:00:00,101.0,1.9,6.8,58,0,0.0,0.0,108.45,118.73,48.62,132.0,40.0,40.0,1,1,1,0,108.45,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39
108.45,2023-01-31 02:00:00,100.0,1.4,6.6,61,0,0.0,0.0,99.0,110.33,47.85,101.0,40.0,37.0,2,1,1,0,110.0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79
110.0,2023-01-31 03:00:00,100.0,0.9,6.1,62,0,0.0,0.0,108.45,90.0,49.67,100.0,40.0,36.0,3,1,1,0,110.0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0
110.0,2023-01-31 04:00:00,100.0,0.5,6.0,57,0,0.0,0.0,110.0,118.42,51.9,100.0,40.0,39.0,4,1,1,0,110.0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99
110.0,2023-01-31 05:00:00,100.0,0.1,5.3,62,0,0.0,0.0,110.0,119.6,60.3,100.0,40.0,39.0,5,1,1,0,139.66,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0
139.66,2023-01-31 06:00:00,100.0,-0.3,4.8,63,0,0.0,0.0,110.0,145.6,80.03,100.0,65.0,37.0,6,1,1,0,167.45,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24
167.45,2023-01-31 07:00:00,186.0,-0.0,5.0,60,0,0.0,0.0,139.66,176.48,95.0,100.0,146.0,71.0,7,1,1,0,140.88,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63
140.88,2023-01-31 08:00:00,3034.0,-0.2,5.7,55,0,18.0,0.0,167.45,154.63,88.02,186.0,2490.0,1632.0,8,1,1,0,115.0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54
115.0,2023-01-31 09:00:00,8125.0,1.5,4.8,63,0,164.0,0.0,140.88,127.65,65.0,3034.0,7365.0,5387.0,9,1,1,0,105.19,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6
105.19,2023-01-31 10:00:00,10453.0,5.3,1.3,56,0,344.0,0.0,115.0,125.36,63.16,8125.0,9983.0,7892.0,10,1,1,0,110.0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0
110.0,2023-01-31 11:00:00,10950.0,8.1,1.6,297,0,489.0,0.0,105.19,123.2,64.0,10453.0,10621.0,9008.0,11,1,1,0,109.99,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98
109.99,2023-01-31 12:00:00,11017.0,11.1,3.4,288,0,583.0,0.0,110.0,121.32,64.02,10950.0,10529.0,8934.0,12,1,1,0,108.97,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42
108.97,2023-01-31 13:00:00,11030.0,12.0,5.0,291,0,613.0,0.0,109.99,119.6,64.0,11017.0,10562.0,8441.0,13,1,1,0,108.98,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55
108.98,2023-01-31 14:00:00,11005.0,12.6,6.0,295,0,580.0,0.0,108.97,118.48,64.0,11030.0,10424.0,7975.0,14,1,1,0,108.98,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15
108.98,2023-01-31 15:00:00,10252.0,12.6,6.7,306,0,486.0,0.0,108.98,121.32,64.02,11005.0,9824.0,7063.0,15,1,1,0,125.75,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94
125.75,2023-01-31 16:00:00,6332.0,12.1,7.5,325,0,342.0,0.0,108.98,129.4,94.0,10252.0,6241.0,4120.0,16,1,1,0,147.01,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03
147.01,2023-01-31 17:00:00,1409.0,10.7,6.6,331,0,163.0,0.0,125.75,167.45,138.17,6332.0,1622.0,1009.0,17,1,1,0,187.36,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05
187.36,2023-01-31 18:00:00,371.0,8.0,3.9,338,0,18.0,0.0,147.01,220.0,220.0,1409.0,388.0,424.0,18,1,1,0,176.48,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74
176.48,2023-01-31 19:00:00,354.0,6.6,4.0,27,0,0.0,0.0,187.36,187.84,218.08,371.0,326.0,387.0,19,1,1,0,164.42,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02
164.42,2023-01-31 20:00:00,317.0,5.7,5.1,45,0,0.0,0.0,176.48,172.85,156.0,354.0,244.0,322.0,20,1,1,0,137.66,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0
137.66,2023-01-31 21:00:00,283.0,4.4,5.4,48,0,0.0,0.0,164.42,130.99,103.01,317.0,218.0,239.0,21,1,1,0,124.8,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39
124.8,2023-01-31 22:00:00,259.0,3.4,5.4,48,0,0.0,0.0,137.66,113.0,85.0,283.0,147.0,113.0,22,1,1,0,133.65,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65
133.65,2023-01-31 23:00:00,239.0,3.0,5.4,53,0,0.0,0.0,124.8,125.28,100.0,259.0,132.0,17.0,23,1,1,0,121.51,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89
121.51,2023-02-01 00:00:00,181.0,2.7,6.0,65,0,0.0,0.0,133.65,108.45,84.87,239.0,132.0,16.0,0,2,2,0,99.39,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13
99.39,2023-02-01 01:00:00,169.0,2.2,6.0,65,0,0.0,0.0,121.51,99.0,70.0,181.0,101.0,18.0,1,2,2,0,103.79,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0
103.79,2023-02-01 02:00:00,167.0,1.9,6.1,62,0,0.0,0.0,99.39,108.45,66.81,169.0,100.0,18.0,2,2,2,0,110.0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62
110.0,2023-02-01 03:00:00,169.0,1.9,5.3,62,0,0.0,0.0,103.79,110.0,66.81,167.0,100.0,10.0,3,2,2,0,99.99,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74
99.99,2023-02-01 04:00:00,168.0,1.9,5.2,65,0,0.0,0.0,110.0,110.0,70.01,169.0,100.0,8.0,4,2,2,0,115.0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29
115.0,2023-02-01 05:00:00,168.0,1.6,5.6,63,0,0.0,0.0,99.99,110.0,79.01,168.0,100.0,9.0,5,2,2,0,138.24,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0
138.24,2023-02-01 06:00:00,168.0,1.2,5.4,70,0,0.0,0.0,115.0,139.66,99.76,168.0,100.0,8.0,6,2,2,0,180.63,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93
180.63,2023-02-01 07:00:00,275.0,0.7,6.3,66,0,0.0,0.0,138.24,167.45,132.96,168.0,186.0,34.0,7,2,2,0,146.54,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93
146.54,2023-02-01 08:00:00,3072.0,0.6,6.4,63,0,19.0,0.0,180.63,140.88,106.01,275.0,3034.0,1696.0,8,2,2,0,129.6,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26
129.6,2023-02-01 09:00:00,7997.0,2.5,5.7,72,0,167.0,0.0,146.54,115.0,87.38,3072.0,8125.0,6648.0,9,2,2,0,100.0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5
100.0,2023-02-01 10:00:00,10300.0,6.3,2.5,90,0,345.0,0.0,129.6,105.19,66.81,7997.0,10453.0,9210.0,10,2,2,0,107.98,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03
107.98,2023-02-01 11:00:00,10865.0,9.8,2.3,198,0,490.0,0.0,100.0,110.0,65.33,10300.0,10950.0,10139.0,11,2,2,0,104.42,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33
104.42,2023-02-01 12:00:00,10888.0,12.4,4.2,239,0,582.0,0.0,107.98,109.99,65.0,10865.0,11017.0,10190.0,12,2,2,0,99.55,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33
99.55,2023-02-01 13:00:00,10941.0,13.4,4.3,265,0,613.0,0.0,104.42,108.97,64.99,10888.0,11030.0,10300.0,13,2,2,0,98.15,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33
98.15,2023-02-01 14:00:00,10946.0,13.8,5.1,278,0,580.0,0.0,99.55,108.98,64.8,10941.0,11005.0,10129.0,14,2,2,0,100.94,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33
100.94,2023-02-01 15:00:00,10157.0,13.9,5.0,291,0,488.0,0.0,98.15,108.98,64.8,10946.0,10252.0,8712.0,15,2,2,0,137.03,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86
137.03,2023-02-01 16:00:00,6447.0,13.5,5.8,300,0,344.0,0.0,100.94,125.75,91.16,10157.0,6332.0,5218.0,16,2,2,0,159.05,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89
159.05,2023-02-01 17:00:00,1609.0,12.2,5.9,313,0,166.0,0.0,137.03,147.01,118.47,6447.0,1409.0,1085.0,17,2,2,0,189.74,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56
189.74,2023-02-01 18:00:00,453.0,9.7,4.7,360,0,20.0,0.0,159.05,187.36,210.34,1609.0,371.0,238.0,18,2,2,0,175.02,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33
175.02,2023-02-01 19:00:00,408.0,7.7,5.1,39,0,0.0,0.0,189.74,176.48,192.28,453.0,354.0,211.0,19,2,2,0,160.0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5
160.0,2023-02-01 20:00:00,348.0,5.8,6.7,54,0,0.0,0.0,175.02,164.42,117.01,408.0,317.0,140.0,20,2,2,0,143.39,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97
143.39,2023-02-01 21:00:00,238.0,4.7,7.1,60,0,0.0,0.0,160.0,137.66,88.65,348.0,283.0,92.0,21,2,2,0,131.65,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66
131.65,2023-02-01 22:00:00,196.0,4.0,7.1,60,0,0.0,0.0,143.39,124.8,64.8,238.0,259.0,57.0,22,2,2,0,119.89,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65
119.89,2023-02-01 23:00:00,143.0,3.2,7.1,60,0,0.0,0.0,131.65,133.65,70.78,196.0,239.0,48.0,23,2,2,0,123.13,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86
123.13,2023-02-02 00:00:00,120.0,2.2,7.3,70,0,0.0,0.0,119.89,121.51,60.6,143.0,181.0,48.0,0,3,2,0,119.0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48
119.0,2023-02-02 01:00:00,90.0,1.8,7.6,65,0,0.0,0.0,123.13,99.39,59.16,120.0,169.0,48.0,1,3,2,0,118.62,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01
118.62,2023-02-02 02:00:00,87.0,1.7,7.7,62,0,0.0,0.0,119.0,103.79,59.0,90.0,167.0,47.0,2,3,2,0,113.74,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86
113.74,2023-02-02 03:00:00,88.0,1.5,7.2,63,0,0.0,0.0,118.62,110.0,55.0,87.0,169.0,48.0,3,3,2,0,127.29,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63
127.29,2023-02-02 04:00:00,77.0,1.2,7.1,60,0,0.0,0.0,113.74,99.99,59.16,88.0,168.0,48.0,4,3,2,0,134.0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86
134.0,2023-02-02 05:00:00,83.0,0.9,7.4,61,0,0.0,0.0,127.29,115.0,59.16,77.0,168.0,48.0,5,3,2,0,151.93,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59
151.93,2023-02-02 06:00:00,102.0,0.5,7.4,61,0,0.0,0.0,134.0,138.24,69.99,83.0,168.0,48.0,6,3,2,0,181.93,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7
181.93,2023-02-02 07:00:00,225.0,0.6,7.8,56,0,0.0,0.0,151.93,180.63,94.87,102.0,275.0,89.0,7,3,2,0,152.26,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7,165.14
152.26,2023-02-02 08:00:00,3213.0,0.9,7.8,56,0,20.0,0.0,181.93,146.54,83.0,225.0,3072.0,1694.0,8,3,2,0,137.5,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7,165.14,156.11
137.5,2023-02-02 09:00:00,8612.0,3.4,5.8,60,0,168.0,0.0,152.26,129.6,66.81,3213.0,7997.0,4495.0,9,3,2,0,127.03,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7,165.14,156.11,143.16
127.03,2023-02-02 10:00:00,11037.0,7.0,1.9,68,0,345.0,0.0,137.5,100.0,59.6,8612.0,10300.0,6803.0,10,3,2,0,126.33,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7,165.14,156.11,143.16,136.0
126.33,2023-02-02 11:00:00,11623.0,10.2,1.1,270,0,489.0,0.0,127.03,107.98,59.0,11037.0,10865.0,7191.0,11,3,2,0,126.33,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7,165.14,156.11,143.16,136.0,132.8
126.33,2023-02-02 12:00:00,11539.0,12.4,2.9,277,0,582.0,0.0,126.33,104.42,56.1,11623.0,10888.0,7036.0,12,3,2,0,126.33,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7,165.14,156.11,143.16,136.0,132.8,129.95
126.33,2023-02-02 13:00:00,11633.0,13.5,2.6,286,0,614.0,0.0,126.33,99.55,53.4,11539.0,10941.0,7182.0,13,3,2,0,126.33,129.86,143.89,167.56,175.33,163.5,152.97,143.66,134.65,125.86,124.48,120.01,107.86,106.63,109.86,129.59,149.7,165.14,156.11,143.16,136.0,132.8,129.95,126.4
