Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
96.99,2023-04-17 12:00:00,278.37,14.1,17.4,56,100,479.0,0.0,100.92,94.74,-7.33,312.28999999999996,190.475,200.69,12,0,4,0,92.75,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79
92.75,2023-04-17 13:00:00,344.96750000000003,14.5,17.4,50,41,604.0,0.0,96.99,94.27,-3.1,278.37,184.4675,113.93,13,0,4,0,96.76,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95
96.76,2023-04-17 14:00:00,305.385,14.5,17.6,41,54,483.0,0.0,92.75,96.06,-0.02,344.96750000000003,190.2025,52.015,14,0,4,0,100.99,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5
100.99,2023-04-17 15:00:00,236.0775,13.3,17.1,18,66,386.0,0.0,96.76,101.0,20.22,305.385,190.6525,23.175,15,0,4,0,122.33,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41
122.33,2023-04-17 16:00:00,134.9925,13.0,13.0,357,56,276.0,0.1,100.99,115.21,51.28,236.0775,86.8325,19.015,16,0,4,0,143.61,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21
143.61,2023-04-17 17:00:00,43.97,11.9,14.1,6,33,163.0,0.5,122.33,132.88,80.0,134.9925,28.665,4.1125,17,0,4,0,142.78,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46
142.78,2023-04-17 18:00:00,4.1075,11.5,13.3,358,17,77.0,0.0,143.61,140.0,81.6,43.97,2.1325,0.44,18,0,4,0,134.25,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9
134.25,2023-04-17 19:00:00,0.0,10.0,14.8,360,3,10.0,0.0,142.78,135.0,74.9,4.1075,0.0,0.0,19,0,4,0,122.82,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28
122.82,2023-04-17 20:00:00,0.0,9.1,14.0,12,0,0.0,0.0,134.25,129.97,68.64,0.0,0.0,0.0,20,0,4,0,109.16,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8
109.16,2023-04-17 21:00:00,0.0,7.6,12.9,18,0,0.0,0.0,122.82,125.35,45.0,0.0,0.0,0.0,21,0,4,0,105.31,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9
105.31,2023-04-17 22:00:00,0.0,6.8,13.4,24,2,0.0,0.0,109.16,114.75,13.08,0.0,0.0,0.0,22,0,4,0,102.07,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2
102.07,2023-04-17 23:00:00,0.0,6.8,15.3,45,3,0.0,0.0,105.31,111.14,1.16,0.0,0.0,0.0,23,0,4,0,101.1,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54
101.1,2023-04-18 00:00:00,0.0,7.4,16.2,53,2,0.0,0.0,102.07,108.96,0.76,0.0,0.0,0.0,0,1,4,0,101.29,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92
101.29,2023-04-18 01:00:00,0.0,6.2,17.1,48,10,0.0,0.0,101.1,110.1,1.09,0.0,0.0,0.0,1,1,4,0,100.55,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95
100.55,2023-04-18 02:00:00,0.0,5.4,16.5,46,0,0.0,0.0,101.29,110.0,6.1,0.0,0.0,0.0,2,1,4,0,101.27,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33
101.27,2023-04-18 03:00:00,0.0,4.9,16.3,45,1,0.0,0.0,100.55,114.91,34.51,0.0,0.0,0.0,3,1,4,0,127.0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87
127.0,2023-04-18 04:00:00,1.615,4.6,17.3,47,55,0.0,0.0,101.27,140.78,94.18,0.0,0.1075,0.16,4,1,4,0,140.27,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0
140.27,2023-04-18 05:00:00,19.315,4.7,17.9,50,94,3.0,0.0,127.0,178.38,115.98,1.615,8.5,11.9225,5,1,4,0,154.88,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94
154.88,2023-04-18 06:00:00,83.56,6.1,18.2,52,100,56.0,0.2,140.27,199.29,123.26,19.315,38.7075,44.77,6,1,4,0,133.99,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0
133.99,2023-04-18 07:00:00,212.4575,6.6,17.8,48,92,124.0,0.3,154.88,162.62,93.8,83.56,99.0675,129.125,7,1,4,0,106.21,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1
106.21,2023-04-18 08:00:00,244.6375,7.9,24.9,72,100,282.0,0.0,133.99,135.61,54.25,212.4575,181.27,158.91,8,1,4,0,99.59,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0
99.59,2023-04-18 09:00:00,345.71500000000003,8.8,23.7,76,100,242.0,0.1,106.21,117.6,9.03,244.6375,266.79,194.7625,9,1,4,0,90.08,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9
90.08,2023-04-18 10:00:00,378.2425,10.0,23.8,80,100,326.0,0.0,99.59,105.13,-16.0,345.71500000000003,314.22249999999997,208.635,10,1,4,0,84.0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79
84.0,2023-04-18 11:00:00,364.2425,10.8,22.3,76,100,308.0,0.0,90.08,100.92,-18.0,378.2425,312.28999999999996,173.7,11,1,4,0,78.79,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2
78.79,2023-04-18 12:00:00,192.7025,11.1,22.0,80,100,328.0,0.0,84.0,96.99,-30.0,364.2425,278.37,154.1,12,1,4,0,77.95,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41
77.95,2023-04-18 13:00:00,199.7425,11.8,21.7,83,100,308.0,0.1,78.79,92.75,-4.6,192.7025,344.96750000000003,205.7125,13,1,4,0,79.5,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0
79.5,2023-04-18 14:00:00,131.39499999999998,12.2,22.1,83,100,317.0,0.1,77.95,96.76,6.61,199.7425,305.385,202.255,14,1,4,0,94.41,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0
94.41,2023-04-18 15:00:00,120.4225,12.5,20.9,86,97,274.0,0.0,79.5,100.99,82.2,131.39499999999998,236.0775,172.04500000000002,15,1,4,0,108.21,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56
108.21,2023-04-18 16:00:00,118.265,13.0,20.6,84,100,257.0,0.0,94.41,122.33,130.8,120.4225,134.9925,109.8225,16,1,4,0,130.46,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97
130.46,2023-04-18 17:00:00,44.23,13.0,14.4,89,100,146.0,0.0,108.21,143.61,162.46,118.265,43.97,31.542499999999997,17,1,4,0,139.9,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11
139.9,2023-04-18 18:00:00,4.1475,12.5,11.8,78,46,68.0,0.0,130.46,142.78,165.38,44.23,4.1075,1.3225,18,1,4,0,134.28,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38
134.28,2023-04-18 19:00:00,0.0,11.0,17.7,61,28,11.0,0.0,139.9,134.25,141.39,4.1475,0.0,0.0,19,1,4,0,105.8,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82
105.8,2023-04-18 20:00:00,0.0,10.7,19.9,68,2,0.0,0.0,134.28,122.82,130.8,0.0,0.0,0.0,20,1,4,0,96.9,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9
96.9,2023-04-18 21:00:00,0.0,9.2,17.9,71,1,0.0,0.0,105.8,109.16,111.0,0.0,0.0,0.0,21,1,4,0,102.2,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66
102.2,2023-04-18 22:00:00,0.0,8.4,17.3,69,2,0.0,0.0,96.9,105.31,95.3,0.0,0.0,0.0,22,1,4,0,97.54,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19
97.54,2023-04-18 23:00:00,0.0,8.0,17.7,77,5,0.0,0.0,102.2,102.07,77.2,0.0,0.0,0.0,23,1,4,0,99.92,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35
99.92,2023-04-19 00:00:00,0.0,8.7,18.1,84,0,0.0,0.0,97.54,101.1,59.06,0.0,0.0,0.0,0,2,4,0,98.95,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76
98.95,2023-04-19 01:00:00,0.0,8.6,15.7,81,75,0.0,0.0,99.92,101.29,46.32,0.0,0.0,0.0,1,2,4,0,101.33,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98
101.33,2023-04-19 02:00:00,0.0,8.8,15.0,69,88,0.0,0.0,98.95,100.55,45.5,0.0,0.0,0.0,2,2,4,0,105.87,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18
105.87,2023-04-19 03:00:00,0.0,8.6,17.3,67,65,0.0,0.0,101.33,101.27,80.29,0.0,0.0,0.0,3,2,4,0,130.0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78
130.0,2023-04-19 04:00:00,3.0900000000000003,8.2,18.6,68,44,0.0,0.0,105.87,127.0,106.45,0.0,1.615,0.0975,4,2,4,0,138.94,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97
138.94,2023-04-19 05:00:00,41.372499999999995,8.0,18.5,66,90,3.0,0.0,130.0,140.27,123.35,3.0900000000000003,19.315,5.6925,5,2,4,0,137.0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48
137.0,2023-04-19 06:00:00,135.985,8.1,19.8,65,100,63.0,0.0,138.94,154.88,136.41,41.372499999999995,83.56,16.240000000000002,6,2,4,0,104.1,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7
104.1,2023-04-19 07:00:00,237.995,8.3,20.5,62,74,154.0,0.0,137.0,133.99,131.99,135.985,212.4575,37.985,7,2,4,0,70.0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04
70.0,2023-04-19 08:00:00,273.59000000000003,8.8,23.0,65,20,383.0,0.0,104.1,106.21,120.0,237.995,244.6375,67.245,8,2,4,0,-3.9,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2
-3.9,2023-04-19 09:00:00,287.0875,9.8,22.2,65,61,543.0,0.0,70.0,99.59,111.56,273.59000000000003,345.71500000000003,103.3575,9,2,4,0,-94.79,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94
-94.79,2023-04-19 10:00:00,163.0975,11.0,23.6,69,32,661.0,0.0,-3.9,90.08,100.6,287.0875,378.2425,214.435,10,2,4,0,-194.2,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23
-194.2,2023-04-19 11:00:00,169.76749999999998,11.9,24.5,68,6,747.0,0.0,-94.79,84.0,97.36,163.0975,364.2425,294.72249999999997,11,2,4,0,-195.41,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61
-195.41,2023-04-19 12:00:00,170.575,13.5,23.2,60,0,780.0,0.0,-194.2,78.79,97.62,169.76749999999998,192.7025,258.0575,12,2,4,0,-150.0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71
-150.0,2023-04-19 13:00:00,163.365,13.6,23.5,58,0,763.0,0.0,-195.41,77.95,97.07,170.575,199.7425,162.1825,13,2,4,0,-30.0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68
-30.0,2023-04-19 14:00:00,201.7175,13.8,22.6,53,0,694.0,0.0,-150.0,79.5,100.34,163.365,131.39499999999998,167.4625,14,2,4,0,66.56,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09
66.56,2023-04-19 15:00:00,198.0225,13.5,22.9,53,0,583.0,0.0,-30.0,94.41,109.3,201.7175,120.4225,136.04,15,2,4,0,90.97,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76
90.97,2023-04-19 16:00:00,108.5075,12.9,23.7,54,2,442.0,0.0,66.56,108.21,106.62,198.0225,118.265,48.2275,16,2,4,0,120.11,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99
120.11,2023-04-19 17:00:00,47.485,12.6,20.9,46,18,277.0,0.0,90.97,130.46,111.53,108.5075,44.23,15.3625,17,2,4,0,128.38,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46
128.38,2023-04-19 18:00:00,4.8925,11.0,21.6,46,0,119.0,0.0,120.11,139.9,125.0,47.485,4.1475,2.1475,18,2,4,0,122.82,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06
122.82,2023-04-19 19:00:00,0.0,9.7,20.9,42,0,15.0,0.0,128.38,134.28,112.11,4.8925,0.0,0.0,19,2,4,0,109.9,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24
109.9,2023-04-19 20:00:00,0.0,8.9,20.5,56,0,0.0,0.0,122.82,105.8,109.3,0.0,0.0,0.0,20,2,4,0,101.66,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0
101.66,2023-04-19 21:00:00,0.0,8.1,20.6,61,0,0.0,0.0,109.9,96.9,97.95,0.0,0.0,0.0,21,2,4,0,100.19,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86
100.19,2023-04-19 22:00:00,0.0,7.4,20.6,63,2,0.0,0.0,101.66,102.2,97.23,0.0,0.0,0.0,22,2,4,0,94.35,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9
94.35,2023-04-19 23:00:00,0.0,6.7,16.8,55,25,0.0,0.0,100.19,97.54,85.09,0.0,0.0,0.0,23,2,4,0,96.76,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92
96.76,2023-04-20 00:00:00,0.0,6.5,13.5,46,0,0.0,0.0,94.35,99.92,79.49,0.0,0.0,0.0,0,3,4,0,94.98,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08
94.98,2023-04-20 01:00:00,0.0,5.2,14.7,17,20,0.0,0.0,96.76,98.95,72.86,0.0,0.0,0.0,1,3,4,0,97.18,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0
97.18,2023-04-20 02:00:00,0.0,5.4,16.5,11,4,0.0,0.0,94.98,101.33,71.12,0.0,0.0,0.0,2,3,4,0,102.78,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6
102.78,2023-04-20 03:00:00,0.0,5.6,15.4,16,96,0.0,0.0,97.18,105.87,82.5,0.0,0.0,0.0,3,3,4,0,127.97,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37
127.97,2023-04-20 04:00:00,0.655,6.6,16.9,27,98,0.0,0.0,102.78,130.0,102.06,0.0,3.0900000000000003,0.2875,4,3,4,0,144.48,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21
144.48,2023-04-20 05:00:00,8.6375,6.5,18.1,35,100,4.0,0.0,127.97,138.94,115.04,0.655,41.372499999999995,23.075,5,3,4,0,144.7,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61
144.7,2023-04-20 06:00:00,18.25,7.0,19.6,44,100,46.0,0.2,144.48,137.0,122.15,8.6375,135.985,79.24000000000001,6,3,4,0,130.04,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7
130.04,2023-04-20 07:00:00,58.7675,6.2,21.7,43,100,43.0,0.4,144.7,104.1,105.39,18.25,237.995,116.2425,7,3,4,0,102.2,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25
102.2,2023-04-20 08:00:00,81.44,6.4,21.0,38,100,115.0,0.0,130.04,70.0,83.4,58.7675,273.59000000000003,143.16750000000002,8,3,4,0,96.94,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16
96.94,2023-04-20 09:00:00,104.9825,7.5,23.9,56,100,264.0,0.0,102.2,-3.9,34.9,81.44,287.0875,144.3175,9,3,4,0,94.23,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39
94.23,2023-04-20 10:00:00,125.9825,8.7,25.1,69,91,392.0,0.3,96.94,-94.79,-4.5,104.9825,163.0975,204.1875,10,3,4,0,89.61,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39,55.17
89.61,2023-04-20 11:00:00,203.4425,8.9,25.1,65,48,357.0,0.1,94.23,-194.2,-50.0,125.9825,169.76749999999998,133.08,11,3,4,0,88.71,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39,55.17,44.9
88.71,2023-04-20 12:00:00,235.9575,9.6,22.5,68,54,565.0,0.2,89.61,-195.41,-50.07,203.4425,170.575,155.0275,12,3,4,0,86.68,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39,55.17,44.9,50.0
86.68,2023-04-20 13:00:00,288.96,10.3,26.0,80,56,571.0,0.1,88.71,-150.0,-50.0,235.9575,163.365,205.5275,13,3,4,0,92.09,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39,55.17,44.9,50.0,60.0
92.09,2023-04-20 14:00:00,216.985,10.4,24.3,84,49,518.0,0.1,86.68,-30.0,-0.9,288.96,201.7175,166.32,14,3,4,0,103.76,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39,55.17,44.9,50.0,60.0,77.23
103.76,2023-04-20 15:00:00,180.3875,10.9,23.0,80,83,381.0,0.0,92.09,66.56,108.1,216.985,198.0225,177.85,15,3,4,0,128.99,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39,55.17,44.9,50.0,60.0,77.23,98.0
128.99,2023-04-20 16:00:00,84.41,11.2,24.0,82,99,344.0,0.0,103.76,90.97,128.1,180.3875,108.5075,122.375,16,3,4,0,142.46,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39,55.17,44.9,50.0,60.0,77.23,98.0,123.0
142.46,2023-04-20 17:00:00,22.095,10.6,18.7,71,23,174.0,0.0,128.99,120.11,151.0,84.41,47.485,38.65,17,3,4,0,147.06,139.24,125.0,115.86,104.9,94.92,99.08,98.0,92.6,98.37,111.21,132.61,134.7,106.25,103.16,86.39,55.17,44.9,50.0,60.0,77.23,98.0,123.0,140.61
