Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
21.7,2022-01-18 22:00:00,0.0,1.8,16.2,266,100,0.0,0.0,81.21,68.6,125.0,0.0,0.0,0.0,22,1,1,0,15.27,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86
15.27,2022-01-18 23:00:00,0.0,1.9,15.6,262,99,0.0,0.0,21.7,67.96,46.23,0.0,0.0,0.0,23,1,1,0,15.1,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13
15.1,2022-01-19 00:00:00,0.0,1.9,16.3,256,100,0.0,0.0,15.27,74.91,45.76,0.0,0.0,0.0,0,2,1,0,14.85,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28
14.85,2022-01-19 01:00:00,0.0,1.9,16.4,255,100,0.0,0.0,15.1,77.85,46.32,0.0,0.0,0.0,1,2,1,0,14.7,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89
14.7,2022-01-19 02:00:00,0.0,2.4,18.3,254,100,0.0,0.0,14.85,79.38,44.97,0.0,0.0,0.0,2,2,1,0,14.72,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92
14.72,2022-01-19 03:00:00,0.0,2.7,19.6,250,100,0.0,0.0,14.7,85.72,49.09,0.0,0.0,0.0,3,2,1,0,14.92,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63
14.92,2022-01-19 04:00:00,0.0,3.3,21.9,250,100,0.0,0.0,14.72,122.69,93.17,0.0,0.0,0.0,4,2,1,0,23.81,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48
23.81,2022-01-19 05:00:00,0.0,3.6,20.5,248,100,0.0,0.0,14.92,149.12,119.32,0.0,0.0,0.0,5,2,1,0,73.67,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85
73.67,2022-01-19 06:00:00,0.0,4.3,21.9,245,100,0.0,0.0,23.81,230.53,146.87,0.0,0.0,0.0,6,2,1,0,77.73,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24
77.73,2022-01-19 07:00:00,0.09,4.9,23.4,241,90,0.0,0.0,73.67,247.47,152.59,0.0,0.08,0.02,7,2,1,0,60.66,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25
60.66,2022-01-19 08:00:00,1.43,4.9,24.5,240,27,3.0,0.0,77.73,212.95,148.1,0.09,2.55,0.7,8,2,1,0,61.11,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85
61.11,2022-01-19 09:00:00,3.87,4.9,23.0,245,100,47.0,0.0,60.66,169.1,144.19,1.43,9.89,2.83,9,2,1,0,58.05,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52
58.05,2022-01-19 10:00:00,6.04,5.6,22.4,246,100,53.0,0.0,61.11,147.92,139.07,3.87,14.68,5.4,10,2,1,0,38.69,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14
38.69,2022-01-19 11:00:00,5.52,5.7,23.4,247,100,31.0,0.0,58.05,131.66,122.71,6.04,13.78,5.27,11,2,1,0,23.82,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77
23.82,2022-01-19 12:00:00,3.53,6.0,23.5,245,100,37.0,0.0,38.69,128.85,100.71,5.52,8.78,3.52,12,2,1,0,17.83,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23
17.83,2022-01-19 13:00:00,1.5,5.8,22.1,240,100,34.0,0.0,23.82,127.48,95.49,3.53,3.58,1.31,13,2,1,0,22.05,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82
22.05,2022-01-19 14:00:00,0.24,5.4,21.5,232,100,18.0,0.0,17.83,126.52,105.44,1.5,0.39,0.14,14,2,1,0,32.87,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37
32.87,2022-01-19 15:00:00,0.01,4.9,20.7,229,100,1.0,0.0,22.05,128.23,112.67,0.24,0.01,0.1,15,2,1,0,57.71,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53
57.71,2022-01-19 16:00:00,0.0,4.5,20.6,223,100,0.0,0.1,32.87,127.15,117.05,0.01,0.0,0.01,16,2,1,0,32.88,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87
32.88,2022-01-19 17:00:00,0.0,4.2,22.2,222,100,0.0,0.2,57.71,123.88,97.32,0.0,0.0,0.0,17,2,1,0,15.43,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08
15.43,2022-01-19 18:00:00,0.0,4.0,21.8,219,100,0.0,0.2,32.88,121.23,75.22,0.0,0.0,0.0,18,2,1,0,14.36,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69
14.36,2022-01-19 19:00:00,0.0,3.4,20.0,218,100,0.0,0.3,15.43,108.63,21.01,0.0,0.0,0.0,19,2,1,0,13.64,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87
13.64,2022-01-19 20:00:00,0.0,3.0,17.1,215,100,0.0,0.3,14.36,89.97,20.14,0.0,0.0,0.0,20,2,1,0,13.01,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66
13.01,2022-01-19 21:00:00,0.0,2.7,13.8,213,100,0.0,0.9,13.64,81.21,18.12,0.0,0.0,0.0,21,2,1,0,10.86,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14
10.86,2022-01-19 22:00:00,0.0,1.9,9.9,260,100,0.0,1.8,13.01,21.7,13.62,0.0,0.0,0.0,22,2,1,0,10.13,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05
10.13,2022-01-19 23:00:00,0.0,-0.3,31.7,2,100,0.0,3.2,10.86,15.27,13.09,0.0,0.0,0.0,23,2,1,0,9.28,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14
9.28,2022-01-20 00:00:00,0.0,-1.3,28.0,347,100,0.0,0.9,10.13,15.1,11.4,0.0,0.0,0.0,0,3,1,0,8.89,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04
8.89,2022-01-20 01:00:00,0.0,-1.8,24.9,340,100,0.0,0.6,9.28,14.85,10.57,0.0,0.0,0.0,1,3,1,0,8.92,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05
8.92,2022-01-20 02:00:00,0.0,-2.0,21.3,330,100,0.0,0.4,8.89,14.7,10.47,0.0,0.0,0.0,2,3,1,0,9.63,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16
9.63,2022-01-20 03:00:00,0.0,-2.2,22.2,320,100,0.0,0.3,8.92,14.72,10.86,0.0,0.0,0.0,3,3,1,0,10.48,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47
10.48,2022-01-20 04:00:00,0.0,-2.3,22.5,319,100,0.0,0.1,9.63,14.92,13.23,0.0,0.0,0.0,4,3,1,0,12.85,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74
12.85,2022-01-20 05:00:00,0.0,-2.5,21.7,324,100,0.0,0.0,10.48,23.81,15.33,0.0,0.0,0.0,5,3,1,0,58.24,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15
58.24,2022-01-20 06:00:00,0.0,-2.7,23.0,325,100,0.0,0.0,12.85,73.67,21.01,0.0,0.0,0.0,6,3,1,0,79.25,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98
79.25,2022-01-20 07:00:00,0.07,-2.7,24.7,331,100,0.0,0.0,58.24,77.73,25.55,0.0,0.09,0.15,7,3,1,0,73.85,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84
73.85,2022-01-20 08:00:00,3.73,-2.3,24.6,335,89,3.0,0.0,79.25,60.66,25.62,0.07,1.43,1.5,8,3,1,0,74.52,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69
74.52,2022-01-20 09:00:00,14.24,-1.9,24.5,332,74,47.0,0.0,73.85,61.11,25.61,3.73,3.87,5.99,9,3,1,0,60.14,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67
60.14,2022-01-20 10:00:00,25.97,-1.6,24.5,332,100,109.0,0.0,74.52,58.05,24.22,14.24,6.04,11.59,10,3,1,0,58.77,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11
58.77,2022-01-20 11:00:00,28.63,-1.4,27.7,332,94,124.0,0.0,60.14,38.69,21.41,25.97,5.52,12.34,11,3,1,0,66.23,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12
66.23,2022-01-20 12:00:00,22.3,-2.9,27.7,328,94,128.0,0.0,58.77,23.82,18.22,28.63,3.53,9.14,12,3,1,0,63.82,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71
63.82,2022-01-20 13:00:00,11.84,-3.6,28.7,335,28,94.0,0.0,66.23,17.83,17.68,22.3,1.5,3.24,13,3,1,0,80.37,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7
80.37,2022-01-20 14:00:00,1.61,-3.7,25.5,331,0,65.0,0.0,63.82,22.05,18.82,11.84,0.24,0.35,14,3,1,0,96.53,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53
96.53,2022-01-20 15:00:00,0.02,-3.7,24.3,328,0,8.0,0.0,80.37,32.87,19.66,1.61,0.01,0.0,15,3,1,0,114.87,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5
114.87,2022-01-20 16:00:00,0.01,-3.1,24.2,330,11,0.0,0.0,96.53,57.71,33.49,0.02,0.0,0.0,16,3,1,0,113.08,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96
113.08,2022-01-20 17:00:00,0.0,-2.1,25.1,336,25,0.0,0.0,114.87,32.88,23.12,0.01,0.0,0.0,17,3,1,0,96.69,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35
96.69,2022-01-20 18:00:00,0.0,-1.5,24.9,340,11,0.0,0.0,113.08,15.43,19.82,0.0,0.0,0.0,18,3,1,0,84.87,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77
84.87,2022-01-20 19:00:00,0.0,-1.8,22.2,335,0,0.0,0.0,96.69,14.36,18.06,0.0,0.0,0.0,19,3,1,0,78.66,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13
78.66,2022-01-20 20:00:00,0.0,-1.8,22.1,336,0,0.0,0.0,84.87,13.64,17.82,0.0,0.0,0.0,20,3,1,0,64.14,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69
64.14,2022-01-20 21:00:00,0.0,-2.1,21.3,334,0,0.0,0.0,78.66,13.01,14.92,0.0,0.0,0.0,21,3,1,0,40.05,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47
40.05,2022-01-20 22:00:00,0.0,-2.5,21.1,333,0,0.0,0.0,64.14,10.86,11.49,0.0,0.0,0.0,22,3,1,0,15.14,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95
15.14,2022-01-20 23:00:00,0.0,-2.8,20.8,332,0,0.0,0.0,40.05,10.13,14.93,0.0,0.0,0.0,23,3,1,0,15.04,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18
15.04,2022-01-21 00:00:00,0.0,-2.4,22.1,332,0,0.0,0.0,15.14,9.28,12.56,0.0,0.0,0.0,0,4,1,0,15.05,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28
15.05,2022-01-21 01:00:00,0.0,-2.4,20.9,333,0,0.0,0.0,15.04,8.89,11.4,0.0,0.0,0.0,1,4,1,0,15.16,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7
15.16,2022-01-21 02:00:00,0.0,-2.5,20.0,337,0,0.0,0.0,15.05,8.92,11.42,0.0,0.0,0.0,2,4,1,0,15.47,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22
15.47,2022-01-21 03:00:00,0.0,-2.6,19.0,333,0,0.0,0.0,15.16,9.63,13.18,0.0,0.0,0.0,3,4,1,0,43.74,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97
43.74,2022-01-21 04:00:00,0.0,-2.8,18.5,331,0,0.0,0.0,15.47,10.48,16.14,0.0,0.0,0.0,4,4,1,0,100.15,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45
100.15,2022-01-21 05:00:00,0.0,-2.9,18.1,329,0,0.0,0.0,43.74,12.85,19.24,0.0,0.0,0.0,5,4,1,0,121.98,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47
121.98,2022-01-21 06:00:00,0.0,-3.2,16.9,326,0,0.0,0.0,100.15,58.24,40.44,0.0,0.0,0.0,6,4,1,0,122.84,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6
122.84,2022-01-21 07:00:00,0.19,-3.4,16.7,323,0,0.0,0.0,121.98,79.25,62.37,0.0,0.07,0.06,7,4,1,0,123.69,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81
123.69,2022-01-21 08:00:00,4.88,-3.4,17.1,321,0,5.0,0.0,122.84,73.85,59.77,0.19,3.73,2.51,8,4,1,0,122.67,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29
122.67,2022-01-21 09:00:00,18.25,-2.6,18.2,321,0,58.0,0.0,123.69,74.52,65.02,4.88,14.24,11.74,9,4,1,0,120.11,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63
120.11,2022-01-21 10:00:00,30.5,-1.7,13.5,316,0,121.0,0.0,122.67,60.14,66.41,18.25,25.97,22.13,10,4,1,0,119.12,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86
119.12,2022-01-21 11:00:00,33.81,-1.0,14.8,317,0,159.0,0.0,120.11,58.77,59.55,30.5,28.63,23.75,11,4,1,0,120.71,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16
120.71,2022-01-21 12:00:00,26.18,-1.7,12.7,317,0,161.0,0.0,119.12,66.23,46.19,33.81,22.3,17.82,12,4,1,0,119.7,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06
119.7,2022-01-21 13:00:00,13.6,-2.1,16.1,333,0,131.0,0.0,120.71,63.82,45.91,26.18,11.84,7.82,13,4,1,0,120.53,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78
120.53,2022-01-21 14:00:00,2.49,-2.8,14.8,337,0,68.0,0.0,119.7,80.37,60.26,13.6,1.61,0.88,14,4,1,0,122.5,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15
122.5,2022-01-21 15:00:00,0.04,-3.7,14.6,340,0,9.0,0.0,120.53,96.53,112.72,2.49,0.02,0.0,15,4,1,0,131.96,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06
131.96,2022-01-21 16:00:00,0.0,-4.2,14.2,339,0,0.0,0.0,122.5,114.87,119.76,0.04,0.01,0.0,16,4,1,0,129.35,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97
129.35,2022-01-21 17:00:00,0.0,-4.6,14.2,333,0,0.0,0.0,131.96,113.08,118.67,0.0,0.0,0.0,17,4,1,0,118.77,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85
118.77,2022-01-21 18:00:00,0.0,-4.9,14.0,334,0,0.0,0.0,129.35,96.69,60.71,0.0,0.0,0.0,18,4,1,0,114.13,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73
114.13,2022-01-21 19:00:00,0.0,-5.2,14.5,333,0,0.0,0.0,118.77,84.87,40.72,0.0,0.0,0.0,19,4,1,0,111.69,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16
111.69,2022-01-21 20:00:00,0.0,-5.5,13.6,338,9,0.0,0.0,114.13,78.66,39.63,0.0,0.0,0.0,20,4,1,0,112.47,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79
112.47,2022-01-21 21:00:00,0.0,-6.0,12.0,344,24,0.0,0.0,111.69,64.14,44.06,0.0,0.0,0.0,21,4,1,0,101.95,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81
101.95,2022-01-21 22:00:00,0.0,-6.6,10.8,339,26,0.0,0.0,112.47,40.05,20.08,0.0,0.0,0.0,22,4,1,0,104.18,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81,114.05
104.18,2022-01-21 23:00:00,0.0,-6.9,11.1,331,10,0.0,0.0,101.95,15.14,17.27,0.0,0.0,0.0,23,4,1,0,102.28,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81,114.05,101.93
102.28,2022-01-22 00:00:00,0.0,-6.9,12.0,327,4,0.0,0.0,104.18,15.04,16.79,0.0,0.0,0.0,0,5,1,1,101.7,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81,114.05,101.93,90.89
101.7,2022-01-22 01:00:00,0.0,-6.3,13.0,332,26,0.0,0.0,102.28,15.05,16.74,0.0,0.0,0.0,1,5,1,1,103.22,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81,114.05,101.93,90.89,79.63
103.22,2022-01-22 02:00:00,0.0,-6.4,13.0,332,33,0.0,0.0,101.7,15.16,17.35,0.0,0.0,0.0,2,5,1,1,105.97,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81,114.05,101.93,90.89,79.63,74.41
105.97,2022-01-22 03:00:00,0.0,-6.5,11.8,333,99,0.0,0.0,103.22,15.47,23.7,0.0,0.0,0.0,3,5,1,1,106.45,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81,114.05,101.93,90.89,79.63,74.41,74.47
106.45,2022-01-22 04:00:00,0.0,-6.1,11.8,333,100,0.0,0.0,105.97,43.74,43.93,0.0,0.0,0.0,4,5,1,1,104.47,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81,114.05,101.93,90.89,79.63,74.41,74.47,72.15
104.47,2022-01-22 05:00:00,0.0,-5.9,11.2,327,100,0.0,0.0,106.45,100.15,68.3,0.0,0.0,0.0,5,5,1,1,126.6,152.81,171.29,174.63,172.86,163.16,136.06,131.78,135.15,169.06,190.97,193.85,137.73,123.16,120.79,118.81,114.05,101.93,90.89,79.63,74.41,74.47,72.15,87.56
