Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
361.5,2022-09-09 12:00:00,2445.0,26.4,8.7,204,1,796.0,0.0,362.29,339.01,493.57,2778.0,2648.0,1615.0,12,4,9,0,381.96,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99
381.96,2022-09-09 13:00:00,1983.0,26.2,7.5,215,3,671.0,0.0,361.5,343.04,503.86,2445.0,2163.0,1179.0,13,4,9,0,418.35,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39
418.35,2022-09-09 14:00:00,1320.0,26.0,8.0,216,0,551.0,0.0,381.96,349.73,622.32,1983.0,1461.0,749.0,14,4,9,0,440.14,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98
440.14,2022-09-09 15:00:00,524.0,25.3,7.3,213,0,377.0,0.0,418.35,492.21,644.9,1320.0,609.0,370.0,15,4,9,0,486.66,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24
486.66,2022-09-09 16:00:00,57.0,23.4,3.5,204,0,185.0,0.0,440.14,513.64,659.91,524.0,60.0,67.0,16,4,9,0,551.0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52
551.0,2022-09-09 17:00:00,0.0,22.7,4.4,215,0,29.0,0.0,486.66,558.16,705.1,57.0,0.0,0.0,17,4,9,0,539.99,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0
539.99,2022-09-09 18:00:00,0.0,21.4,2.9,240,0,0.0,0.0,551.0,535.93,624.32,0.0,0.0,0.0,18,4,9,0,489.81,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0
489.81,2022-09-09 19:00:00,0.0,20.5,1.3,34,0,0.0,0.0,539.99,499.63,581.0,0.0,0.0,0.0,19,4,9,0,442.61,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45
442.61,2022-09-09 20:00:00,0.0,19.6,2.4,27,0,0.0,0.0,489.81,486.4,525.4,0.0,0.0,0.0,20,4,9,0,433.5,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17
433.5,2022-09-09 21:00:00,0.0,18.9,1.9,22,0,0.0,0.0,442.61,477.1,480.52,0.0,0.0,0.0,21,4,9,0,426.44,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23
426.44,2022-09-09 22:00:00,0.0,18.3,2.3,18,0,0.0,0.0,433.5,410.43,344.3,0.0,0.0,0.0,22,4,9,0,403.63,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23
403.63,2022-09-09 23:00:00,0.0,18.0,1.9,22,0,0.0,0.0,426.44,409.0,415.05,0.0,0.0,0.0,23,4,9,0,410.13,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7
410.13,2022-09-10 00:00:00,0.0,17.9,1.9,22,0,0.0,0.0,403.63,400.0,435.0,0.0,0.0,0.0,0,5,9,1,410.13,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43
410.13,2022-09-10 01:00:00,0.0,17.9,1.9,22,0,0.0,0.0,410.13,393.59,420.34,0.0,0.0,0.0,1,5,9,1,410.13,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13
410.13,2022-09-10 02:00:00,0.0,17.6,4.1,15,0,0.0,0.0,410.13,404.96,401.0,0.0,0.0,0.0,2,5,9,1,412.94,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13
412.94,2022-09-10 03:00:00,0.0,18.4,2.4,27,0,0.0,0.0,410.13,409.8,311.26,0.0,0.0,0.0,3,5,9,1,425.75,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13
425.75,2022-09-10 04:00:00,63.0,18.8,1.8,37,0,0.0,0.0,412.94,439.56,396.85,0.0,71.0,69.0,4,5,9,1,438.23,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06
438.23,2022-09-10 05:00:00,625.0,19.7,2.4,27,1,36.0,0.0,425.75,486.66,370.08,63.0,670.0,580.0,5,5,9,1,427.72,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13
427.72,2022-09-10 06:00:00,1446.0,22.1,1.5,284,2,198.0,0.0,438.23,538.0,400.83,625.0,1493.0,1274.0,6,5,9,1,429.18,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13
429.18,2022-09-10 07:00:00,2127.0,24.1,2.9,210,2,393.0,0.0,427.72,481.0,385.13,1446.0,2129.0,1894.0,7,5,9,1,419.9,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13
419.9,2022-09-10 08:00:00,2583.0,25.3,5.0,201,4,572.0,0.0,429.18,441.88,412.37,2127.0,2546.0,2298.0,8,5,9,1,418.36,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5
418.36,2022-09-10 09:00:00,2838.0,26.2,7.2,207,0,712.0,0.0,419.9,404.96,395.0,2583.0,2803.0,2494.0,9,5,9,1,399.98,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08
399.98,2022-09-10 10:00:00,2903.0,27.0,8.8,215,1,799.0,0.0,418.36,381.0,304.81,2838.0,2887.0,2541.0,10,5,9,1,355.0,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0
355.0,2022-09-10 11:00:00,2781.0,27.6,9.4,238,13,826.0,0.0,399.98,362.29,273.25,2903.0,2778.0,2428.0,11,5,9,1,348.99,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0
348.99,2022-09-10 12:00:00,2474.0,27.7,8.8,251,14,730.0,0.0,355.0,361.5,258.31,2781.0,2445.0,2167.0,12,5,9,1,353.39,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8
353.39,2022-09-10 13:00:00,1996.0,27.1,7.3,250,11,641.0,0.0,348.99,381.96,330.44,2474.0,1983.0,1781.0,13,5,9,1,371.98,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0
371.98,2022-09-10 14:00:00,1319.0,26.5,6.3,246,9,516.0,0.0,353.39,418.35,443.37,1996.0,1320.0,1222.0,14,5,9,1,436.24,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0
436.24,2022-09-10 15:00:00,522.0,25.7,5.0,249,5,352.0,0.0,371.98,440.14,497.46,1319.0,524.0,551.0,15,5,9,1,469.52,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32
469.52,2022-09-10 16:00:00,47.0,24.0,2.5,262,1,173.0,0.0,436.24,486.66,499.99,522.0,57.0,70.0,16,5,9,1,520.0,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99
520.0,2022-09-10 17:00:00,0.0,22.4,4.0,275,1,26.0,0.0,469.52,551.0,591.8,47.0,0.0,0.0,17,5,9,1,520.0,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0
520.0,2022-09-10 18:00:00,0.0,21.1,2.9,360,0,0.0,0.0,520.0,539.99,562.14,0.0,0.0,0.0,18,5,9,1,488.45,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26
488.45,2022-09-10 19:00:00,0.0,19.0,4.6,18,0,0.0,0.0,520.0,489.81,470.0,0.0,0.0,0.0,19,5,9,1,454.17,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22
454.17,2022-09-10 20:00:00,0.0,18.2,4.6,18,0,0.0,0.0,488.45,442.61,439.21,0.0,0.0,0.0,20,5,9,1,438.23,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0
438.23,2022-09-10 21:00:00,0.0,17.0,4.6,18,0,0.0,0.0,454.17,433.5,462.39,0.0,0.0,0.0,21,5,9,1,428.23,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77
428.23,2022-09-10 22:00:00,0.0,16.4,5.5,23,0,0.0,0.0,438.23,426.44,578.03,0.0,0.0,0.0,22,5,9,1,422.7,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29
422.7,2022-09-10 23:00:00,0.0,17.2,5.5,11,0,0.0,0.0,428.23,403.63,568.0,0.0,0.0,0.0,23,5,9,1,403.43,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5
403.43,2022-09-11 00:00:00,0.0,18.4,4.5,14,0,0.0,0.0,422.7,410.13,555.0,0.0,0.0,0.0,0,6,9,1,402.13,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78
402.13,2022-09-11 01:00:00,0.0,17.8,4.6,18,0,0.0,0.0,403.43,410.13,578.03,0.0,0.0,0.0,1,6,9,1,402.13,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0
402.13,2022-09-11 02:00:00,0.0,18.9,4.2,20,0,0.0,0.0,402.13,410.13,567.0,0.0,0.0,0.0,2,6,9,1,402.13,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85
402.13,2022-09-11 03:00:00,0.0,18.8,4.2,20,0,0.0,0.0,402.13,412.94,566.0,0.0,0.0,0.0,3,6,9,1,403.06,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37
403.06,2022-09-11 04:00:00,63.0,18.8,3.2,27,0,0.0,0.0,402.13,425.75,487.02,0.0,63.0,71.0,4,6,9,1,402.13,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92
402.13,2022-09-11 05:00:00,684.0,17.9,3.4,18,0,36.0,0.0,403.06,438.23,321.83,63.0,625.0,643.0,5,6,9,1,402.13,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55
402.13,2022-09-11 06:00:00,1541.0,21.0,2.2,360,0,199.0,0.0,402.13,427.72,279.78,684.0,1446.0,1448.0,6,6,9,1,402.13,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1
402.13,2022-09-11 07:00:00,2226.0,22.2,1.1,180,0,394.0,0.0,402.13,429.18,291.0,1541.0,2127.0,2089.0,7,6,9,1,388.5,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76
388.5,2022-09-11 08:00:00,2613.0,23.2,4.7,189,0,573.0,0.0,402.13,419.9,442.4,2226.0,2583.0,2498.0,8,6,9,1,470.08,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33
470.08,2022-09-11 09:00:00,2839.0,24.3,6.3,193,9,712.0,0.0,388.5,418.36,396.06,2613.0,2838.0,2709.0,9,6,9,1,450.0,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29
450.0,2022-09-11 10:00:00,2852.0,25.2,7.1,221,45,769.0,0.0,470.08,399.98,344.45,2839.0,2903.0,2746.0,10,6,9,1,295.0,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8
295.0,2022-09-11 11:00:00,2679.0,25.6,7.2,233,44,773.0,0.1,450.0,355.0,280.53,2852.0,2781.0,2613.0,11,6,9,1,251.8,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01
251.8,2022-09-11 12:00:00,2333.0,25.9,9.5,209,24,708.0,0.0,295.0,348.99,314.65,2679.0,2474.0,2400.0,12,6,9,1,331.0,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28
331.0,2022-09-11 13:00:00,1889.0,26.0,8.4,227,1,658.0,0.0,251.8,353.39,413.06,2333.0,1996.0,1936.0,13,6,9,1,390.0,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3
390.0,2022-09-11 14:00:00,1237.0,25.5,6.7,234,2,541.0,0.0,331.0,371.98,299.97,1889.0,1319.0,1168.0,14,6,9,1,404.32,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58
404.32,2022-09-11 15:00:00,490.0,24.3,7.7,233,3,364.0,0.0,390.0,436.24,375.0,1237.0,522.0,465.0,15,6,9,1,459.99,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03
459.99,2022-09-11 16:00:00,45.0,22.4,3.3,229,0,174.0,0.0,404.32,469.52,455.47,490.0,47.0,62.0,16,6,9,1,520.0,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85
520.0,2022-09-11 17:00:00,0.0,21.0,3.2,207,0,25.0,0.0,459.99,520.0,509.93,45.0,0.0,0.0,17,6,9,1,540.26,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93
540.26,2022-09-11 18:00:00,0.0,19.7,1.6,117,0,0.0,0.0,520.0,520.0,509.93,0.0,0.0,0.0,18,6,9,1,494.22,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15
494.22,2022-09-11 19:00:00,0.0,18.5,2.1,31,0,0.0,0.0,540.26,488.45,445.0,0.0,0.0,0.0,19,6,9,1,475.0,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2
475.0,2022-09-11 20:00:00,0.0,17.4,4.3,24,0,0.0,0.0,494.22,454.17,409.67,0.0,0.0,0.0,20,6,9,1,446.77,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49
446.77,2022-09-11 21:00:00,0.0,15.9,5.3,28,0,0.0,0.0,475.0,438.23,341.0,0.0,0.0,0.0,21,6,9,1,440.29,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1
440.29,2022-09-11 22:00:00,0.0,15.7,5.2,34,0,0.0,0.0,446.77,428.23,291.59,0.0,0.0,0.0,22,6,9,1,420.5,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59
420.5,2022-09-11 23:00:00,0.0,14.5,6.1,28,0,0.0,0.0,440.29,422.7,441.0,0.0,0.0,0.0,23,6,9,1,412.78,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28
412.78,2022-09-12 00:00:00,0.0,15.4,5.5,23,0,0.0,0.0,420.5,403.43,441.0,0.0,0.0,0.0,0,0,9,0,390.0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36
390.0,2022-09-12 01:00:00,0.0,13.6,6.7,16,1,0.0,0.0,412.78,402.13,219.92,0.0,0.0,0.0,1,0,9,0,386.85,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27
386.85,2022-09-12 02:00:00,0.0,13.5,7.9,24,0,0.0,0.0,390.0,402.13,239.33,0.0,0.0,0.0,2,0,9,0,399.37,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27
399.37,2022-09-12 03:00:00,0.0,13.7,7.0,21,0,0.0,0.0,386.85,402.13,367.52,0.0,0.0,0.0,3,0,9,0,464.92,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0
464.92,2022-09-12 04:00:00,49.0,13.4,6.4,16,0,0.0,0.0,399.37,403.06,574.39,0.0,63.0,25.0,4,0,9,0,502.55,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88
502.55,2022-09-12 05:00:00,611.0,15.2,5.2,12,0,35.0,0.0,464.92,402.13,580.48,49.0,684.0,301.0,5,0,9,0,500.1,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35
500.1,2022-09-12 06:00:00,1413.0,17.1,8.3,2,0,199.0,0.0,502.55,402.13,566.0,611.0,1541.0,734.0,6,0,9,0,470.76,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0
470.76,2022-09-12 07:00:00,2030.0,18.0,9.4,7,0,397.0,0.0,500.1,402.13,489.3,1413.0,2226.0,1329.0,7,0,9,0,442.33,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42
442.33,2022-09-12 08:00:00,2496.0,19.0,9.5,9,3,576.0,0.0,470.76,388.5,467.85,2030.0,2613.0,1576.0,8,0,9,0,440.29,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76
440.29,2022-09-12 09:00:00,2714.0,19.9,8.8,9,5,717.0,0.0,442.33,470.08,351.0,2496.0,2839.0,1820.0,9,0,9,0,424.8,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33
424.8,2022-09-12 10:00:00,2723.0,20.7,8.6,15,14,752.0,0.0,440.29,450.0,409.03,2714.0,2852.0,2029.0,10,0,9,0,419.01,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23
419.01,2022-09-12 11:00:00,2641.0,21.5,7.6,5,43,723.0,0.0,424.8,295.0,262.2,2723.0,2679.0,2075.0,11,0,9,0,431.28,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69
431.28,2022-09-12 12:00:00,2371.0,20.9,9.5,11,88,612.0,0.0,419.01,251.8,444.24,2641.0,2333.0,1889.0,12,0,9,0,437.3,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69,426.08
437.3,2022-09-12 13:00:00,1908.0,21.0,8.4,10,49,576.0,0.0,431.28,331.0,485.37,2371.0,1889.0,1623.0,13,0,9,0,448.58,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69,426.08,454.39
448.58,2022-09-12 14:00:00,1263.0,20.8,7.6,8,19,427.0,0.0,437.3,390.0,497.6,1908.0,1237.0,1152.0,14,0,9,0,519.03,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69,426.08,454.39,493.07
519.03,2022-09-12 15:00:00,487.0,20.2,5.6,15,23,319.0,0.0,448.58,404.32,520.32,1263.0,490.0,545.0,15,0,9,0,611.85,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69,426.08,454.39,493.07,590.99
611.85,2022-09-12 16:00:00,36.0,19.0,4.1,38,53,141.0,0.0,519.03,459.99,571.1,487.0,45.0,67.0,16,0,9,0,680.93,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69,426.08,454.39,493.07,590.99,526.5
680.93,2022-09-12 17:00:00,0.0,17.5,2.5,45,46,14.0,0.0,611.85,520.0,631.0,36.0,0.0,0.0,17,0,9,0,629.15,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69,426.08,454.39,493.07,590.99,526.5,613.0
629.15,2022-09-12 18:00:00,0.0,16.4,3.3,41,21,0.0,0.0,680.93,540.26,575.66,0.0,0.0,0.0,18,0,9,0,463.2,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69,426.08,454.39,493.07,590.99,526.5,613.0,569.81
463.2,2022-09-12 19:00:00,0.0,14.6,3.3,49,12,0.0,0.0,629.15,494.22,520.2,0.0,0.0,0.0,19,0,9,0,439.49,433.1,405.59,393.28,382.36,363.27,367.27,384.0,435.88,517.35,560.0,471.42,441.76,416.33,424.23,411.69,426.08,454.39,493.07,590.99,526.5,613.0,569.81,459.13
