Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
188.64,2023-01-26 06:00:00,3.5549999999999997,-3.4,5.4,340,100,0.0,0.0,164.54,206.69,144.99,3.08,4.422499999999999,4.1075,6,3,1,0,200.92,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56
200.92,2023-01-26 07:00:00,71.965,-3.5,6.9,354,100,0.0,0.0,188.64,233.97,157.68,3.5549999999999997,70.2675,307.5875,7,3,1,0,203.11,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4
203.11,2023-01-26 08:00:00,616.5175,-3.8,6.2,7,100,9.0,0.0,200.92,232.71,151.49,71.965,441.965,2085.545,8,3,1,0,197.05,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97
197.05,2023-01-26 09:00:00,1347.65,-4.0,6.2,350,100,46.0,0.0,203.11,215.34,147.51,616.5175,991.215,4929.9525,9,3,1,0,190.96,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67
190.96,2023-01-26 10:00:00,1973.2075,-3.0,7.9,3,100,67.0,0.0,197.05,202.87,136.94,1347.65,1419.96,7131.9675,10,3,1,0,185.3,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8
185.3,2023-01-26 11:00:00,2252.7175,-2.2,8.1,13,100,95.0,0.0,190.96,194.12,144.16,1973.2075,1605.4525,7938.815,11,3,1,0,179.8,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66
179.8,2023-01-26 12:00:00,2093.4575,-2.2,7.6,360,100,119.0,0.0,185.3,188.09,149.03,2252.7175,1487.08,6521.195,12,3,1,0,178.09,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28
178.09,2023-01-26 13:00:00,1535.335,-1.9,9.4,353,100,79.0,0.0,179.8,191.41,154.12,2093.4575,1065.6325,4159.8150000000005,13,3,1,0,175.71,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59
175.71,2023-01-26 14:00:00,777.19,-1.8,7.2,6,100,40.0,0.0,178.09,194.51,171.87,1535.335,484.75,1878.7175,14,3,1,0,171.02,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02
171.02,2023-01-26 15:00:00,139.685,-1.9,6.1,360,100,22.0,0.0,175.71,199.72,181.13,777.19,69.5825,285.76,15,3,1,0,181.92,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7
181.92,2023-01-26 16:00:00,3.425,-2.1,6.5,357,100,7.0,0.0,171.02,211.75,193.88,139.685,3.9175,4.0375,16,3,1,0,181.36,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53
181.36,2023-01-26 17:00:00,3.2625,-2.1,3.6,354,100,0.0,0.0,181.92,211.3,191.01,3.425,3.5325,3.8,17,3,1,0,163.36,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96
163.36,2023-01-26 18:00:00,2.8675,-2.0,3.6,6,100,0.0,0.0,181.36,194.77,179.32,3.2625,3.3275,2.565,18,3,1,0,160.66,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96
160.66,2023-01-26 19:00:00,2.965,-2.0,1.1,360,100,0.0,0.0,163.36,178.34,166.62,2.8675,3.6825,2.6575,19,3,1,0,151.59,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87
151.59,2023-01-26 20:00:00,2.8525,-1.9,2.3,321,100,0.0,0.0,160.66,167.13,156.73,2.965,3.9275,2.8274999999999997,20,3,1,0,147.39,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43
147.39,2023-01-26 21:00:00,2.89,-1.7,3.3,354,100,0.0,0.0,151.59,159.84,155.47,2.8525,3.9275,3.01,21,3,1,0,130.58,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42
130.58,2023-01-26 22:00:00,2.96,-1.5,2.9,360,100,0.0,0.0,147.39,149.77,138.64,2.89,4.0775,2.9525,22,3,1,0,133.3,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48
133.3,2023-01-26 23:00:00,4.57,-1.4,2.9,360,100,0.0,0.0,130.58,148.18,146.39,2.96,2.83,3.6475,23,3,1,0,128.7,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03
128.7,2023-01-27 00:00:00,4.5025,-1.2,3.1,21,100,0.0,0.0,133.3,140.94,142.03,4.57,2.88,4.0925,0,4,1,0,125.48,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06
125.48,2023-01-27 01:00:00,4.4025,-1.1,1.6,63,100,0.0,0.0,128.7,137.55,141.88,4.5025,2.855,3.7975,1,4,1,0,123.29,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26
123.29,2023-01-27 02:00:00,4.2375,-1.5,1.6,117,100,0.0,0.0,125.48,135.82,141.4,4.4025,2.8225,3.65,2,4,1,0,123.72,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07
123.72,2023-01-27 03:00:00,3.935,-1.1,2.2,360,100,0.0,0.0,123.29,136.5,144.51,4.2375,2.7225,3.76,3,4,1,0,132.34,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95
132.34,2023-01-27 04:00:00,4.28,-0.9,1.9,22,100,0.0,0.0,123.72,141.08,153.42,3.935,2.9725,4.15,4,4,1,0,150.09,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33
150.09,2023-01-27 05:00:00,4.4125,-0.8,3.4,18,100,0.0,0.0,132.34,164.54,177.56,4.28,3.08,3.979999999999999,5,4,1,0,177.56,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61
177.56,2023-01-27 06:00:00,4.5625,-0.6,3.3,13,100,0.0,0.1,150.09,188.64,206.89,4.4125,3.5549999999999997,4.779999999999999,6,4,1,0,195.4,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04
195.4,2023-01-27 07:00:00,127.1675,-0.5,4.7,4,93,0.0,0.0,177.56,200.92,228.69,4.5625,71.965,212.6425,7,4,1,0,200.97,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72
200.97,2023-01-27 08:00:00,975.51,-0.4,7.8,13,98,9.0,0.0,195.4,203.11,219.11,127.1675,616.5175,1362.38,8,4,1,0,196.67,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18
196.67,2023-01-27 09:00:00,2179.9025,0.0,9.5,29,94,45.0,0.0,200.97,197.05,208.38,975.51,1347.65,2998.215,9,4,1,0,191.8,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93
191.8,2023-01-27 10:00:00,3117.6875,0.3,9.5,37,90,74.0,0.0,196.67,190.96,196.96,2179.9025,1973.2075,4414.55,10,4,1,0,186.66,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31
186.66,2023-01-27 11:00:00,3568.855,0.4,11.5,44,94,129.0,0.0,191.8,185.3,188.12,3117.6875,2252.7175,5136.4225,11,4,1,0,181.28,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32
181.28,2023-01-27 12:00:00,3331.615,1.1,11.7,34,100,76.0,0.1,186.66,179.8,184.22,3568.855,2093.4575,4719.5125,12,4,1,0,181.59,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15
181.59,2023-01-27 13:00:00,2509.245,1.1,9.7,27,100,75.0,0.1,181.28,178.09,182.99,3331.615,1535.335,3262.6525,13,4,1,0,184.02,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86
184.02,2023-01-27 14:00:00,1270.88,1.0,10.0,26,100,46.0,0.1,181.59,175.71,192.19,2509.245,777.19,1509.025,14,4,1,0,187.7,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57
187.7,2023-01-27 15:00:00,228.995,1.0,11.8,23,100,35.0,0.0,184.02,171.02,201.55,1270.88,139.685,244.32,15,4,1,0,197.53,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08
197.53,2023-01-27 16:00:00,5.7175,0.7,11.4,28,100,10.0,0.0,187.7,181.92,215.02,228.995,3.425,5.025,16,4,1,0,199.96,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23
199.96,2023-01-27 17:00:00,4.8625,0.4,12.2,24,100,0.0,0.0,197.53,181.36,215.92,5.7175,3.2625,4.535,17,4,1,0,191.96,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08
191.96,2023-01-27 18:00:00,4.6025,0.5,13.5,25,100,0.0,0.0,199.96,163.36,204.59,4.8625,2.8675,4.325,18,4,1,0,179.87,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39
179.87,2023-01-27 19:00:00,4.2375,0.2,13.7,27,100,0.0,0.1,191.96,160.66,179.61,4.6025,2.965,4.03,19,4,1,0,165.43,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88
165.43,2023-01-27 20:00:00,4.327500000000001,0.1,12.5,12,100,0.0,0.0,179.87,151.59,167.9,4.2375,2.8525,4.34,20,4,1,0,158.42,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99
158.42,2023-01-27 21:00:00,4.41,0.2,11.3,27,100,0.0,0.0,165.43,147.39,164.72,4.327500000000001,2.89,3.7775,21,4,1,0,149.48,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02
149.48,2023-01-27 22:00:00,4.4350000000000005,0.1,10.5,22,100,0.0,0.1,158.42,130.58,149.78,4.41,2.96,3.7575,22,4,1,0,144.03,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83
144.03,2023-01-27 23:00:00,5.095,-0.1,10.8,26,100,0.0,0.0,149.48,133.3,146.72,4.4350000000000005,4.57,3.5,23,4,1,0,140.06,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04
140.06,2023-01-28 00:00:00,4.8575,-0.1,10.9,34,100,0.0,0.0,144.03,128.7,142.99,5.095,4.5025,3.375,0,5,1,1,136.26,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0
136.26,2023-01-28 01:00:00,4.9075,-0.2,10.4,20,95,0.0,0.0,140.06,125.48,142.39,4.8575,4.4025,3.5025,1,5,1,1,134.07,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96
134.07,2023-01-28 02:00:00,4.85,-0.4,10.5,16,100,0.0,0.0,136.26,123.29,137.27,4.9075,4.2375,3.3025,2,5,1,1,131.95,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19
131.95,2023-01-28 03:00:00,4.9125000000000005,-0.4,10.0,26,100,0.0,0.0,134.07,123.72,135.68,4.85,3.935,3.2424999999999997,3,5,1,1,132.33,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32
132.33,2023-01-28 04:00:00,4.6674999999999995,-0.6,10.0,21,100,0.0,0.0,131.95,132.34,136.63,4.9125000000000005,4.28,3.3475,4,5,1,1,135.61,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1
135.61,2023-01-28 05:00:00,4.665,-0.8,9.2,21,99,0.0,0.0,132.33,150.09,136.85,4.6674999999999995,4.4125,3.335,5,5,1,1,144.04,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73
144.04,2023-01-28 06:00:00,6.47,-0.8,9.2,31,100,0.0,0.0,135.61,177.56,148.82,4.665,4.5625,3.835,6,5,1,1,153.72,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55
153.72,2023-01-28 07:00:00,193.975,-1.1,8.2,29,96,0.0,0.0,144.04,195.4,159.39,6.47,127.1675,156.07999999999998,7,5,1,1,166.18,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53
166.18,2023-01-28 08:00:00,1361.1125,-1.2,6.6,29,65,21.0,0.0,153.72,200.97,172.23,193.975,975.51,997.6375,8,5,1,1,166.93,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57
166.93,2023-01-28 09:00:00,2736.0649999999996,-1.3,8.4,40,69,95.0,0.0,166.18,196.67,170.33,1361.1125,2179.9025,2188.9875,9,5,1,1,161.31,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33
161.31,2023-01-28 10:00:00,3797.2625,-1.0,8.4,43,75,188.0,0.0,166.93,191.8,161.57,2736.0649999999996,3117.6875,3108.8125,10,5,1,1,147.32,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88
147.32,2023-01-28 11:00:00,4749.075,-0.6,9.8,28,100,221.0,0.0,161.31,186.66,150.56,3797.2625,3568.855,3517.4275,11,5,1,1,139.15,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08
139.15,2023-01-28 12:00:00,4948.6925,-0.8,9.3,28,100,170.0,0.0,147.32,181.28,137.4,4749.075,3331.615,3151.8875,12,5,1,1,137.86,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25
137.86,2023-01-28 13:00:00,4095.42,-0.9,9.2,21,95,138.0,0.0,139.15,181.59,139.48,4948.6925,2509.245,2099.6425,13,5,1,1,144.57,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02
144.57,2023-01-28 14:00:00,2279.45,-0.5,7.1,30,99,150.0,0.0,137.86,184.02,138.24,4095.42,1270.88,911.29,14,5,1,1,153.08,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25
153.08,2023-01-28 15:00:00,452.35,-1.3,6.1,50,94,80.0,0.0,144.57,187.7,149.21,2279.45,228.995,138.29,15,5,1,1,168.23,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5
168.23,2023-01-28 16:00:00,7.87,-2.2,2.3,72,100,28.0,0.0,153.08,197.53,169.71,452.35,5.7175,3.3675,16,5,1,1,171.08,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48
171.08,2023-01-28 17:00:00,5.08,-2.6,2.6,304,23,0.0,0.0,168.23,199.96,169.61,7.87,4.8625,3.235,17,5,1,1,157.39,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81
157.39,2023-01-28 18:00:00,4.8875,-3.0,5.8,330,11,0.0,0.0,171.08,191.96,144.76,5.08,4.6025,3.6125,18,5,1,1,146.88,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76
146.88,2023-01-28 19:00:00,4.53,-3.3,3.8,311,0,0.0,0.0,157.39,179.87,137.26,4.8875,4.2375,3.185,19,5,1,1,139.99,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39
139.99,2023-01-28 20:00:00,4.6075,-3.5,5.7,325,0,0.0,0.0,146.88,165.43,131.85,4.53,4.327500000000001,3.325,20,5,1,1,138.02,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26
138.02,2023-01-28 21:00:00,4.855,-3.6,4.1,315,6,0.0,0.0,139.99,158.42,127.38,4.6075,4.41,3.2625,21,5,1,1,131.83,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46
131.83,2023-01-28 22:00:00,4.547499999999999,-4.1,3.7,299,0,0.0,0.0,138.02,149.48,117.28,4.855,4.4350000000000005,3.315,22,5,1,1,143.04,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62
143.04,2023-01-28 23:00:00,4.175,-4.3,3.9,304,0,0.0,0.0,131.83,144.03,121.28,4.547499999999999,5.095,4.32,23,5,1,1,128.0,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53
128.0,2023-01-29 00:00:00,3.8775,-4.4,4.0,297,0,0.0,0.0,143.04,140.06,117.27,4.175,4.8575,4.415,0,6,1,1,123.96,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89
123.96,2023-01-29 01:00:00,4.15,-4.5,4.7,293,0,0.0,0.0,128.0,136.26,111.54,3.8775,4.9075,4.1525,1,6,1,1,120.19,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35
120.19,2023-01-29 02:00:00,3.865,-4.4,2.9,270,0,0.0,0.0,123.96,134.07,112.33,4.15,4.85,4.4399999999999995,2,6,1,1,120.32,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87
120.32,2023-01-29 03:00:00,3.6625,-5.1,3.3,276,56,0.0,0.0,120.19,131.95,118.72,3.865,4.9125000000000005,4.29,3,6,1,1,120.1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32
120.1,2023-01-29 04:00:00,3.9025,-5.3,3.7,299,63,0.0,0.0,120.32,132.33,113.6,3.6625,4.6674999999999995,4.3925,4,6,1,1,122.73,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32,27.1
122.73,2023-01-29 05:00:00,3.9325,-5.2,4.2,301,100,0.0,0.0,120.1,135.61,119.92,3.9025,4.665,4.4025,5,6,1,1,124.55,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32,27.1,77.92
124.55,2023-01-29 06:00:00,5.655,-4.7,4.3,228,100,0.0,0.0,122.73,144.04,123.79,3.9325,6.47,4.6,6,6,1,1,137.53,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32,27.1,77.92,96.8
137.53,2023-01-29 07:00:00,317.345,-4.6,2.3,252,100,0.0,0.0,124.55,153.72,131.83,5.655,193.975,56.8125,7,6,1,1,142.57,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32,27.1,77.92,96.8,102.84
142.57,2023-01-29 08:00:00,1753.1125,-4.4,2.7,247,100,23.0,0.0,137.53,166.18,146.36,317.345,1361.1125,391.5325,8,6,1,1,128.33,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32,27.1,77.92,96.8,102.84,95.41
128.33,2023-01-29 09:00:00,3485.86,-3.8,3.3,221,100,75.0,0.0,142.57,166.93,152.39,1753.1125,2736.0649999999996,913.565,9,6,1,1,124.88,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32,27.1,77.92,96.8,102.84,95.41,92.13
124.88,2023-01-29 10:00:00,4904.7325,-3.1,6.6,209,100,96.0,0.0,128.33,161.31,161.38,3485.86,3797.2625,1462.4575,10,6,1,1,113.08,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32,27.1,77.92,96.8,102.84,95.41,92.13,81.15
113.08,2023-01-29 11:00:00,5986.675,-2.0,9.9,224,100,176.0,0.0,124.88,147.32,159.12,4904.7325,4749.075,1571.25,11,6,1,1,106.25,109.02,111.25,118.5,135.48,129.81,111.76,79.39,65.26,55.46,45.62,29.53,4.89,4.35,2.87,6.32,27.1,77.92,96.8,102.84,95.41,92.13,81.15,79.72
