Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
63.54,2023-01-29 23:00:00,0.0,-0.1,20.8,247,100,0.0,0.0,85.29,111.32,150.87,0.0,0.0,0.0,23,6,1,1,53.08,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78
53.08,2023-01-30 00:00:00,0.0,-0.1,22.0,238,100,0.0,0.0,63.54,113.02,147.04,0.0,0.0,0.0,0,0,1,0,48.27,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51
48.27,2023-01-30 01:00:00,0.0,-0.3,23.1,236,100,0.0,0.0,53.08,116.88,152.14,0.0,0.0,0.0,1,0,1,0,44.48,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46
44.48,2023-01-30 02:00:00,0.0,-0.4,24.0,234,100,0.0,0.0,48.27,111.34,150.59,0.0,0.0,0.0,2,0,1,0,55.04,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47
55.04,2023-01-30 03:00:00,0.0,-0.4,25.0,234,100,0.0,0.0,44.48,114.77,152.44,0.0,0.0,0.0,3,0,1,0,76.53,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55
76.53,2023-01-30 04:00:00,0.0,-0.5,25.0,230,100,0.0,0.0,55.04,114.52,148.63,0.0,0.0,0.0,4,0,1,0,106.29,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17
106.29,2023-01-30 05:00:00,0.0,-0.6,25.3,230,100,0.0,0.1,76.53,116.89,190.4,0.0,0.0,0.0,5,0,1,0,107.25,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19
107.25,2023-01-30 06:00:00,36.44,-0.9,26.6,230,100,0.0,0.2,106.29,113.02,191.1,0.0,28.38,13.85,6,0,1,0,109.09,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31
109.09,2023-01-30 07:00:00,167.74,-0.9,27.7,235,100,2.0,0.1,107.25,118.04,209.74,36.44,237.19,116.53,7,0,1,0,117.08,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57
117.08,2023-01-30 08:00:00,418.21,-0.1,31.4,240,100,26.0,0.1,109.09,120.7,209.97,167.74,611.26,378.25,8,0,1,0,119.29,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4
119.29,2023-01-30 09:00:00,702.86,-0.5,30.1,238,100,18.0,0.4,117.08,123.24,209.26,418.21,1105.06,529.7,9,0,1,0,119.35,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74
119.35,2023-01-30 10:00:00,910.73,0.0,32.4,243,100,35.0,0.5,119.29,123.29,203.31,702.86,1324.91,651.48,10,0,1,0,119.95,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92
119.95,2023-01-30 11:00:00,1010.36,0.2,28.3,243,100,28.0,0.3,119.35,114.85,202.71,910.73,1161.44,724.26,11,0,1,0,117.0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87
117.0,2023-01-30 12:00:00,1057.29,0.1,25.2,236,100,64.0,0.5,119.95,110.64,202.17,1010.36,1000.26,638.54,12,0,1,0,111.39,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41
111.39,2023-01-30 13:00:00,772.64,0.7,26.3,245,100,32.0,0.9,117.0,111.32,201.72,1057.29,750.71,395.69,13,0,1,0,112.33,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22
112.33,2023-01-30 14:00:00,307.29,1.0,24.9,252,100,20.0,0.8,111.39,110.49,198.48,772.64,338.81,145.39,14,0,1,0,108.57,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3
108.57,2023-01-30 15:00:00,63.35,1.1,23.7,257,100,16.0,0.2,112.33,110.47,203.28,307.29,65.08,23.6,15,0,1,0,111.02,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35
111.02,2023-01-30 16:00:00,0.0,1.2,23.4,259,100,1.0,0.0,108.57,111.32,202.61,63.35,0.0,0.0,16,0,1,0,115.96,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33
115.96,2023-01-30 17:00:00,0.0,1.5,23.5,264,100,0.0,0.0,111.02,110.15,202.6,0.0,0.0,0.0,17,0,1,0,109.05,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84
109.05,2023-01-30 18:00:00,0.0,1.6,23.0,261,100,0.0,0.1,115.96,107.06,193.9,0.0,0.0,0.0,18,0,1,0,110.44,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44
110.44,2023-01-30 19:00:00,0.0,1.3,22.9,257,100,0.0,0.2,109.05,108.46,194.0,0.0,0.0,0.0,19,0,1,0,108.85,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98
108.85,2023-01-30 20:00:00,0.0,0.9,22.1,263,100,0.0,0.3,110.44,107.4,175.16,0.0,0.0,0.0,20,0,1,0,108.06,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6
108.06,2023-01-30 21:00:00,0.0,0.9,23.6,277,100,0.0,0.5,108.85,100.06,168.79,0.0,0.0,0.0,21,0,1,0,91.18,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65
91.18,2023-01-30 22:00:00,0.0,1.4,24.1,284,34,0.0,0.0,108.06,85.29,147.51,0.0,0.0,0.0,22,0,1,0,89.78,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09
89.78,2023-01-30 23:00:00,0.0,0.7,21.3,275,100,0.0,0.0,91.18,63.54,164.85,0.0,0.0,0.0,23,0,1,0,95.51,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0
95.51,2023-01-31 00:00:00,0.0,1.6,22.4,285,100,0.0,0.1,89.78,53.08,160.26,0.0,0.0,0.0,0,1,1,0,94.46,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12
94.46,2023-01-31 01:00:00,0.0,2.0,23.4,284,100,0.0,0.0,95.51,48.27,157.41,0.0,0.0,0.0,1,1,1,0,94.47,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09
94.47,2023-01-31 02:00:00,0.0,1.9,24.3,285,99,0.0,0.1,94.46,44.48,156.58,0.0,0.0,0.0,2,1,1,0,96.55,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03
96.55,2023-01-31 03:00:00,0.0,2.0,24.8,287,100,0.0,0.0,94.47,55.04,159.4,0.0,0.0,0.0,3,1,1,0,104.17,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52
104.17,2023-01-31 04:00:00,0.0,1.6,26.5,288,100,0.0,0.0,96.55,76.53,165.92,0.0,0.0,0.0,4,1,1,0,107.19,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46
107.19,2023-01-31 05:00:00,0.0,1.2,26.5,291,100,0.0,0.0,104.17,106.29,183.61,0.0,0.0,0.0,5,1,1,0,110.31,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57
110.31,2023-01-31 06:00:00,61.83,1.0,25.5,289,100,0.0,0.0,107.19,107.25,201.22,0.0,36.44,17.79,6,1,1,0,115.57,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46
115.57,2023-01-31 07:00:00,573.91,0.9,24.8,287,100,4.0,0.0,110.31,109.09,205.69,61.83,167.74,138.33,7,1,1,0,121.4,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52
121.4,2023-01-31 08:00:00,1401.06,1.1,24.8,289,91,39.0,0.0,115.57,117.08,205.56,573.91,418.21,371.74,8,1,1,0,116.74,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07
116.74,2023-01-31 09:00:00,1940.66,1.5,27.2,290,35,152.0,0.0,121.4,119.29,202.45,1401.06,702.86,657.54,9,1,1,0,116.92,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95
116.92,2023-01-31 10:00:00,1853.99,1.9,31.9,295,98,268.0,0.0,116.74,119.35,202.81,1940.66,910.73,825.86,10,1,1,0,116.87,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74
116.87,2023-01-31 11:00:00,1691.7,2.3,31.4,297,94,213.0,0.0,116.92,119.95,202.47,1853.99,1010.36,972.74,11,1,1,0,117.41,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75
117.41,2023-01-31 12:00:00,1256.36,2.9,25.4,288,90,229.0,0.0,116.87,117.0,202.77,1691.7,1057.29,777.64,12,1,1,0,124.22,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91
124.22,2023-01-31 13:00:00,772.06,2.9,23.9,281,65,245.0,0.0,117.41,111.39,202.33,1256.36,772.64,508.63,13,1,1,0,126.3,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96
126.3,2023-01-31 14:00:00,289.44,2.5,20.2,272,100,181.0,0.0,124.22,112.33,202.46,772.06,307.29,171.7,14,1,1,0,127.35,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0
127.35,2023-01-31 15:00:00,109.31,2.1,17.7,265,100,42.0,0.0,126.3,108.57,203.34,289.44,63.35,26.98,15,1,1,0,127.33,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65
127.33,2023-01-31 16:00:00,0.0,1.7,17.0,249,100,2.0,0.0,127.35,111.02,202.54,109.31,0.0,0.0,16,1,1,0,117.84,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96
117.84,2023-01-31 17:00:00,0.0,1.3,18.2,245,100,0.0,0.0,127.33,115.96,202.33,0.0,0.0,0.0,17,1,1,0,112.44,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9
112.44,2023-01-31 18:00:00,0.0,1.0,18.2,231,100,0.0,0.7,117.84,109.05,202.27,0.0,0.0,0.0,18,1,1,0,108.98,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75
108.98,2023-01-31 19:00:00,0.0,1.1,21.3,236,100,0.0,0.4,112.44,110.44,190.9,0.0,0.0,0.0,19,1,1,0,100.6,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97
100.6,2023-01-31 20:00:00,0.0,1.3,23.4,241,100,0.0,0.3,108.98,108.85,175.86,0.0,0.0,0.0,20,1,1,0,103.65,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46
103.65,2023-01-31 21:00:00,0.0,1.2,24.8,242,100,0.0,0.5,100.6,108.06,170.64,0.0,0.0,0.0,21,1,1,0,87.09,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51
87.09,2023-01-31 22:00:00,0.0,1.6,24.7,249,100,0.0,0.6,103.65,91.18,163.27,0.0,0.0,0.0,22,1,1,0,85.0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96
85.0,2023-01-31 23:00:00,0.0,2.4,25.1,254,100,0.0,0.1,87.09,89.78,152.86,0.0,0.0,0.0,23,1,1,0,69.12,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36
69.12,2023-02-01 00:00:00,0.0,3.1,36.4,272,100,0.0,0.5,85.0,95.51,152.29,0.0,0.0,0.0,0,2,2,0,69.09,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25
69.09,2023-02-01 01:00:00,0.0,2.6,33.3,276,74,0.0,0.0,69.12,94.46,156.24,0.0,0.0,0.0,1,2,2,0,71.03,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71
71.03,2023-02-01 02:00:00,0.0,1.9,31.2,277,100,0.0,0.0,69.09,94.47,157.7,0.0,0.0,0.0,2,2,2,0,80.52,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22
80.52,2023-02-01 03:00:00,0.0,1.8,28.9,274,89,0.0,0.0,71.03,96.55,160.62,0.0,0.0,0.0,3,2,2,0,93.46,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37
93.46,2023-02-01 04:00:00,0.0,1.7,31.5,276,88,0.0,0.0,80.52,104.17,150.53,0.0,0.0,0.0,4,2,2,0,110.57,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62
110.57,2023-02-01 05:00:00,0.0,1.9,29.2,274,64,0.0,0.0,93.46,107.19,171.24,0.0,0.0,0.0,5,2,2,0,110.46,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56
110.46,2023-02-01 06:00:00,62.79,1.5,27.0,270,92,0.0,0.0,110.57,110.31,185.2,0.0,61.83,17.28,6,2,2,0,110.52,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04
110.52,2023-02-01 07:00:00,327.34,1.7,28.1,267,100,11.0,0.0,110.46,115.57,199.42,62.79,573.91,108.69,7,2,2,0,111.07,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1
111.07,2023-02-01 08:00:00,761.7,1.9,28.5,266,100,33.0,0.2,110.52,121.4,195.78,327.34,1401.06,330.09,8,2,2,0,110.95,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27
110.95,2023-02-01 09:00:00,1103.63,2.2,28.1,269,98,40.0,0.0,111.07,116.74,192.05,761.7,1940.66,527.7,9,2,2,0,111.74,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69
111.74,2023-02-01 10:00:00,1360.23,3.2,29.2,272,100,250.0,0.1,110.95,116.92,189.82,1103.63,1853.99,661.59,10,2,2,0,111.75,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05
111.75,2023-02-01 11:00:00,1425.49,3.7,29.3,265,99,278.0,0.2,111.74,116.87,193.2,1360.23,1691.7,729.7,11,2,2,0,110.91,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17
110.91,2023-02-01 12:00:00,1110.64,4.1,28.5,266,42,205.0,0.1,111.75,117.41,185.2,1425.49,1256.36,617.61,12,2,2,0,110.96,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36
110.96,2023-02-01 13:00:00,788.35,3.9,28.1,269,100,232.0,0.2,110.91,124.22,191.8,1110.64,772.06,390.93,13,2,2,0,111.0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38
111.0,2023-02-01 14:00:00,391.45,2.9,23.2,258,100,142.0,0.1,110.96,126.3,193.01,788.35,289.44,150.35,14,2,2,0,111.65,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41
111.65,2023-02-01 15:00:00,63.23,2.0,25.3,259,100,31.0,0.1,111.0,127.35,197.96,391.45,109.31,52.68,15,2,2,0,111.96,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15
111.96,2023-02-01 16:00:00,0.0,2.2,26.3,273,100,1.0,0.0,111.65,127.33,196.72,63.23,0.0,0.0,16,2,2,0,111.9,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41
111.9,2023-02-01 17:00:00,0.0,1.8,22.0,272,100,0.0,0.1,111.96,117.84,195.82,0.0,0.0,0.0,17,2,2,0,111.75,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21
111.75,2023-02-01 18:00:00,0.0,2.4,24.1,272,100,0.0,0.0,111.9,112.44,189.07,0.0,0.0,0.0,18,2,2,0,111.97,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41
111.97,2023-02-01 19:00:00,0.0,1.7,21.0,263,100,0.0,0.0,111.75,108.98,176.26,0.0,0.0,0.0,19,2,2,0,110.46,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8
110.46,2023-02-01 20:00:00,0.0,2.0,20.7,257,100,0.0,0.0,111.97,100.6,167.48,0.0,0.0,0.0,20,2,2,0,110.51,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85
110.51,2023-02-01 21:00:00,0.0,1.8,20.5,252,89,0.0,0.0,110.46,103.65,164.85,0.0,0.0,0.0,21,2,2,0,104.96,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7
104.96,2023-02-01 22:00:00,0.0,0.9,19.5,251,100,0.0,0.0,110.51,87.09,154.65,0.0,0.0,0.0,22,2,2,0,92.36,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47
92.36,2023-02-01 23:00:00,0.0,0.7,20.7,250,100,0.0,0.0,104.96,85.0,150.0,0.0,0.0,0.0,23,2,2,0,92.25,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16
92.25,2023-02-02 00:00:00,0.0,1.6,22.0,267,100,0.0,0.0,92.36,69.12,141.17,0.0,0.0,0.0,0,3,2,0,90.71,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16,126.45
90.71,2023-02-02 01:00:00,0.0,1.9,22.4,275,100,0.0,0.1,92.25,69.09,144.44,0.0,0.0,0.0,1,3,2,0,92.22,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16,126.45,128.57
92.22,2023-02-02 02:00:00,0.0,1.6,26.3,270,100,0.0,0.2,90.71,71.03,138.56,0.0,0.0,0.0,2,3,2,0,92.37,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16,126.45,128.57,128.5
92.37,2023-02-02 03:00:00,0.0,2.1,28.1,270,100,0.0,0.0,92.22,80.52,149.92,0.0,0.0,0.0,3,3,2,0,101.62,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16,126.45,128.57,128.5,126.44
101.62,2023-02-02 04:00:00,0.0,2.3,25.2,268,59,0.0,0.0,92.37,93.46,142.32,0.0,0.0,0.0,4,3,2,0,114.56,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16,126.45,128.57,128.5,126.44,126.44
114.56,2023-02-02 05:00:00,0.0,1.4,21.2,255,100,0.0,0.0,101.62,110.57,165.55,0.0,0.0,0.0,5,3,2,0,113.04,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16,126.45,128.57,128.5,126.44,126.44,148.66
113.04,2023-02-02 06:00:00,51.66,2.0,21.9,240,100,0.0,0.0,114.56,110.46,186.88,0.0,62.79,24.03,6,3,2,0,128.1,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16,126.45,128.57,128.5,126.44,126.44,148.66,160.65
128.1,2023-02-02 07:00:00,272.39,1.5,23.4,233,100,2.0,0.4,113.04,110.52,198.85,51.66,327.34,148.51,7,3,2,0,132.27,129.69,128.05,131.17,132.36,134.38,143.41,156.15,160.41,157.21,162.41,156.8,148.85,137.7,124.47,123.16,126.45,128.57,128.5,126.44,126.44,148.66,160.65,164.89
