time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-04-28T09:00,10.2,13.4,262,21,582.0,0.0
2022-04-28T10:00,11.5,15.0,287,68,675.0,0.0
2022-04-28T11:00,11.5,16.5,302,80,650.0,0.1
2022-04-28T12:00,10.4,17.0,306,70,604.0,0.1
2022-04-28T13:00,11.7,15.7,307,73,500.0,0.0
2022-04-28T14:00,12.3,17.9,310,86,506.0,0.0
2022-04-28T15:00,11.8,18.4,320,82,335.0,0.0
2022-04-28T16:00,11.4,15.7,328,98,240.0,0.0
2022-04-28T17:00,10.6,11.8,333,74,113.0,0.0
2022-04-28T18:00,8.7,9.2,334,21,72.0,0.0
2022-04-28T19:00,6.2,7.7,319,39,8.0,0.0
2022-04-28T20:00,5.3,8.9,310,6,0.0,0.0
2022-04-28T21:00,3.1,7.5,343,77,0.0,0.0
2022-04-28T22:00,2.2,4.0,260,21,0.0,0.0
2022-04-28T23:00,2.4,7.6,270,10,0.0,0.0
2022-04-29T00:00,1.7,7.8,283,26,0.0,0.0
2022-04-29T01:00,1.4,13.4,346,21,0.0,0.0
2022-04-29T02:00,0.7,10.4,2,94,0.0,0.0
2022-04-29T03:00,0.4,9.0,5,97,0.0,0.0
2022-04-29T04:00,0.7,9.4,7,100,22.0,0.0
2022-04-29T05:00,2.2,7.2,357,100,107.0,0.0
2022-04-29T06:00,4.3,6.4,16,100,219.0,0.0
2022-04-29T07:00,5.9,7.5,17,100,316.0,0.0
2022-04-29T08:00,6.9,6.5,6,97,397.0,0.0
2022-04-29T09:00,8.1,6.4,344,100,518.0,0.0
2022-04-29T10:00,8.9,7.1,330,100,581.0,0.0
2022-04-29T11:00,9.4,8.8,325,100,621.0,0.0
2022-04-29T12:00,8.4,6.4,344,100,580.0,0.0
2022-04-29T13:00,9.6,8.0,324,60,532.0,0.0
2022-04-29T14:00,10.9,7.4,317,83,561.0,0.0
2022-04-29T15:00,11.0,8.4,329,100,392.0,0.0
2022-04-29T16:00,10.5,9.4,313,100,216.0,0.0
2022-04-29T17:00,9.3,3.1,324,98,73.0,0.0
2022-04-29T18:00,8.1,4.1,128,93,39.0,0.0
2022-04-29T19:00,6.1,12.9,162,85,6.0,0.0
2022-04-29T20:00,3.8,12.6,178,7,0.0,0.0
2022-04-29T21:00,2.9,11.3,173,9,0.0,0.0
2022-04-29T22:00,1.9,11.7,189,21,0.0,0.0
2022-04-29T23:00,1.6,11.1,193,12,0.0,0.0
2022-04-30T00:00,2.1,11.8,200,4,0.0,0.0
2022-04-30T01:00,1.9,10.5,202,1,0.0,0.0
2022-04-30T02:00,1.6,10.1,207,5,0.0,0.0
2022-04-30T03:00,1.2,10.1,207,25,0.0,0.0
2022-04-30T04:00,1.4,7.9,223,37,27.0,0.0
2022-04-30T05:00,3.6,5.4,200,62,111.0,0.0
2022-04-30T06:00,6.5,4.7,212,32,227.0,0.0
2022-04-30T07:00,9.0,4.0,243,7,394.0,0.0
2022-04-30T08:00,10.6,5.8,248,40,521.0,0.2
2022-04-30T09:00,11.5,7.0,249,50,480.0,0.0
2022-04-30T10:00,12.6,7.0,258,100,575.0,0.0
2022-04-30T11:00,12.8,7.6,273,100,458.0,0.0
2022-04-30T12:00,11.9,7.1,255,100,269.0,0.0
2022-04-30T13:00,12.1,6.2,263,100,269.0,0.0
2022-04-30T14:00,12.0,6.2,280,98,199.0,0.0
2022-04-30T15:00,11.8,7.4,299,100,146.0,0.0
2022-04-30T16:00,10.9,3.8,311,100,88.0,0.0
2022-04-30T17:00,10.0,2.3,252,89,66.0,0.1
2022-04-30T18:00,8.4,4.3,175,89,50.0,0.0
2022-04-30T19:00,5.5,6.7,196,93,9.0,0.0
2022-04-30T20:00,5.5,8.6,202,97,0.0,0.0
2022-04-30T21:00,5.6,6.6,202,79,0.0,0.0
2022-04-30T22:00,4.8,6.9,231,100,0.0,0.0
2022-04-30T23:00,4.9,8.0,243,100,0.0,0.0
2022-05-01T00:00,5.9,7.3,259,97,0.0,0.0
2022-05-01T01:00,5.6,9.0,323,95,0.0,0.0
2022-05-01T02:00,4.9,9.2,349,93,0.0,0.0
2022-05-01T03:00,4.4,7.9,344,67,0.0,0.0
2022-05-01T04:00,4.0,9.8,332,9,27.0,0.0
2022-05-01T05:00,5.5,7.7,332,0,131.0,0.0
2022-05-01T06:00,7.2,7.3,349,0,262.0,0.0
2022-05-01T07:00,9.0,7.4,346,0,397.0,0.0
2022-05-01T08:00,10.2,11.4,332,1,521.0,0.0
2022-05-01T09:00,10.9,12.4,330,6,603.0,0.0
2022-05-01T10:00,12.1,12.8,338,47,646.0,0.0
2022-05-01T11:00,12.3,12.2,336,100,546.0,0.0
2022-05-01T12:00,12.2,11.4,332,100,406.0,0.0
2022-05-01T13:00,12.7,11.6,324,100,467.0,0.0
2022-05-01T14:00,12.2,10.7,320,41,319.0,0.0
2022-05-01T15:00,12.5,10.4,316,70,290.0,0.0
2022-05-01T16:00,12.2,9.4,310,99,199.0,0.0
2022-05-01T17:00,11.3,4.7,302,95,86.0,0.0
2022-05-01T18:00,10.2,3.6,264,90,45.0,0.0
2022-05-01T19:00,8.2,3.6,217,60,10.0,0.0
2022-05-01T20:00,6.5,7.1,210,100,0.0,0.0
2022-05-01T21:00,5.8,8.2,203,81,0.0,0.0
2022-05-01T22:00,5.2,12.4,206,100,0.0,0.0
2022-05-01T23:00,5.0,11.9,215,100,0.0,0.0
2022-05-02T00:00,4.4,10.9,224,62,0.0,0.0
2022-05-02T01:00,3.6,11.3,217,98,0.0,0.0
2022-05-02T02:00,3.3,11.3,211,100,0.0,0.0
2022-05-02T03:00,3.4,12.2,214,100,0.0,0.0
2022-05-02T04:00,4.9,12.8,220,91,28.0,0.0
2022-05-02T05:00,7.0,10.5,221,97,124.0,0.0
2022-05-02T06:00,9.1,11.5,219,92,254.0,0.0
2022-05-02T07:00,11.2,15.0,222,51,391.0,0.0
2022-05-02T08:00,12.9,19.1,238,7,518.0,0.0
2022-05-02T09:00,14.0,21.5,252,7,623.0,0.0
2022-05-02T10:00,14.8,24.1,256,50,694.0,0.0
2022-05-02T11:00,15.4,24.9,259,66,725.0,0.0
2022-05-02T12:00,13.9,23.3,261,95,719.0,0.0
2022-05-02T13:00,14.8,26.6,270,100,578.0,0.0
2022-05-02T14:00,14.0,22.8,264,100,325.0,0.0
2022-05-02T15:00,14.1,19.2,264,100,219.0,0.0
2022-05-02T16:00,14.3,20.2,272,100,178.0,0.0
2022-05-02T17:00,13.2,14.4,267,96,90.0,0.0
2022-05-02T18:00,12.5,13.1,291,76,47.0,0.0
2022-05-02T19:00,11.1,9.6,290,70,9.0,0.0
2022-05-02T20:00,10.3,10.1,297,77,0.0,0.0
2022-05-02T21:00,8.9,10.9,314,71,0.0,0.0
2022-05-02T22:00,7.9,11.0,337,10,0.0,0.0
2022-05-02T23:00,6.9,12.2,341,44,0.0,0.0
2022-05-03T00:00,6.6,14.1,341,54,0.0,0.0
2022-05-03T01:00,5.3,14.2,339,0,0.0,0.0
2022-05-03T02:00,4.4,13.9,335,0,0.0,0.0
2022-05-03T03:00,3.7,14.0,331,0,0.0,0.0
2022-05-03T04:00,3.9,15.0,330,0,38.0,0.0
2022-05-03T05:00,4.7,15.3,326,0,146.0,0.0
2022-05-03T06:00,5.5,17.9,332,0,283.0,0.0
2022-05-03T07:00,6.7,17.2,331,0,423.0,0.0
2022-05-03T08:00,7.8,17.1,330,4,551.0,0.0
2022-05-03T09:00,8.8,16.9,326,46,654.0,0.0
2022-05-03T10:00,9.6,16.9,322,51,723.0,0.0
2022-05-03T11:00,10.6,19.4,320,64,756.0,0.0
2022-05-03T12:00,10.4,17.1,318,93,710.0,0.0
2022-05-03T13:00,11.1,15.8,313,85,659.0,0.0
2022-05-03T14:00,11.1,16.1,304,73,546.0,0.0
2022-05-03T15:00,11.0,16.1,309,100,459.0,0.0
2022-05-03T16:00,10.4,14.8,319,95,251.0,0.0
2022-05-03T17:00,9.6,12.7,317,99,169.0,0.0
2022-05-03T18:00,8.7,10.4,326,22,72.0,0.0
2022-05-03T19:00,6.4,9.3,344,6,14.0,0.0
2022-05-03T20:00,4.7,5.9,14,7,0.0,0.0
2022-05-03T21:00,3.5,6.9,9,16,0.0,0.0
2022-05-03T22:00,3.1,6.3,329,26,0.0,0.0
2022-05-03T23:00,2.1,6.6,311,39,0.0,0.0
2022-05-04T00:00,2.8,7.5,343,88,0.0,0.0
2022-05-04T01:00,1.7,7.8,347,100,0.0,0.0
2022-05-04T02:00,1.5,7.2,354,100,0.0,0.0
2022-05-04T03:00,1.4,7.5,17,100,0.0,0.0
2022-05-04T04:00,1.7,7.4,51,92,21.0,0.0
2022-05-04T05:00,3.2,3.2,63,79,109.0,0.0
2022-05-04T06:00,5.8,3.3,96,79,262.0,0.0
2022-05-04T07:00,8.1,3.2,153,86,368.0,0.0
2022-05-04T08:00,9.9,5.1,188,100,513.0,0.0
2022-05-04T09:00,11.3,7.1,195,100,590.0,0.0
2022-05-04T10:00,12.6,9.0,203,100,667.0,0.0
2022-05-04T11:00,13.8,11.3,217,100,728.0,0.0
2022-05-04T12:00,12.9,14.7,191,100,707.0,0.0
2022-05-04T13:00,12.2,15.8,181,100,543.0,0.0
2022-05-04T14:00,11.1,14.4,176,100,293.0,0.0
2022-05-04T15:00,10.9,13.7,166,100,245.0,0.0
2022-05-04T16:00,11.1,12.4,158,100,259.0,0.0
2022-05-04T17:00,9.5,13.4,153,100,153.0,0.0
2022-05-04T18:00,8.2,12.1,157,100,82.0,0.0
2022-05-04T19:00,7.3,12.1,168,100,9.0,0.0
2022-05-04T20:00,7.5,12.0,171,100,0.0,0.0
2022-05-04T21:00,8.2,12.6,183,100,0.0,0.0
2022-05-04T22:00,8.6,12.8,191,100,0.0,0.0
2022-05-04T23:00,8.2,12.8,191,100,0.0,0.0
2022-05-05T00:00,8.9,13.0,204,100,0.0,0.0
2022-05-05T01:00,8.7,11.6,216,100,0.0,0.0
2022-05-05T02:00,8.2,10.8,210,96,0.0,0.0
2022-05-05T03:00,7.1,11.4,208,88,0.0,0.0
2022-05-05T04:00,7.8,11.1,209,39,29.0,0.0
2022-05-05T05:00,9.1,9.8,197,17,99.0,0.0
2022-05-05T06:00,10.9,10.9,214,17,251.0,0.0
2022-05-05T07:00,12.5,11.0,221,45,394.0,0.1
2022-05-05T08:00,13.6,12.7,225,43,446.0,0.0
2022-05-05T09:00,14.5,15.1,230,48,493.0,0.0
2022-05-05T10:00,15.3,14.8,229,41,494.0,0.0
2022-05-05T11:00,16.1,15.6,230,69,474.0,0.0
2022-05-05T12:00,16.3,15.3,240,100,543.0,0.0
2022-05-05T13:00,16.9,11.2,255,94,533.0,0.0
2022-05-05T14:00,17.3,13.7,265,46,496.0,0.0
2022-05-05T15:00,15.5,17.8,252,52,340.0,0.0
2022-05-05T16:00,14.6,18.2,262,79,252.0,0.0
2022-05-05T17:00,13.7,17.0,265,77,157.0,0.0
2022-05-05T18:00,12.8,13.3,268,15,64.0,0.0
2022-05-05T19:00,11.2,10.9,262,54,16.0,0.0
2022-05-05T20:00,9.8,10.3,258,51,0.0,0.0
2022-05-05T21:00,9.1,9.7,248,28,0.0,0.0
2022-05-05T22:00,8.1,9.4,230,1,0.0,0.0
2022-05-05T23:00,7.6,11.2,225,0,0.0,0.0
2022-05-06T00:00,7.3,10.9,236,9,0.0,0.0
2022-05-06T01:00,6.8,10.7,237,36,0.0,0.0
2022-05-06T02:00,6.5,10.1,243,100,0.0,0.0
2022-05-06T03:00,7.2,9.0,247,100,0.0,0.0
2022-05-06T04:00,8.1,7.3,237,99,16.0,0.0
2022-05-06T05:00,8.6,7.6,239,72,57.0,0.0
2022-05-06T06:00,10.1,7.2,243,0,228.0,0.0
2022-05-06T07:00,12.1,7.1,240,0,405.0,0.0
2022-05-06T08:00,14.2,7.9,231,0,532.0,0.0
2022-05-06T09:00,16.0,9.7,228,1,631.0,0.0
2022-05-06T10:00,17.5,10.5,229,0,700.0,0.0
2022-05-06T11:00,18.9,10.3,234,25,747.0,0.0
2022-05-06T12:00,18.3,11.0,221,25,700.0,0.0
2022-05-06T13:00,18.4,12.6,217,21,490.0,0.0
2022-05-06T14:00,18.2,12.8,218,0,532.0,0.0
2022-05-06T15:00,18.2,13.2,227,2,473.0,0.0
2022-05-06T16:00,17.6,14.7,239,2,365.0,0.0
2022-05-06T17:00,16.4,12.2,256,0,233.0,0.0
2022-05-06T18:00,14.3,8.1,257,0,109.0,0.0
2022-05-06T19:00,12.3,13.1,249,13,20.0,0.0
2022-05-06T20:00,11.5,11.8,258,5,0.0,0.0
2022-05-06T21:00,10.9,12.2,242,0,0.0,0.0
2022-05-06T22:00,10.5,13.3,237,52,0.0,0.0
2022-05-06T23:00,10.1,14.0,235,100,0.0,0.0
2022-05-07T00:00,10.5,14.6,232,100,0.0,0.0
2022-05-07T01:00,10.2,14.6,232,100,0.0,0.0
2022-05-07T02:00,10.3,13.8,231,100,0.0,0.0
2022-05-07T03:00,10.3,13.5,228,100,1.0,0.1
2022-05-07T04:00,10.3,14.0,228,100,15.0,0.6
2022-05-07T05:00,9.8,13.0,222,100,21.0,1.2
2022-05-07T06:00,10.0,15.5,234,100,34.0,0.4
2022-05-07T07:00,10.5,14.7,248,100,74.0,0.1
2022-05-07T08:00,10.6,18.4,271,100,137.0,0.4
2022-05-07T09:00,10.8,12.8,286,100,106.0,0.1
2022-05-07T10:00,8.4,21.7,12,98,159.0,0.4
2022-05-07T11:00,7.4,14.7,17,100,157.0,0.0
2022-05-07T12:00,7.3,11.5,14,99,267.0,0.0
2022-05-07T13:00,10.4,11.7,18,70,502.0,0.0
2022-05-07T14:00,10.7,12.3,3,97,486.0,0.0
2022-05-07T15:00,11.2,11.4,342,99,466.0,0.0
2022-05-07T16:00,11.1,4.8,297,100,275.0,0.0
2022-05-07T17:00,10.8,4.7,247,100,184.0,0.0
2022-05-07T18:00,9.8,4.3,180,95,75.0,0.0
2022-05-07T19:00,7.7,5.4,172,70,18.0,0.0
2022-05-07T20:00,6.6,4.7,247,49,0.0,0.1
2022-05-07T21:00,6.7,8.2,241,69,0.0,0.0
2022-05-07T22:00,6.1,7.9,240,40,0.0,0.0
2022-05-07T23:00,5.4,2.2,9,32,0.0,0.0
2022-05-08T00:00,4.7,8.4,40,92,0.0,0.0
2022-05-08T01:00,4.5,9.4,23,78,0.0,0.0
2022-05-08T02:00,3.9,9.8,24,100,0.0,0.0
2022-05-08T03:00,4.2,5.6,27,97,1.0,0.0
2022-05-08T04:00,4.4,7.6,3,0,28.0,0.0
2022-05-08T05:00,5.5,6.2,10,0,159.0,0.0
2022-05-08T06:00,6.9,5.4,356,0,307.0,0.0
2022-05-08T07:00,8.3,9.8,336,0,441.0,0.0
2022-05-08T08:00,9.5,12.4,330,0,565.0,0.0
2022-05-08T09:00,10.5,11.6,324,0,664.0,0.0
2022-05-08T10:00,11.4,11.8,320,0,732.0,0.0
2022-05-08T11:00,12.3,14.8,326,27,767.0,0.0
2022-05-08T12:00,11.0,13.3,327,61,670.0,0.0
2022-05-08T13:00,11.8,13.2,325,40,584.0,0.0
2022-05-08T14:00,12.3,11.9,325,49,568.0,0.0
2022-05-08T15:00,12.0,11.6,330,66,474.0,0.0
2022-05-08T16:00,11.8,11.2,327,0,382.0,0.0
2022-05-08T17:00,11.3,8.5,332,1,249.0,0.0
2022-05-08T18:00,10.2,4.5,331,23,120.0,0.0
2022-05-08T19:00,8.0,2.7,203,12,25.0,0.0
2022-05-08T20:00,6.0,7.6,180,0,0.0,0.0
2022-05-08T21:00,4.4,13.0,183,0,0.0,0.0
2022-05-08T22:00,3.8,10.5,188,4,0.0,0.0
2022-05-08T23:00,3.3,10.8,180,17,0.0,0.0
2022-05-09T00:00,3.2,12.6,185,93,0.0,0.0
2022-05-09T01:00,2.4,11.5,194,60,0.0,0.0
2022-05-09T02:00,2.1,10.8,201,74,0.0,0.0
2022-05-09T03:00,2.0,11.3,207,20,2.0,0.0
2022-05-09T04:00,3.6,10.3,209,96,53.0,0.0
2022-05-09T05:00,5.8,7.4,203,66,136.0,0.0
2022-05-09T06:00,8.7,7.4,203,100,281.0,0.0
2022-05-09T07:00,11.2,8.2,218,98,370.0,0.0
2022-05-09T08:00,13.2,10.0,229,100,487.0,0.0
2022-05-09T09:00,14.5,10.2,225,100,593.0,0.0
2022-05-09T10:00,15.6,11.6,234,92,647.0,0.0
2022-05-09T11:00,17.1,10.7,237,46,716.0,0.0
2022-05-09T12:00,16.5,12.5,221,72,651.0,0.0
2022-05-09T13:00,17.6,14.0,226,95,690.0,0.0
2022-05-09T14:00,18.3,15.0,240,13,615.0,0.0
2022-05-09T15:00,18.1,15.5,252,11,504.0,0.0
2022-05-09T16:00,17.4,15.5,252,5,374.0,0.0
2022-05-09T17:00,16.4,11.9,245,18,242.0,0.0
2022-05-09T18:00,14.4,8.9,230,15,117.0,0.0
2022-05-09T19:00,11.9,7.7,221,5,26.0,0.0
2022-05-09T20:00,9.6,6.1,225,60,0.0,0.0
2022-05-09T21:00,8.5,7.9,219,47,0.0,0.0
2022-05-09T22:00,8.0,10.7,222,100,0.0,0.0
2022-05-09T23:00,7.8,12.8,218,100,0.0,0.0
2022-05-10T00:00,7.0,12.9,203,100,0.0,0.0
2022-05-10T01:00,7.4,12.8,212,100,0.0,0.0
2022-05-10T02:00,7.6,13.0,208,100,0.0,0.0
2022-05-10T03:00,8.0,14.7,208,100,2.0,0.0
2022-05-10T04:00,8.6,14.8,203,100,37.0,0.0
2022-05-10T05:00,9.4,12.4,188,100,108.0,0.0
2022-05-10T06:00,9.9,12.4,188,100,129.0,0.0
2022-05-10T07:00,11.6,13.7,185,100,224.0,0.0
2022-05-10T08:00,13.7,14.8,184,100,361.0,0.0
2022-05-10T09:00,15.8,15.8,180,100,462.0,0.0
2022-05-10T10:00,18.0,17.6,179,100,602.0,0.0
2022-05-10T11:00,18.9,19.8,178,100,574.0,0.0
2022-05-10T12:00,17.6,17.2,164,100,349.0,0.0
2022-05-10T13:00,18.9,19.6,197,100,422.0,0.0
2022-05-10T14:00,17.0,11.4,193,100,148.0,0.2
2022-05-10T15:00,15.8,12.1,170,100,177.0,0.2
2022-05-10T16:00,13.1,14.8,184,100,56.0,0.6
2022-05-10T17:00,13.0,16.4,195,100,61.0,0.3
2022-05-10T18:00,12.7,18.4,208,100,19.0,0.1
2022-05-10T19:00,12.2,15.7,196,100,8.0,0.2
2022-05-10T20:00,11.2,18.4,206,100,0.0,1.3
2022-05-10T21:00,10.8,17.6,203,100,0.0,0.6
2022-05-10T22:00,10.9,20.0,206,100,0.0,0.1
2022-05-10T23:00,10.5,19.0,213,92,0.0,0.7
2022-05-11T00:00,10.4,17.9,230,64,0.0,0.2
2022-05-11T01:00,9.2,17.3,239,19,0.0,0.0
2022-05-11T02:00,8.1,16.3,242,16,0.0,0.0
2022-05-11T03:00,7.8,16.0,239,99,3.0,0.0
2022-05-11T04:00,8.4,17.1,242,60,45.0,0.0
2022-05-11T05:00,9.5,17.7,250,50,153.0,0.0
2022-05-11T06:00,10.7,23.6,258,53,232.0,0.0
2022-05-11T07:00,12.1,22.3,261,25,322.0,0.0
2022-05-11T08:00,13.8,23.9,264,84,502.0,0.0
2022-05-11T09:00,14.6,24.0,262,100,497.0,0.0
2022-05-11T10:00,14.9,22.3,252,100,464.0,0.0
2022-05-11T11:00,15.9,21.4,245,100,564.0,0.1
2022-05-11T12:00,15.2,15.0,246,100,371.0,0.0
2022-05-11T13:00,15.8,13.7,243,100,396.0,0.0
2022-05-11T14:00,15.9,13.2,235,100,321.0,0.0
2022-05-11T15:00,15.7,17.2,233,100,402.0,0.2
2022-05-11T16:00,11.8,14.0,222,100,91.0,0.7
2022-05-11T17:00,10.3,12.8,196,100,47.0,0.9
2022-05-11T18:00,10.2,18.5,217,100,11.0,0.4
2022-05-11T19:00,9.7,15.9,232,98,4.0,0.1
2022-05-11T20:00,8.7,12.7,225,12,0.0,0.0
2022-05-11T21:00,8.1,12.5,221,75,0.0,0.0
2022-05-11T22:00,7.9,12.7,223,98,0.0,0.0
2022-05-11T23:00,7.6,12.7,223,57,0.0,0.0
2022-05-12T00:00,8.0,12.8,232,90,0.0,0.0
2022-05-12T01:00,7.6,13.1,233,100,0.0,0.0
2022-05-12T02:00,7.6,12.7,235,100,0.0,0.0
2022-05-12T03:00,7.4,14.1,230,100,3.0,0.0
2022-05-12T04:00,8.1,14.6,237,100,40.0,0.0
2022-05-12T05:00,9.0,15.2,248,100,99.0,0.0
2022-05-12T06:00,10.3,19.0,255,18,251.0,0.0
2022-05-12T07:00,11.8,21.8,261,31,399.0,0.1
2022-05-12T08:00,13.0,21.4,262,20,499.0,0.0
2022-05-12T09:00,13.7,22.9,263,12,599.0,0.0
2022-05-12T10:00,14.7,23.8,266,18,688.0,0.0
2022-05-12T11:00,16.1,24.6,265,3,734.0,0.0
2022-05-12T12:00,15.0,24.9,266,50,757.0,0.3
2022-05-12T13:00,15.5,24.9,274,100,503.0,0.0
2022-05-12T14:00,16.1,25.2,271,96,486.0,0.0
2022-05-12T15:00,15.3,24.9,265,99,428.0,0.0
2022-05-12T16:00,14.8,25.2,273,96,349.0,0.0
2022-05-12T17:00,14.2,20.2,269,71,199.0,0.0
2022-05-12T18:00,13.3,17.2,260,20,114.0,0.0
2022-05-12T19:00,11.6,19.4,259,3,31.0,0.0
2022-05-12T20:00,10.5,17.2,254,0,0.0,0.0
2022-05-12T21:00,9.7,17.0,253,4,0.0,0.0
2022-05-12T22:00,9.1,17.1,255,4,0.0,0.0
2022-05-12T23:00,8.6,15.7,259,0,0.0,0.0
2022-05-13T00:00,8.3,16.3,256,1,0.0,0.0
2022-05-13T01:00,7.7,15.5,252,28,0.0,0.0
2022-05-13T02:00,7.4,14.2,254,0,0.0,0.0
2022-05-13T03:00,7.1,14.2,254,95,5.0,0.0
2022-05-13T04:00,8.0,14.2,254,85,57.0,0.0
2022-05-13T05:00,9.4,12.1,253,28,160.0,0.0
2022-05-13T06:00,10.9,14.2,261,23,308.0,0.0
2022-05-13T07:00,12.3,14.9,262,24,433.0,0.0
2022-05-13T08:00,13.5,17.2,260,10,551.0,0.0
2022-05-13T09:00,14.2,18.4,267,7,665.0,0.0
2022-05-13T10:00,15.3,18.8,267,56,698.0,0.0
2022-05-13T11:00,15.2,18.0,270,31,602.0,0.0
2022-05-13T12:00,13.7,16.9,268,88,537.0,0.0
2022-05-13T13:00,14.3,18.5,263,98,339.0,0.0
2022-05-13T14:00,14.7,19.2,262,100,339.0,0.0
2022-05-13T15:00,13.7,20.4,249,100,217.0,0.0
2022-05-13T16:00,13.3,18.7,251,100,227.0,0.0
2022-05-13T17:00,13.0,17.3,249,100,173.0,0.0
2022-05-13T18:00,12.3,14.2,243,45,87.0,0.0
2022-05-13T19:00,10.8,11.5,231,96,32.0,0.0
2022-05-13T20:00,9.6,11.7,223,84,0.0,0.0
2022-05-13T21:00,9.0,12.5,221,98,0.0,0.0
2022-05-13T22:00,8.8,12.5,224,100,0.0,0.0
2022-05-13T23:00,9.0,12.3,230,100,0.0,0.2
2022-05-14T00:00,8.8,12.6,233,100,0.0,0.4
2022-05-14T01:00,8.4,12.5,231,100,0.0,0.7
2022-05-14T02:00,7.9,10.6,235,100,0.0,0.5
2022-05-14T03:00,7.9,11.3,243,100,2.0,0.3
2022-05-14T04:00,8.5,13.2,253,100,22.0,0.0
2022-05-14T05:00,9.2,13.2,259,45,108.0,0.0
2022-05-14T06:00,10.1,15.1,273,37,251.0,0.1
2022-05-14T07:00,11.4,15.9,283,46,336.0,0.2
2022-05-14T08:00,12.8,14.5,284,66,380.0,0.0
2022-05-14T09:00,14.7,14.5,284,85,513.0,0.0
2022-05-14T10:00,15.0,15.4,281,100,410.0,0.0
2022-05-14T11:00,15.2,15.5,282,96,296.0,0.0
2022-05-14T12:00,14.5,10.5,297,63,418.0,0.0
2022-05-14T13:00,15.4,12.4,300,90,392.0,0.0
2022-05-14T14:00,12.7,15.8,325,100,284.0,0.8
2022-05-14T15:00,11.7,2.3,252,74,177.0,0.5
2022-05-14T16:00,12.3,1.5,166,29,199.0,0.1
2022-05-14T17:00,12.1,5.2,164,59,214.0,0.1
2022-05-14T18:00,11.1,8.9,140,34,100.0,0.0
2022-05-14T19:00,9.6,11.5,160,24,34.0,0.0
2022-05-14T20:00,8.6,10.2,188,21,0.0,0.0
2022-05-14T21:00,8.7,3.6,360,100,0.0,0.0
2022-05-14T22:00,8.3,0.8,27,93,0.0,0.0
2022-05-14T23:00,6.9,6.9,264,93,0.0,0.0
2022-05-15T00:00,8.4,9.8,324,100,0.0,0.0
2022-05-15T01:00,7.4,11.0,341,100,0.0,0.0
2022-05-15T02:00,7.1,9.3,347,92,0.0,0.0
2022-05-15T03:00,6.9,10.1,354,77,5.0,0.0
2022-05-15T04:00,7.6,9.7,360,83,54.0,0.0
2022-05-15T05:00,8.9,8.3,355,28,133.0,0.0
2022-05-15T06:00,10.1,10.2,352,24,310.0,0.0
2022-05-15T07:00,11.4,10.7,340,15,447.0,0.0
2022-05-15T08:00,12.5,10.8,330,1,572.0,0.0
2022-05-15T09:00,14.0,15.8,317,63,673.0,0.0
2022-05-15T10:00,14.7,19.1,313,97,611.0,0.0
2022-05-15T11:00,14.8,18.8,313,73,497.0,0.0
2022-05-15T12:00,15.1,21.4,314,72,514.0,0.0
2022-05-15T13:00,15.9,20.5,309,100,498.0,0.0
2022-05-15T14:00,15.7,20.7,310,100,301.0,0.0
2022-05-15T15:00,15.0,19.4,312,99,193.0,0.0
2022-05-15T16:00,15.1,14.0,299,100,171.0,0.0
2022-05-15T17:00,14.7,10.4,304,55,97.0,0.0
2022-05-15T18:00,13.5,7.6,341,98,96.0,0.0
2022-05-15T19:00,11.8,6.4,344,91,25.0,0.0
2022-05-15T20:00,11.3,12.0,321,100,0.0,0.0
2022-05-15T21:00,11.5,11.9,325,100,0.0,0.0
2022-05-15T22:00,10.6,11.0,341,72,0.0,0.0
2022-05-15T23:00,9.1,12.8,350,100,0.0,0.0
2022-05-16T00:00,6.5,10.2,352,98,0.0,0.0
2022-05-16T01:00,5.3,8.0,333,0,0.0,0.0
2022-05-16T02:00,4.3,10.8,323,0,0.0,0.0
2022-05-16T03:00,4.2,10.6,342,0,8.0,0.0
2022-05-16T04:00,5.2,10.5,329,0,77.0,0.0
2022-05-16T05:00,6.6,10.9,333,0,193.0,0.0
2022-05-16T06:00,7.5,12.6,336,0,329.0,0.0
2022-05-16T07:00,8.5,11.9,331,0,465.0,0.0
2022-05-16T08:00,9.7,12.0,327,0,588.0,0.0
2022-05-16T09:00,11.6,15.5,332,52,689.0,0.0
2022-05-16T10:00,12.5,15.0,333,46,644.0,0.0
2022-05-16T11:00,13.2,15.3,330,50,629.0,0.0
2022-05-16T12:00,12.7,13.5,335,50,562.0,0.0
2022-05-16T13:00,13.3,13.3,327,100,455.0,0.0
2022-05-16T14:00,13.2,13.4,329,73,381.0,0.0
2022-05-16T15:00,12.8,11.8,333,76,271.0,0.0
2022-05-16T16:00,12.9,9.6,326,94,206.0,0.0
2022-05-16T17:00,12.8,3.6,315,89,123.0,0.0
2022-05-16T18:00,12.3,7.4,331,31,95.0,0.0
2022-05-16T19:00,9.8,13.2,55,1,41.0,0.0
2022-05-16T20:00,7.8,8.9,76,19,1.0,0.0
2022-05-16T21:00,7.1,9.4,72,0,0.0,0.0
2022-05-16T22:00,6.0,11.6,68,0,0.0,0.0
2022-05-16T23:00,5.0,8.2,75,0,0.0,0.0
2022-05-17T00:00,2.9,6.9,62,6,0.0,0.0
2022-05-17T01:00,2.9,5.8,4,23,0.0,0.0
2022-05-17T02:00,2.5,12.3,345,12,0.0,0.0
