Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
108.65,2022-04-18 06:00:00,2159.95,4.1,5.9,52,9,202.0,0.0
101.18,2022-04-18 07:00:00,3412.69,6.0,8.1,45,0,375.0,0.0
95.51,2022-04-18 08:00:00,4394.41,7.4,12.9,54,18,540.0,0.1
82.92,2022-04-18 09:00:00,4743.19,8.2,15.6,50,46,593.0,0.0
75.98,2022-04-18 10:00:00,4642.26,8.7,16.3,45,48,667.0,0.0
69.21,2022-04-18 11:00:00,5022.56,8.9,17.2,37,100,591.0,0.0
71.88,2022-04-18 12:00:00,4541.04,9.5,16.7,25,89,519.0,0.0
73.83,2022-04-18 13:00:00,3936.34,9.2,16.5,23,98,471.0,0.0
83.82,2022-04-18 14:00:00,2903.53,9.7,16.3,14,75,517.0,0.0
121.25,2022-04-18 15:00:00,1844.66,9.8,15.6,15,99,365.0,0.0
161.88,2022-04-18 16:00:00,992.64,9.3,14.4,13,100,215.0,0.0
144.74,2022-04-18 17:00:00,254.98,8.3,7.9,3,100,67.0,0.0
176.36,2022-04-18 18:00:00,22.2,6.6,8.2,319,100,8.0,0.0
155.61,2022-04-18 19:00:00,0.0,7.1,16.1,344,100,0.0,0.0
136.87,2022-04-18 20:00:00,0.0,6.5,7.2,357,100,0.0,0.0
123.19,2022-04-18 21:00:00,0.0,4.1,7.8,338,100,0.0,0.0
106.76,2022-04-18 22:00:00,0.0,4.8,9.4,4,100,0.0,0.0
101.34,2022-04-18 23:00:00,0.0,4.1,7.8,13,100,0.0,0.1
99.83,2022-04-19 00:00:00,0.0,4.0,5.4,143,100,0.0,0.1
102.12,2022-04-19 01:00:00,0.0,3.4,2.9,150,62,0.0,0.1
109.41,2022-04-19 02:00:00,0.0,2.2,4.7,113,100,0.0,0.4
119.2,2022-04-19 03:00:00,13.44,2.6,2.2,180,100,0.0,0.4
180.04,2022-04-19 04:00:00,130.26,2.7,2.5,82,100,1.0,0.1
148.96,2022-04-19 05:00:00,561.18,2.8,8.4,70,100,19.0,0.1
172.91,2022-04-19 06:00:00,1231.86,3.1,10.5,86,100,56.0,0.1
166.97,2022-04-19 07:00:00,2022.66,3.6,11.2,96,97,146.0,0.2
138.57,2022-04-19 08:00:00,2674.29,4.9,13.3,93,78,368.0,0.4
131.71,2022-04-19 09:00:00,2718.01,6.1,14.0,90,100,494.0,0.2
131.69,2022-04-19 10:00:00,2773.59,7.0,13.7,85,69,575.0,0.1
121.97,2022-04-19 11:00:00,3023.03,7.1,12.4,82,100,370.0,0.0
115.48,2022-04-19 12:00:00,2771.25,7.3,13.0,87,100,392.0,0.0
115.48,2022-04-19 13:00:00,2936.85,7.0,12.7,75,100,263.0,0.0
127.69,2022-04-19 14:00:00,2499.93,7.5,10.7,70,100,337.0,0.0
151.11,2022-04-19 15:00:00,1793.7,7.5,10.8,60,100,272.0,0.0
183.48,2022-04-19 16:00:00,988.74,7.1,9.9,46,100,172.0,0.0
225.6,2022-04-19 17:00:00,285.53,6.5,7.9,39,100,63.0,0.0
240.01,2022-04-19 18:00:00,21.65,4.6,6.0,33,100,11.0,0.0
220.16,2022-04-19 19:00:00,0.0,3.6,5.6,27,100,0.0,0.0
181.52,2022-04-19 20:00:00,0.0,2.4,7.2,6,100,0.0,0.0
156.16,2022-04-19 21:00:00,0.0,3.1,3.3,283,40,0.0,0.0
141.57,2022-04-19 22:00:00,0.0,-0.2,7.6,267,6,0.0,0.0
127.1,2022-04-19 23:00:00,0.0,-0.2,6.9,276,8,0.0,0.0
128.86,2022-04-20 00:00:00,0.0,1.4,10.2,288,69,0.0,0.0
122.97,2022-04-20 01:00:00,0.0,1.4,10.2,293,100,0.0,0.0
125.69,2022-04-20 02:00:00,0.0,2.9,12.7,278,100,0.0,0.0
131.95,2022-04-20 03:00:00,17.15,3.4,13.1,279,100,0.0,0.0
151.02,2022-04-20 04:00:00,80.93,3.7,15.2,277,100,1.0,0.0
172.67,2022-04-20 05:00:00,358.38,4.2,16.7,284,100,14.0,0.0
177.52,2022-04-20 06:00:00,819.03,4.6,17.6,293,100,29.0,0.4
124.08,2022-04-20 07:00:00,1053.56,4.3,15.4,303,100,52.0,0.8
111.53,2022-04-20 08:00:00,1291.58,4.1,16.4,308,100,102.0,0.9
111.65,2022-04-20 09:00:00,1462.45,4.1,15.2,306,100,139.0,0.6
111.65,2022-04-20 10:00:00,1549.31,4.6,14.3,304,100,155.0,0.3
111.83,2022-04-20 11:00:00,1487.66,5.5,15.5,298,100,178.0,0.1
116.04,2022-04-20 12:00:00,1290.75,5.9,11.7,304,100,264.0,0.1
111.87,2022-04-20 13:00:00,1024.88,6.7,11.7,288,100,239.0,0.1
116.04,2022-04-20 14:00:00,883.69,6.8,12.4,280,100,156.0,0.0
111.87,2022-04-20 15:00:00,505.33,7.0,11.8,290,100,113.0,0.0
120.45,2022-04-20 16:00:00,251.49,7.0,9.0,286,100,60.0,0.0
173.12,2022-04-20 17:00:00,81.1,6.8,6.2,249,100,25.0,0.0
217.05,2022-04-20 18:00:00,10.04,6.4,8.0,243,100,4.0,0.0
158.96,2022-04-20 19:00:00,0.0,6.2,10.0,257,100,0.0,0.0
144.55,2022-04-20 20:00:00,0.0,5.8,9.4,274,100,0.0,0.0
129.45,2022-04-20 21:00:00,0.0,5.8,8.6,268,100,0.0,0.0
121.28,2022-04-20 22:00:00,0.0,5.7,8.4,263,100,0.0,0.0
120.54,2022-04-20 23:00:00,0.0,5.5,10.0,257,100,0.0,0.0
120.57,2022-04-21 00:00:00,0.0,5.0,8.0,265,100,0.0,0.0
120.74,2022-04-21 01:00:00,0.0,4.8,8.6,270,100,0.0,0.0
120.57,2022-04-21 02:00:00,0.0,4.5,7.3,281,100,0.0,0.0
120.97,2022-04-21 03:00:00,13.74,4.7,8.0,278,100,0.0,0.0
141.52,2022-04-21 04:00:00,83.84,4.8,9.9,280,100,1.0,0.0
162.7,2022-04-21 05:00:00,470.75,5.2,10.6,280,100,24.0,0.1
185.76,2022-04-21 06:00:00,953.73,6.1,10.7,282,100,68.0,0.3
165.2,2022-04-21 07:00:00,1278.7,6.0,10.9,279,100,34.0,0.6
137.62,2022-04-21 08:00:00,1736.2,6.7,14.1,310,100,75.0,0.4
135.0,2022-04-21 09:00:00,2374.85,7.5,11.6,324,100,99.0,0.2
134.23,2022-04-21 10:00:00,2915.41,9.2,10.6,336,100,202.0,0.1
127.17,2022-04-21 11:00:00,2871.05,10.0,9.8,336,100,239.0,0.1
122.78,2022-04-21 12:00:00,2370.73,9.1,11.5,290,100,160.0,0.0
121.1,2022-04-21 13:00:00,2084.51,9.9,12.7,299,100,168.0,0.0
127.56,2022-04-21 14:00:00,1722.1,10.3,13.7,315,100,161.0,0.0
132.15,2022-04-21 15:00:00,1100.75,9.9,11.8,301,100,67.0,0.1
140.83,2022-04-21 16:00:00,640.23,9.6,10.2,302,99,47.0,0.0
183.58,2022-04-21 17:00:00,185.1,9.4,8.4,290,100,42.0,0.0
206.89,2022-04-21 18:00:00,14.43,8.7,7.4,284,100,5.0,0.0
162.01,2022-04-21 19:00:00,0.0,8.4,6.6,292,100,0.0,0.0
140.33,2022-04-21 20:00:00,0.0,7.9,4.8,347,100,0.0,0.1
125.27,2022-04-21 21:00:00,0.0,7.7,5.9,14,100,0.0,0.2
117.41,2022-04-21 22:00:00,0.0,7.8,3.6,360,100,0.0,0.0
119.45,2022-04-21 23:00:00,0.0,7.4,4.8,42,100,0.0,0.0
113.57,2022-04-22 00:00:00,0.0,5.6,6.0,57,100,0.0,0.0
117.5,2022-04-22 01:00:00,0.0,4.1,9.3,54,100,0.0,0.0
114.87,2022-04-22 02:00:00,0.0,5.7,6.4,43,100,0.0,0.0
119.42,2022-04-22 03:00:00,14.7,6.3,9.7,45,100,0.0,0.0
138.76,2022-04-22 04:00:00,128.99,6.3,9.1,56,100,3.0,0.0
148.86,2022-04-22 05:00:00,613.4,6.8,12.2,62,100,24.0,0.0
149.93,2022-04-22 06:00:00,1301.28,7.0,17.0,73,100,40.0,0.0
130.89,2022-04-22 07:00:00,1978.58,7.2,16.6,86,100,73.0,0.0
119.25,2022-04-22 08:00:00,2395.6,8.0,22.1,84,100,232.0,0.0
113.12,2022-04-22 09:00:00,2821.61,8.5,22.7,94,100,270.0,0.0
102.21,2022-04-22 10:00:00,2826.11,10.1,22.0,94,100,449.0,0.0
97.67,2022-04-22 11:00:00,3107.84,11.0,20.6,84,55,416.0,0.0
103.05,2022-04-22 12:00:00,2747.69,10.1,20.2,87,99,535.0,0.0
98.9,2022-04-22 13:00:00,2588.71,11.0,20.7,82,56,397.0,0.0
101.42,2022-04-22 14:00:00,2281.21,11.4,20.4,76,63,442.0,0.0
108.96,2022-04-22 15:00:00,1604.81,11.2,21.5,76,100,362.0,0.0
129.2,2022-04-22 16:00:00,898.48,10.2,19.9,73,38,172.0,0.0
154.6,2022-04-22 17:00:00,498.44,9.2,13.6,68,36,109.0,0.0
165.5,2022-04-22 18:00:00,173.79,6.7,10.0,60,1,19.0,0.0
134.97,2022-04-22 19:00:00,0.0,5.3,9.5,65,0,0.0,0.0
130.87,2022-04-22 20:00:00,0.0,4.2,8.0,72,0,0.0,0.0
121.08,2022-04-22 21:00:00,0.0,2.9,6.6,61,0,0.0,0.0
130.46,2022-04-22 22:00:00,0.0,1.7,8.1,45,0,0.0,0.0
116.44,2022-04-22 23:00:00,0.0,1.4,8.0,36,0,0.0,0.0
108.65,2022-04-23 00:00:00,0.0,1.5,5.0,339,2,0.0,0.0
119.04,2022-04-23 01:00:00,0.0,1.4,6.7,324,0,0.0,0.0
119.4,2022-04-23 02:00:00,0.0,1.6,7.7,319,0,0.0,0.0
122.32,2022-04-23 03:00:00,226.96,1.9,8.9,320,6,0.0,0.0
128.32,2022-04-23 04:00:00,432.81,2.4,8.9,317,0,6.0,0.0
143.64,2022-04-23 05:00:00,1087.81,4.5,14.2,333,5,93.0,0.0
141.5,2022-04-23 06:00:00,2192.44,6.7,13.4,354,0,242.0,0.0
124.57,2022-04-23 07:00:00,3162.8,8.5,14.9,8,28,406.0,0.0
112.16,2022-04-23 08:00:00,3787.39,10.0,16.9,359,100,517.0,0.0
103.66,2022-04-23 09:00:00,4044.66,10.5,19.1,358,100,382.0,0.0
102.45,2022-04-23 10:00:00,4077.14,11.1,20.9,357,100,403.0,0.0
93.65,2022-04-23 11:00:00,3675.18,12.0,21.6,357,100,474.0,0.0
98.38,2022-04-23 12:00:00,3815.0,13.3,20.9,358,100,353.0,0.0
107.81,2022-04-23 13:00:00,3140.61,13.7,18.9,347,17,596.0,0.1
103.38,2022-04-23 14:00:00,2524.06,13.0,25.9,346,61,461.0,0.0
109.65,2022-04-23 15:00:00,1773.53,12.6,22.1,354,27,361.0,0.0
138.87,2022-04-23 16:00:00,1235.73,11.9,15.5,356,20,257.0,0.0
168.19,2022-04-23 17:00:00,568.23,10.6,9.8,8,2,125.0,0.0
171.36,2022-04-23 18:00:00,175.21,8.0,8.1,13,0,19.0,0.0
138.05,2022-04-23 19:00:00,0.0,5.9,5.4,217,0,0.0,0.0
118.9,2022-04-23 20:00:00,0.0,6.1,9.4,223,0,0.0,0.0
99.5,2022-04-23 21:00:00,0.0,5.4,9.0,247,0,0.0,0.0
100.58,2022-04-23 22:00:00,0.0,4.8,9.7,270,0,0.0,0.0
93.14,2022-04-23 23:00:00,0.0,3.9,7.9,267,0,0.0,0.0
91.92,2022-04-24 00:00:00,0.0,3.7,7.7,281,0,0.0,0.0
87.88,2022-04-24 01:00:00,0.0,2.8,7.1,311,0,0.0,0.0
84.06,2022-04-24 02:00:00,0.0,1.7,10.4,314,0,0.0,0.0
87.84,2022-04-24 03:00:00,230.58,3.5,6.7,306,0,0.0,0.0
87.81,2022-04-24 04:00:00,446.43,1.8,8.3,2,0,8.0,0.0
95.1,2022-04-24 05:00:00,1108.59,4.4,3.9,56,0,100.0,0.0
96.51,2022-04-24 06:00:00,1997.06,7.2,2.6,74,11,253.0,0.0
91.33,2022-04-24 07:00:00,2861.94,9.5,6.0,57,21,416.0,0.0
79.98,2022-04-24 08:00:00,3229.83,11.4,7.6,59,61,563.0,0.0
86.31,2022-04-24 09:00:00,3381.31,12.8,8.6,57,0,678.0,0.0
76.61,2022-04-24 10:00:00,3479.6,14.0,8.8,55,59,782.0,0.0
56.89,2022-04-24 11:00:00,3593.58,14.2,10.0,69,100,610.0,0.0
64.3,2022-04-24 12:00:00,3095.18,15.5,12.2,90,80,314.0,0.0
77.26,2022-04-24 13:00:00,2604.75,15.6,14.5,67,96,494.0,0.0
86.23,2022-04-24 14:00:00,1934.21,15.2,16.3,84,100,339.0,0.0
111.73,2022-04-24 15:00:00,1265.4,14.0,16.6,112,100,170.0,0.1
126.53,2022-04-24 16:00:00,653.05,11.9,12.1,102,100,23.0,0.7
134.82,2022-04-24 17:00:00,389.74,11.4,13.0,87,100,21.0,0.2
143.32,2022-04-24 18:00:00,161.15,10.8,13.7,72,100,4.0,0.4
150.58,2022-04-24 19:00:00,0.0,10.6,14.9,83,100,0.0,0.3
126.53,2022-04-24 20:00:00,0.0,10.1,15.4,79,100,0.0,1.0
107.63,2022-04-24 21:00:00,0.0,9.8,10.5,84,100,0.0,0.5
99.84,2022-04-24 22:00:00,0.0,9.3,9.1,81,99,0.0,0.0
98.78,2022-04-24 23:00:00,0.0,8.5,4.7,90,100,0.0,0.0
98.66,2022-04-25 00:00:00,0.0,8.4,11.7,72,100,0.0,0.0
97.06,2022-04-25 01:00:00,0.0,8.1,5.2,78,100,0.0,0.2
100.48,2022-04-25 02:00:00,0.0,7.2,4.0,95,100,0.0,0.0
151.02,2022-04-25 03:00:00,163.38,6.5,4.3,156,100,0.0,0.0
141.28,2022-04-25 04:00:00,375.2,6.8,2.5,180,100,6.0,0.0
151.22,2022-04-25 05:00:00,704.06,7.4,1.1,90,100,59.0,0.0
164.48,2022-04-25 06:00:00,1065.99,8.3,2.3,309,100,146.0,0.0
154.43,2022-04-25 07:00:00,1468.21,9.8,5.4,307,100,251.0,0.0
131.59,2022-04-25 08:00:00,1679.1,10.8,5.6,315,60,246.0,0.1
148.56,2022-04-25 09:00:00,1777.51,11.8,6.8,335,85,326.0,0.0
143.8,2022-04-25 10:00:00,1722.0,12.2,8.2,345,96,348.0,0.0
136.56,2022-04-25 11:00:00,1562.61,12.5,11.2,356,92,419.0,0.1
131.61,2022-04-25 12:00:00,1346.33,10.8,13.8,7,96,388.0,0.1
125.12,2022-04-25 13:00:00,1187.94,12.4,13.7,358,100,479.0,0.0
128.57,2022-04-25 14:00:00,971.69,11.5,14.8,356,100,197.0,0.0
143.16,2022-04-25 15:00:00,723.6,11.5,13.1,352,100,162.0,0.0
168.88,2022-04-25 16:00:00,353.98,10.9,15.9,354,100,132.0,0.0
191.14,2022-04-25 17:00:00,185.65,10.2,14.4,356,100,46.0,0.0
258.64,2022-04-25 18:00:00,61.96,9.7,13.0,346,100,6.0,0.0
198.62,2022-04-25 19:00:00,0.0,9.1,11.0,337,100,0.0,0.0
155.48,2022-04-25 20:00:00,0.0,8.8,10.3,324,100,0.0,0.0
155.44,2022-04-25 21:00:00,0.0,8.5,11.9,325,100,0.0,0.0
161.85,2022-04-25 22:00:00,0.0,8.3,11.1,331,100,0.0,0.0
151.06,2022-04-25 23:00:00,0.0,8.0,10.7,327,100,0.0,0.0
151.49,2022-04-26 00:00:00,0.0,7.7,8.9,310,100,0.0,0.0
156.59,2022-04-26 01:00:00,0.0,7.1,8.4,301,100,0.0,0.0
166.46,2022-04-26 02:00:00,0.0,6.7,10.5,301,100,0.0,0.0
151.15,2022-04-26 03:00:00,84.66,6.5,10.1,305,100,0.0,0.0
151.79,2022-04-26 04:00:00,199.98,6.5,10.5,311,100,5.0,0.0
178.54,2022-04-26 05:00:00,496.44,6.6,10.7,318,100,26.0,0.0
188.92,2022-04-26 06:00:00,1093.73,6.9,11.5,316,100,76.0,0.0
161.68,2022-04-26 07:00:00,1876.36,7.2,10.2,321,100,109.0,0.0
143.91,2022-04-26 08:00:00,2590.75,7.5,10.0,322,100,130.0,0.1
141.96,2022-04-26 09:00:00,3096.13,7.6,10.3,324,100,125.0,0.0
140.93,2022-04-26 10:00:00,3376.65,8.4,10.9,326,100,182.0,0.0
140.18,2022-04-26 11:00:00,3288.18,9.1,9.9,327,100,190.0,0.0
141.13,2022-04-26 12:00:00,3125.28,9.0,7.6,329,100,282.0,0.0
141.8,2022-04-26 13:00:00,2419.99,10.0,6.8,342,100,273.0,0.0
146.61,2022-04-26 14:00:00,1942.83,10.3,6.3,336,89,203.0,0.0
161.95,2022-04-26 15:00:00,1254.46,10.6,7.1,336,99,188.0,0.0
194.22,2022-04-26 16:00:00,675.13,10.6,7.0,339,100,134.0,0.0
225.12,2022-04-26 17:00:00,278.18,10.1,5.2,344,97,61.0,0.0
237.01,2022-04-26 18:00:00,28.69,8.1,6.7,344,100,16.0,0.0
205.03,2022-04-26 19:00:00,0.0,9.1,2.9,300,91,0.0,0.0
166.6,2022-04-26 20:00:00,0.0,8.1,3.1,249,98,0.0,0.0
151.2,2022-04-26 21:00:00,0.0,8.1,3.1,291,90,0.0,0.0
173.65,2022-04-26 22:00:00,0.0,7.6,3.5,336,81,0.0,0.0
167.15,2022-04-26 23:00:00,0.0,5.3,6.9,317,97,0.0,0.0
157.71,2022-04-27 00:00:00,0.0,5.8,6.4,333,100,0.0,0.0
154.14,2022-04-27 01:00:00,0.0,4.1,7.2,333,0,0.0,0.0
158.83,2022-04-27 02:00:00,0.0,3.1,9.6,347,0,0.0,0.0
172.6,2022-04-27 03:00:00,32.01,5.0,6.8,360,3,0.0,0.0
163.65,2022-04-27 04:00:00,269.64,4.9,2.5,278,0,11.0,0.0
172.49,2022-04-27 05:00:00,939.39,6.0,2.3,288,2,109.0,0.0
166.04,2022-04-27 06:00:00,1922.29,9.0,2.4,27,21,261.0,0.0
133.55,2022-04-27 07:00:00,2904.55,11.5,5.4,37,29,423.0,0.0
124.2,2022-04-27 08:00:00,3692.19,12.7,8.1,32,61,572.0,0.1
122.97,2022-04-27 09:00:00,4043.45,13.0,6.5,34,61,510.0,0.2
123.36,2022-04-27 10:00:00,3716.06,13.4,4.7,23,53,504.0,0.0
124.2,2022-04-27 11:00:00,3201.86,14.2,5.4,20,35,648.0,0.0
125.05,2022-04-27 12:00:00,3022.35,14.8,8.9,14,58,629.0,0.1
130.11,2022-04-27 13:00:00,3241.01,14.6,9.5,9,49,614.0,0.0
138.95,2022-04-27 14:00:00,2432.25,14.7,9.5,11,59,474.0,0.0
152.85,2022-04-27 15:00:00,1309.74,14.2,11.3,9,97,333.0,0.0
172.51,2022-04-27 16:00:00,937.03,13.1,15.0,21,45,176.0,0.0
203.58,2022-04-27 17:00:00,347.54,11.3,12.2,34,84,140.0,0.0
244.53,2022-04-27 18:00:00,22.58,8.9,6.9,51,67,26.0,0.0
172.51,2022-04-27 19:00:00,0.0,7.0,7.9,60,26,0.0,0.0
181.01,2022-04-27 20:00:00,0.0,6.1,9.7,59,37,0.0,0.0
164.29,2022-04-27 21:00:00,0.0,6.4,7.6,19,87,0.0,0.0
187.0,2022-04-27 22:00:00,0.0,6.8,6.2,350,7,0.0,0.0
162.5,2022-04-27 23:00:00,0.0,6.5,5.8,338,2,0.0,0.0
159.51,2022-04-28 00:00:00,0.0,3.8,9.2,339,12,0.0,0.0
154.91,2022-04-28 01:00:00,0.0,3.2,8.9,14,15,0.0,0.0
170.01,2022-04-28 02:00:00,0.0,3.2,9.9,33,1,0.0,0.0
186.07,2022-04-28 03:00:00,31.91,5.2,5.2,12,2,0.0,0.0
188.58,2022-04-28 04:00:00,268.14,5.0,2.4,207,0,13.0,0.0
192.33,2022-04-28 05:00:00,1102.04,6.2,3.4,198,6,113.0,0.0
179.38,2022-04-28 06:00:00,2108.6,9.5,2.4,243,33,265.0,0.0
139.2,2022-04-28 07:00:00,3160.18,12.2,3.2,297,13,425.0,0.0
126.24,2022-04-28 08:00:00,4201.95,13.7,6.0,327,11,570.0,0.0
121.66,2022-04-28 09:00:00,4568.28,14.2,10.5,319,36,647.0,0.0
121.7,2022-04-28 10:00:00,4492.88,14.4,8.7,330,39,573.0,0.0
121.7,2022-04-28 11:00:00,4605.04,15.1,8.2,331,29,703.0,0.0
121.61,2022-04-28 12:00:00,4264.85,15.6,10.0,291,34,655.0,0.0
121.68,2022-04-28 13:00:00,3566.74,15.8,10.9,287,34,645.0,0.0
129.64,2022-04-28 14:00:00,2994.08,15.9,13.0,304,66,544.0,0.0
149.9,2022-04-28 15:00:00,2162.41,15.1,16.5,324,65,385.0,0.0
182.77,2022-04-28 16:00:00,1126.05,13.5,16.7,353,29,240.0,0.0
223.14,2022-04-28 17:00:00,414.13,12.1,13.1,9,36,109.0,0.0
284.91,2022-04-28 18:00:00,34.63,9.8,6.5,3,23,25.0,0.0
199.52,2022-04-28 19:00:00,0.0,8.7,7.2,3,11,0.0,0.0
180.63,2022-04-28 20:00:00,0.0,7.5,6.6,351,18,0.0,0.0
177.47,2022-04-28 21:00:00,0.0,7.1,8.7,355,1,0.0,0.0
202.68,2022-04-28 22:00:00,0.0,6.0,7.1,15,17,0.0,0.0
198.27,2022-04-28 23:00:00,0.0,5.4,6.6,29,83,0.0,0.0
193.4,2022-04-29 00:00:00,0.0,8.9,5.1,172,100,0.0,0.0
189.85,2022-04-29 01:00:00,0.0,6.4,8.2,157,96,0.0,0.0
194.12,2022-04-29 02:00:00,0.0,6.7,6.2,187,97,0.0,0.0
208.72,2022-04-29 03:00:00,39.2,7.0,7.2,207,100,0.0,0.0
218.05,2022-04-29 04:00:00,334.68,7.2,7.2,243,94,7.0,0.0
208.98,2022-04-29 05:00:00,1300.46,7.8,6.6,261,24,63.0,0.0
171.74,2022-04-29 06:00:00,2629.03,9.6,6.8,273,36,198.0,0.0
149.34,2022-04-29 07:00:00,3713.61,11.9,11.6,306,0,381.0,0.0
132.54,2022-04-29 08:00:00,4627.75,13.2,14.5,316,0,584.0,0.0
125.19,2022-04-29 09:00:00,4848.26,13.7,13.9,301,2,692.0,0.0
122.71,2022-04-29 10:00:00,4747.46,14.2,13.3,289,0,774.0,0.0
125.43,2022-04-29 11:00:00,4599.83,14.6,13.3,289,0,811.0,0.0
142.68,2022-04-29 12:00:00,4523.76,15.8,13.1,286,32,797.0,0.0
149.39,2022-04-29 13:00:00,4227.89,15.6,12.9,293,86,575.0,0.0
156.44,2022-04-29 14:00:00,3220.88,15.2,15.9,303,27,505.0,0.0
214.6,2022-04-29 15:00:00,2397.94,14.4,14.6,310,28,433.0,0.0
216.81,2022-04-29 16:00:00,1403.74,14.4,9.8,294,10,312.0,0.0
250.67,2022-04-29 17:00:00,479.56,13.1,8.7,322,23,131.0,0.0
265.87,2022-04-29 18:00:00,46.91,10.5,12.0,353,19,31.0,0.0
214.74,2022-04-29 19:00:00,0.0,7.7,9.7,356,5,0.0,0.0
235.4,2022-04-29 20:00:00,0.0,6.3,10.9,354,4,0.0,0.0
214.68,2022-04-29 21:00:00,0.0,5.6,11.3,351,2,0.0,0.0
199.86,2022-04-29 22:00:00,0.0,5.1,10.2,18,4,0.0,0.0
182.71,2022-04-29 23:00:00,0.0,4.6,9.2,45,0,0.0,0.0
173.75,2022-04-30 00:00:00,0.0,4.2,6.8,335,0,0.0,0.0
182.57,2022-04-30 01:00:00,0.0,3.5,7.8,347,0,0.0,0.0
182.61,2022-04-30 02:00:00,0.0,3.2,10.0,13,0,0.0,0.0
163.22,2022-04-30 03:00:00,49.98,3.0,10.4,34,0,0.0,0.0
147.77,2022-04-30 04:00:00,405.48,3.4,9.2,48,0,16.0,0.0
123.81,2022-04-30 05:00:00,1334.46,6.7,7.4,47,0,124.0,0.0
123.81,2022-04-30 06:00:00,2338.16,9.3,5.1,39,0,281.0,0.0
114.58,2022-04-30 07:00:00,3254.05,11.9,7.6,45,6,444.0,0.0
108.33,2022-04-30 08:00:00,3787.84,14.0,9.4,47,0,592.0,0.0
95.35,2022-04-30 09:00:00,4524.7,14.9,7.9,39,0,710.0,0.0
95.35,2022-04-30 10:00:00,4590.6,15.6,6.7,36,0,789.0,0.0
96.75,2022-04-30 11:00:00,4176.19,16.1,7.1,30,3,807.0,0.0
95.32,2022-04-30 12:00:00,4131.44,16.4,6.6,29,17,786.0,0.0
106.58,2022-04-30 13:00:00,3703.31,16.6,7.2,27,75,702.0,0.0
113.83,2022-04-30 14:00:00,2740.05,16.5,8.2,23,85,605.0,0.0
141.98,2022-04-30 15:00:00,2073.33,16.1,9.2,26,95,460.0,0.0
173.96,2022-04-30 16:00:00,1175.46,15.5,9.8,24,100,297.0,0.0
206.84,2022-04-30 17:00:00,383.3,13.9,8.7,17,100,125.0,0.0
224.82,2022-04-30 18:00:00,51.86,11.2,6.7,16,100,29.0,0.0
212.63,2022-04-30 19:00:00,0.0,9.8,7.3,11,100,0.0,0.0
166.46,2022-04-30 20:00:00,0.0,9.2,9.0,16,100,0.0,0.0
165.25,2022-04-30 21:00:00,0.0,8.1,8.2,41,88,0.0,0.0
130.57,2022-04-30 22:00:00,0.0,6.0,9.9,80,10,0.0,0.0
122.96,2022-04-30 23:00:00,0.0,5.2,9.8,96,60,0.0,0.0
111.94,2022-05-01 00:00:00,0.0,5.8,8.7,95,98,0.0,0.0
115.15,2022-05-01 01:00:00,0.0,6.7,7.2,90,96,0.0,0.0
117.32,2022-05-01 02:00:00,5.69,6.7,5.4,94,70,0.0,0.0
113.44,2022-05-01 03:00:00,51.56,6.6,4.4,125,12,0.0,0.0
117.41,2022-05-01 04:00:00,380.03,6.3,2.6,164,13,18.0,0.0
109.63,2022-05-01 05:00:00,1232.15,7.2,1.6,207,42,128.0,0.0
119.99,2022-05-01 06:00:00,2348.64,10.9,1.1,342,98,283.0,0.0
113.37,2022-05-01 07:00:00,3555.78,13.7,2.9,360,99,432.0,0.0
107.82,2022-05-01 08:00:00,4343.31,15.1,5.2,16,100,565.0,0.0
107.4,2022-05-01 09:00:00,4635.83,16.0,7.0,21,100,687.0,0.0
100.71,2022-05-01 10:00:00,4753.68,16.6,8.4,20,100,763.0,0.0
100.57,2022-05-01 11:00:00,4594.94,17.0,9.7,22,98,775.0,0.0
96.14,2022-05-01 12:00:00,3768.45,18.2,5.8,68,87,767.0,0.0
96.21,2022-05-01 13:00:00,3700.66,18.7,5.1,51,71,701.0,0.0
106.5,2022-05-01 14:00:00,2589.29,18.4,5.7,35,100,508.0,0.0
132.66,2022-05-01 15:00:00,1852.04,17.5,9.8,24,90,299.0,0.0
154.95,2022-05-01 16:00:00,1087.03,16.9,9.1,18,62,199.0,0.0
148.67,2022-05-01 17:00:00,454.94,15.4,6.1,360,7,117.0,0.0
154.95,2022-05-01 18:00:00,69.9,12.8,7.6,5,6,31.0,0.0
144.04,2022-05-01 19:00:00,4.34,12.0,12.7,29,4,0.0,0.0
152.8,2022-05-01 20:00:00,0.0,11.3,11.6,60,0,0.0,0.0
145.06,2022-05-01 21:00:00,0.0,9.8,10.1,86,2,0.0,0.0
109.79,2022-05-01 22:00:00,0.0,8.7,9.1,97,17,0.0,0.0
108.05,2022-05-01 23:00:00,0.0,7.7,8.9,111,0,0.0,0.0
108.0,2022-05-02 00:00:00,0.0,7.3,8.1,103,11,0.0,0.0
106.66,2022-05-02 01:00:00,0.0,8.9,6.1,130,0,0.0,0.0
105.87,2022-05-02 02:00:00,7.18,5.4,9.4,184,0,0.0,0.0
104.97,2022-05-02 03:00:00,52.75,5.1,6.0,327,7,0.0,0.0
129.39,2022-05-02 04:00:00,377.31,5.5,9.1,34,56,19.0,0.0
96.33,2022-05-02 05:00:00,1274.66,8.7,5.4,110,20,130.0,0.0
