Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
137.5,2022-05-16 15:00:00,162.37,12.8,11.8,333,76,271.0,0.0
147.69,2022-05-16 16:00:00,92.39,12.9,9.6,326,94,206.0,0.0
156.42,2022-05-16 17:00:00,39.95,12.8,3.6,315,89,123.0,0.0
157.62,2022-05-16 18:00:00,7.92,12.3,7.4,331,31,95.0,0.0
144.31,2022-05-16 19:00:00,0.14,9.8,13.2,55,1,41.0,0.0
111.64,2022-05-16 20:00:00,0.0,7.8,8.9,76,19,1.0,0.0
38.91,2022-05-16 21:00:00,0.0,7.1,9.4,72,0,0.0,0.0
21.62,2022-05-16 22:00:00,0.0,6.0,11.6,68,0,0.0,0.0
16.08,2022-05-16 23:00:00,0.0,5.0,8.2,75,0,0.0,0.0
15.14,2022-05-17 00:00:00,0.0,2.9,6.9,62,6,0.0,0.0
16.45,2022-05-17 01:00:00,0.0,2.9,5.8,4,23,0.0,0.0
14.46,2022-05-17 02:00:00,0.58,2.5,12.3,345,12,0.0,0.0
29.22,2022-05-17 03:00:00,8.67,2.6,10.1,358,21,9.0,0.0
76.08,2022-05-17 04:00:00,42.39,3.8,9.8,343,18,75.0,0.0
185.01,2022-05-17 05:00:00,99.58,5.6,9.1,353,3,187.0,0.0
195.96,2022-05-17 06:00:00,175.22,7.2,9.4,4,10,328.0,0.0
195.09,2022-05-17 07:00:00,253.93,8.9,8.3,5,13,464.0,0.0
195.14,2022-05-17 08:00:00,317.2,10.2,10.1,356,0,587.0,0.0
189.86,2022-05-17 09:00:00,363.23,11.8,13.4,355,68,701.0,0.0
187.91,2022-05-17 10:00:00,384.0,12.8,13.0,360,61,733.0,0.0
186.2,2022-05-17 11:00:00,389.24,13.8,12.0,353,100,743.0,0.0
183.99,2022-05-17 12:00:00,372.54,13.0,11.2,356,24,780.0,0.0
182.27,2022-05-17 13:00:00,334.97,13.7,10.0,339,18,723.0,0.0
183.43,2022-05-17 14:00:00,267.3,13.8,10.2,337,43,652.0,0.0
188.17,2022-05-17 15:00:00,186.74,13.7,8.9,339,0,541.0,0.0
192.02,2022-05-17 16:00:00,108.48,13.4,5.2,348,0,414.0,0.0
192.92,2022-05-17 17:00:00,47.23,12.7,1.6,27,0,278.0,0.0
187.47,2022-05-17 18:00:00,8.31,11.2,3.1,111,0,149.0,0.0
171.66,2022-05-17 19:00:00,0.14,8.9,12.3,142,0,46.0,0.0
119.86,2022-05-17 20:00:00,0.0,6.0,13.0,177,0,1.0,0.0
50.01,2022-05-17 21:00:00,0.0,5.1,12.4,190,11,0.0,0.0
36.27,2022-05-17 22:00:00,0.0,4.6,12.6,193,11,0.0,0.0
44.45,2022-05-17 23:00:00,0.0,4.3,13.3,199,0,0.0,0.0
38.9,2022-05-18 00:00:00,0.0,4.4,14.0,206,10,0.0,0.0
37.66,2022-05-18 01:00:00,0.0,3.9,13.0,214,0,0.0,0.0
37.84,2022-05-18 02:00:00,0.7,3.8,12.6,217,0,0.0,0.0
47.23,2022-05-18 03:00:00,8.41,4.1,12.0,224,0,10.0,0.0
68.68,2022-05-18 04:00:00,45.01,5.6,11.3,233,0,82.0,0.0
177.79,2022-05-18 05:00:00,104.38,8.0,8.8,235,0,198.0,0.0
193.58,2022-05-18 06:00:00,179.78,10.5,8.5,234,0,333.0,0.0
184.11,2022-05-18 07:00:00,259.16,13.2,8.8,235,0,467.0,0.0
161.42,2022-05-18 08:00:00,328.02,15.4,10.8,249,0,590.0,0.0
146.05,2022-05-18 09:00:00,369.58,16.7,12.2,256,0,690.0,0.0
136.71,2022-05-18 10:00:00,385.56,18.0,13.6,259,0,759.0,0.0
105.38,2022-05-18 11:00:00,368.85,19.0,16.0,261,0,792.0,0.0
87.62,2022-05-18 12:00:00,333.15,18.5,16.5,260,18,781.0,0.0
88.32,2022-05-18 13:00:00,269.06,19.4,18.2,262,76,728.0,0.0
88.3,2022-05-18 14:00:00,198.88,19.5,20.3,264,100,655.0,0.0
165.09,2022-05-18 15:00:00,118.95,18.9,19.7,262,100,493.0,0.0
164.94,2022-05-18 16:00:00,46.47,18.4,18.1,265,100,359.0,0.0
161.46,2022-05-18 17:00:00,13.24,17.7,13.7,265,100,202.0,0.0
152.92,2022-05-18 18:00:00,3.04,16.5,10.9,261,100,72.0,0.0
116.2,2022-05-18 19:00:00,0.11,15.5,12.0,261,100,30.0,0.0
79.94,2022-05-18 20:00:00,0.0,14.5,10.5,278,100,1.0,0.0
49.92,2022-05-18 21:00:00,0.0,13.3,8.8,258,95,0.0,0.0
87.43,2022-05-18 22:00:00,0.0,11.9,10.6,246,100,0.0,0.0
83.14,2022-05-18 23:00:00,0.0,11.9,9.8,253,94,0.0,0.0
63.12,2022-05-19 00:00:00,0.0,12.5,14.6,254,99,0.0,0.0
66.46,2022-05-19 01:00:00,0.0,12.4,12.4,262,100,0.0,0.0
87.88,2022-05-19 02:00:00,0.61,11.7,11.6,263,100,0.0,0.0
135.02,2022-05-19 03:00:00,5.68,11.5,10.9,276,100,9.0,0.0
191.2,2022-05-19 04:00:00,20.83,12.0,10.8,272,53,69.0,0.0
227.65,2022-05-19 05:00:00,58.04,13.2,9.7,285,99,187.0,0.0
249.31,2022-05-19 06:00:00,106.71,14.5,8.9,284,97,293.0,0.0
229.93,2022-05-19 07:00:00,168.91,16.2,7.7,281,98,412.0,0.0
198.22,2022-05-19 08:00:00,227.29,18.1,5.1,321,92,561.0,0.0
183.99,2022-05-19 09:00:00,268.72,19.8,4.7,302,99,649.0,0.0
181.06,2022-05-19 10:00:00,287.09,21.1,4.4,325,91,687.0,0.0
179.13,2022-05-19 11:00:00,275.62,22.3,3.1,315,95,693.0,0.0
176.2,2022-05-19 12:00:00,247.69,21.5,1.8,349,95,677.0,0.0
182.19,2022-05-19 13:00:00,208.83,23.0,1.5,14,95,668.0,0.0
192.1,2022-05-19 14:00:00,149.33,23.0,1.8,101,100,572.0,0.0
204.86,2022-05-19 15:00:00,92.62,21.8,3.1,69,100,218.0,0.0
189.51,2022-05-19 16:00:00,42.97,21.4,8.3,85,100,165.0,0.0
183.62,2022-05-19 17:00:00,13.17,19.7,8.2,119,100,116.0,0.0
182.55,2022-05-19 18:00:00,3.11,18.3,7.4,137,100,42.0,0.0
186.21,2022-05-19 19:00:00,0.11,16.4,11.5,104,100,23.0,0.0
182.32,2022-05-19 20:00:00,0.0,14.8,10.5,121,100,1.0,0.0
103.83,2022-05-19 21:00:00,0.0,13.7,11.5,104,100,0.0,0.0
96.95,2022-05-19 22:00:00,0.0,12.7,9.9,109,100,0.0,0.3
93.67,2022-05-19 23:00:00,0.0,11.0,6.2,126,100,0.0,1.1
86.56,2022-05-20 00:00:00,0.0,11.6,6.5,90,100,0.0,1.7
47.47,2022-05-20 01:00:00,0.0,10.5,9.4,72,100,0.0,1.3
45.18,2022-05-20 02:00:00,0.18,9.8,9.1,83,100,0.0,0.7
61.0,2022-05-20 03:00:00,3.06,9.5,7.6,71,100,3.0,0.5
142.89,2022-05-20 04:00:00,7.32,9.7,6.6,45,100,34.0,0.2
201.72,2022-05-20 05:00:00,22.85,9.7,9.7,68,100,36.0,0.2
209.62,2022-05-20 06:00:00,48.44,10.2,10.7,57,100,78.0,0.1
201.41,2022-05-20 07:00:00,83.3,10.7,10.8,69,95,125.0,0.1
198.37,2022-05-20 08:00:00,131.77,12.3,13.9,69,100,321.0,0.0
195.11,2022-05-20 09:00:00,166.51,12.4,12.4,54,100,210.0,0.0
184.02,2022-05-20 10:00:00,178.88,12.2,10.4,46,100,145.0,0.0
175.27,2022-05-20 11:00:00,183.74,12.1,13.8,57,100,112.0,0.3
168.56,2022-05-20 12:00:00,187.45,11.7,11.8,50,100,65.0,1.0
166.59,2022-05-20 13:00:00,161.86,12.0,12.2,47,100,99.0,0.4
167.26,2022-05-20 14:00:00,123.8,12.2,11.8,67,100,110.0,0.2
182.21,2022-05-20 15:00:00,81.07,11.8,11.5,90,100,119.0,0.0
174.48,2022-05-20 16:00:00,40.51,11.6,9.0,88,97,120.0,0.0
172.16,2022-05-20 17:00:00,14.21,11.7,8.6,88,30,116.0,0.0
169.82,2022-05-20 18:00:00,4.06,11.4,8.4,83,79,121.0,0.0
151.05,2022-05-20 19:00:00,0.09,9.7,8.7,85,100,47.0,0.0
106.38,2022-05-20 20:00:00,0.0,8.4,9.8,96,100,2.0,0.0
66.16,2022-05-20 21:00:00,0.0,7.7,11.9,87,100,0.0,0.0
59.28,2022-05-20 22:00:00,0.0,6.8,9.0,95,100,0.0,0.0
56.84,2022-05-20 23:00:00,0.0,5.8,10.1,84,100,0.0,0.0
53.5,2022-05-21 00:00:00,0.0,5.6,8.8,81,100,0.0,0.0
55.63,2022-05-21 01:00:00,0.0,5.3,7.3,70,100,0.0,0.0
62.35,2022-05-21 02:00:00,0.74,5.0,8.0,63,100,0.0,0.0
73.27,2022-05-21 03:00:00,5.61,5.1,9.8,62,100,11.0,0.0
46.93,2022-05-21 04:00:00,11.98,6.3,8.7,52,100,65.0,0.0
63.06,2022-05-21 05:00:00,29.69,7.6,10.6,62,100,119.0,0.0
104.77,2022-05-21 06:00:00,60.14,8.4,9.7,63,100,123.0,0.0
83.34,2022-05-21 07:00:00,95.04,9.5,10.1,55,100,180.0,0.0
74.99,2022-05-21 08:00:00,133.22,10.9,11.5,58,100,266.0,0.0
52.43,2022-05-21 09:00:00,160.4,11.9,12.4,64,100,347.0,0.0
43.26,2022-05-21 10:00:00,174.58,12.6,13.7,63,100,431.0,0.0
34.39,2022-05-21 11:00:00,170.04,13.4,13.7,63,100,502.0,0.0
20.56,2022-05-21 12:00:00,162.59,12.3,10.5,63,100,476.0,0.0
32.57,2022-05-21 13:00:00,144.6,13.4,10.5,63,100,443.0,0.0
30.78,2022-05-21 14:00:00,114.27,13.8,9.8,66,100,424.0,0.0
79.09,2022-05-21 15:00:00,69.75,14.1,8.9,76,100,394.0,0.0
137.5,2022-05-21 16:00:00,41.07,13.9,9.1,83,100,341.0,0.0
150.69,2022-05-21 17:00:00,16.18,13.2,8.4,97,100,220.0,0.0
155.65,2022-05-21 18:00:00,4.78,12.1,7.4,137,100,106.0,0.0
161.27,2022-05-21 19:00:00,0.11,10.4,4.7,148,100,40.0,0.0
161.39,2022-05-21 20:00:00,0.0,10.2,4.2,160,100,3.0,0.0
124.93,2022-05-21 21:00:00,0.0,9.5,3.3,347,100,0.0,0.0
98.12,2022-05-21 22:00:00,0.0,7.6,5.5,58,100,0.0,0.0
84.34,2022-05-21 23:00:00,0.0,6.9,6.0,73,100,0.0,0.0
88.54,2022-05-22 00:00:00,0.0,7.5,4.8,103,100,0.0,0.0
86.94,2022-05-22 01:00:00,0.0,7.1,2.7,203,100,0.0,0.0
83.72,2022-05-22 02:00:00,0.55,6.6,4.2,149,100,0.0,0.0
83.52,2022-05-22 03:00:00,5.63,6.1,4.7,122,100,8.0,0.0
67.93,2022-05-22 04:00:00,17.31,7.0,4.8,103,100,40.0,0.0
84.2,2022-05-22 05:00:00,50.71,8.4,2.6,74,100,86.0,0.0
126.42,2022-05-22 06:00:00,100.38,9.9,2.2,99,100,137.0,0.0
134.58,2022-05-22 07:00:00,163.27,11.8,1.5,135,100,219.0,0.0
127.01,2022-05-22 08:00:00,216.45,13.1,1.5,135,100,301.0,0.0
126.45,2022-05-22 09:00:00,252.79,14.2,3.5,114,100,415.0,0.0
121.53,2022-05-22 10:00:00,270.93,15.3,4.4,125,100,577.0,0.0
99.06,2022-05-22 11:00:00,270.93,16.3,5.1,135,100,603.0,0.0
92.0,2022-05-22 12:00:00,262.95,15.8,6.4,133,100,540.0,0.0
94.54,2022-05-22 13:00:00,240.2,16.2,6.5,146,97,486.0,0.0
116.13,2022-05-22 14:00:00,201.76,16.9,3.6,186,95,477.0,0.0
129.55,2022-05-22 15:00:00,145.81,16.4,7.9,196,100,343.0,0.0
152.93,2022-05-22 16:00:00,86.76,14.2,13.4,188,100,213.0,0.0
165.56,2022-05-22 17:00:00,38.49,13.5,9.7,180,56,182.0,0.0
170.49,2022-05-22 18:00:00,9.22,12.7,9.4,180,0,137.0,0.0
168.63,2022-05-22 19:00:00,0.12,10.2,11.0,169,5,54.0,0.0
164.03,2022-05-22 20:00:00,0.0,8.3,10.5,186,18,4.0,0.0
129.71,2022-05-22 21:00:00,0.0,7.1,10.4,182,28,0.0,0.0
138.56,2022-05-22 22:00:00,0.0,6.1,9.5,171,3,0.0,0.0
120.35,2022-05-22 23:00:00,0.0,5.3,9.7,176,18,0.0,0.0
121.19,2022-05-23 00:00:00,0.0,5.0,10.1,180,2,0.0,0.0
130.45,2022-05-23 01:00:00,0.0,4.2,9.7,165,0,0.0,0.0
129.92,2022-05-23 02:00:00,0.97,3.9,10.2,170,0,0.0,0.0
160.87,2022-05-23 03:00:00,10.28,4.1,9.7,178,0,16.0,0.0
178.76,2022-05-23 04:00:00,37.71,5.8,8.5,168,6,92.0,0.0
207.01,2022-05-23 05:00:00,83.39,8.7,5.9,169,35,208.0,0.0
230.02,2022-05-23 06:00:00,157.67,11.4,7.2,174,36,341.0,0.0
220.97,2022-05-23 07:00:00,233.86,13.6,7.2,174,15,472.0,0.0
211.98,2022-05-23 08:00:00,292.4,15.5,7.6,177,38,592.0,0.0
186.2,2022-05-23 09:00:00,317.5,17.1,9.0,182,38,688.0,0.0
176.59,2022-05-23 10:00:00,321.66,17.7,9.4,198,99,654.0,0.0
165.03,2022-05-23 11:00:00,303.44,17.1,10.6,204,100,389.0,0.0
161.04,2022-05-23 12:00:00,282.21,17.3,10.4,194,64,329.0,0.0
158.7,2022-05-23 13:00:00,249.23,16.7,13.1,188,100,352.0,0.0
156.15,2022-05-23 14:00:00,195.87,16.4,13.7,183,27,445.0,0.0
160.7,2022-05-23 15:00:00,138.18,16.4,13.0,174,96,541.0,0.0
161.55,2022-05-23 16:00:00,72.79,15.6,12.6,177,69,331.0,0.0
159.42,2022-05-23 17:00:00,33.0,14.7,12.1,168,98,240.0,0.0
156.27,2022-05-23 18:00:00,7.83,13.2,11.4,162,98,158.0,0.0
150.97,2022-05-23 19:00:00,0.19,11.1,12.0,164,100,56.0,0.0
119.19,2022-05-23 20:00:00,0.0,9.4,12.3,159,100,4.0,0.0
46.91,2022-05-23 21:00:00,0.0,8.3,12.5,162,100,0.0,0.0
35.62,2022-05-23 22:00:00,0.0,7.8,12.0,164,98,0.0,0.0
32.01,2022-05-23 23:00:00,0.0,7.4,11.4,167,41,0.0,0.0
31.17,2022-05-24 00:00:00,0.0,7.1,12.3,175,1,0.0,0.0
30.89,2022-05-24 01:00:00,0.01,6.3,10.9,171,99,0.0,0.0
28.89,2022-05-24 02:00:00,1.0,5.8,11.1,155,33,0.0,0.0
26.03,2022-05-24 03:00:00,10.55,6.0,10.8,159,11,17.0,0.0
55.44,2022-05-24 04:00:00,44.27,7.6,12.3,148,7,95.0,0.0
154.44,2022-05-24 05:00:00,90.33,9.8,10.1,145,6,213.0,0.0
163.49,2022-05-24 06:00:00,150.2,12.2,10.4,134,6,346.0,0.0
146.81,2022-05-24 07:00:00,209.23,14.0,12.7,133,92,481.0,0.0
93.42,2022-05-24 08:00:00,250.2,15.3,14.3,141,93,596.0,0.0
72.1,2022-05-24 09:00:00,266.94,16.5,16.1,151,25,693.0,0.0
58.75,2022-05-24 10:00:00,267.14,17.3,18.4,149,98,756.0,0.0
53.09,2022-05-24 11:00:00,257.26,18.0,19.2,150,97,777.0,0.0
46.97,2022-05-24 12:00:00,229.15,18.5,23.5,155,64,770.0,0.0
50.22,2022-05-24 13:00:00,193.64,18.7,22.3,157,70,605.0,0.0
50.18,2022-05-24 14:00:00,142.05,18.8,23.7,158,74,575.0,0.0
100.54,2022-05-24 15:00:00,88.24,18.2,22.5,148,63,490.0,0.0
111.6,2022-05-24 16:00:00,39.86,17.4,20.7,141,30,396.0,0.0
115.87,2022-05-24 17:00:00,13.1,16.5,17.4,142,36,293.0,0.0
106.21,2022-05-24 18:00:00,4.06,15.2,16.5,144,78,164.0,0.0
83.7,2022-05-24 19:00:00,0.06,13.7,15.4,143,100,51.0,0.0
44.97,2022-05-24 20:00:00,0.0,12.5,14.6,142,100,3.0,0.1
34.77,2022-05-24 21:00:00,0.0,11.8,15.0,136,100,0.0,0.1
59.15,2022-05-24 22:00:00,0.0,11.4,15.2,149,100,0.0,0.1
83.52,2022-05-24 23:00:00,0.0,11.1,14.2,156,100,0.0,0.2
47.63,2022-05-25 00:00:00,0.0,11.3,10.5,153,100,0.0,0.2
52.56,2022-05-25 01:00:00,0.02,10.9,8.8,161,100,0.0,0.5
48.42,2022-05-25 02:00:00,0.54,10.7,8.0,175,100,0.0,0.0
135.31,2022-05-25 03:00:00,5.24,11.0,9.3,193,100,8.0,0.0
146.03,2022-05-25 04:00:00,17.51,11.6,11.0,212,100,43.0,0.0
194.96,2022-05-25 05:00:00,42.99,12.8,13.0,219,96,120.0,0.0
184.49,2022-05-25 06:00:00,85.47,13.9,13.8,219,100,203.0,0.0
168.6,2022-05-25 07:00:00,138.99,15.1,13.3,213,37,299.0,0.1
145.04,2022-05-25 08:00:00,203.78,16.1,13.8,213,39,488.0,0.0
137.02,2022-05-25 09:00:00,238.33,16.9,14.6,213,41,546.0,0.1
134.93,2022-05-25 10:00:00,249.36,18.1,14.4,217,100,633.0,0.1
122.66,2022-05-25 11:00:00,254.33,18.7,14.9,217,76,594.0,0.0
116.29,2022-05-25 12:00:00,248.64,17.6,15.5,222,79,643.0,0.0
102.4,2022-05-25 13:00:00,220.99,18.0,16.3,223,100,540.0,0.0
102.07,2022-05-25 14:00:00,171.48,17.6,15.5,234,100,426.0,0.0
128.12,2022-05-25 15:00:00,120.17,15.4,16.3,235,100,367.0,0.4
136.14,2022-05-25 16:00:00,73.32,14.8,9.9,260,100,157.0,0.0
142.21,2022-05-25 17:00:00,34.59,15.3,9.4,252,70,228.0,0.0
144.54,2022-05-25 18:00:00,7.35,13.0,12.3,263,77,130.0,0.5
136.13,2022-05-25 19:00:00,1.18,11.9,7.7,242,14,45.0,0.0
125.22,2022-05-25 20:00:00,0.0,10.7,9.4,230,13,5.0,0.0
36.22,2022-05-25 21:00:00,0.0,9.9,8.2,221,7,0.0,0.0
30.0,2022-05-25 22:00:00,0.02,9.4,10.8,217,2,0.0,0.0
23.86,2022-05-25 23:00:00,0.0,8.6,11.1,216,11,0.0,0.0
21.44,2022-05-26 00:00:00,0.0,8.5,10.2,222,100,0.0,0.0
21.59,2022-05-26 01:00:00,0.01,7.6,9.7,222,37,0.0,0.0
22.21,2022-05-26 02:00:00,1.66,7.2,8.7,218,2,0.0,0.0
22.55,2022-05-26 03:00:00,10.44,7.3,8.5,208,68,18.0,0.0
27.64,2022-05-26 04:00:00,28.41,8.8,9.1,189,100,91.0,0.0
33.29,2022-05-26 05:00:00,55.92,10.6,5.8,184,0,169.0,0.0
35.68,2022-05-26 06:00:00,91.45,12.9,8.4,187,0,345.0,0.0
20.11,2022-05-26 07:00:00,125.58,14.4,10.4,180,20,477.0,0.1
6.47,2022-05-26 08:00:00,162.83,15.2,12.6,183,80,497.0,0.1
6.18,2022-05-26 09:00:00,192.02,15.5,11.7,189,99,415.0,0.0
5.63,2022-05-26 10:00:00,207.05,13.0,13.1,188,100,404.0,0.4
4.8,2022-05-26 11:00:00,214.75,13.4,11.6,173,100,372.0,0.4
3.65,2022-05-26 12:00:00,214.05,12.1,11.8,203,100,518.0,0.1
3.24,2022-05-26 13:00:00,196.07,13.0,5.9,218,100,449.0,0.4
4.16,2022-05-26 14:00:00,162.94,12.8,4.5,209,100,249.0,0.1
22.23,2022-05-26 15:00:00,117.25,13.1,4.4,189,66,276.0,0.0
46.28,2022-05-26 16:00:00,69.41,13.0,5.1,219,95,229.0,0.0
42.09,2022-05-26 17:00:00,32.0,12.6,7.5,235,80,194.0,0.1
44.09,2022-05-26 18:00:00,8.22,12.1,9.5,259,50,109.0,0.0
39.19,2022-05-26 19:00:00,0.35,10.6,9.3,283,59,49.0,0.2
33.24,2022-05-26 20:00:00,0.0,9.5,7.6,270,63,5.0,0.0
29.79,2022-05-26 21:00:00,0.0,9.0,9.9,251,99,0.0,0.0
23.5,2022-05-26 22:00:00,0.0,9.1,10.9,264,90,0.0,0.1
28.51,2022-05-26 23:00:00,0.0,9.0,10.5,262,100,0.0,0.0
22.42,2022-05-27 00:00:00,0.0,8.9,12.8,254,100,0.0,0.1
20.95,2022-05-27 01:00:00,0.03,8.2,11.4,259,70,0.0,0.0
20.31,2022-05-27 02:00:00,0.43,8.1,9.8,262,88,0.0,0.0
20.03,2022-05-27 03:00:00,6.15,8.5,10.0,257,100,14.0,0.0
26.39,2022-05-27 04:00:00,26.52,9.2,11.4,252,100,58.0,0.0
42.05,2022-05-27 05:00:00,62.72,9.8,11.8,258,100,116.0,0.0
39.06,2022-05-27 06:00:00,116.19,10.4,12.0,261,100,197.0,0.0
31.05,2022-05-27 07:00:00,174.45,11.5,14.8,270,100,313.0,0.0
16.28,2022-05-27 08:00:00,215.95,12.3,16.3,276,100,369.0,0.0
9.59,2022-05-27 09:00:00,245.8,13.1,14.9,278,100,394.0,0.0
8.28,2022-05-27 10:00:00,254.11,14.1,13.4,284,100,433.0,0.0
5.84,2022-05-27 11:00:00,250.92,13.6,15.3,285,100,422.0,0.2
4.89,2022-05-27 12:00:00,238.69,10.7,16.8,293,100,299.0,0.2
4.16,2022-05-27 13:00:00,213.75,12.9,19.2,287,98,582.0,0.0
3.32,2022-05-27 14:00:00,165.02,13.2,19.1,290,83,494.0,0.0
3.11,2022-05-27 15:00:00,109.64,12.0,16.9,297,100,307.0,0.1
6.94,2022-05-27 16:00:00,62.08,11.0,13.6,310,100,231.0,0.1
17.56,2022-05-27 17:00:00,24.88,10.2,11.8,290,100,138.0,0.2
16.18,2022-05-27 18:00:00,4.86,9.6,12.4,292,96,109.0,0.2
11.67,2022-05-27 19:00:00,0.17,8.8,10.9,287,100,43.0,0.0
7.04,2022-05-27 20:00:00,0.0,9.0,9.8,287,100,4.0,0.0
5.38,2022-05-27 21:00:00,0.0,8.3,9.4,293,100,0.0,0.0
7.49,2022-05-27 22:00:00,0.0,8.4,8.5,298,100,0.0,0.1
5.47,2022-05-27 23:00:00,0.0,8.6,8.6,303,100,0.0,0.2
3.69,2022-05-28 00:00:00,0.0,8.5,9.8,298,100,0.0,1.7
2.73,2022-05-28 01:00:00,0.02,8.7,11.5,328,100,0.0,0.6
2.92,2022-05-28 02:00:00,0.61,8.6,11.0,319,100,0.0,0.2
1.93,2022-05-28 03:00:00,5.21,8.4,11.2,312,100,10.0,0.2
2.97,2022-05-28 04:00:00,15.15,8.7,12.5,327,100,45.0,0.5
1.91,2022-05-28 05:00:00,36.28,9.0,12.6,333,100,52.0,0.3
0.72,2022-05-28 06:00:00,66.29,9.3,12.6,336,100,89.0,0.7
1.35,2022-05-28 07:00:00,107.44,9.3,12.1,337,100,90.0,0.1
1.51,2022-05-28 08:00:00,147.05,10.7,8.3,326,100,224.0,0.1
1.87,2022-05-28 09:00:00,164.17,10.8,11.3,333,100,216.0,0.3
1.79,2022-05-28 10:00:00,164.52,10.1,13.4,346,100,153.0,1.0
1.73,2022-05-28 11:00:00,161.22,10.1,11.5,340,100,187.0,0.7
1.86,2022-05-28 12:00:00,152.01,9.6,8.2,331,100,137.0,0.7
2.23,2022-05-28 13:00:00,138.79,9.9,6.4,333,100,102.0,0.7
3.28,2022-05-28 14:00:00,105.81,9.7,12.1,333,100,124.0,1.6
12.87,2022-05-28 15:00:00,81.44,9.9,9.5,335,100,84.0,0.3
68.24,2022-05-28 16:00:00,52.8,9.9,7.6,315,100,75.0,0.1
108.01,2022-05-28 17:00:00,27.93,10.1,6.4,308,100,67.0,0.0
117.51,2022-05-28 18:00:00,6.1,10.2,5.9,308,99,92.0,0.0
107.07,2022-05-28 19:00:00,1.57,9.7,5.4,278,100,45.0,0.0
49.62,2022-05-28 20:00:00,0.0,9.2,7.2,273,100,5.0,0.0
46.3,2022-05-28 21:00:00,0.0,9.1,6.8,273,93,0.0,0.0
55.76,2022-05-28 22:00:00,0.0,8.6,12.0,321,100,0.0,0.6
51.62,2022-05-28 23:00:00,0.0,8.3,9.3,344,95,0.0,0.4
49.99,2022-05-29 00:00:00,0.0,7.1,10.6,332,90,0.0,0.0
49.28,2022-05-29 01:00:00,0.03,5.9,9.7,321,98,0.0,0.0
54.26,2022-05-29 02:00:00,2.81,5.1,9.4,317,99,0.0,0.0
79.83,2022-05-29 03:00:00,11.51,5.2,10.2,312,96,21.0,0.0
90.07,2022-05-29 04:00:00,44.82,6.2,10.9,314,48,99.0,0.0
117.01,2022-05-29 05:00:00,94.55,7.8,8.4,313,75,211.0,0.0
132.01,2022-05-29 06:00:00,157.83,9.4,9.2,329,100,341.0,0.0
140.08,2022-05-29 07:00:00,223.0,10.9,9.5,331,100,462.0,0.0
140.0,2022-05-29 08:00:00,269.17,11.8,11.7,317,100,506.0,0.0
145.06,2022-05-29 09:00:00,297.03,12.3,12.0,321,100,408.0,0.0
141.0,2022-05-29 10:00:00,301.59,13.2,10.8,323,100,461.0,0.0
133.49,2022-05-29 11:00:00,293.18,13.6,9.1,326,100,434.0,0.0
123.78,2022-05-29 12:00:00,271.37,13.6,6.0,295,100,462.0,0.0
121.59,2022-05-29 13:00:00,237.17,13.8,4.0,297,100,272.0,0.0
120.0,2022-05-29 14:00:00,189.39,14.3,2.2,279,99,319.0,0.0
150.0,2022-05-29 15:00:00,138.67,14.5,2.3,252,99,270.0,0.0
160.7,2022-05-29 16:00:00,83.3,14.3,0.8,207,76,190.0,0.0
165.57,2022-05-29 17:00:00,36.31,13.9,4.6,129,70,183.0,0.0
166.68,2022-05-29 18:00:00,9.15,12.6,8.0,98,0,137.0,0.0
164.98,2022-05-29 19:00:00,0.57,10.7,11.2,111,1,69.0,0.0
158.68,2022-05-29 20:00:00,0.01,8.8,11.0,157,0,9.0,0.0
150.55,2022-05-29 21:00:00,0.0,7.4,10.2,162,0,0.0,0.0
135.23,2022-05-29 22:00:00,0.0,6.6,9.5,155,0,0.0,0.0
126.44,2022-05-29 23:00:00,0.0,6.2,9.5,151,2,0.0,0.0
124.63,2022-05-30 00:00:00,0.0,6.1,7.9,156,0,0.0,0.0
131.26,2022-05-30 01:00:00,0.04,5.9,6.6,131,0,0.0,0.0
135.62,2022-05-30 02:00:00,3.42,5.6,7.6,98,0,0.0,0.0
144.91,2022-05-30 03:00:00,14.94,5.8,9.4,90,0,24.0,0.0
170.13,2022-05-30 04:00:00,43.72,7.7,8.3,95,4,106.0,0.0
195.97,2022-05-30 05:00:00,98.82,10.0,7.2,96,1,223.0,0.0
207.4,2022-05-30 06:00:00,167.74,11.9,10.5,106,1,354.0,0.0
199.15,2022-05-30 07:00:00,233.19,13.2,13.2,101,53,483.0,0.0
198.28,2022-05-30 08:00:00,267.38,13.7,13.0,92,61,481.0,0.0
191.97,2022-05-30 09:00:00,287.51,13.6,13.4,82,56,317.0,0.0
182.74,2022-05-30 10:00:00,288.58,14.4,13.9,80,100,452.0,0.0
181.85,2022-05-30 11:00:00,275.47,14.7,13.4,82,100,464.0,0.0
179.2,2022-05-30 12:00:00,255.92,13.5,10.7,76,100,285.0,0.1
186.4,2022-05-30 13:00:00,222.06,13.9,10.2,82,80,293.0,0.0
194.99,2022-05-30 14:00:00,167.07,14.0,9.9,80,80,289.0,0.0
191.64,2022-05-30 15:00:00,123.63,14.3,9.0,74,67,309.0,0.0
199.72,2022-05-30 16:00:00,72.26,14.1,9.2,59,97,222.0,0.0
195.4,2022-05-30 17:00:00,32.56,13.9,10.1,55,99,221.0,0.0
