Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
-18.0,2023-04-11 11:00:00,24098.8025,10.7,27.7,269,6,660.0,0.0
-30.0,2023-04-11 12:00:00,23970.4075,11.4,27.6,262,8,731.0,0.0
-4.6,2023-04-11 13:00:00,22261.87,11.7,28.4,262,17,683.0,0.1
6.61,2023-04-11 14:00:00,18188.4475,11.9,25.0,258,1,630.0,0.0
82.2,2023-04-11 15:00:00,12584.48,12.0,20.6,251,6,543.0,0.0
130.8,2023-04-11 16:00:00,5901.3475,11.9,16.9,246,25,409.0,0.0
162.46,2023-04-11 17:00:00,1168.0225,11.2,13.6,233,97,248.0,0.0
165.38,2023-04-11 18:00:00,13.235,9.7,9.3,208,100,86.0,0.0
141.39,2023-04-11 19:00:00,4.01,9.3,13.7,194,100,4.0,0.0
130.8,2023-04-11 20:00:00,3.89,9.1,14.4,180,100,0.0,0.0
111.0,2023-04-11 21:00:00,3.6825,8.7,17.1,173,100,0.0,0.0
95.3,2023-04-11 22:00:00,3.64,8.5,20.2,175,100,0.0,0.1
77.2,2023-04-11 23:00:00,3.9175,8.4,22.6,171,100,0.0,0.5
59.06,2023-04-12 00:00:00,4.1425,8.3,24.5,178,100,0.0,0.6
46.32,2023-04-12 01:00:00,3.675,8.3,25.6,177,100,0.0,0.4
45.5,2023-04-12 02:00:00,3.7725,8.0,26.9,172,100,0.0,0.2
80.29,2023-04-12 03:00:00,3.97,7.8,26.3,170,100,0.0,0.4
106.45,2023-04-12 04:00:00,132.59,7.8,26.5,168,100,0.0,1.9
123.35,2023-04-12 05:00:00,2031.6625,7.8,23.2,174,100,0.0,1.8
136.41,2023-04-12 06:00:00,6050.8875,8.0,18.8,187,100,6.0,1.9
131.99,2023-04-12 07:00:00,10520.2125,8.1,16.9,232,100,18.0,1.2
120.0,2023-04-12 08:00:00,13917.345,8.0,12.5,224,100,27.0,1.4
111.56,2023-04-12 09:00:00,16036.775,8.1,14.5,226,100,63.0,0.7
100.6,2023-04-12 10:00:00,17020.405,8.7,15.0,224,68,126.0,0.3
97.36,2023-04-12 11:00:00,16471.5375,10.6,18.7,240,84,454.0,0.2
97.62,2023-04-12 12:00:00,14653.1425,12.0,17.4,243,56,618.0,0.1
97.07,2023-04-12 13:00:00,12126.5975,11.4,19.5,247,67,411.0,0.1
100.34,2023-04-12 14:00:00,9274.3275,10.8,23.1,239,100,578.0,0.1
109.3,2023-04-12 15:00:00,6283.0650000000005,10.3,21.9,234,99,320.0,0.1
106.62,2023-04-12 16:00:00,3295.67,9.0,17.8,228,66,212.0,0.0
111.53,2023-04-12 17:00:00,813.37,8.9,18.8,225,44,188.0,0.0
125.0,2023-04-12 18:00:00,18.6325,8.4,16.2,193,25,76.0,0.0
112.11,2023-04-12 19:00:00,3.7375,7.6,16.6,185,28,6.0,0.0
109.3,2023-04-12 20:00:00,3.4825,7.2,18.8,177,100,0.0,0.0
97.95,2023-04-12 21:00:00,3.4225,7.0,22.7,169,85,0.0,0.0
97.23,2023-04-12 22:00:00,3.1,7.2,26.5,168,100,0.0,0.0
85.09,2023-04-12 23:00:00,3.345,6.1,33.5,178,100,0.0,1.4
79.49,2023-04-13 00:00:00,3.2425,6.4,28.9,190,100,0.0,1.4
72.86,2023-04-13 01:00:00,3.225,6.2,26.1,203,100,0.0,1.0
71.12,2023-04-13 02:00:00,3.45,6.4,21.2,222,100,0.0,0.5
82.5,2023-04-13 03:00:00,3.355,6.3,20.1,234,58,0.0,0.1
102.06,2023-04-13 04:00:00,118.215,5.9,18.7,232,26,0.0,0.0
115.04,2023-04-13 05:00:00,1885.255,5.7,18.6,227,68,0.0,0.0
122.15,2023-04-13 06:00:00,5980.7575,6.3,23.0,221,100,38.0,0.1
105.39,2023-04-13 07:00:00,10921.88,6.6,23.7,224,100,51.0,0.2
83.4,2023-04-13 08:00:00,15808.775,7.5,23.2,246,100,196.0,1.0
34.9,2023-04-13 09:00:00,19044.7775,8.9,27.4,253,99,330.0,0.1
-4.5,2023-04-13 10:00:00,19689.525,9.9,27.0,254,100,382.0,0.4
-50.0,2023-04-13 11:00:00,20125.48,9.3,24.9,252,84,216.0,1.2
-50.07,2023-04-13 12:00:00,19159.01,10.4,23.7,242,31,295.0,0.1
-50.0,2023-04-13 13:00:00,16899.5125,9.6,21.3,254,99,308.0,1.3
-0.9,2023-04-13 14:00:00,14216.5975,10.8,24.2,247,77,504.0,0.1
108.1,2023-04-13 15:00:00,9886.34,11.2,22.8,252,12,498.0,0.0
128.1,2023-04-13 16:00:00,4973.325,11.1,20.5,252,11,398.0,0.0
151.0,2023-04-13 17:00:00,1234.5525,10.6,16.3,242,4,254.0,0.0
155.2,2023-04-13 18:00:00,29.139999999999997,9.1,12.6,233,9,102.0,0.0
152.0,2023-04-13 19:00:00,3.815,7.0,9.4,227,12,7.0,0.0
134.04,2023-04-13 20:00:00,3.3200000000000003,5.9,8.9,230,60,0.0,0.0
120.1,2023-04-13 21:00:00,3.31,5.7,10.0,229,72,0.0,0.0
118.09,2023-04-13 22:00:00,2.8975,5.1,9.1,214,1,0.0,0.0
112.8,2023-04-13 23:00:00,2.7775,4.5,8.7,204,29,0.0,0.0
116.54,2023-04-14 00:00:00,2.5549999999999997,5.0,8.4,211,20,0.0,0.0
112.8,2023-04-14 01:00:00,2.715,4.1,9.4,203,2,0.0,0.0
113.14,2023-04-14 02:00:00,3.04,4.0,10.1,186,11,0.0,0.0
127.4,2023-04-14 03:00:00,3.635,3.7,10.4,180,0,0.0,0.0
144.74,2023-04-14 04:00:00,92.845,3.5,10.2,172,0,0.0,0.0
171.74,2023-04-14 05:00:00,1880.7000000000005,3.3,10.1,163,0,1.0,0.0
176.16,2023-04-14 06:00:00,6460.3775,4.5,11.0,157,0,62.0,0.0
149.94,2023-04-14 07:00:00,12158.6925,6.4,9.5,155,0,206.0,0.0
107.7,2023-04-14 08:00:00,17420.682500000003,8.5,12.4,154,41,367.0,0.0
109.5,2023-04-14 09:00:00,20766.9025,10.1,14.9,148,20,512.0,0.0
104.7,2023-04-14 10:00:00,21900.34,11.5,15.9,152,20,631.0,0.0
101.12,2023-04-14 11:00:00,21342.645,12.3,15.1,155,14,668.0,0.0
102.6,2023-04-14 12:00:00,20622.5425,13.0,14.5,161,6,724.0,0.0
94.4,2023-04-14 13:00:00,18525.91,13.7,12.0,164,22,714.0,0.0
105.16,2023-04-14 14:00:00,14927.9375,13.9,11.0,157,17,655.0,0.0
113.4,2023-04-14 15:00:00,10074.5325,13.7,10.5,149,27,534.0,0.2
138.16,2023-04-14 16:00:00,5112.235,13.6,9.4,137,9,399.0,0.1
151.69,2023-04-14 17:00:00,1295.1925,12.8,7.2,108,25,243.0,0.0
152.42,2023-04-14 18:00:00,38.235,10.5,6.2,80,35,94.0,0.0
151.0,2023-04-14 19:00:00,2.7425,9.0,8.0,80,30,7.0,0.0
134.73,2023-04-14 20:00:00,2.5675,8.3,10.4,88,16,0.0,0.0
120.29,2023-04-14 21:00:00,2.7125,7.8,10.0,103,16,0.0,0.0
123.9,2023-04-14 22:00:00,3.505,6.9,9.4,97,11,0.0,0.0
112.0,2023-04-14 23:00:00,3.255,6.1,10.9,82,76,0.0,0.0
114.38,2023-04-15 00:00:00,3.35,7.7,14.4,90,98,0.0,0.0
108.0,2023-04-15 01:00:00,3.5425,7.4,14.6,81,99,0.0,0.0
105.14,2023-04-15 02:00:00,3.3775,6.6,14.4,77,33,0.0,0.0
103.55,2023-04-15 03:00:00,3.44,5.9,14.0,72,64,0.0,0.0
105.56,2023-04-15 04:00:00,99.54,5.3,13.5,65,45,0.0,0.0
104.85,2023-04-15 05:00:00,1632.5275,4.8,15.4,57,5,1.0,0.0
106.21,2023-04-15 06:00:00,4776.0825,5.8,14.5,55,26,66.0,0.0
101.1,2023-04-15 07:00:00,8321.09,7.6,13.0,46,43,210.0,0.0
94.92,2023-04-15 08:00:00,11140.175,9.5,13.8,41,100,371.0,0.0
93.94,2023-04-15 09:00:00,12258.6475,10.9,16.4,29,94,507.0,0.0
77.64,2023-04-15 10:00:00,12300.035,11.7,17.9,15,100,614.0,0.0
15.0,2023-04-15 11:00:00,11551.35,12.0,22.3,1,100,650.0,0.0
0.92,2023-04-15 12:00:00,9979.9125,11.4,25.2,360,100,575.0,0.0
61.0,2023-04-15 13:00:00,8036.545,11.0,25.3,355,100,392.0,0.0
72.29,2023-04-15 14:00:00,5879.9275,10.9,26.8,354,100,480.0,0.0
98.81,2023-04-15 15:00:00,3756.667500000001,10.4,26.6,351,100,360.0,0.0
112.66,2023-04-15 16:00:00,1751.1025,9.3,25.2,351,100,188.0,0.0
132.79,2023-04-15 17:00:00,404.585,8.8,25.5,351,100,69.0,0.0
134.51,2023-04-15 18:00:00,11.685,8.6,20.8,346,100,27.0,0.0
127.8,2023-04-15 19:00:00,3.1325,8.4,19.3,346,100,3.0,0.0
127.71,2023-04-15 20:00:00,3.1325,8.3,19.6,346,100,0.0,0.1
119.3,2023-04-15 21:00:00,3.1475,8.3,18.6,345,100,0.0,0.1
111.55,2023-04-15 22:00:00,3.345,8.3,18.4,348,100,0.0,0.1
103.49,2023-04-15 23:00:00,3.265,8.2,18.0,344,100,0.0,0.1
102.68,2023-04-16 00:00:00,3.2350000000000003,7.9,16.7,335,100,0.0,0.0
101.09,2023-04-16 01:00:00,3.3025,8.0,17.0,339,100,0.0,0.0
102.63,2023-04-16 02:00:00,3.2625,7.9,16.3,338,100,0.0,0.0
103.5,2023-04-16 03:00:00,3.45,7.9,15.3,336,100,0.0,0.0
103.5,2023-04-16 04:00:00,89.5,7.9,15.9,332,100,0.0,0.1
103.37,2023-04-16 05:00:00,971.4625,7.9,16.4,334,100,0.0,0.0
110.43,2023-04-16 06:00:00,2899.025,8.1,17.2,340,100,13.0,0.0
114.68,2023-04-16 07:00:00,5260.1224999999995,8.5,18.0,348,100,49.0,0.0
111.04,2023-04-16 08:00:00,8230.494999999999,9.0,19.2,355,100,82.0,0.0
107.83,2023-04-16 09:00:00,10297.1825,9.5,18.0,360,100,101.0,0.0
104.05,2023-04-16 10:00:00,11451.6625,9.8,15.1,357,100,126.0,0.1
98.16,2023-04-16 11:00:00,11831.41,9.9,14.1,345,100,122.0,0.1
94.74,2023-04-16 12:00:00,11694.255,9.8,16.2,339,100,193.0,0.0
94.27,2023-04-16 13:00:00,10445.1575,10.2,15.6,345,100,179.0,0.1
96.06,2023-04-16 14:00:00,8428.7525,10.6,13.6,348,100,209.0,0.0
101.0,2023-04-16 15:00:00,5801.5599999999995,11.2,14.6,340,100,248.0,0.1
115.21,2023-04-16 16:00:00,2875.8525,11.1,15.7,344,100,192.0,0.0
132.88,2023-04-16 17:00:00,695.4125,10.8,14.4,347,100,138.0,0.0
140.0,2023-04-16 18:00:00,14.874999999999998,10.0,12.6,347,100,60.0,0.0
135.0,2023-04-16 19:00:00,3.4450000000000003,8.2,11.6,344,100,9.0,0.0
129.97,2023-04-16 20:00:00,3.095,7.7,12.9,342,100,0.0,0.0
125.35,2023-04-16 21:00:00,3.125,7.4,11.7,351,100,0.0,0.0
114.75,2023-04-16 22:00:00,2.645,7.5,10.9,354,98,0.0,0.0
111.14,2023-04-16 23:00:00,2.73,7.5,11.2,354,23,0.0,0.0
108.96,2023-04-17 00:00:00,2.6675,7.8,9.7,360,100,0.0,0.0
110.1,2023-04-17 01:00:00,2.4625000000000004,7.6,9.8,6,100,0.0,0.0
110.0,2023-04-17 02:00:00,2.59,7.6,9.8,17,100,0.0,0.0
114.91,2023-04-17 03:00:00,3.3025,7.4,8.8,12,100,0.0,0.0
140.78,2023-04-17 04:00:00,154.7725,7.2,9.6,13,100,0.0,0.0
178.38,2023-04-17 05:00:00,1828.215,7.3,10.4,14,100,1.0,0.0
199.29,2023-04-17 06:00:00,5428.125,7.6,12.2,24,63,44.0,0.0
162.62,2023-04-17 07:00:00,10344.1925,8.6,13.2,29,54,155.0,0.0
135.61,2023-04-17 08:00:00,15043.2525,10.2,13.2,45,90,295.0,0.0
117.6,2023-04-17 09:00:00,19159.425,12.1,14.3,49,100,462.0,0.0
105.13,2023-04-17 10:00:00,21879.8125,13.1,15.8,47,100,552.0,0.0
100.92,2023-04-17 11:00:00,22508.805,13.5,17.4,56,100,548.0,0.1
96.99,2023-04-17 12:00:00,21155.0325,14.1,17.4,56,100,479.0,0.0
92.75,2023-04-17 13:00:00,18295.4525,14.5,17.4,50,41,604.0,0.0
96.76,2023-04-17 14:00:00,14268.735,14.5,17.6,41,54,483.0,0.0
100.99,2023-04-17 15:00:00,9682.92,13.3,17.1,18,66,386.0,0.0
122.33,2023-04-17 16:00:00,4773.035,13.0,13.0,357,56,276.0,0.1
143.61,2023-04-17 17:00:00,1224.84,11.9,14.1,6,33,163.0,0.5
142.78,2023-04-17 18:00:00,37.845,11.5,13.3,358,17,77.0,0.0
134.25,2023-04-17 19:00:00,3.0250000000000004,10.0,14.8,360,3,10.0,0.0
122.82,2023-04-17 20:00:00,2.59,9.1,14.0,12,0,0.0,0.0
109.16,2023-04-17 21:00:00,2.625,7.6,12.9,18,0,0.0,0.0
105.31,2023-04-17 22:00:00,2.3175,6.8,13.4,24,2,0.0,0.0
102.07,2023-04-17 23:00:00,2.6825,6.8,15.3,45,3,0.0,0.0
101.1,2023-04-18 00:00:00,2.6775,7.4,16.2,53,2,0.0,0.0
101.29,2023-04-18 01:00:00,2.635,6.2,17.1,48,10,0.0,0.0
100.55,2023-04-18 02:00:00,2.5275,5.4,16.5,46,0,0.0,0.0
101.27,2023-04-18 03:00:00,3.4775,4.9,16.3,45,1,0.0,0.0
127.0,2023-04-18 04:00:00,211.57,4.6,17.3,47,55,0.0,0.0
140.27,2023-04-18 05:00:00,2206.565,4.7,17.9,50,94,3.0,0.0
154.88,2023-04-18 06:00:00,5766.055,6.1,18.2,52,100,56.0,0.2
133.99,2023-04-18 07:00:00,9945.8625,6.6,17.8,48,92,124.0,0.3
106.21,2023-04-18 08:00:00,13847.18,7.9,24.9,72,100,282.0,0.0
99.59,2023-04-18 09:00:00,16353.3525,8.8,23.7,76,100,242.0,0.1
90.08,2023-04-18 10:00:00,18205.6325,10.0,23.8,80,100,326.0,0.0
84.0,2023-04-18 11:00:00,18635.795,10.8,22.3,76,100,308.0,0.0
78.79,2023-04-18 12:00:00,17822.9425,11.1,22.0,80,100,328.0,0.0
77.95,2023-04-18 13:00:00,15914.8225,11.8,21.7,83,100,308.0,0.1
79.5,2023-04-18 14:00:00,12719.24,12.2,22.1,83,100,317.0,0.1
94.41,2023-04-18 15:00:00,8669.942500000001,12.5,20.9,86,97,274.0,0.0
108.21,2023-04-18 16:00:00,4324.285,13.0,20.6,84,100,257.0,0.0
130.46,2023-04-18 17:00:00,1133.915,13.0,14.4,89,100,146.0,0.0
139.9,2023-04-18 18:00:00,44.1425,12.5,11.8,78,46,68.0,0.0
134.28,2023-04-18 19:00:00,3.33,11.0,17.7,61,28,11.0,0.0
105.8,2023-04-18 20:00:00,2.6975,10.7,19.9,68,2,0.0,0.0
96.9,2023-04-18 21:00:00,2.725,9.2,17.9,71,1,0.0,0.0
102.2,2023-04-18 22:00:00,2.7325,8.4,17.3,69,2,0.0,0.0
97.54,2023-04-18 23:00:00,2.555,8.0,17.7,77,5,0.0,0.0
99.92,2023-04-19 00:00:00,2.61,8.7,18.1,84,0,0.0,0.0
98.95,2023-04-19 01:00:00,2.715,8.6,15.7,81,75,0.0,0.0
101.33,2023-04-19 02:00:00,2.635,8.8,15.0,69,88,0.0,0.0
105.87,2023-04-19 03:00:00,5.87,8.6,17.3,67,65,0.0,0.0
130.0,2023-04-19 04:00:00,313.95,8.2,18.6,68,44,0.0,0.0
138.94,2023-04-19 05:00:00,3043.0299999999997,8.0,18.5,66,90,3.0,0.0
137.0,2023-04-19 06:00:00,8767.6075,8.1,19.8,65,100,63.0,0.0
104.1,2023-04-19 07:00:00,15353.8075,8.3,20.5,62,74,154.0,0.0
70.0,2023-04-19 08:00:00,20546.05,8.8,23.0,65,20,383.0,0.0
-3.9,2023-04-19 09:00:00,24171.68,9.8,22.2,65,61,543.0,0.0
-94.79,2023-04-19 10:00:00,26326.0475,11.0,23.6,69,32,661.0,0.0
-194.2,2023-04-19 11:00:00,25945.065,11.9,24.5,68,6,747.0,0.0
-195.41,2023-04-19 12:00:00,24048.62,13.5,23.2,60,0,780.0,0.0
-150.0,2023-04-19 13:00:00,20973.005,13.6,23.5,58,0,763.0,0.0
-30.0,2023-04-19 14:00:00,16436.9,13.8,22.6,53,0,694.0,0.0
66.56,2023-04-19 15:00:00,11195.745,13.5,22.9,53,0,583.0,0.0
90.97,2023-04-19 16:00:00,5711.17,12.9,23.7,54,2,442.0,0.0
120.11,2023-04-19 17:00:00,1507.2875,12.6,20.9,46,18,277.0,0.0
128.38,2023-04-19 18:00:00,66.0875,11.0,21.6,46,0,119.0,0.0
122.82,2023-04-19 19:00:00,2.755,9.7,20.9,42,0,15.0,0.0
109.9,2023-04-19 20:00:00,3.36,8.9,20.5,56,0,0.0,0.0
101.66,2023-04-19 21:00:00,2.5675,8.1,20.6,61,0,0.0,0.0
100.19,2023-04-19 22:00:00,2.895,7.4,20.6,63,2,0.0,0.0
94.35,2023-04-19 23:00:00,2.7025,6.7,16.8,55,25,0.0,0.0
96.76,2023-04-20 00:00:00,2.74,6.5,13.5,46,0,0.0,0.0
94.98,2023-04-20 01:00:00,2.5725,5.2,14.7,17,20,0.0,0.0
97.18,2023-04-20 02:00:00,2.7125000000000004,5.4,16.5,11,4,0.0,0.0
102.78,2023-04-20 03:00:00,4.605,5.6,15.4,16,96,0.0,0.0
127.97,2023-04-20 04:00:00,246.4025,6.6,16.9,27,98,0.0,0.0
144.48,2023-04-20 05:00:00,2276.965,6.5,18.1,35,100,4.0,0.0
144.7,2023-04-20 06:00:00,5791.7775,7.0,19.6,44,100,46.0,0.2
130.04,2023-04-20 07:00:00,9678.4825,6.2,21.7,43,100,43.0,0.4
102.2,2023-04-20 08:00:00,12770.285,6.4,21.0,38,100,115.0,0.0
96.94,2023-04-20 09:00:00,14533.75,7.5,23.9,56,100,264.0,0.0
94.23,2023-04-20 10:00:00,15913.445,8.7,25.1,69,91,392.0,0.3
89.61,2023-04-20 11:00:00,17428.9825,8.9,25.1,65,48,357.0,0.1
88.71,2023-04-20 12:00:00,17486.427499999998,9.6,22.5,68,54,565.0,0.2
86.68,2023-04-20 13:00:00,15778.3175,10.3,26.0,80,56,571.0,0.1
92.09,2023-04-20 14:00:00,12514.5275,10.4,24.3,84,49,518.0,0.1
103.76,2023-04-20 15:00:00,8205.98,10.9,23.0,80,83,381.0,0.0
128.99,2023-04-20 16:00:00,4003.0025,11.2,24.0,82,99,344.0,0.0
142.46,2023-04-20 17:00:00,1098.4325,10.6,18.7,71,23,174.0,0.0
147.06,2023-04-20 18:00:00,41.897499999999994,9.7,13.8,70,100,111.0,0.0
139.24,2023-04-20 19:00:00,3.005,9.2,14.0,67,60,9.0,0.0
125.0,2023-04-20 20:00:00,2.665,8.2,15.4,69,66,0.0,0.0
115.86,2023-04-20 21:00:00,2.8200000000000003,7.3,13.7,72,100,0.0,0.0
104.9,2023-04-20 22:00:00,2.515,7.2,14.2,54,97,0.0,0.0
94.92,2023-04-20 23:00:00,2.7625,7.1,14.5,55,100,0.0,0.0
99.08,2023-04-21 00:00:00,2.6875,7.7,13.6,68,100,0.0,0.1
98.0,2023-04-21 01:00:00,2.6575,7.6,10.1,84,100,0.0,0.7
92.6,2023-04-21 02:00:00,2.8775,7.5,6.8,72,100,0.0,1.8
98.37,2023-04-21 03:00:00,4.1175,7.6,9.1,72,100,0.0,2.4
111.21,2023-04-21 04:00:00,514.3125,7.8,11.2,86,100,0.0,0.9
132.61,2023-04-21 05:00:00,4224.1224999999995,7.9,12.4,82,100,2.0,0.3
134.7,2023-04-21 06:00:00,11181.165,8.3,14.0,89,100,34.0,0.0
106.25,2023-04-21 07:00:00,19773.3525,9.3,12.2,92,69,116.0,0.0
103.16,2023-04-21 08:00:00,27443.07,10.3,18.1,107,100,301.0,0.3
86.39,2023-04-21 09:00:00,32707.6925,11.7,16.9,117,100,363.0,0.1
55.17,2023-04-21 10:00:00,34920.705,12.9,16.5,122,97,420.0,0.0
44.9,2023-04-21 11:00:00,35026.3625,14.3,14.5,104,100,608.0,0.0
50.0,2023-04-21 12:00:00,33220.270000000004,13.5,16.5,100,100,585.0,0.0
60.0,2023-04-21 13:00:00,29297.6225,13.8,18.0,90,69,337.0,0.0
77.23,2023-04-21 14:00:00,23408.6225,15.2,18.2,104,71,580.0,0.1
98.0,2023-04-21 15:00:00,15606.78,15.3,15.0,114,94,448.0,0.1
123.0,2023-04-21 16:00:00,7295.205,14.2,18.2,117,94,326.0,0.0
140.61,2023-04-21 17:00:00,1847.7375,13.6,11.1,103,48,160.0,0.0
143.95,2023-04-21 18:00:00,77.08,12.7,10.5,86,91,111.0,0.0
142.67,2023-04-21 19:00:00,3.3025,11.8,11.5,90,99,11.0,0.0
120.1,2023-04-21 20:00:00,2.97,11.5,13.3,109,100,0.0,0.0
110.5,2023-04-21 21:00:00,4.99,11.4,10.9,136,100,0.0,0.0
102.5,2023-04-21 22:00:00,2.975,10.5,7.9,156,55,0.0,0.1
95.48,2023-04-21 23:00:00,3.005,9.5,10.0,139,35,0.0,0.0
96.34,2023-04-22 00:00:00,2.7375000000000003,8.6,7.6,115,11,0.0,0.0
93.43,2023-04-22 01:00:00,2.645,6.5,6.9,133,0,0.0,0.0
91.38,2023-04-22 02:00:00,2.8575,6.3,8.1,167,68,0.0,0.0
96.09,2023-04-22 03:00:00,4.845000000000001,6.0,6.7,164,97,0.0,0.0
99.82,2023-04-22 04:00:00,615.8050000000001,5.1,6.3,156,89,0.0,0.0
108.94,2023-04-22 05:00:00,4978.639999999999,4.6,7.5,145,19,6.0,0.0
116.64,2023-04-22 06:00:00,12693.3825,7.1,7.4,113,98,94.0,0.0
86.0,2023-04-22 07:00:00,21605.23,9.1,4.3,95,51,212.0,0.0
74.67,2023-04-22 08:00:00,29109.2975,11.4,5.8,112,100,399.0,0.0
45.06,2023-04-22 09:00:00,33660.9225,13.3,5.9,128,100,496.0,0.0
26.2,2023-04-22 10:00:00,35300.4625,14.8,8.1,159,100,569.0,0.0
16.0,2023-04-22 11:00:00,33977.9675,14.3,8.5,168,100,235.0,0.1
69.93,2023-04-22 12:00:00,30286.085,15.3,11.7,214,100,318.0,0.1
89.0,2023-04-22 13:00:00,25186.4075,14.9,10.6,235,100,221.0,0.6
90.59,2023-04-22 14:00:00,18380.265,13.7,4.0,270,100,96.0,0.8
95.0,2023-04-22 15:00:00,10896.2575,12.8,10.5,264,100,132.0,0.5
112.97,2023-04-22 16:00:00,4767.485,11.1,12.1,300,100,65.0,0.1
131.95,2023-04-22 17:00:00,1163.48,10.1,11.2,303,100,45.0,0.0
130.5,2023-04-22 18:00:00,36.065,9.8,8.6,292,100,33.0,0.0
127.0,2023-04-22 19:00:00,2.94,8.9,3.7,259,100,13.0,0.0
121.04,2023-04-22 20:00:00,3.11,7.1,5.5,212,100,0.0,0.0
102.5,2023-04-22 21:00:00,2.1325000000000003,6.0,7.3,200,100,0.0,0.0
110.87,2023-04-22 22:00:00,1.7825,6.9,7.2,183,100,0.0,0.0
97.66,2023-04-22 23:00:00,2.01,7.5,10.1,184,95,0.0,0.0
94.99,2023-04-23 00:00:00,1.8125,7.8,9.7,178,68,0.0,0.0
89.4,2023-04-23 01:00:00,1.925,7.8,10.7,168,100,0.0,0.0
86.64,2023-04-23 02:00:00,2.375,7.7,11.9,175,84,0.0,0.0
88.77,2023-04-23 03:00:00,3.235,7.7,12.0,171,24,0.0,0.0
89.9,2023-04-23 04:00:00,233.195,7.6,12.3,177,100,0.0,0.0
93.82,2023-04-23 05:00:00,2066.3125,8.0,13.7,183,97,6.0,0.0
93.46,2023-04-23 06:00:00,5966.5125,9.3,14.2,187,0,86.0,0.0
90.38,2023-04-23 07:00:00,11491.1425,10.9,14.3,192,44,248.0,0.0
79.28,2023-04-23 08:00:00,17525.08,12.5,15.4,191,20,408.0,0.0
48.16,2023-04-23 09:00:00,22162.62,14.0,18.3,195,28,555.0,0.0
35.48,2023-04-23 10:00:00,24990.3725,15.1,19.1,191,100,634.0,0.1
10.01,2023-04-23 11:00:00,26384.865,14.5,23.6,196,100,682.0,0.4
4.88,2023-04-23 12:00:00,26693.22,14.5,17.2,190,100,384.0,0.3
34.71,2023-04-23 13:00:00,24622.57,15.6,18.4,186,100,532.0,0.0
64.14,2023-04-23 14:00:00,19114.5875,15.7,19.2,188,100,471.0,0.1
100.26,2023-04-23 15:00:00,11881.925,13.5,14.1,199,100,159.0,0.1
123.81,2023-04-23 16:00:00,5289.97,12.4,12.7,173,100,89.0,1.1
140.9,2023-04-23 17:00:00,1386.1675,11.7,8.5,152,100,34.0,0.9
140.36,2023-04-23 18:00:00,64.525,11.4,9.1,97,100,17.0,0.7
125.02,2023-04-23 19:00:00,2.255,10.9,11.9,104,100,4.0,1.7
116.95,2023-04-23 20:00:00,1.9825,10.6,12.9,113,100,0.0,0.4
109.65,2023-04-23 21:00:00,1.7275,10.5,11.0,131,100,0.0,0.4
87.7,2023-04-23 22:00:00,2.03,10.1,12.3,187,100,0.0,0.7
83.58,2023-04-23 23:00:00,1.9825,10.0,24.0,220,100,0.0,1.1
82.09,2023-04-24 00:00:00,2.0525,9.6,31.8,248,100,0.0,0.9
76.4,2023-04-24 01:00:00,2.0975,8.8,20.0,236,100,0.0,1.2
75.08,2023-04-24 02:00:00,2.035,8.5,20.9,228,100,0.0,0.1
86.55,2023-04-24 03:00:00,4.1975,8.6,20.1,227,100,0.0,0.2
114.6,2023-04-24 04:00:00,357.4925,8.4,18.7,230,100,0.0,2.8
133.8,2023-04-24 05:00:00,2710.3100000000004,8.3,14.0,270,100,1.0,3.0
135.0,2023-04-24 06:00:00,7049.6425,8.7,15.3,304,100,6.0,2.6
126.92,2023-04-24 07:00:00,11522.6625,8.2,23.8,299,100,17.0,2.5
110.81,2023-04-24 08:00:00,14680.1225,8.2,22.7,295,100,36.0,1.1
108.01,2023-04-24 09:00:00,16679.489999999998,8.1,27.7,300,100,60.0,0.5
98.07,2023-04-24 10:00:00,17348.3725,8.4,24.2,281,95,123.0,0.1
94.9,2023-04-24 11:00:00,17983.1325,9.6,27.5,284,100,425.0,0.1
86.99,2023-04-24 12:00:00,17498.557500000003,10.1,28.6,284,100,347.0,0.1
84.9,2023-04-24 13:00:00,15711.085,9.9,27.3,282,100,429.0,0.1
86.21,2023-04-24 14:00:00,13026.16,8.8,25.1,278,100,198.0,0.0
97.8,2023-04-24 15:00:00,9642.46,8.8,25.9,279,68,141.0,0.0
117.41,2023-04-24 16:00:00,5365.4725,9.3,24.4,279,61,289.0,0.0
134.57,2023-04-24 17:00:00,1696.7775,9.0,24.4,284,37,217.0,0.0
135.97,2023-04-24 18:00:00,75.80499999999999,8.3,20.0,284,15,115.0,0.0
129.06,2023-04-24 19:00:00,3.055,7.2,17.1,285,14,21.0,0.0
110.8,2023-04-24 20:00:00,2.3375,6.5,15.4,286,68,0.0,0.0
100.9,2023-04-24 21:00:00,2.155,6.4,13.9,295,100,0.0,0.0
100.0,2023-04-24 22:00:00,2.7175,5.5,11.6,296,49,0.0,0.0
98.6,2023-04-24 23:00:00,2.6425,5.1,10.9,297,28,0.0,0.0
99.3,2023-04-25 00:00:00,2.6775,5.7,13.0,309,7,0.0,0.0
92.12,2023-04-25 01:00:00,2.215,5.0,10.6,294,50,0.0,0.0
91.8,2023-04-25 02:00:00,2.335,4.3,10.9,287,6,0.0,0.0
